Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,12.870000,12.920000,12.780000,12.830000,11.094954,8987400,
2012-02-22,12.840000,12.850000,12.720000,12.770000,11.043066,8041400,-0.004677
2012-02-23,12.740000,13.260000,12.680000,13.210000,11.423564,16033600,0.034456
2012-02-24,13.230000,13.550000,13.170000,13.520000,11.691642,26103100,0.023467
2012-02-27,13.500000,13.520000,13.150000,13.480000,11.657049,16369800,-0.002959
2012-02-28,13.500000,13.790000,13.370000,13.740000,11.881889,20249300,0.019288
2012-02-29,13.830000,14.070000,13.750000,13.880000,12.002956,23655900,0.010189
2012-03-01,13.960000,14.000000,13.830000,13.910000,12.028900,12307300,0.002161
2012-03-02,13.910000,13.940000,13.770000,13.820000,11.951071,6070500,-0.006470
2012-03-05,13.790000,13.850000,13.630000,13.830000,11.959718,7800000,0.000724
2012-03-06,13.710000,13.710000,13.480000,13.570000,11.734878,16094300,-0.018800
2012-03-07,13.580000,14.020000,13.580000,13.800000,11.933774,10249500,0.016949
2012-03-08,14.000000,14.150000,13.670000,13.920000,12.037548,8134300,0.008696
2012-03-09,13.940000,14.140000,13.830000,14.130000,12.219146,8766700,0.015086
2012-03-12,14.150000,14.240000,14.050000,14.100000,12.193207,7490200,-0.002123
2012-03-13,14.160000,14.580000,14.110000,14.570000,12.599642,11718400,0.033333
2012-03-14,14.580000,14.690000,14.280000,14.640000,12.660176,11276000,0.004804
2012-03-15,14.670000,15.400000,14.630000,15.300000,13.230923,23167800,0.045082
2012-03-16,15.370000,15.470000,15.120000,15.320000,13.248216,16027300,0.001307
2012-03-19,15.500000,15.530000,15.240000,15.310000,13.239574,15155800,-0.000652
2012-03-20,15.240000,15.480000,15.120000,15.380000,13.300106,18438800,0.004572
2012-03-21,15.420000,15.460000,15.260000,15.260000,13.196335,15149100,-0.007802
2012-03-22,15.230000,15.230000,14.690000,14.880000,12.867723,18577100,-0.024902
2012-03-23,14.940000,15.060000,14.760000,15.020000,12.988790,13041600,0.009409
2012-03-26,15.200000,15.240000,15.050000,15.230000,13.170388,10954700,0.013981
2012-03-27,15.230000,15.280000,14.830000,14.920000,12.902311,15653800,-0.020355
2012-03-28,14.910000,14.980000,14.300000,14.480000,12.521817,32546600,-0.029490
2012-03-29,14.420000,14.440000,14.170000,14.270000,12.340214,24678500,-0.014503
2012-03-30,14.400000,14.520000,14.220000,14.370000,12.426689,21267800,0.007008
2012-04-02,14.380000,14.610000,14.280000,14.550000,12.582348,18693800,0.012526
2012-04-03,14.480000,14.800000,14.350000,14.760000,12.763947,25482800,0.014433
2012-04-04,14.600000,14.650000,14.420000,14.470000,12.513166,18395800,-0.019648
2012-04-05,14.350000,14.500000,14.220000,14.250000,12.322919,16685200,-0.015204
2012-04-09,14.060000,14.160000,13.730000,14.080000,12.175909,10998200,-0.011930
2012-04-10,14.030000,14.120000,13.740000,13.750000,11.890539,14422000,-0.023437
2012-04-11,13.930000,14.010000,13.840000,13.880000,12.002956,10815900,0.009454
2012-04-12,13.920000,14.290000,13.790000,14.240000,12.314272,10942200,0.025937
