Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,42.910305,43.053436,41.908398,42.156490,34.852840,3767979,
2012-02-22,42.175571,42.175571,41.421757,41.708015,34.482063,2755402,-0.010638
2012-02-23,41.946564,42.757633,41.545803,42.719467,35.318283,1710755,0.024251
2012-02-24,44.284351,44.923664,44.017178,44.666031,36.927597,4150290,0.045566
2012-02-27,43.444656,44.770992,43.196564,44.561069,36.840820,2558273,-0.002350
2012-02-28,44.522900,45.104961,44.160305,44.990459,37.195820,1474431,0.009636
2012-02-29,45.677483,46.059158,44.503819,44.599236,36.872379,2190844,-0.008696
2012-03-01,45.543892,45.858780,45.143131,45.715649,37.795368,2560474,0.025032
2012-03-02,45.400764,45.543892,44.885494,44.980915,37.187935,1466781,-0.016072
2012-03-05,44.456108,44.522900,44.017178,44.484734,36.777710,1445297,-0.011031
2012-03-06,42.356869,42.614506,41.383587,41.583969,34.379509,2551775,-0.065208
2012-03-07,42.041985,42.891220,41.774811,42.843510,35.420834,1642321,0.030289
2012-03-08,44.417938,45.229008,43.807251,45.009541,37.211601,2854647,0.050557
2012-03-09,44.322517,44.494274,43.835876,44.074429,36.438499,1887343,-0.020776
2012-03-12,44.761452,44.914124,44.456108,44.847328,37.077492,1946136,0.017536
2012-03-13,45.515266,46.812977,45.372135,46.803436,38.694702,2973071,0.043617
2012-03-14,47.433205,47.585876,46.927483,47.480915,39.254807,2571582,0.014475
2012-03-15,47.127865,48.167938,46.860687,48.158398,39.814919,1589082,0.014269
2012-03-16,48.349236,48.940842,48.244274,48.702290,40.264576,2239890,0.011294
2012-03-19,48.664124,50.066795,48.511452,49.666031,41.061352,1864706,0.019789
2012-03-20,48.902672,49.351147,48.654579,49.083969,40.580128,1129954,-0.011720
2012-03-21,48.673664,49.017178,48.024811,48.587788,40.169918,1645150,-0.010109
2012-03-22,47.270992,48.034351,47.223282,47.891220,39.594028,1472021,-0.014336
2012-03-23,47.958015,48.759541,47.471375,48.597328,40.177803,1414800,0.014744
2012-03-26,49.169846,49.799618,49.093510,49.770992,41.148121,1127229,0.024151
2012-03-27,50.066795,50.133587,48.845421,48.845421,40.382908,1551983,-0.018597
2012-03-28,49.055344,49.255726,48.082062,48.578243,40.162025,1672608,-0.005470
2012-03-29,47.366413,47.738548,46.574429,47.242367,39.057590,1722283,-0.027499
2012-03-30,47.538170,47.633587,46.717556,47.509541,39.278473,1186126,0.005655
2012-04-02,46.479008,47.958015,46.326336,47.690842,39.428364,1505033,0.003816
2012-04-03,47.375954,47.442749,45.620228,46.068703,38.087257,2416898,-0.034014
2012-04-04,44.685116,44.990459,43.921757,44.236641,36.572609,3310422,-0.039768
2012-04-05,43.005726,44.236641,42.996181,43.645039,36.083500,2351712,-0.013374
2012-04-09,42.404579,43.225189,42.270992,42.919846,35.483948,1609833,-0.016616
2012-04-10,43.072517,43.272900,41.402672,41.507633,34.316402,2778143,-0.032903
2012-04-11,43.750000,43.893131,42.833969,42.996181,35.547058,2782230,0.035862
2012-04-12,43.215649,44.408398,43.139313,44.332062,36.651501,2163596,0.031070
2012-04-13,43.788170,43.845421,42.261452,42.270992,34.947510,2468459,-0.046492
2012-04-16,42.786259,42.929390,41.832062,42.356869,35.018501,2229725,0.002031
2012-04-17,43.482822,44.437023,43.148853,44.188931,36.533157,2306753,0.043253
2012-04-18,43.167938,43.950382,43.148853,43.368320,35.854725,1636766,-0.018570
2012-04-19,43.129772,43.759541,41.917938,42.242367,34.923840,3961440,-0.025963
2012-04-20,43.702290,43.835876,43.034351,43.282444,35.783733,2929684,0.024622
2012-04-23,41.202290,41.784351,40.954197,41.688931,34.466290,2527566,-0.036817
2012-04-24,41.106869,42.299618,41.030533,42.080154,34.789726,2218721,0.009384
2012-04-25,43.416031,43.692749,42.681297,43.387405,35.870502,2750371,0.031066
2012-04-26,41.316795,42.080154,41.192749,41.889313,34.631950,3525891,-0.034528
2012-04-27,42.786259,42.795803,41.784351,42.452290,35.097401,1720711,0.013440
2012-04-30,41.736641,41.841602,41.316795,41.402672,34.229626,1292498,-0.024725
2012-05-01,41.564884,42.500000,41.440842,42.156490,34.852840,1760221,0.018207
2012-05-02,40.362595,40.610687,39.828243,40.353054,33.361858,3137083,-0.042779
2012-05-03,39.379772,39.761452,38.702290,38.797710,32.075970,4067602,-0.038544
2012-05-04,39.246181,39.351147,38.654579,38.921757,32.178532,2339346,0.003197
2012-05-07,38.988548,39.732822,38.750000,39.541985,32.691303,2407885,0.015935
2012-05-08,38.597328,38.845421,37.862595,38.530533,31.855080,2872358,-0.025579
2012-05-09,37.118320,37.881680,36.698475,37.595421,31.081985,2913859,-0.024269
2012-05-10,39.017178,39.026718,38.272900,38.454197,31.791973,2032806,0.022842
2012-05-11,37.395039,38.635494,37.385494,37.795803,31.247648,2465630,-0.017121
2012-05-14,36.603054,36.793892,36.345421,36.402672,30.095879,2032806,-0.036859
2012-05-15,35.791985,36.164124,35.181297,35.381680,29.251774,2733918,-0.028047
