Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,45.709999,45.889999,45.490002,45.650002,24.532980,1530000
2012-02-22,45.209999,45.340000,44.950001,45.180000,24.280403,1716500
2012-02-23,44.950001,45.369999,44.779999,45.340000,24.366385,2198600
2012-02-24,45.320000,45.770000,45.290001,45.599998,24.506107,1316600
2012-02-27,43.689999,43.980000,43.310001,43.950001,23.619373,3469700
2012-02-28,44.110001,44.799999,44.000000,44.759998,24.054682,2967400
2012-02-29,44.820000,45.049999,44.250000,44.419998,23.871956,4624100
2012-03-01,44.919998,45.330002,44.900002,45.299999,24.344879,1871600
2012-03-02,45.230000,45.279999,44.959999,45.060001,24.215910,983600
2012-03-05,44.450001,44.520000,44.180000,44.450001,23.888083,1511700
2012-03-06,43.259998,43.730000,42.910000,43.160000,23.194817,2529100
2012-03-07,43.240002,43.560001,43.119999,43.480000,23.366779,2910700
2012-03-08,43.810001,44.189999,43.599998,44.029999,23.662363,1826000
2012-03-09,43.549999,43.869999,43.490002,43.720001,23.495768,2035400
2012-03-12,43.470001,43.709999,43.169998,43.590000,23.425907,2559600
2012-03-13,44.500000,45.400002,44.369999,45.360001,24.377134,2847100
2012-03-14,45.320000,45.430000,44.900002,45.070000,24.600922,1986000
2012-03-15,44.820000,45.230000,44.619999,45.189999,24.666426,2131400
2012-03-16,45.959999,46.080002,45.779999,45.869999,25.037588,2941800
2012-03-19,45.610001,46.020000,45.570000,45.840000,25.021214,1727700
2012-03-20,44.860001,45.130001,44.700001,44.919998,24.519047,2068800
2012-03-21,44.950001,45.029999,44.730000,44.869999,24.491758,1254900
2012-03-22,44.330002,44.709999,44.299999,44.580002,24.333466,1488800
2012-03-23,43.970001,44.480000,43.810001,44.400002,24.235212,1537200
2012-03-26,44.419998,45.009998,44.389999,44.910000,24.513586,1588100
2012-03-27,45.520000,45.529999,44.930000,44.930000,24.524504,1446200
2012-03-28,44.790001,44.820000,44.259998,44.580002,24.333466,2049800
2012-03-29,43.939999,44.009998,43.509998,43.959999,23.995045,3355800
2012-03-30,44.230000,44.520000,44.070000,44.389999,24.229748,1693500
2012-04-02,43.880001,44.980000,43.750000,44.689999,24.393505,1904400
2012-04-03,45.029999,45.080002,44.500000,44.799999,24.453550,9042500
2012-04-04,44.250000,44.520000,44.000000,44.349998,24.207916,7813100
2012-04-05,43.669998,44.029999,43.590000,43.840000,23.929546,2244600
2012-04-09,43.360001,43.750000,43.299999,43.520000,23.754873,1342000
2012-04-10,43.380001,43.450001,42.299999,42.419998,23.154444,3229700
2012-04-11,43.169998,43.369999,42.840000,42.939999,23.438276,2329600
2012-04-12,43.110001,43.990002,43.080002,43.750000,23.880413,2284400
2012-04-13,43.560001,43.560001,42.919998,42.959999,23.449203,2162000
2012-04-16,43.360001,43.419998,42.869999,43.090000,23.520159,2357500
2012-04-17,43.770000,44.189999,43.540001,44.049999,24.044168,2350300
2012-04-18,44.029999,44.450001,44.009998,44.250000,24.153341,1964800
2012-04-19,44.689999,44.930000,44.200001,44.439999,24.257050,2170100
2012-04-20,44.820000,44.930000,44.570000,44.689999,24.393505,1617400
2012-04-23,43.880001,44.160000,43.639999,44.130001,24.087833,1516500
2012-04-24,43.990002,44.759998,43.970001,44.740002,24.420795,2276500
2012-04-25,44.889999,45.139999,44.570000,44.840000,24.475378,1438200
2012-04-26,44.430000,45.230000,44.369999,45.060001,24.595465,2441900
2012-04-27,45.439999,45.740002,45.110001,45.580002,24.879301,3138700
2012-04-30,45.380001,45.430000,44.910000,45.169998,24.655500,1210000
2012-05-01,45.410000,46.130001,45.349998,45.959999,25.086706,1981500
2012-05-02,45.480000,45.779999,45.380001,45.759998,24.977552,1942000
2012-05-03,45.849998,45.919998,45.360001,45.610001,24.895672,1854500
2012-05-04,45.259998,45.360001,44.619999,44.880001,24.497210,1717200
2012-05-07,44.700001,45.169998,44.650002,45.070000,24.600922,2009400
2012-05-08,45.160000,45.299999,44.380001,44.790001,24.448090,3166100
2012-05-09,43.980000,44.660000,43.770000,44.459999,24.267956,2103900
2012-05-10,45.099998,45.209999,44.770000,44.790001,24.448090,2046700
2012-05-11,43.970001,44.680000,43.910000,44.240002,24.147869,1834000
2012-05-14,43.810001,44.130001,43.619999,43.750000,23.880413,1596600
2012-05-15,43.730000,43.990002,43.470001,43.660000,23.831287,2265300
2012-05-16,42.959999,43.130001,42.330002,42.349998,23.356979,2743400
2012-05-17,41.450001,41.619999,41.049999,41.090000,22.662060,3623500
2012-05-18,40.730000,40.849998,40.160000,40.360001,22.259449,4583600
2012-05-21,40.509998,41.029999,40.419998,41.009998,22.617945,2462800
2012-05-22,41.060001,41.560001,40.840000,41.060001,22.645517,2022000
2012-05-23,40.430000,40.560001,39.820000,40.549999,22.364237,3264000
2012-05-24,40.509998,40.759998,40.130001,40.520000,22.347692,2837400
2012-05-25,40.240002,40.410000,40.090000,40.230000,22.187750,1464500
2012-05-29,40.279999,40.480000,40.009998,40.400002,22.281509,2086500
2012-05-30,39.349998,39.400002,39.060001,39.119999,21.575560,3074700
2012-05-31,39.240002,39.770000,38.759998,39.500000,21.785137,2634000
2012-06-01,39.070000,39.200001,38.560001,38.689999,21.338404,2068300
2012-06-04,38.930000,39.090000,38.610001,39.060001,21.542467,2102500
2012-06-05,38.820000,39.450001,38.820000,39.410000,21.735502,1900200
2012-06-06,40.209999,41.259998,40.160000,41.049999,22.640005,4158300
2012-06-07,42.090000,42.130001,41.430000,41.500000,22.888182,2898700
2012-06-08,40.910000,41.400002,40.680000,41.330002,22.794432,2094700
2012-06-11,42.029999,42.040001,41.000000,41.029999,22.628977,2069000
2012-06-12,41.689999,42.189999,41.419998,42.130001,23.235649,2254800
2012-06-13,42.139999,42.540001,41.880001,42.130001,23.235649,2249800
2012-06-14,42.299999,42.669998,42.139999,42.549999,23.467287,2382400
2012-06-15,43.070000,43.209999,42.759998,43.080002,23.759592,2362700
2012-06-18,42.750000,43.070000,42.619999,42.930000,23.676867,1654100
2012-06-19,43.759998,44.349998,43.639999,44.090000,24.316626,2667400
2012-06-20,44.630001,44.770000,44.099998,44.389999,24.482079,2225600
2012-06-21,44.290001,44.340000,43.250000,43.299999,23.880928,1824700
2012-06-22,44.049999,44.119999,43.740002,43.889999,24.206326,1635300
2012-06-25,43.540001,43.580002,43.160000,43.310001,23.886436,2007700
2012-06-26,43.830002,43.950001,43.470001,43.860001,24.189775,1479200
2012-06-27,44.279999,44.750000,44.099998,44.580002,24.586880,1912100
2012-06-28,42.849998,43.709999,42.630001,43.689999,24.096014,3203700
2012-06-29,44.540001,44.650002,43.980000,44.130001,24.338688,2081300
2012-07-02,44.439999,44.950001,44.299999,44.910000,24.768887,1598200
2012-07-03,44.689999,44.869999,44.570000,44.820000,24.719238,821700
2012-07-05,43.980000,44.180000,43.689999,44.070000,24.305599,1534700
