Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-02-21,45.709999,45.889999,45.490002,45.650002,24.532980,1530000,,,,,,
2012-02-22,45.209999,45.340000,44.950001,45.180000,24.280403,1716500,-0.010295,,,-0.003340,,0.778070
2012-02-23,44.950001,45.369999,44.779999,45.340000,24.366385,2198600,0.003541,,,0.004272,,
2012-02-24,45.320000,45.770000,45.290001,45.599998,24.506107,1316600,0.005734,,,0.001672,,
2012-02-27,43.689999,43.980000,43.310001,43.950001,23.619373,3469700,-0.036184,,,0.001355,,
2012-02-28,44.110001,44.799999,44.000000,44.759998,24.054682,2967400,0.018430,,,0.003356,,
2012-02-29,44.820000,45.049999,44.250000,44.419998,23.871956,4624100,-0.007596,,,-0.004737,,
2012-03-01,44.919998,45.330002,44.900002,45.299999,24.344879,1871600,0.019811,,,0.006158,,
2012-03-02,45.230000,45.279999,44.959999,45.060001,24.215910,983600,-0.005298,,,-0.003246,,
2012-03-05,44.450001,44.520000,44.180000,44.450001,23.888083,1511700,-0.013538,,,-0.003870,,
2012-03-06,43.259998,43.730000,42.910000,43.160000,23.194817,2529100,-0.029021,,,-0.015370,,
2012-03-07,43.240002,43.560001,43.119999,43.480000,23.366779,2910700,0.007414,,,0.006901,,
2012-03-08,43.810001,44.189999,43.599998,44.029999,23.662363,1826000,0.012650,,,0.009818,,
2012-03-09,43.549999,43.869999,43.490002,43.720001,23.495768,2035400,-0.007041,,,0.003631,,
2012-03-12,43.470001,43.709999,43.169998,43.590000,23.425907,2559600,-0.002973,0.016260,0.258114,0.000160,1.631914,
2012-03-13,44.500000,45.400002,44.369999,45.360001,24.377134,2847100,0.040606,0.019840,0.314956,0.018132,1.872430,
2012-03-14,45.320000,45.430000,44.900002,45.070000,24.600922,1986000,0.009180,0.019964,0.316925,-0.001196,1.826532,
2012-03-15,44.820000,45.230000,44.619999,45.189999,24.666426,2131400,0.002663,0.019924,0.316278,0.005967,1.796613,
2012-03-16,45.959999,46.080002,45.779999,45.869999,25.037588,2941800,0.015047,0.017150,0.272242,0.001119,1.758881,
2012-03-19,45.610001,46.020000,45.570000,45.840000,25.021214,1727700,-0.000654,0.016693,0.264998,0.003974,1.720113,
2012-03-20,44.860001,45.130001,44.700001,44.919998,24.519047,2068800,-0.020070,0.017607,0.279505,-0.003001,1.817948,
2012-03-21,44.950001,45.029999,44.730000,44.869999,24.491758,1254900,-0.001113,0.016856,0.267582,-0.001871,1.745646,
2012-03-22,44.330002,44.709999,44.299999,44.580002,24.333466,1488800,-0.006463,0.016890,0.268122,-0.007207,1.673115,
2012-03-23,43.970001,44.480000,43.810001,44.400002,24.235212,1537200,-0.004038,0.016469,0.261442,0.003109,1.629523,
2012-03-26,44.419998,45.009998,44.389999,44.910000,24.513586,1588100,0.011486,0.014156,0.224712,0.013886,1.453657,
2012-03-27,45.520000,45.529999,44.930000,44.930000,24.524504,1446200,0.000445,0.014151,0.224634,-0.002817,1.402553,
2012-03-28,44.790001,44.820000,44.259998,44.580002,24.333466,2049800,-0.007790,0.014194,0.225324,-0.004942,1.405478,
2012-03-29,43.939999,44.009998,43.509998,43.959999,23.995045,3355800,-0.013908,0.014645,0.232489,-0.001608,1.487208,
2012-03-30,44.230000,44.520000,44.070000,44.389999,24.229748,1693500,0.009781,0.014735,0.233917,0.003698,1.494290,
2012-04-02,43.880001,44.980000,43.750000,44.689999,24.393505,1904400,0.006759,0.010030,0.159220,0.007505,0.959830,
2012-04-03,45.029999,45.080002,44.500000,44.799999,24.453550,9042500,0.002462,0.009718,0.154263,-0.003989,0.931131,
2012-04-04,44.250000,44.520000,44.000000,44.349998,24.207916,7813100,-0.010045,0.010000,0.158752,-0.010203,0.924309,
2012-04-05,43.669998,44.029999,43.590000,43.840000,23.929546,2244600,-0.011499,0.009144,0.145155,-0.000629,0.891377,
2012-04-09,43.360001,43.750000,43.299999,43.520000,23.754873,1342000,-0.007299,0.009175,0.145643,-0.011358,0.803004,
2012-04-10,43.380001,43.450001,42.299999,42.419998,23.154444,3229700,-0.025276,0.009962,0.158149,-0.017081,0.925840,
2012-04-11,43.169998,43.369999,42.840000,42.939999,23.438276,2329600,0.012258,0.010864,0.172465,0.007449,0.986588,
2012-04-12,43.110001,43.990002,43.080002,43.750000,23.880413,2284400,0.018864,0.012275,0.194856,0.013779,1.066116,
2012-04-13,43.560001,43.560001,42.919998,42.959999,23.449203,2162000,-0.018057,0.013064,0.207389,-0.012475,1.111760,
2012-04-16,43.360001,43.419998,42.869999,43.090000,23.520159,2357500,0.003026,0.012565,0.199464,-0.000504,1.189141,
2012-04-17,43.770000,44.189999,43.540001,44.049999,24.044168,2350300,0.022279,0.014251,0.226228,0.015487,1.222000,
2012-04-18,44.029999,44.450001,44.009998,44.250000,24.153341,1964800,0.004541,0.014201,0.225437,-0.004055,1.195908,
2012-04-19,44.689999,44.930000,44.200001,44.439999,24.257050,2170100,0.004294,0.013697,0.217437,-0.005934,1.155937,
2012-04-20,44.820000,44.930000,44.570000,44.689999,24.393505,1617400,0.005625,0.013533,0.214832,0.001169,1.148960,
2012-04-23,43.880001,44.160000,43.639999,44.130001,24.087833,1516500,-0.012531,0.013833,0.219590,-0.008408,1.207484,
