Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,31.139999,31.469999,30.809999,30.959999,21.881447,29334500,
2012-02-22,30.799999,30.910000,30.500000,30.590000,21.619942,29074600,-0.011951
2012-02-23,30.650000,30.680000,30.280001,30.650000,21.662350,23327000,0.001962
2012-02-24,30.440001,30.660000,30.020000,30.180000,21.330170,21604000,-0.015334
2012-02-27,30.049999,31.129999,29.990000,31.030001,21.930929,36242500,0.028165
2012-02-28,31.010000,31.459999,30.980000,31.370001,22.171217,30734800,0.010957
2012-02-29,31.420000,31.900000,31.219999,31.290001,22.114687,33656100,-0.002550
2012-03-01,31.559999,31.750000,31.309999,31.540001,22.291372,27218100,0.007989
2012-03-02,31.639999,31.719999,31.219999,31.280001,22.107615,22716500,-0.008243
2012-03-05,31.150000,31.160000,30.700001,30.969999,21.888514,21920400,-0.009911
2012-03-06,30.510000,30.559999,29.990000,30.110001,21.280703,29644200,-0.027768
2012-03-07,30.270000,30.740000,30.180000,30.410000,21.492727,23750200,0.009963
2012-03-08,30.860001,31.490000,30.709999,31.400000,22.192419,28442300,0.032555
2012-03-09,31.490000,31.900000,31.290001,31.660000,22.376184,24042700,0.008281
2012-03-12,31.600000,31.650000,31.080000,31.510000,22.270166,23677000,-0.004738
2012-03-13,31.840000,33.580002,31.680000,33.330002,23.556486,62583800,0.057760
2012-03-14,33.369999,33.450001,32.610001,33.369999,23.584745,53025300,0.001200
2012-03-15,33.500000,34.080002,33.110001,34.070000,24.079489,45009500,0.020977
2012-03-16,34.130001,34.130001,33.630001,33.889999,23.952272,39886400,-0.005283
2012-03-19,33.740002,34.590000,33.509998,34.250000,24.206705,36658700,0.010622
2012-03-20,34.060001,34.509998,33.740002,34.320000,24.256186,34156500,0.002044
2012-03-21,34.500000,34.520000,34.000000,34.020000,24.044147,29346900,-0.008742
2012-03-22,33.470001,33.799999,33.230000,33.360001,23.647192,30065600,-0.016509
2012-03-23,33.389999,33.689999,33.290001,33.529999,23.767694,25470400,0.005096
2012-03-26,33.910000,34.389999,33.689999,34.389999,24.377308,27043300,0.025649
2012-03-27,34.400002,34.470001,33.919998,34.000000,24.100859,24979000,-0.011340
2012-03-28,33.900002,34.470001,33.900002,34.470001,24.434017,29445400,0.013823
2012-03-29,34.360001,34.419998,33.540001,33.939999,24.058323,31559500,-0.015376
2012-03-30,34.180000,34.180000,33.759998,34.139999,24.200098,26891100,0.005893
2012-04-02,33.830002,34.590000,33.799999,34.509998,24.462372,24606100,0.010838
2012-04-03,34.349998,34.540001,34.119999,34.480000,24.441105,26009000,-0.000869
2012-04-04,34.090000,34.290001,33.619999,33.880001,24.015797,26655600,-0.017401
2012-04-05,33.779999,34.020000,33.630001,33.730000,23.909472,19563100,-0.004427
2012-04-09,33.060001,33.730000,32.980000,33.419998,23.689726,22890500,-0.009191
2012-04-10,33.380001,33.669998,32.849998,32.919998,23.335299,34674500,-0.014961
2012-04-11,33.509998,33.910000,33.419998,33.619999,23.831495,29673900,0.021264
2012-04-12,33.689999,34.160000,33.520000,34.020000,24.115032,31469600,0.011898
2012-04-13,33.730000,33.869999,32.799999,32.840000,23.278589,41933000,-0.034686
2012-04-16,33.180000,33.450001,32.669998,33.150002,23.498337,30129800,0.009440
2012-04-17,33.320000,33.779999,33.279999,33.680000,23.874029,23724900,0.015988
2012-04-18,33.459999,33.740002,33.330002,33.570000,23.796057,19718500,-0.003266
2012-04-19,33.700001,33.770000,32.889999,33.119999,23.477068,25355100,-0.013405
2012-04-20,33.230000,33.320000,32.900002,33.000000,23.392010,23511000,-0.003623
2012-04-23,32.650002,32.770000,32.430000,32.689999,23.172266,27262400,-0.009394
2012-04-24,32.799999,33.150002,32.740002,33.070000,23.441631,19978200,0.011624
2012-04-25,33.299999,33.470001,32.869999,33.349998,23.640102,20489000,0.008467
2012-04-26,33.299999,33.849998,33.209999,33.840000,23.987450,23413600,0.014693
2012-04-27,33.910000,33.980000,33.610001,33.770000,23.937824,19831300,-0.002069
2012-04-30,33.750000,33.770000,33.099998,33.419998,23.689726,20361100,-0.010364
2012-05-01,33.549999,34.299999,33.400002,34.090000,24.164656,25970300,0.020048
2012-05-02,33.700001,33.790001,33.290001,33.570000,23.950619,19156700,-0.008857
2012-05-03,33.790001,33.790001,33.240002,33.389999,23.822197,18647800,-0.005362
2012-05-04,33.240002,33.419998,32.759998,33.029999,23.565350,27154400,-0.010782
2012-05-07,32.790001,33.650002,32.779999,33.500000,23.900677,28211800,0.014230
2012-05-08,33.130001,33.549999,32.849998,33.150002,23.650969,27069000,-0.010448
2012-05-09,32.810001,32.910000,32.459999,32.630001,23.279976,27552100,-0.015686
2012-05-10,33.209999,33.500000,32.900002,33.189999,23.679504,24902300,0.017162
2012-05-11,32.669998,33.599998,32.520000,33.310001,23.765125,36384600,0.003616
2012-05-14,32.880001,32.950001,32.380001,32.410000,23.123007,29761900,-0.027019
2012-05-15,32.279999,32.720001,32.099998,32.240002,23.001724,28625200,-0.005245
2012-05-16,32.439999,32.720001,31.969999,31.969999,22.809090,28226100,-0.008375
2012-05-17,31.959999,32.160000,31.430000,31.440001,22.430964,46067300,-0.016578
2012-05-18,31.469999,31.580000,30.650000,30.940001,22.074244,53576100,-0.015903
2012-05-21,30.930000,31.469999,30.520000,31.400000,22.402416,30865500,0.014867
2012-05-22,31.549999,32.450001,31.370001,31.670000,22.595066,30213700,0.008600
2012-05-23,31.500000,31.799999,30.980000,31.740000,22.644995,30587800,0.002210
2012-05-24,31.850000,31.879999,31.360001,31.809999,22.694939,23765100,0.002206
2012-05-25,31.820000,32.150002,31.770000,31.860001,22.730618,18935300,0.001572
2012-05-29,32.099998,32.259998,31.959999,32.250000,23.008854,20188900,0.012241
2012-05-30,31.900000,32.040001,31.520000,31.700001,22.616459,28690800,-0.017054
2012-05-31,31.770000,32.360001,31.379999,32.049999,22.866163,31879900,0.011041
2012-06-01,31.400000,31.459999,30.000000,30.160000,21.517750,50519500,-0.058970
2012-06-04,30.400000,30.400000,29.799999,30.049999,21.439262,37812600,-0.003648
2012-06-05,29.950001,30.580000,29.870001,30.520000,21.774593,24618000,0.015641
2012-06-06,30.770000,30.980000,30.370001,30.969999,22.095638,38718500,0.014744
2012-06-07,31.450001,31.580000,31.139999,31.180000,22.245461,28903000,0.006781
2012-06-08,31.200001,31.430000,30.760000,31.430000,22.423836,33927700,0.008018
2012-06-11,31.650000,31.940001,30.959999,30.990000,22.109913,26855900,-0.014000
2012-06-12,31.120001,31.379999,30.340000,31.299999,22.331081,32437000,0.010003
2012-06-13,31.260000,31.969999,31.150000,31.580000,22.530849,30209200,0.008946
2012-06-14,31.650000,32.250000,31.530001,32.029999,22.851898,31265500,0.014249
2012-06-15,32.150002,32.549999,31.790001,32.450001,23.151552,39130600,0.013113
2012-06-18,32.330002,32.730000,32.200001,32.459999,23.158689,20933700,0.000308
2012-06-19,32.709999,33.220001,32.500000,32.959999,23.515415,30620000,0.015404
2012-06-20,33.020000,33.160000,32.320000,32.810001,23.408396,29557200,-0.004551
2012-06-21,32.910000,33.139999,32.270000,32.340000,23.073072,31928700,-0.014325
2012-06-22,32.669998,33.090000,32.549999,32.810001,23.408396,34799300,0.014533
2012-06-25,32.459999,32.500000,32.000000,32.220001,22.987461,20175000,-0.017982
2012-06-26,32.299999,32.470001,32.049999,32.330002,23.065943,19167400,0.003414
2012-06-27,32.590000,32.849998,32.389999,32.730000,23.351322,17072700,0.012372
2012-06-28,32.410000,32.549999,31.910000,32.480000,23.172949,29698300,-0.007639
2012-06-29,33.160000,33.439999,32.970001,33.439999,23.857868,30171700,0.029557
2012-07-02,33.669998,33.730000,33.209999,33.549999,23.936354,19654600,0.003290
2012-07-03,33.529999,33.720001,33.349998,33.480000,23.886400,13531500,-0.002087
2012-07-05,33.259998,33.360001,33.000000,33.130001,23.636698,21927700,-0.010454
2012-07-06,32.750000,33.180000,32.619999,33.049999,23.579618,17957600,-0.002415
2012-07-09,33.040001,33.570000,33.040001,33.259998,23.729448,19708700,0.006354
2012-07-10,33.490002,33.680000,32.750000,32.970001,23.522547,21878400,-0.008719
2012-07-11,32.849998,33.380001,32.770000,33.270000,23.736584,23266200,0.009099
2012-07-12,33.020000,33.119999,32.639999,32.849998,23.436934,29956400,-0.012624
2012-07-13,32.709999,33.959999,32.660000,33.910000,24.193192,39549100,0.032268
2012-07-16,33.919998,34.349998,33.730000,34.020000,24.271669,29744300,0.003244
2012-07-17,34.189999,34.250000,33.599998,34.119999,24.343018,21711600,0.002940
2012-07-18,33.919998,34.130001,33.740002,33.959999,24.228867,23349300,-0.004689
2012-07-19,34.040001,34.340000,33.959999,34.150002,24.364424,22687500,0.005595
2012-07-20,33.959999,34.290001,33.759998,33.810001,24.121845,24839600,-0.009956
2012-07-23,33.220001,33.709999,33.130001,33.439999,23.857868,26461300,-0.010943
