Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,14.450000,14.510000,14.260000,14.330000,10.520298,3342200,
2012-02-22,14.100000,14.130000,13.900000,13.940000,10.233980,3193500,-0.027216
2012-02-23,14.020000,14.250000,13.940000,14.250000,10.461566,3156300,0.022238
2012-02-24,14.340000,14.410000,14.230000,14.300000,10.498273,2913500,0.003509
2012-02-27,13.980000,14.260000,13.920000,14.200000,10.424858,2423900,-0.006993
2012-02-28,13.990000,14.240000,13.960000,14.190000,10.417518,3900400,-0.000704
2012-02-29,14.270000,14.310000,13.970000,14.030000,10.300055,3454900,-0.011276
2012-03-01,13.920000,14.020000,13.810000,13.930000,10.226639,7985000,-0.007128
2012-03-02,14.000000,14.020000,13.800000,13.860000,10.175248,4645100,-0.005025
2012-03-05,13.850000,13.860000,13.720000,13.830000,10.153225,4482800,-0.002164
2012-03-06,13.360000,13.390000,13.050000,13.100000,9.617299,4470100,-0.052784
2012-03-07,13.260000,13.495000,13.220000,13.460000,9.881592,4350600,0.027481
2012-03-08,13.780000,13.820000,13.630000,13.780000,10.116518,4423200,0.023774
2012-03-09,13.620000,13.660000,13.430000,13.470000,9.888933,4259300,-0.022496
2012-03-12,13.620000,13.650000,13.490000,13.560000,9.955007,2615300,0.006682
2012-03-13,13.800000,14.100000,13.760000,14.070000,10.329419,4835300,0.037610
2012-03-14,14.200000,14.230000,13.950000,14.010000,10.285370,4310400,-0.004264
2012-03-15,14.050000,14.370000,13.980000,14.350000,10.534980,4418500,0.024268
2012-03-16,14.500000,14.530000,14.400000,14.440000,10.601054,3479100,0.006272
2012-03-19,14.310000,14.650000,14.310000,14.510000,10.652444,2917100,0.004848
2012-03-20,14.350000,14.450000,14.261000,14.390000,10.564346,2742300,-0.008270
2012-03-21,14.280000,14.320000,14.150000,14.170000,10.402834,2720500,-0.015288
2012-03-22,13.990000,14.178000,13.980000,14.150000,10.388152,5034400,-0.001411
2012-03-23,14.070000,14.240000,13.950000,14.240000,10.454225,5151000,0.006360
2012-03-26,14.320000,14.490000,14.260000,14.480000,10.630419,3615800,0.016854
2012-03-27,14.520000,14.540000,14.280000,14.300000,10.498273,3419200,-0.012431
2012-03-28,14.200000,14.270000,13.940000,14.120000,10.366127,4430200,-0.012587
2012-03-29,13.860000,13.940000,13.740000,13.910000,10.211956,3571500,-0.014873
2012-03-30,14.030000,14.050000,13.860000,14.020000,10.292714,2259600,0.007908
2012-04-02,13.830000,14.160000,13.760000,14.070000,10.329419,3103100,0.003566
2012-04-03,13.940000,13.960000,13.560000,13.660000,10.028420,3908700,-0.029140
2012-04-04,13.340000,13.450000,13.170000,13.270000,9.742105,4121100,-0.028550
2012-04-05,13.040000,13.220000,12.990000,13.110000,9.624640,3893700,-0.012057
2012-04-09,12.900000,12.930000,12.720000,12.900000,9.470471,4826000,-0.016018
2012-04-10,12.750000,12.820000,12.340000,12.350000,9.066689,5308200,-0.042636
2012-04-11,12.840000,12.850000,12.610000,12.650000,9.286934,3636200,0.024292
2012-04-12,12.740000,13.040000,12.720000,13.010000,9.551227,3582800,0.028459
2012-04-13,12.710000,12.720000,12.470000,12.480000,9.162129,3990900,-0.040738
2012-04-16,12.530000,12.575000,12.310000,12.480000,9.162129,4886000,0.000000
2012-04-17,12.830000,12.960000,12.690000,12.890000,9.463129,3373400,0.032853
2012-04-18,12.550000,12.690000,12.505000,12.520000,9.191496,3043100,-0.028704
2012-04-19,12.470000,12.610000,12.330000,12.410000,9.110739,3580400,-0.008786
2012-04-20,12.530000,12.640000,12.495000,12.500000,9.176811,3042600,0.007252
2012-04-23,12.190000,12.360000,12.100000,12.360000,9.074032,3083900,-0.011200
2012-04-24,12.300000,12.470000,12.265000,12.420000,9.118081,4653400,0.004854
2012-04-25,12.580000,12.695000,12.480000,12.560000,9.220860,4881600,0.011272
2012-04-26,12.450000,12.640000,12.430000,12.600000,9.250227,3036100,0.003185
2012-04-27,12.790000,12.790000,12.590000,12.700000,9.323641,3054200,0.007936
2012-04-30,12.570000,12.570000,12.330000,12.370000,9.081373,3411900,-0.025984
2012-05-01,12.470000,12.710000,12.390000,12.670000,9.301618,4219800,0.024252
2012-05-02,12.960000,12.990000,12.810000,12.860000,9.441104,8142400,0.014996
2012-05-03,12.690000,12.780000,12.360000,12.440000,9.132764,4510900,-0.032659
2012-05-04,12.630000,12.630000,12.270000,12.430000,9.125424,5957700,-0.000804
2012-05-07,12.380000,12.440000,12.320000,12.400000,9.103396,3509700,-0.002414
2012-05-08,12.290000,12.330000,12.090000,12.260000,9.000618,3602400,-0.011290
2012-05-09,11.900000,12.040000,11.730000,11.970000,8.787715,6791500,-0.023654
2012-05-10,12.370000,12.470000,12.225000,12.280000,9.015299,6271200,0.025898
2012-05-11,12.100000,12.380000,12.090000,12.180000,8.941886,4012800,-0.008143
2012-05-14,11.930000,11.940000,11.730000,11.760000,8.633546,2928400,-0.034483
2012-05-15,11.830000,11.900000,11.630000,11.640000,8.545448,9190400,-0.010204
2012-05-16,11.660000,11.760000,11.350000,11.350000,8.332546,6898400,-0.024914
2012-05-17,11.350000,11.400000,11.190000,11.200000,8.222424,3339500,-0.013216
2012-05-18,11.490000,11.490000,11.200000,11.260000,8.266474,3807500,0.005357
2012-05-21,11.440000,11.578000,11.380000,11.530000,8.464690,3485000,0.023978
2012-05-22,11.590000,11.910000,11.540000,11.650000,8.552790,3867100,0.010408
2012-05-23,11.760000,11.760000,11.410000,11.700000,8.589497,4802600,0.004292
2012-05-24,11.860000,11.880000,11.594000,11.700000,8.589497,4565600,0.000000
2012-05-25,11.610000,11.710000,11.520000,11.560000,8.486715,2218700,-0.011966
2012-05-29,11.750000,11.780000,11.550000,11.710000,8.596838,2939400,0.012976
2012-05-30,11.710000,11.720000,11.470000,11.490000,8.435326,5294000,-0.018787
2012-05-31,11.410000,11.490000,11.220000,11.380000,8.354569,3725600,-0.009574
2012-06-01,11.260000,11.310000,11.150000,11.240000,8.251789,4443000,-0.012302
2012-06-04,11.250000,11.310000,11.010000,11.120000,8.163692,4251400,-0.010676
2012-06-05,11.080000,11.210000,11.060000,11.190000,8.215082,3495100,0.006295
2012-06-06,11.330000,11.800000,11.330000,11.800000,8.662911,4596500,0.054513
2012-06-07,11.930000,11.973000,11.750000,11.770000,8.640886,5500800,-0.002542
2012-06-08,11.520000,11.730000,11.440000,11.710000,8.596838,3593900,-0.005098
2012-06-11,11.750000,11.770000,11.340000,11.350000,8.332546,3206500,-0.030743
