Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-02-21,79.440002,79.879997,79.309998,79.629997,79.629997,3322500,,,,,,,2.05,18.190001,0
2012-02-22,79.500000,79.589996,78.800003,78.930000,78.930000,3295500,-0.008791,,,-0.003340,,0.878834,2.01,18.190001,0
2012-02-23,78.720001,79.410004,78.720001,79.370003,79.370003,3624100,0.005575,,,0.004272,,,1.99,16.799999,-0.0764157187237098
2012-02-24,79.629997,80.099998,79.519997,80.040001,80.040001,5552800,0.008441,,,0.001672,,,1.98,17.309999,0.0303571446641158
2012-02-27,79.449997,80.480003,78.699997,80.250000,80.250000,6411700,0.002624,,,0.001355,,,1.92,18.190001,0.0508377845660188
2012-02-28,80.489998,80.489998,79.199997,79.440002,79.440002,4653600,-0.010093,,,0.003356,,,1.94,17.959999,-0.0126444193158648
2012-02-29,79.570000,79.669998,78.410004,78.449997,78.449997,7259200,-0.012462,,,-0.004737,,,1.98,18.43,0.0261693221697841
2012-03-01,78.639999,78.919998,78.440002,78.779999,78.779999,3893400,0.004207,,,0.006158,,,2.03,17.26,-0.0634834508952794
2012-03-02,78.599998,78.750000,78.180000,78.290001,78.290001,3727600,-0.006220,,,-0.003246,,,1.99,17.290001,0.00173818076477404
2012-03-05,78.489998,79.300003,78.279999,79.169998,79.169998,4810100,0.011240,,,-0.003870,,,2,18.049999,0.0439559257399696
2012-03-06,78.680000,79.040001,78.309998,78.470001,78.470001,5516300,-0.008842,,,-0.015370,,,1.96,20.870001,0.156232806439491
2012-03-07,78.529999,78.839996,78.260002,78.820000,78.820000,4060400,0.004460,,,0.006901,,,1.98,19.07,-0.0862482469454601
2012-03-08,79.019997,79.150002,78.430000,78.870003,78.870003,3829400,0.000634,,,0.009818,,,2.03,17.950001,-0.0587309386470897
2012-03-09,79.029999,79.500000,78.830002,79.410004,79.410004,3625600,0.006847,,,0.003631,,,2.04,17.110001,-0.0467966547745596
2012-03-12,79.430000,79.660004,79.300003,79.540001,79.540001,3004000,0.001637,0.007718,0.122520,0.000160,0.528947,,2.04,15.64,-0.0859147232077894
2012-03-13,79.720001,80.849998,79.660004,80.760002,80.760002,7088200,0.015338,0.008290,0.131594,0.018132,0.589103,,2.14,14.8,-0.0537084398976982
2012-03-14,80.690002,80.889999,80.389999,80.709999,80.709999,4494000,-0.000619,0.008230,0.130652,-0.001196,0.582229,,2.29,15.31,0.0344594594594595
2012-03-15,80.550003,81.370003,80.330002,81.339996,81.339996,4947100,0.007806,0.008189,0.129999,0.005967,0.602311,,2.29,15.42,0.00718484650555193
2012-03-16,81.230003,81.489998,80.949997,81.070000,81.070000,7095500,-0.003319,0.008262,0.131161,0.001119,0.607132,,2.31,14.47,-0.0616083009079118
2012-03-19,81.110001,81.620003,81.029999,81.480003,81.480003,3742200,0.005057,0.007705,0.122316,0.003974,0.632872,,2.39,15.04,0.0393918451969592
2012-03-20,81.250000,81.599998,81.070000,81.449997,81.449997,2864100,-0.000368,0.006573,0.104346,-0.003001,0.547566,,2.38,15.58,0.0359042553191489
2012-03-21,81.449997,81.459999,80.730003,81.209999,81.209999,3558000,-0.002947,0.006724,0.106735,-0.001871,0.565847,,2.31,15.13,-0.0288831835686778
2012-03-22,80.809998,81.089996,80.559998,80.930000,80.930000,3296000,-0.003448,0.006494,0.103085,-0.007207,0.541487,,2.29,15.57,0.0290812954395241
2012-03-23,81.070000,81.599998,80.769997,81.379997,81.379997,3364500,0.005560,0.006061,0.096222,0.003109,0.620736,,2.25,14.82,-0.0481695568400771
2012-03-26,81.879997,82.339996,81.699997,82.339996,82.339996,4139700,0.011796,0.005726,0.090896,0.013886,0.664564,,2.26,14.26,-0.0377867746288799
2012-03-27,82.470001,82.470001,81.699997,81.760002,81.760002,3259000,-0.007044,0.006362,0.100986,-0.002817,0.721598,,2.2,15.59,0.0932678821879383
2012-03-28,81.849998,81.889999,80.949997,81.779999,81.779999,3983600,0.000245,0.006372,0.101149,-0.004942,0.763550,,2.21,15.47,-0.00769724182168056
2012-03-29,81.269997,81.660004,80.750000,81.349998,81.349998,3599100,-0.005258,0.006571,0.104308,-0.001608,0.778356,,2.18,15.48,0.000646412411118293
2012-03-30,81.620003,81.809998,80.889999,81.150002,81.150002,4054700,-0.002458,0.006666,0.105827,0.003698,0.766547,,2.23,15.5,0.00129198966408269
2012-04-02,81.150002,82.029999,81.000000,81.839996,81.839996,3844700,0.008503,0.005760,0.091437,0.007505,0.781821,,2.22,15.64,0.00903225806451613
2012-04-03,81.500000,81.839996,80.769997,81.540001,81.540001,4495700,-0.003666,0.005881,0.093354,-0.003989,0.786783,,2.3,15.66,0.00127877237851662
2012-04-04,81.000000,81.459999,80.790001,81.050003,81.050003,3245600,-0.006009,0.005763,0.091486,-0.010203,0.705031,,2.25,16.440001,0.0498084929757344
2012-04-05,80.809998,81.279999,80.650002,80.910004,80.910004,2826000,-0.001727,0.005713,0.090693,-0.000629,0.716220,,2.19,16.700001,0.0158150841961628
2012-04-09,80.180000,80.260002,79.599998,79.760002,79.760002,3710600,-0.014213,0.006618,0.105057,-0.011358,0.786856,,2.06,18.809999,0.126347178063043
2012-04-10,79.599998,79.800003,78.680000,78.699997,78.699997,5062200,-0.013290,0.007312,0.116079,-0.017081,0.763560,,2.01,20.389999,0.0839978779371546
2012-04-11,79.599998,79.599998,78.839996,79.050003,79.050003,3530900,0.004447,0.007535,0.119620,0.007449,0.752042,,2.05,20.02,-0.0181461019198677
2012-04-12,78.910004,80.199997,78.739998,80.059998,80.059998,3655300,0.012777,0.008468,0.134432,0.013779,0.794325,,2.08,17.200001,-0.140859090909091
2012-04-13,79.910004,80.000000,78.699997,78.820000,78.820000,4428600,-0.015488,0.009108,0.144592,-0.012475,0.818983,,2.02,19.549999,0.136627782754199
2012-04-16,79.480003,79.940002,79.080002,79.669998,79.669998,3773800,0.010784,0.008992,0.142739,-0.000504,0.831495,,2,19.549999,0
2012-04-17,80.279999,80.989998,79.870003,80.760002,80.760002,4627900,0.013681,0.009821,0.155902,0.015487,0.825975,,2.03,18.459999,-0.0557544785552163
2012-04-18,79.900002,80.230003,79.650002,79.739998,79.739998,5471100,-0.012630,0.010303,0.163557,-0.004055,0.859783,,2,18.639999,0.00975081309592704
2012-04-19,79.769997,80.029999,78.750000,79.279999,79.279999,4467800,-0.005769,0.010317,0.163783,-0.005934,0.857284,,1.98,18.360001,-0.015021352737197
2012-04-20,79.269997,79.559998,78.860001,78.900002,78.900002,5653200,-0.004793,0.010348,0.164267,0.001169,0.867138,,1.99,17.440001,-0.0501089297326291
2012-04-23,78.419998,79.180000,78.209999,78.800003,78.800003,5233700,-0.001267,0.009908,0.157289,-0.008408,0.819358,,1.96,18.969999,0.0877292380889198
2012-04-24,78.989998,79.849998,78.830002,79.790001,79.790001,3968900,0.012563,0.010699,0.169836,0.003680,0.861147,,2,18.1,-0.0458618368930858
2012-04-25,79.860001,80.070000,79.650002,79.940002,79.940002,4128200,0.001880,0.010650,0.169068,0.013645,0.775662,,2.01,16.82,-0.0707182320441989
2012-04-26,79.870003,80.580002,79.739998,80.400002,80.400002,3622700,0.005754,0.010794,0.171350,0.006680,0.778735,,1.98,16.24,-0.0344827586206897
2012-04-27,80.440002,80.699997,80.120003,80.559998,80.559998,3743900,0.001990,0.010041,0.159398,0.002414,0.741695,,1.96,16.32,0.00492610837438424
2012-04-30,80.510002,80.720001,80.209999,80.449997,80.449997,2776900,-0.001365,0.009231,0.146533,-0.003884,0.740086,,1.95,17.15,0.0508578431372549
2012-05-01,80.470001,81.480003,80.400002,81.459999,81.459999,3584000,0.012554,0.009666,0.153447,0.005658,0.777073,,1.98,16.6,-0.032069970845481
2012-05-02,81.120003,81.250000,80.680000,81.129997,81.129997,2797700,-0.004051,0.009287,0.147434,-0.002497,0.776373,,1.96,16.879999,0.0168674096385542
2012-05-03,81.250000,81.540001,81.040001,81.260002,81.260002,3575200,0.001602,0.007987,0.126795,-0.007659,0.591818,,1.96,17.559999,0.0402843625760878
2012-05-04,80.809998,81.250000,80.529999,80.940002,80.940002,4502700,-0.003938,0.007737,0.122818,-0.016147,0.522518,,1.91,19.16,0.0911162352571888
2012-05-07,81.260002,82.589996,80.949997,82.470001,82.470001,6757000,0.018903,0.008477,0.134575,0.000351,0.473969,,1.92,18.940001,-0.0114822025052192
2012-05-08,82.300003,82.459999,81.519997,82.220001,82.220001,5704100,-0.003031,0.007585,0.120412,-0.004279,0.438227,,1.88,19.049999,0.00580770824668911
2012-05-09,81.500000,82.000000,81.430000,81.430000,81.430000,4865600,-0.009608,0.007956,0.126305,-0.006702,0.467973,,1.87,20.08,0.0540682968014854
2012-05-10,81.989998,82.400002,81.610001,81.779999,81.779999,4085000,0.004298,0.007732,0.122746,0.002517,0.491950,,1.89,18.83,-0.0622509960159363
2012-05-11,81.250000,82.279999,81.000000,81.599998,81.599998,4197400,-0.002201,0.007772,0.123378,-0.003387,0.505154,,1.84,19.889999,0.0562930961232076
2012-05-14,81.010002,81.169998,80.470001,80.529999,80.529999,4076300,-0.013113,0.008237,0.130754,-0.011113,0.567531,,1.78,21.870001,0.0995476168701668
2012-05-15,80.360001,80.910004,80.150002,80.209999,80.209999,3804600,-0.003974,0.008320,0.132074,-0.005746,0.822104,,1.76,21.969999,0.00457238204973104
2012-05-16,80.419998,81.089996,80.260002,80.589996,80.589996,6713700,0.004738,0.008273,0.131325,-0.004404,0.891082,,1.76,22.27,0.0136550302073295
2012-05-17,80.709999,80.930000,79.870003,79.870003,79.870003,6093200,-0.008934,0.008600,0.136514,-0.015051,0.924218,,1.7,24.49,0.0996856757970364
