Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,32.970001,33.529999,32.910000,33.360001,26.167940,45487500,
2012-02-22,32.970001,33.090000,32.279999,32.360001,25.383535,38321200,-0.029976
2012-02-23,32.400002,32.919998,32.080002,32.709999,25.658072,34682100,0.010816
2012-02-24,32.810001,32.980000,32.200001,32.349998,25.375689,26596200,-0.011006
2012-02-27,32.049999,33.029999,31.930000,32.930000,25.830648,36057200,0.017929
2012-02-28,32.970001,33.610001,32.939999,33.480000,26.262072,38179400,0.016702
2012-02-29,33.520000,34.000000,33.259998,33.320000,26.136568,43322100,-0.004779
2012-03-01,33.520000,34.450001,33.520000,34.130001,26.771944,47853800,0.024310
2012-03-02,34.250000,34.480000,34.080002,34.099998,26.748409,32112000,-0.000879
2012-03-05,33.939999,34.000000,33.410000,33.680000,26.418964,33306000,-0.012316
2012-03-06,32.759998,32.950001,31.770000,32.119999,25.195276,49832100,-0.046319
2012-03-07,32.480000,33.360001,32.320000,33.240002,26.073820,34763400,0.034869
2012-03-08,33.680000,34.020000,33.209999,34.000000,26.669973,35951400,0.022864
2012-03-09,34.310001,34.889999,34.090000,34.200001,26.826851,42006000,0.005882
2012-03-12,33.919998,34.310001,33.540001,34.290001,26.897453,38513800,0.002632
2012-03-13,34.970001,36.720001,34.869999,36.450001,28.591770,91242400,0.062992
2012-03-14,35.250000,36.099998,34.880001,35.209999,27.619106,113680500,-0.034019
2012-03-15,35.470001,36.590000,35.080002,36.270000,28.450575,61559900,0.030105
2012-03-16,36.490002,36.799999,36.270000,36.689999,28.780024,46028600,0.011580
2012-03-19,36.779999,38.400002,36.540001,37.169998,29.156553,72146000,0.013083
2012-03-20,36.849998,38.389999,36.720001,38.080002,29.870359,58269900,0.024482
2012-03-21,38.209999,38.320000,37.320000,37.799999,29.650724,46300300,-0.007353
2012-03-22,37.279999,37.500000,36.549999,36.900002,28.944761,51433700,-0.023809
2012-03-23,36.759998,37.389999,36.660000,37.130001,29.125172,34154700,0.006233
2012-03-26,37.599998,37.689999,37.180000,37.430000,29.360489,27895100,0.008080
2012-03-27,37.400002,37.720001,36.770000,36.779999,28.850618,31146600,-0.017366
2012-03-28,36.709999,37.240002,36.520000,37.060001,29.070269,36305600,0.007613
2012-03-29,36.630001,36.779999,35.930000,36.509998,28.638840,32684100,-0.014841
2012-03-30,36.700001,36.799999,36.250000,36.549999,28.670218,23966200,0.001096
2012-04-02,36.400002,37.139999,36.160000,36.869999,28.921227,23825400,0.008755
2012-04-03,36.700001,36.840000,36.000000,36.369999,28.529030,30799800,-0.013561
2012-04-04,35.880001,35.889999,34.820000,35.040001,27.485752,45697800,-0.036569
2012-04-05,34.730000,35.279999,34.529999,34.790001,27.289642,31465700,-0.007135
2012-04-09,34.000000,34.270000,33.580002,33.970001,26.646437,34335400,-0.023570
2012-04-10,33.950001,34.400002,32.700001,32.860001,25.775738,58489800,-0.032676
2012-04-11,33.590000,33.990002,33.279999,33.590000,26.348352,30680500,0.022215
2012-04-12,33.799999,34.869999,33.610001,34.630001,27.164145,36908700,0.030962
2012-04-13,34.619999,34.660000,33.160000,33.410000,26.207165,41220900,-0.035230
2012-04-16,34.169998,34.700001,33.759998,34.000000,26.669973,59668700,0.017660
2012-04-17,34.820000,35.410000,34.430000,35.080002,27.517130,52307900,0.031764
2012-04-18,34.889999,35.990002,34.889999,35.080002,27.517130,41510700,0.000000
2012-04-19,35.439999,35.500000,34.459999,34.849998,27.336710,40303900,-0.006557
2012-04-20,34.959999,35.029999,33.799999,33.889999,26.583687,37359200,-0.027546
2012-04-23,32.840000,33.310001,32.459999,33.250000,26.081661,39887900,-0.018885
2012-04-24,33.369999,33.910000,33.000000,33.419998,26.215010,30282900,0.005113
2012-04-25,34.040001,34.080002,33.209999,33.680000,26.418964,32379600,0.007780
2012-04-26,33.419998,34.139999,33.349998,33.880001,26.575832,28828900,0.005938
2012-04-27,34.040001,34.090000,33.389999,33.500000,26.277756,28829900,-0.011216
2012-04-30,33.349998,33.410000,32.730000,33.040001,25.916933,26263300,-0.013731
2012-05-01,32.919998,33.910000,32.750000,33.599998,26.356207,35450300,0.016949
2012-05-02,33.290001,33.330002,32.660000,32.700001,25.650242,32805100,-0.026786
2012-05-03,32.779999,32.910000,32.209999,32.480000,25.485456,31713200,-0.006424
2012-05-04,32.340000,32.549999,31.570000,31.600000,24.794970,34461400,-0.027093
2012-05-07,31.139999,31.980000,31.059999,31.670000,24.849892,36302400,0.002215
2012-05-08,31.080000,31.610001,31.000000,31.320000,24.575262,27727300,-0.011052
2012-05-09,30.879999,31.000000,30.200001,30.450001,23.892620,47974900,-0.027778
2012-05-10,31.100000,31.450001,30.459999,30.650000,24.049540,36923000,0.006568
2012-05-11,29.360001,29.969999,29.120001,29.350000,23.029499,59709500,-0.042414
2012-05-14,28.889999,29.170000,28.059999,28.139999,22.080069,51814200,-0.041227
2012-05-15,28.379999,28.600000,27.650000,27.790001,21.805445,60977400,-0.012438
2012-05-16,28.100000,28.440001,26.910000,26.920000,21.122801,54396100,-0.031306
2012-05-17,26.969999,27.400000,26.330000,26.410000,20.722628,68419000,-0.018945
2012-05-18,26.469999,26.549999,25.830000,26.010000,20.408762,60358300,-0.015146
2012-05-21,26.200001,26.740000,25.750000,26.250000,20.597080,47884900,0.009227
2012-05-22,26.650000,27.700001,26.520000,26.920000,21.122801,50788200,0.025524
2012-05-23,26.530001,27.170000,26.080000,27.150000,21.303272,48579300,0.008544
2012-05-24,27.260000,27.430000,26.309999,26.660000,20.918791,40744800,-0.018048
2012-05-25,26.370001,26.930000,26.350000,26.469999,20.769705,25276300,-0.007127
2012-05-29,26.840000,27.070000,26.670000,27.020000,21.201260,27076800,0.020778
2012-05-30,26.530001,26.610001,25.980000,26.000000,20.400921,33578900,-0.037750
2012-05-31,26.200001,26.780001,25.860001,26.510000,20.801088,37222100,0.019615
2012-06-01,25.860001,26.080000,25.250000,25.389999,19.922283,41527800,-0.042248
2012-06-04,25.459999,25.530001,24.610001,24.820000,19.475029,38793800,-0.022450
2012-06-05,24.750000,25.879999,24.740000,25.750000,20.204762,36086100,0.037470
2012-06-06,26.309999,27.150000,26.010000,27.139999,21.295420,47077900,0.053980
2012-06-07,27.770000,27.950001,26.680000,26.910000,21.114950,44148600,-0.008475
