Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,52.720001,52.990002,52.529999,52.849998,44.507637,5082700,
2012-02-22,52.770000,53.090000,52.709999,52.790001,44.457111,4829500,-0.001135
2012-02-23,52.790001,53.029999,52.459999,52.669998,44.356045,4345900,-0.002273
2012-02-24,52.930000,53.419998,52.790001,53.330002,44.911877,4985300,0.012531
2012-02-27,52.930000,54.450001,52.619999,54.180000,45.627708,6781500,0.015939
2012-02-28,53.570000,53.970001,53.070000,53.759998,45.274010,7067600,-0.007752
2012-02-29,53.459999,53.840000,52.570000,52.889999,44.541325,10159700,-0.016183
2012-03-01,53.029999,53.880001,52.930000,53.570000,45.113991,5398900,0.012857
2012-03-02,53.560001,53.580002,52.830002,52.990002,44.625538,4751300,-0.010827
2012-03-05,52.650002,53.009998,52.310001,52.970001,44.608692,6074700,-0.000377
2012-03-06,52.419998,52.540001,51.540001,51.740002,43.572849,6109800,-0.023221
2012-03-07,51.840000,52.410000,51.759998,52.270000,44.019180,5116100,0.010243
2012-03-08,52.740002,53.090000,52.490002,52.950001,44.591850,4341000,0.013010
2012-03-09,53.029999,53.470001,52.810001,53.200001,44.802380,4329800,0.004721
2012-03-12,53.200001,53.240002,52.509998,52.770000,44.440269,3983200,-0.008082
2012-03-13,53.169998,54.250000,52.750000,54.250000,45.686653,6954000,0.028046
2012-03-14,54.660000,56.279999,54.459999,56.150002,47.286732,12001900,0.035023
2012-03-15,56.060001,56.759998,55.660000,56.720001,47.766758,7985300,0.010151
2012-03-16,57.310001,57.380001,56.430000,56.549999,47.623596,11287500,-0.002997
2012-03-19,56.599998,57.500000,56.410000,57.270000,48.229939,5605000,0.012732
2012-03-20,56.720001,57.240002,56.529999,56.910000,47.926758,5450400,-0.006286
2012-03-21,57.080002,57.500000,56.910000,57.049999,48.044662,6034100,0.002460
2012-03-22,56.779999,57.549999,56.450001,57.290001,48.246777,6047600,0.004207
2012-03-23,57.279999,57.529999,56.869999,57.250000,48.213093,4420500,-0.000698
2012-03-26,57.750000,58.750000,57.599998,58.660000,49.400520,6341600,0.024629
2012-03-27,59.000000,59.180000,58.209999,58.220001,49.029999,5683000,-0.007500
2012-03-28,58.380001,59.259998,58.380001,59.060001,49.737392,7925900,0.014428
2012-03-29,58.279999,58.439999,57.240002,57.889999,48.752083,7397600,-0.019810
2012-03-30,58.180000,58.310001,57.540001,57.860001,48.726818,5779700,-0.000518
2012-04-02,57.900002,58.330002,57.470001,58.009998,48.853134,6674200,0.002592
2012-04-03,57.889999,58.500000,57.750000,58.389999,49.343266,5782800,0.010033
2012-04-04,57.980000,58.090000,57.209999,57.369999,48.481308,5107700,-0.017469
2012-04-05,57.230000,58.200001,57.209999,58.099998,49.098198,4411800,0.012724
2012-04-09,57.220001,57.369999,56.820000,57.160000,48.303825,4259500,-0.016179
2012-04-10,57.099998,57.590000,56.139999,56.180000,47.475689,6739600,-0.017144
2012-04-11,56.799999,57.160000,56.650002,56.950001,48.126373,6449700,0.013706
2012-04-12,57.040001,58.070000,56.730000,58.040001,49.047497,4881200,0.019140
2012-04-13,58.009998,58.090000,57.180000,57.279999,48.405239,5574900,-0.013095
2012-04-16,57.730000,58.060001,57.060001,57.830002,48.870026,6443700,0.009602
2012-04-17,57.959999,58.389999,57.650002,58.180000,49.165798,5197600,0.006052
2012-04-18,58.160000,58.700001,57.950001,58.040001,49.047497,5669900,-0.002406
2012-04-19,57.720001,58.310001,57.099998,57.570000,48.650311,7207800,-0.008098
2012-04-20,57.520000,57.810001,57.180000,57.450001,48.548897,7844600,-0.002085
2012-04-23,56.959999,57.389999,56.500000,57.320000,48.439060,6168200,-0.002262
2012-04-24,57.240002,57.759998,57.090000,57.630001,48.701027,5401100,0.005408
2012-04-25,57.939999,59.000000,57.830002,58.910000,49.782707,8184700,0.022211
2012-04-26,58.849998,59.720001,58.750000,59.590000,50.357346,6168400,0.011543
2012-04-27,59.849998,60.959999,59.830002,60.169998,50.847488,13975100,0.009733
2012-04-30,60.049999,60.310001,59.750000,60.209999,50.881287,7902500,0.000665
2012-05-01,59.950001,61.169998,59.669998,60.970001,51.523533,10332800,0.012622
2012-05-02,60.500000,61.419998,60.330002,61.049999,51.591133,8132000,0.001312
2012-05-03,61.130001,61.330002,60.380001,60.860001,51.430576,6919500,-0.003112
2012-05-04,60.680000,60.709999,60.040001,60.099998,50.788338,6152100,-0.012487
2012-05-07,60.060001,60.650002,59.910000,60.099998,50.788338,4409300,0.000000
2012-05-08,59.860001,60.200001,59.160000,59.889999,50.610867,6122200,-0.003494
2012-05-09,59.169998,59.990002,58.930000,59.459999,50.247482,7830700,-0.007180
2012-05-10,59.869999,59.950001,59.270000,59.419998,50.213684,4137300,-0.000673
2012-05-11,59.169998,60.070000,59.000000,59.639999,50.399612,4185600,0.003703
2012-05-14,59.020000,59.439999,58.380001,58.419998,49.368610,5653900,-0.020457
2012-05-15,58.419998,58.869999,57.779999,57.939999,48.962994,5089500,-0.008216
2012-05-16,58.340000,58.790001,57.349998,57.389999,48.498211,5261800,-0.009493
2012-05-17,57.369999,57.430000,55.619999,55.650002,47.027794,8427200,-0.030319
2012-05-18,55.740002,55.840000,55.049999,55.400002,46.816532,8783700,-0.004492
2012-05-21,55.820000,56.520000,55.560001,56.330002,47.602436,4568600,0.016787
2012-05-22,56.480000,57.240002,56.040001,56.349998,47.619320,5858600,0.000355
