Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,15.720000,15.900000,15.640000,15.900000,13.896199,316000,
2012-02-22,15.980000,16.110001,15.860000,15.870000,13.869981,510600,-0.001887
2012-02-23,15.900000,16.139999,15.850000,16.059999,14.036037,392400,0.011972
2012-02-24,16.280001,16.280001,15.930000,15.930000,13.922420,573600,-0.008095
2012-02-27,15.970000,16.090000,15.750000,16.020000,14.001079,437600,0.005650
2012-02-28,15.990000,16.100000,15.900000,15.930000,14.009872,461600,0.000628
2012-02-29,16.020000,16.030001,15.680000,15.860000,13.948310,395000,-0.004394
2012-03-01,15.910000,16.030001,15.800000,15.910000,13.992280,478300,0.003152
2012-03-02,15.930000,15.960000,15.710000,15.810000,13.904337,513500,-0.006285
2012-03-05,15.820000,16.299999,15.810000,16.139999,14.194560,830000,0.020873
2012-03-06,16.059999,16.100000,15.890000,16.059999,14.124207,482800,-0.004956
2012-03-07,16.100000,16.170000,16.020000,16.150000,14.203351,406900,0.005603
2012-03-08,16.360001,16.500000,16.250000,16.490000,14.502371,485200,0.021053
2012-03-09,16.580000,16.650000,16.450001,16.559999,14.563934,401900,0.004245
2012-03-12,16.610001,16.610001,16.450001,16.520000,14.528756,156600,-0.002415
2012-03-13,16.610001,16.889999,16.530001,16.799999,14.775006,707900,0.016949
2012-03-14,16.790001,16.930000,16.690001,16.730000,14.713453,544000,-0.004166
2012-03-15,16.740000,16.850000,16.540001,16.740000,14.722238,631200,0.000597
2012-03-16,16.799999,16.930000,16.760000,16.860001,14.827773,379000,0.007168
2012-03-19,16.809999,17.240000,16.780001,17.190001,15.117995,528400,0.019573
2012-03-20,17.080000,17.240000,17.000000,17.030001,14.977280,223300,-0.009308
2012-03-21,17.030001,17.120001,17.000000,17.100000,15.038844,304200,0.004110
2012-03-22,17.049999,17.120001,16.910000,16.969999,14.924514,245600,-0.007602
2012-03-23,17.000000,17.010000,16.860001,16.940001,14.898130,281200,-0.001768
2012-03-26,17.030001,17.410000,16.980000,17.389999,15.293891,448600,0.026564
2012-03-27,17.360001,17.440001,17.270000,17.340000,15.249916,358100,-0.002875
2012-03-28,17.309999,17.350000,17.059999,17.230000,15.153172,387600,-0.006344
2012-03-29,17.129999,17.129999,16.900000,17.000000,14.950897,285300,-0.013349
2012-03-30,17.030001,17.190001,16.969999,17.000000,14.950897,495400,0.000000
2012-04-02,17.040001,17.490000,17.030001,17.430000,15.329074,587100,0.025295
2012-04-03,17.440001,17.490000,17.309999,17.360001,15.267509,462500,-0.004016
2012-04-04,17.260000,17.270000,16.870001,16.930000,14.889338,406300,-0.024770
2012-04-05,16.940001,17.160000,16.860001,17.049999,14.994877,299500,0.007088
2012-04-09,16.790001,16.830000,16.670000,16.719999,14.704650,241900,-0.019355
2012-04-10,16.690001,16.870001,16.530001,16.540001,14.546346,374500,-0.010766
2012-04-11,16.690001,16.889999,16.660000,16.780001,14.757417,290200,0.014510
2012-04-12,16.870001,17.049999,16.740000,17.000000,14.950897,311000,0.013111
2012-04-13,16.990000,16.990000,16.570000,16.610001,14.607909,219600,-0.022941
2012-04-16,16.760000,16.910000,16.620001,16.650000,14.643086,432700,0.002408
2012-04-17,16.700001,16.820000,16.600000,16.680000,14.669471,387200,0.001802
2012-04-18,16.650000,16.740000,16.510000,16.580000,14.581527,278800,-0.005995
2012-04-19,16.580000,16.750000,16.530001,16.629999,14.625495,378700,0.003015
2012-04-20,16.500000,16.590000,15.100000,15.150000,13.323888,3396400,-0.088996
2012-04-23,14.970000,15.270000,14.770000,14.960000,13.156790,1342300,-0.012541
2012-04-24,14.910000,15.150000,14.810000,15.090000,13.271120,539800,0.008690
2012-04-25,15.150000,15.370000,15.090000,15.350000,13.499784,1125700,0.017230
2012-04-26,15.260000,15.420000,15.250000,15.370000,13.517373,316700,0.001303
2012-04-27,15.430000,15.450000,15.320000,15.390000,13.534962,306800,0.001301
2012-04-30,15.350000,15.400000,15.130000,15.170000,13.341478,333600,-0.014295
2012-05-01,15.210000,15.250000,14.900000,14.910000,13.112818,865800,-0.017139
2012-05-02,14.930000,15.030000,14.810000,14.950000,13.147997,415100,0.002683
2012-05-03,14.950000,15.020000,14.800000,14.800000,13.016078,438200,-0.010033
2012-05-04,14.790000,14.830000,14.540000,14.540000,12.787415,415300,-0.017568
2012-05-07,14.500000,14.620000,14.420000,14.450000,12.708265,584400,-0.006190
2012-05-08,14.420000,14.570000,14.380000,14.510000,12.761030,359800,0.004152
2012-05-09,14.450000,14.590000,14.380000,14.480000,12.734650,372400,-0.002067
2012-05-10,14.500000,14.610000,14.390000,14.460000,12.717062,414000,-0.001381
2012-05-11,14.370000,14.550000,14.340000,14.420000,12.681880,336800,-0.002767
2012-05-14,14.330000,14.430000,14.140000,14.370000,12.637911,557200,-0.003467
2012-05-15,14.400000,14.530000,14.270000,14.420000,12.681880,621200,0.003479
2012-05-16,14.290000,14.380000,14.200000,14.280000,12.558755,705600,-0.009709
2012-05-17,14.230000,14.350000,14.150000,14.170000,12.462017,429400,-0.007703
2012-05-18,14.200000,14.220000,14.040000,14.090000,12.391657,471000,-0.005646
2012-05-21,14.130000,14.490000,14.120000,14.480000,12.734650,487000,0.027679
2012-05-22,14.470000,14.660000,14.290000,14.390000,12.655497,567600,-0.006216
2012-05-23,14.340000,14.490000,14.030000,14.310000,12.585141,562000,-0.005559
2012-05-24,14.350000,14.350000,14.070000,14.150000,12.444423,381400,-0.011181
2012-05-25,14.190000,14.420000,14.160000,14.380000,12.646703,304400,0.016255
2012-05-29,14.460000,14.570000,14.300000,14.430000,12.690675,381800,0.003477
2012-05-30,14.200000,14.360000,14.140000,14.170000,12.548979,416900,-0.011165
