Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-02-21,15.720000,15.900000,15.640000,15.900000,13.896199,316000,,,,,,
2012-02-22,15.980000,16.110001,15.860000,15.870000,13.869981,510600,-0.001887,,,-0.003340,,1.002513
2012-02-23,15.900000,16.139999,15.850000,16.059999,14.036037,392400,0.011972,,,0.004272,,
2012-02-24,16.280001,16.280001,15.930000,15.930000,13.922420,573600,-0.008095,,,0.001672,,
2012-02-27,15.970000,16.090000,15.750000,16.020000,14.001079,437600,0.005650,,,0.001355,,
2012-02-28,15.990000,16.100000,15.900000,15.930000,14.009872,461600,0.000628,,,0.003356,,
2012-02-29,16.020000,16.030001,15.680000,15.860000,13.948310,395000,-0.004394,,,-0.004737,,
2012-03-01,15.910000,16.030001,15.800000,15.910000,13.992280,478300,0.003152,,,0.006158,,
2012-03-02,15.930000,15.960000,15.710000,15.810000,13.904337,513500,-0.006285,,,-0.003246,,
2012-03-05,15.820000,16.299999,15.810000,16.139999,14.194560,830000,0.020873,,,-0.003870,,
2012-03-06,16.059999,16.100000,15.890000,16.059999,14.124207,482800,-0.004956,,,-0.015370,,
2012-03-07,16.100000,16.170000,16.020000,16.150000,14.203351,406900,0.005603,,,0.006901,,
2012-03-08,16.360001,16.500000,16.250000,16.490000,14.502371,485200,0.021053,,,0.009818,,
2012-03-09,16.580000,16.650000,16.450001,16.559999,14.563934,401900,0.004245,,,0.003631,,
2012-03-12,16.610001,16.610001,16.450001,16.520000,14.528756,156600,-0.002415,0.009309,0.147781,0.000160,0.620308,
2012-03-13,16.610001,16.889999,16.530001,16.799999,14.775006,707900,0.016949,0.009859,0.156502,0.018132,0.640968,
2012-03-14,16.790001,16.930000,16.690001,16.730000,14.713453,544000,-0.004166,0.009870,0.156683,-0.001196,0.644417,
2012-03-15,16.740000,16.850000,16.540001,16.740000,14.722238,631200,0.000597,0.009350,0.148425,0.005967,0.613837,
2012-03-16,16.799999,16.930000,16.760000,16.860001,14.827773,379000,0.007168,0.009379,0.148884,0.001119,0.611759,
2012-03-19,16.809999,17.240000,16.780001,17.190001,15.117995,528400,0.019573,0.010166,0.161377,0.003974,0.651471,
2012-03-20,17.080000,17.240000,17.000000,17.030001,14.977280,223300,-0.009308,0.010609,0.168410,-0.003001,0.677589,
2012-03-21,17.030001,17.120001,17.000000,17.100000,15.038844,304200,0.004110,0.010598,0.168239,-0.001871,0.697586,
2012-03-22,17.049999,17.120001,16.910000,16.969999,14.924514,245600,-0.007602,0.010713,0.170067,-0.007207,0.716962,
2012-03-23,17.000000,17.010000,16.860001,16.940001,14.898130,281200,-0.001768,0.009825,0.155965,0.003109,0.830206,
2012-03-26,17.030001,17.410000,16.980000,17.389999,15.293891,448600,0.026564,0.011245,0.178515,0.013886,1.220667,
2012-03-27,17.360001,17.440001,17.270000,17.340000,15.249916,358100,-0.002875,0.011480,0.182242,-0.002817,1.243325,
2012-03-28,17.309999,17.350000,17.059999,17.230000,15.153172,387600,-0.006344,0.010881,0.172723,-0.004942,1.171943,
2012-03-29,17.129999,17.129999,16.900000,17.000000,14.950897,285300,-0.013349,0.011733,0.186250,-0.001608,1.231134,
2012-03-30,17.030001,17.190001,16.969999,17.000000,14.950897,495400,0.000000,0.011681,0.185435,0.003698,1.213586,
2012-04-02,17.040001,17.490000,17.030001,17.430000,15.329074,587100,0.025295,0.012668,0.201100,0.007505,1.688116,
