Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,15.720000,15.900000,15.640000,15.900000,13.896199,316000
2012-02-22,15.980000,16.110001,15.860000,15.870000,13.869981,510600
2012-02-23,15.900000,16.139999,15.850000,16.059999,14.036037,392400
2012-02-24,16.280001,16.280001,15.930000,15.930000,13.922420,573600
2012-02-27,15.970000,16.090000,15.750000,16.020000,14.001079,437600
2012-02-28,15.990000,16.100000,15.900000,15.930000,14.009872,461600
2012-02-29,16.020000,16.030001,15.680000,15.860000,13.948310,395000
2012-03-01,15.910000,16.030001,15.800000,15.910000,13.992280,478300
2012-03-02,15.930000,15.960000,15.710000,15.810000,13.904337,513500
2012-03-05,15.820000,16.299999,15.810000,16.139999,14.194560,830000
2012-03-06,16.059999,16.100000,15.890000,16.059999,14.124207,482800
2012-03-07,16.100000,16.170000,16.020000,16.150000,14.203351,406900
2012-03-08,16.360001,16.500000,16.250000,16.490000,14.502371,485200
2012-03-09,16.580000,16.650000,16.450001,16.559999,14.563934,401900
2012-03-12,16.610001,16.610001,16.450001,16.520000,14.528756,156600
2012-03-13,16.610001,16.889999,16.530001,16.799999,14.775006,707900
2012-03-14,16.790001,16.930000,16.690001,16.730000,14.713453,544000
2012-03-15,16.740000,16.850000,16.540001,16.740000,14.722238,631200
2012-03-16,16.799999,16.930000,16.760000,16.860001,14.827773,379000
2012-03-19,16.809999,17.240000,16.780001,17.190001,15.117995,528400
2012-03-20,17.080000,17.240000,17.000000,17.030001,14.977280,223300
2012-03-21,17.030001,17.120001,17.000000,17.100000,15.038844,304200
2012-03-22,17.049999,17.120001,16.910000,16.969999,14.924514,245600
2012-03-23,17.000000,17.010000,16.860001,16.940001,14.898130,281200
2012-03-26,17.030001,17.410000,16.980000,17.389999,15.293891,448600
2012-03-27,17.360001,17.440001,17.270000,17.340000,15.249916,358100
2012-03-28,17.309999,17.350000,17.059999,17.230000,15.153172,387600
2012-03-29,17.129999,17.129999,16.900000,17.000000,14.950897,285300
2012-03-30,17.030001,17.190001,16.969999,17.000000,14.950897,495400
2012-04-02,17.040001,17.490000,17.030001,17.430000,15.329074,587100
2012-04-03,17.440001,17.490000,17.309999,17.360001,15.267509,462500
2012-04-04,17.260000,17.270000,16.870001,16.930000,14.889338,406300
2012-04-05,16.940001,17.160000,16.860001,17.049999,14.994877,299500
2012-04-09,16.790001,16.830000,16.670000,16.719999,14.704650,241900
2012-04-10,16.690001,16.870001,16.530001,16.540001,14.546346,374500
2012-04-11,16.690001,16.889999,16.660000,16.780001,14.757417,290200
2012-04-12,16.870001,17.049999,16.740000,17.000000,14.950897,311000
2012-04-13,16.990000,16.990000,16.570000,16.610001,14.607909,219600
2012-04-16,16.760000,16.910000,16.620001,16.650000,14.643086,432700
2012-04-17,16.700001,16.820000,16.600000,16.680000,14.669471,387200
2012-04-18,16.650000,16.740000,16.510000,16.580000,14.581527,278800
2012-04-19,16.580000,16.750000,16.530001,16.629999,14.625495,378700
2012-04-20,16.500000,16.590000,15.100000,15.150000,13.323888,3396400
2012-04-23,14.970000,15.270000,14.770000,14.960000,13.156790,1342300
2012-04-24,14.910000,15.150000,14.810000,15.090000,13.271120,539800
2012-04-25,15.150000,15.370000,15.090000,15.350000,13.499784,1125700
2012-04-26,15.260000,15.420000,15.250000,15.370000,13.517373,316700
2012-04-27,15.430000,15.450000,15.320000,15.390000,13.534962,306800
