Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-02-21,34.439999,34.525002,34.250000,34.410000,23.686104,13424800,,,,,,
2012-02-22,34.299999,34.669998,34.299999,34.625000,23.834101,13766400,0.006248,,,-0.003340,,0.620828
2012-02-23,34.544998,34.650002,34.459999,34.590000,23.809999,11120000,-0.001011,,,0.004272,,
2012-02-24,34.674999,34.750000,34.415001,34.500000,23.748055,12485400,-0.002602,,,0.001672,,
2012-02-27,34.345001,34.500000,34.259998,34.415001,23.689541,12086200,-0.002464,,,0.001355,,
2012-02-28,34.474998,34.549999,34.400002,34.424999,23.696430,9049000,0.000291,,,0.003356,,
2012-02-29,34.450001,34.990002,34.450001,34.930000,24.044043,23464400,0.014669,,,-0.004737,,
2012-03-01,34.935001,34.980000,34.695000,34.799999,23.954552,15294200,-0.003722,,,0.006158,,
2012-03-02,34.705002,34.799999,34.485001,34.590000,23.809999,11995800,-0.006034,,,-0.003246,,
2012-03-05,34.509998,34.669998,34.500000,34.615002,23.827217,10338600,0.000723,,,-0.003870,,
2012-03-06,34.410000,34.544998,34.320000,34.380001,23.665453,13161200,-0.006789,,,-0.015370,,
2012-03-07,34.375000,34.470001,34.250000,34.395000,23.675776,10933800,0.000436,,,0.006901,,
2012-03-08,34.590000,34.750000,34.549999,34.634998,23.840979,33754800,0.006978,,,0.009818,,
2012-03-09,34.715000,34.869999,34.654999,34.755001,23.923582,36742600,0.003465,,,0.003631,,
2012-03-12,34.740002,35.169998,34.669998,35.075001,24.143858,18143600,0.009207,0.006101,0.096844,0.000160,0.130079,
2012-03-13,34.755001,35.145000,34.755001,35.125000,24.355343,18068000,0.008759,0.006289,0.099828,0.018132,0.257663,
2012-03-14,35.130001,35.310001,35.049999,35.110001,24.344938,12918000,-0.000427,0.006272,0.099567,-0.001196,0.271297,
2012-03-15,35.134998,35.169998,34.889999,35.165001,24.383074,17991400,0.001566,0.006155,0.097705,0.005967,0.263946,
2012-03-16,35.189999,35.230000,34.939999,35.080002,24.324141,22898800,-0.002417,0.006152,0.097664,0.001119,0.264984,
2012-03-19,35.105000,35.264999,35.000000,35.200001,24.407343,10652400,0.003421,0.006146,0.097563,0.003974,0.270377,
2012-03-20,35.014999,35.384998,34.965000,35.294998,24.473223,10180400,0.002699,0.004992,0.079241,-0.003001,0.374778,
2012-03-21,35.240002,35.700001,35.174999,35.560001,24.656963,19870800,0.007508,0.005029,0.079831,-0.001871,0.379997,
2012-03-22,35.505001,35.790001,35.470001,35.709999,24.760977,14252800,0.004218,0.004472,0.070997,-0.007207,0.295754,
2012-03-23,35.700001,35.799999,35.645000,35.744999,24.785236,16206600,0.000980,0.004464,0.070859,0.003109,0.288915,
2012-03-26,35.869999,35.950001,35.794998,35.950001,24.927383,11536400,0.005735,0.003549,0.056342,0.013886,0.148348,
2012-03-27,35.910000,35.990002,35.825001,35.935001,24.916994,11430400,-0.000417,0.003617,0.057413,-0.002817,0.196305,
2012-03-28,35.980000,36.410000,35.950001,36.330002,25.190874,26260600,0.010992,0.004035,0.064048,-0.004942,0.082264,
2012-03-29,36.174999,37.195000,36.134998,36.904999,25.589575,41063600,0.015827,0.005126,0.081369,-0.001608,0.025970,
2012-03-30,36.810001,37.070000,36.654999,37.005001,25.658913,26555800,0.002710,0.004992,0.079239,0.003698,0.031830,
2012-04-02,36.915001,37.099998,36.820000,37.070000,25.703970,14579000,0.001756,0.004867,0.077262,0.007505,-0.157226,
2012-04-03,36.834999,37.040001,36.730000,36.880001,25.572241,12989200,-0.005125,0.005326,0.084551,-0.003989,-0.072690,
2012-04-04,36.645000,36.799999,36.605000,36.730000,25.468229,12487400,-0.004067,0.005687,0.090275,-0.010203,0.100272,
2012-04-05,36.639999,36.759998,36.535000,36.735001,25.471699,11531400,0.000136,0.005534,0.087851,-0.000629,0.116789,
2012-04-09,36.480000,36.555000,36.369999,36.435001,25.263687,9806800,-0.008166,0.006326,0.100427,-0.011358,0.277498,
2012-04-10,36.290001,36.310001,35.974998,36.009998,24.968990,17290600,-0.011665,0.007368,0.116962,-0.017081,0.434579,
2012-04-11,36.215000,36.235001,35.919998,36.060001,25.003662,12026600,0.001389,0.007160,0.113662,0.007449,0.391841,
2012-04-12,36.075001,36.130001,35.910000,36.110001,25.038334,10640600,0.001387,0.007103,0.112750,0.013779,0.350985,
2012-04-13,36.110001,36.299999,35.970001,35.970001,24.941252,10525600,-0.003877,0.007212,0.114485,-0.012475,0.355305,
2012-04-16,36.110001,36.395000,36.070000,36.220001,25.114601,14147600,0.006950,0.007287,0.115678,-0.000504,0.375107,
2012-04-17,36.590000,37.240002,36.590000,36.974998,25.638115,22614400,0.020845,0.009066,0.143923,0.015487,0.533076,
2012-04-18,36.910000,37.174999,36.865002,37.084999,25.714384,11779800,0.002975,0.008706,0.138203,-0.004055,0.559619,
2012-04-19,37.145000,37.169998,36.709999,36.910000,25.593042,10731200,-0.004719,0.007790,0.123656,-0.005934,0.573725,
2012-04-20,36.980000,37.174999,36.869999,37.064999,25.700510,13461000,0.004199,0.007839,0.124438,0.001169,0.580482,
2012-04-23,36.990002,37.035000,36.665001,36.845001,25.547972,10472200,-0.005935,0.007985,0.126764,-0.008408,0.619457,
2012-04-24,36.959999,37.174999,36.855000,37.060001,25.697050,10288000,0.005835,0.008024,0.127380,0.003680,0.622764,
2012-04-25,37.270000,37.525002,37.154999,37.465000,25.977873,18596000,0.010928,0.008378,0.133001,0.013645,0.629448,
2012-04-26,37.474998,37.985001,37.410000,37.855000,26.248293,16782000,0.010410,0.008698,0.138081,0.006680,0.646605,
2012-04-27,37.980000,38.910000,37.959999,38.314999,26.567249,25103000,0.012151,0.008532,0.135444,0.002414,0.633332,
2012-04-30,38.209999,38.450001,37.965000,38.160000,26.459774,26517600,-0.004045,0.007682,0.121945,-0.003884,0.604861,
2012-05-01,38.270000,38.500000,38.139999,38.465000,26.671253,13841000,0.007992,0.007700,0.122235,0.005658,0.643913,
2012-05-02,38.369999,38.625000,38.320000,38.580002,26.751003,16558600,0.002990,0.007660,0.121593,-0.002497,0.808521,
2012-05-03,38.680000,38.820000,38.599998,38.720001,26.848072,15612000,0.003629,0.007261,0.115258,-0.007659,0.788690,
2012-05-04,38.654999,38.799999,38.480000,38.500000,26.695534,13160800,-0.005682,0.007804,0.123890,-0.016147,0.734033,
2012-05-07,38.485001,38.724998,38.424999,38.639999,26.792603,8965400,0.003636,0.006206,0.098521,0.000351,0.643524,
2012-05-08,38.505001,38.639999,38.310001,38.570000,26.744068,10561600,-0.001812,0.006348,0.100771,-0.004279,0.661748,
2012-05-09,38.294998,38.595001,38.244999,38.389999,26.619261,14070800,-0.004667,0.006343,0.100696,-0.006702,0.661509,
2012-05-10,38.605000,38.849998,38.599998,38.705002,26.837683,12659200,0.008205,0.006498,0.103155,0.002517,0.674512,
2012-05-11,38.599998,38.869999,38.599998,38.735001,26.858488,10604000,0.000775,0.006008,0.095377,-0.003387,0.638744,
2012-05-14,38.560001,38.625000,38.310001,38.435001,26.650457,15411800,-0.007745,0.006678,0.106007,-0.011113,0.690752,
2012-05-15,38.279999,38.575001,38.130001,38.285000,26.546459,16397800,-0.003902,0.006431,0.102093,-0.005746,0.800735,
2012-05-16,38.330002,38.419998,37.959999,38.165001,26.463243,17804400,-0.003135,0.006003,0.095297,-0.004404,0.795566,
2012-05-17,38.084999,38.150002,37.494999,37.560001,26.043747,22310800,-0.015852,0.006503,0.103225,-0.015051,0.837721,
2012-05-18,37.625000,37.645000,36.735001,37.025002,25.672781,31913000,-0.014244,0.007339,0.116504,-0.007388,0.889786,
2012-05-21,37.105000,37.299999,37.064999,37.255001,25.832253,13488800,0.006212,0.007164,0.113718,0.016036,0.607221,
2012-05-22,37.290001,37.290001,36.955002,37.095001,25.721323,15260600,-0.004294,0.007016,0.111379,0.000486,0.569120,
2012-05-23,37.000000,37.285000,36.910000,37.275002,25.846127,18000000,0.004852,0.007109,0.112853,0.001694,0.627031,
2012-05-24,37.395000,37.924999,37.299999,37.779999,26.196291,20204600,0.013548,0.008252,0.131001,0.001380,0.787616,
2012-05-25,37.810001,37.845001,37.505001,37.615002,26.081881,8999600,-0.004367,0.008160,0.129528,-0.002166,0.774963,
2012-05-29,37.865002,37.865002,37.529999,37.730000,26.161623,10533800,0.003057,0.008266,0.131220,0.011079,0.689931,
2012-05-30,37.535000,37.625000,37.410000,37.529999,26.022949,13884600,-0.005301,0.008286,0.131540,-0.014335,0.628709,
2012-05-31,37.480000,37.610001,37.330002,37.365002,25.908531,15147600,-0.004397,0.007812,0.124009,-0.002277,0.596569,
2012-06-01,36.994999,37.224998,36.505001,36.544998,25.339952,20843400,-0.021946,0.009301,0.147644,-0.024643,0.664815,
2012-06-04,36.514999,36.869999,36.279999,36.820000,25.530628,13397200,0.007525,0.009727,0.154411,0.000110,0.691605,
2012-06-05,36.665001,36.820000,36.525002,36.619999,25.391960,12275200,-0.005431,0.009746,0.154717,0.005727,0.646666,
2012-06-06,36.695000,37.305000,36.650002,37.305000,25.866934,12496400,0.018706,0.011359,0.180324,0.023049,0.692803,
2012-06-07,37.494999,37.529999,37.099998,37.139999,25.752520,14342800,-0.004423,0.010642,0.168932,-0.000106,0.666852,
2012-06-08,37.080002,37.685001,37.075001,37.619999,26.085352,11594200,0.012924,0.010467,0.166166,0.008114,0.657748,
2012-06-11,37.860001,37.889999,37.310001,37.330002,25.884266,10657200,-0.007709,0.010614,0.168491,-0.012620,0.694164,
2012-06-12,37.490002,37.625000,37.169998,37.599998,26.071478,11911200,0.007233,0.010686,0.169630,0.011651,0.683583,
2012-06-13,37.305000,37.564999,37.235001,37.345001,26.071487,9376200,0.000000,0.010630,0.168752,-0.007023,0.666013,
2012-06-14,37.395000,38.000000,37.349998,37.869999,26.437996,13945400,0.014058,0.010679,0.169518,0.010815,0.687377,
2012-06-15,38.060001,38.099998,37.709999,38.044998,26.560163,19748800,0.004621,0.010620,0.168587,0.010338,0.669365,
2012-06-18,37.980000,38.209999,37.884998,37.990002,26.521776,10457200,-0.001445,0.010633,0.168786,0.001445,0.693560,
2012-06-19,38.125000,38.125000,37.830002,37.869999,26.437996,11115400,-0.003159,0.010550,0.167468,0.009816,0.694530,
2012-06-20,37.845001,37.869999,37.419998,37.779999,26.375170,14706800,-0.002376,0.010481,0.166379,-0.001686,0.690542,
2012-06-21,37.895000,37.994999,37.310001,37.334999,26.064495,12804000,-0.011779,0.008991,0.142721,-0.022262,0.571852,
2012-06-22,37.474998,37.650002,37.430000,37.470001,26.158749,15252800,0.003616,0.008867,0.140766,0.007175,0.580969,
2012-06-25,37.230000,37.419998,37.084999,37.384998,26.099415,9734200,-0.002268,0.008709,0.138245,-0.015955,0.533775,
2012-06-26,37.494999,37.680000,37.099998,37.540001,26.207607,11859400,0.004145,0.007318,0.116177,0.004773,0.475195,
2012-06-27,37.619999,38.240002,37.619999,38.169998,26.647438,13644400,0.016783,0.008253,0.131020,0.008985,0.524120,
2012-06-28,38.049999,38.334999,37.845001,38.285000,26.727724,10891200,0.003013,0.007694,0.122144,-0.002110,0.491244,
2012-06-29,38.564999,39.095001,38.540001,39.095001,27.293201,18519800,0.021157,0.008754,0.138972,0.024920,0.538503,
2012-07-02,39.049999,39.500000,39.005001,39.459999,27.548018,13350200,0.009336,0.008835,0.140251,0.002459,0.546934,
2012-07-03,39.445000,39.680000,39.355000,39.580002,27.631790,7335000,0.003041,0.008767,0.139168,0.006232,0.549769,
2012-07-05,39.509998,39.570000,39.099998,39.224998,27.383955,10546400,-0.008969,0.008933,0.141802,-0.004687,0.555600,
2012-07-06,39.009998,39.145000,38.919998,39.075001,27.279234,10036000,-0.003824,0.009066,0.143923,-0.009433,0.567189,
2012-07-09,39.029999,39.105000,38.855000,38.990002,27.219898,8615600,-0.002175,0.009089,0.144290,-0.001639,0.572104,
2012-07-10,39.264999,39.270000,38.910000,38.990002,27.219898,11583400,0.000000,0.008993,0.142759,-0.008126,0.619908,
2012-07-11,38.950001,38.974998,38.575001,38.730000,27.038383,13645600,-0.006668,0.009228,0.146493,-0.000015,0.614492,
2012-07-12,38.514999,38.634998,38.259998,38.320000,26.752150,19104000,-0.010586,0.009098,0.144419,-0.004987,0.664079,
2012-07-13,38.314999,38.794998,38.169998,38.639999,26.975554,13307400,0.008351,0.009253,0.146886,0.016497,0.627956,
2012-07-16,38.549999,38.700001,38.099998,38.240002,26.696306,17575600,-0.010352,0.009792,0.155448,-0.002314,0.764356,
2012-07-17,39.029999,39.330002,38.380001,38.845001,27.118666,21209600,0.015821,0.010492,0.166561,0.007410,0.801847,
2012-07-18,38.820000,38.840000,38.410000,38.720001,27.031395,13852000,-0.003218,0.009731,0.154479,0.006680,0.723135,
2012-07-19,38.759998,38.799999,38.250000,38.775002,27.069805,18050400,0.001421,0.009716,0.154238,0.002717,0.742871,
2012-07-20,38.634998,38.674999,38.395000,38.514999,26.888287,16436000,-0.006706,0.007953,0.126246,-0.010062,0.639259,
2012-07-23,38.275002,38.500000,38.185001,38.439999,26.835920,10655800,-0.001948,0.007371,0.117012,-0.008909,0.556982,
2012-07-24,38.450001,38.474998,38.049999,38.330002,26.759134,10445800,-0.002861,0.007238,0.114896,-0.009041,0.517699,
2012-07-25,38.474998,38.610001,38.365002,38.509998,26.884789,9020400,0.004696,0.007185,0.114065,-0.000314,0.507606,
2012-07-26,38.849998,39.455002,38.849998,39.424999,27.523582,14144600,0.023760,0.009758,0.154906,0.016541,0.749152,
2012-07-27,39.525002,40.119999,39.450001,40.005001,27.928505,17825000,0.014712,0.010401,0.165103,0.019081,0.732725,
2012-07-30,39.884998,40.584999,39.785000,40.560001,28.315952,15947800,0.013873,0.010858,0.172361,-0.000483,0.750245,
2012-07-31,40.349998,40.665001,40.195000,40.400002,28.204248,16333600,-0.003945,0.010697,0.169806,-0.004317,0.745488,
2012-08-01,40.485001,40.625000,40.294998,40.505001,28.277554,12954600,0.002599,0.009957,0.158055,-0.002900,0.689356,
2012-08-02,40.365002,40.500000,39.759998,39.875000,27.837738,13393200,-0.015554,0.011136,0.176772,-0.007504,0.858838,
2012-08-03,40.095001,40.494999,40.005001,40.415001,28.214722,11834200,0.013542,0.010874,0.172622,0.019040,0.762684,
2012-08-06,40.505001,40.625000,40.310001,40.320000,28.148392,9179400,-0.002351,0.010432,0.165602,0.002329,0.730645,
2012-08-07,40.419998,40.490002,39.875000,39.884998,27.844719,12782800,-0.010788,0.010947,0.173772,0.005107,0.725750,
2012-08-08,39.855000,40.000000,39.680000,39.779999,27.771418,8790200,-0.002632,0.011021,0.174960,0.000621,0.729426,
2012-08-09,39.735001,39.889999,39.415001,39.619999,27.659706,9583400,-0.004023,0.010883,0.172763,0.000414,0.739776,
2012-08-10,39.580002,39.605000,39.305000,39.395000,27.502630,40577600,-0.005679,0.011034,0.175156,0.002188,0.792831,
2012-08-13,39.310001,39.389999,39.049999,39.299999,27.436312,8898200,-0.002411,0.011020,0.174934,-0.001252,0.863273,
2012-08-14,39.599998,39.669998,39.250000,39.380001,27.492168,10841200,0.002036,0.010990,0.174456,-0.000128,0.874395,
2012-08-15,39.419998,39.549999,39.230000,39.349998,27.471220,7692500,-0.000762,0.008962,0.142273,0.001140,0.707325,
2012-08-16,39.400002,39.630001,39.310001,39.549999,27.610844,8824100,0.005083,0.008063,0.127990,0.007101,0.655994,
2012-08-17,39.660000,39.730000,39.270000,39.529999,27.596886,10541000,-0.000506,0.006881,0.109229,0.001872,0.721081,
2012-08-20,39.540001,39.590000,39.259998,39.470001,27.554995,9211800,-0.001518,0.006853,0.108795,-0.000021,0.746515,
2012-08-21,39.410000,39.689999,39.230000,39.259998,27.408386,8329000,-0.005321,0.006803,0.107999,-0.003498,0.816879,
2012-08-22,39.139999,39.250000,38.689999,38.770000,27.066305,13479200,-0.012481,0.006376,0.101210,0.000226,0.742829,
2012-08-23,38.810001,38.840000,38.020000,38.110001,26.605543,14973300,-0.017023,0.005862,0.093051,-0.008072,0.822279,
2012-08-24,38.070000,38.549999,38.070000,38.470001,26.856873,9317800,0.009447,0.006899,0.109525,0.006455,1.042112,
2012-08-27,38.560001,38.560001,38.119999,38.169998,26.647438,9589400,-0.007798,0.006694,0.106263,-0.000489,1.351738,
2012-08-28,38.139999,38.320000,37.770000,38.000000,26.528755,16148800,-0.004454,0.006702,0.106384,-0.000808,1.348261,
2012-08-29,38.049999,38.049999,37.380001,37.459999,26.151764,23435400,-0.014211,0.007318,0.116163,0.000844,1.321461,
2012-08-30,37.380001,37.630001,37.130001,37.139999,25.928364,17041800,-0.008542,0.007408,0.117605,-0.007806,1.154852,
2012-08-31,37.410000,37.580002,37.150002,37.400002,26.109873,20710300,0.007000,0.007985,0.126763,0.005073,1.247386,
2012-09-04,37.520000,37.590000,37.220001,37.279999,26.026094,17293400,-0.003209,0.007827,0.124249,-0.001166,1.242485,
2012-09-05,37.360001,37.619999,37.110001,37.509998,26.186676,20839200,0.006170,0.008247,0.130920,-0.001068,1.195675,
2012-09-06,37.779999,38.299999,37.700001,38.150002,26.633476,19851400,0.017062,0.009689,0.153801,0.020436,1.027607,
2012-09-07,38.380001,38.500000,37.740002,37.900002,26.458941,16391700,-0.006553,0.009726,0.154399,0.004050,0.992583,
