Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,34.439999,34.525002,34.250000,34.410000,23.686104,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,23.834101,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,23.809999,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,23.748055,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,23.689541,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,23.696430,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,24.044043,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,23.954552,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,23.809999,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,23.827217,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,23.665453,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,23.675776,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,23.840979,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,23.923582,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,24.143858,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,24.355343,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,24.344938,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,24.383074,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,24.324141,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,24.407343,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,24.473223,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,24.656963,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,24.760977,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,24.785236,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,24.927383,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,24.916994,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,25.190874,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,25.589575,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,25.658913,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,25.703970,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,25.572241,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,25.468229,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,25.471699,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,25.263687,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,24.968990,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,25.003662,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,25.038334,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,24.941252,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,25.114601,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,25.638115,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,25.714384,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,25.593042,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,25.700510,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,25.547972,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,25.697050,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,25.977873,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,26.248293,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,26.567249,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,26.459774,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,26.671253,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,26.751003,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,26.848072,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,26.695534,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,26.792603,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,26.744068,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,26.619261,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,26.837683,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,26.858488,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,26.650457,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,26.546459,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,26.463243,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,26.043747,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,25.672781,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,25.832253,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,25.721323,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,25.846127,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,26.196291,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,26.081881,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,26.161623,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,26.022949,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,25.908531,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,25.339952,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,25.530628,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,25.391960,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,25.866934,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,25.752520,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,26.085352,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,25.884266,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,26.071478,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,26.071487,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,26.437996,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,26.560163,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,26.521776,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,26.437996,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,26.375170,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,26.064495,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,26.158749,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,26.099415,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,26.207607,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,26.647438,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,26.727724,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,27.293201,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,27.548018,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,27.631790,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,27.383955,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,27.279234,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,27.219898,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,27.219898,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,27.038383,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,26.752150,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,26.975554,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,26.696306,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,27.118666,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,27.031395,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,27.069805,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,26.888287,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,26.835920,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,26.759134,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,26.884789,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,27.523582,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,27.928505,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,28.315952,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,28.204248,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,28.277554,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,27.837738,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,28.214722,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,28.148392,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,27.844719,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,27.771418,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,27.659706,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,27.502630,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,27.436312,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,27.492168,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,27.471220,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,27.610844,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,27.596886,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,27.554995,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,27.408386,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,27.066305,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,26.605543,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,26.856873,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,26.647438,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,26.528755,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,26.151764,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,25.928364,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,26.109873,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,26.026094,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,26.186676,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,26.633476,19851400
