Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,38.369999,38.490002,38.020000,38.230000,25.680235,5106000
2012-02-22,38.270000,38.680000,38.220001,38.660000,25.969082,6579300
2012-02-23,38.639999,39.299999,38.529999,38.630001,25.948929,5706100
2012-02-24,38.570000,38.720001,38.000000,38.150002,25.626492,9979200
2012-02-27,38.070000,38.160000,38.000000,38.040001,25.552603,7472200
2012-02-28,37.930000,38.110001,37.759998,38.090000,25.586191,7693300
2012-02-29,38.090000,38.520000,38.029999,38.310001,25.733988,4663900
2012-03-01,38.360001,38.419998,37.910000,38.169998,25.639929,6598400
2012-03-02,38.029999,38.389999,38.000000,38.189999,25.653366,5122500
2012-03-05,38.070000,38.880001,38.049999,38.599998,25.928776,5097800
2012-03-06,38.549999,38.669998,38.279999,38.360001,25.767570,3630400
2012-03-07,38.369999,38.560001,38.279999,38.459999,25.834736,4273700
2012-03-08,38.639999,38.680000,38.450001,38.470001,25.841452,3524900
2012-03-09,38.470001,38.680000,38.310001,38.580002,25.915350,3280400
2012-03-12,38.279999,38.660000,38.189999,38.509998,25.868315,3607200
2012-03-13,38.619999,38.660000,38.320000,38.590000,25.922064,4762100
2012-03-14,38.509998,38.709999,38.369999,38.500000,25.861607,3345600
2012-03-15,38.400002,38.709999,38.279999,38.689999,25.989231,3577900
2012-03-16,38.740002,39.330002,38.650002,38.830002,26.083271,5342700
2012-03-19,38.849998,38.950001,38.580002,38.720001,26.009377,3252800
2012-03-20,38.520000,38.840000,38.509998,38.759998,26.036245,4084700
2012-03-21,38.669998,38.689999,38.230000,38.580002,25.915350,5158500
2012-03-22,38.639999,38.680000,38.400002,38.610001,25.935497,3803400
2012-03-23,38.610001,38.919998,38.549999,38.849998,26.096712,3781800
2012-03-26,39.000000,39.349998,38.970001,39.240002,26.358673,5130400
2012-03-27,39.240002,39.369999,39.080002,39.110001,26.271355,3034200
2012-03-28,39.049999,39.169998,38.980000,39.150002,26.298227,2546100
2012-03-29,39.020000,39.200001,38.900002,39.119999,26.278070,3957000
2012-03-30,39.310001,39.590000,39.209999,39.450001,26.499748,5927200
2012-04-02,39.160000,39.709999,38.930000,39.619999,26.613945,5437900
2012-04-03,39.830002,39.900002,39.410000,39.639999,26.627373,5848900
2012-04-04,39.520000,39.799999,39.490002,39.689999,26.660967,5591700
2012-04-05,39.360001,39.369999,38.869999,39.000000,26.400347,6015400
2012-04-09,38.740002,38.919998,38.599998,38.709999,26.204035,2886900
2012-04-10,38.619999,38.709999,38.500000,38.509998,26.068649,3235600
2012-04-11,38.709999,38.830002,38.500000,38.570000,26.109262,2759500
2012-04-12,38.560001,38.759998,38.410000,38.759998,26.237873,3032700
2012-04-13,38.730000,38.950001,38.689999,38.700001,26.197258,3267400
2012-04-16,38.730000,38.840000,38.500000,38.740002,26.224350,3471400
2012-04-17,38.820000,39.169998,38.619999,39.119999,26.481579,3567500
2012-04-18,38.970001,39.209999,38.970001,39.110001,26.474806,3349500
2012-04-19,39.070000,39.139999,38.869999,39.020000,26.413881,3417000
2012-04-20,39.099998,39.169998,38.939999,38.939999,26.359722,3305700
2012-04-23,38.599998,38.779999,38.540001,38.610001,26.136343,4308000
2012-04-24,38.639999,39.009998,38.590000,38.639999,26.156647,3833100
2012-04-25,38.810001,38.970001,38.639999,38.799999,26.264957,2590700
2012-04-26,38.799999,39.020000,38.660000,38.900002,26.332653,2495600
2012-04-27,39.020000,39.090000,38.830002,38.930000,26.352959,2261900
2012-04-30,38.950001,38.980000,38.820000,38.889999,26.325888,2174000
2012-05-01,39.060001,39.150002,38.750000,38.930000,26.352959,2665900
2012-05-02,38.889999,38.939999,38.580002,38.689999,26.190491,2853200
2012-05-03,38.599998,38.730000,38.450001,38.470001,26.041569,3564300
2012-05-04,38.500000,38.669998,38.299999,38.320000,25.940027,3889000
2012-05-07,38.299999,38.639999,38.200001,38.529999,26.082180,3366800
2012-05-08,38.439999,38.880001,38.380001,38.820000,26.278500,4110700
2012-05-09,38.669998,39.150002,38.650002,38.910000,26.339422,4647800
2012-05-10,39.000000,39.369999,38.900002,39.250000,26.569578,3360800
2012-05-11,39.250000,39.529999,39.099998,39.270000,26.583113,2593500
2012-05-14,39.110001,39.279999,39.009998,39.160000,26.508656,3159800
2012-05-15,39.119999,39.639999,39.080002,39.580002,26.792963,6467700
2012-05-16,39.549999,39.720001,39.380001,39.639999,26.833578,5436200
2012-05-17,39.689999,39.700001,39.189999,39.189999,26.528954,3401900
2012-05-18,39.340000,39.349998,38.730000,38.950001,26.366501,5358900
2012-05-21,38.990002,39.009998,38.360001,38.549999,26.095722,4189400
2012-05-22,38.549999,38.639999,38.419998,38.580002,26.116035,3616800
2012-05-23,38.560001,38.630001,38.230000,38.590000,26.122799,3860000
2012-05-24,38.709999,39.020000,38.520000,38.980000,26.386801,4071700
2012-05-25,38.939999,39.130001,38.889999,39.080002,26.454506,3324800
2012-05-29,39.189999,39.259998,38.959999,39.070000,26.447729,3589200
2012-05-30,38.980000,39.310001,38.480000,38.520000,26.075422,5433300
2012-05-31,38.439999,38.529999,38.240002,38.279999,25.912952,4224300
2012-06-01,38.090000,38.220001,37.869999,37.900002,25.655718,4340200
2012-06-04,37.799999,37.919998,37.639999,37.840000,25.615107,3676700
2012-06-05,37.740002,37.860001,37.509998,37.799999,25.588022,2889300
2012-06-06,37.849998,37.990002,37.599998,37.930000,25.676020,6514700
2012-06-07,38.130001,38.320000,37.959999,38.020000,25.736950,5342900
2012-06-08,38.099998,38.209999,37.950001,38.200001,25.858805,3776100
2012-06-11,38.279999,38.380001,37.900002,37.910000,25.662481,4138500
2012-06-12,37.910000,38.049999,37.860001,37.939999,25.682795,4069500
2012-06-13,37.990002,38.119999,37.750000,38.029999,25.743719,4404100
2012-06-14,38.119999,38.259998,37.900002,38.090000,25.784338,3897400
2012-06-15,38.230000,38.540001,38.130001,38.459999,26.034800,4066000
2012-06-18,38.430000,38.750000,38.369999,38.650002,26.163414,2079400
2012-06-19,38.639999,38.919998,38.500000,38.799999,26.264957,3025100
2012-06-20,38.799999,38.939999,38.630001,38.720001,26.210802,3578200
2012-06-21,38.849998,38.959999,38.360001,38.360001,25.967110,3797100
2012-06-22,38.480000,38.580002,38.320000,38.439999,26.021271,2751600
2012-06-25,38.310001,38.529999,38.209999,38.430000,26.014492,4295500
2012-06-26,38.549999,38.549999,38.040001,38.150002,25.824957,4103100
2012-06-27,37.759998,37.869999,36.750000,37.549999,25.418798,8711700
2012-06-28,37.660000,37.860001,37.259998,37.799999,25.588022,6332700
2012-06-29,38.189999,38.540001,37.970001,38.540001,26.088953,5555200
2012-07-02,38.410000,39.000000,38.270000,38.980000,26.386801,4636300
2012-07-03,39.000000,39.180000,38.770000,39.020000,26.413881,2958800
2012-07-05,39.029999,39.220001,38.849998,39.040001,26.427416,4597500
2012-07-06,38.720001,38.840000,38.430000,38.759998,26.461550,3832200
2012-07-09,38.799999,38.820000,38.290001,38.459999,26.256748,4032000
2012-07-10,38.500000,38.720001,38.439999,38.650002,26.386459,4979100
2012-07-11,38.790001,39.330002,38.689999,39.130001,26.714155,6225100
2012-07-12,38.919998,39.090000,38.689999,38.820000,26.502516,4845500
2012-07-13,38.950001,39.099998,38.830002,39.040001,26.652710,4238500
2012-07-16,39.000000,39.090000,38.680000,38.770000,26.468386,3756500
2012-07-17,38.910000,38.919998,38.540001,38.849998,26.522993,4488100
2012-07-18,38.759998,39.049999,38.650002,39.009998,26.632227,3186600
2012-07-19,39.009998,39.060001,38.740002,38.980000,26.611748,3321000
2012-07-20,38.919998,38.919998,38.400002,38.779999,26.475206,5326000
2012-07-23,38.619999,38.619999,38.060001,38.209999,26.086065,4398500
2012-07-24,38.209999,38.240002,37.770000,37.910000,25.881247,3491300
2012-07-25,38.020000,38.139999,37.720001,37.959999,25.915388,3321700
2012-07-26,38.240002,38.400002,38.070000,38.189999,26.072409,3332900
2012-07-27,38.299999,38.610001,38.220001,38.520000,26.297707,5519600
2012-07-30,38.439999,38.849998,38.419998,38.740002,26.447910,3037300
2012-07-31,38.689999,38.830002,38.590000,38.700001,26.420593,3716700
2012-08-01,38.790001,38.950001,38.080002,38.430000,26.236267,6000200
2012-08-02,37.970001,38.240002,37.900002,38.020000,25.956356,5202400
2012-08-03,38.299999,38.770000,38.160000,38.520000,26.297707,4604500
2012-08-06,38.570000,38.810001,38.450001,38.490002,26.277224,4073400
2012-08-07,38.459999,38.500000,38.230000,38.340000,26.174826,3551000
2012-08-08,38.419998,38.610001,38.310001,38.400002,26.215788,4435700
2012-08-09,38.430000,38.610001,38.369999,38.529999,26.304535,2810900
