Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-02-21,32.919998,33.180000,32.759998,33.049999,23.062622,2827600,,,,,,
2012-02-22,32.869999,33.139999,32.869999,33.110001,23.104502,2951200,0.001816,,,-0.003340,,0.371284
2012-02-23,33.029999,33.619999,32.950001,33.540001,23.404552,2692900,0.012987,,,0.004272,,
2012-02-24,33.540001,34.000000,33.540001,33.709999,23.523182,3753300,0.005069,,,0.001672,,
2012-02-27,33.549999,33.750000,33.410000,33.520000,23.390596,1879400,-0.005636,,,0.001355,,
2012-02-28,33.570000,33.590000,33.080002,33.150002,23.132406,2520000,-0.011038,,,0.003356,,
2012-02-29,33.099998,33.630001,33.020000,33.320000,23.251041,2346300,0.005129,,,-0.004737,,
2012-03-01,33.330002,33.380001,32.939999,33.160000,23.139385,1945800,-0.004802,,,0.006158,,
2012-03-02,33.209999,33.290001,33.110001,33.189999,23.160322,875900,0.000905,,,-0.003246,,
2012-03-05,33.200001,33.200001,32.930000,33.040001,23.055649,1277200,-0.004519,,,-0.003870,,
2012-03-06,32.939999,33.099998,32.610001,32.669998,22.797459,1597700,-0.011199,,,-0.015370,,
2012-03-07,32.689999,32.840000,32.619999,32.840000,22.916082,1399100,0.005203,,,0.006901,,
2012-03-08,33.009998,33.060001,32.740002,32.790001,22.881191,1531700,-0.001523,,,0.009818,,
2012-03-09,32.910000,32.919998,32.599998,32.830002,22.909107,1471000,0.001220,,,0.003631,,
2012-03-12,32.820000,33.000000,32.770000,32.820000,22.902130,1282000,-0.000305,0.006651,0.105580,0.000160,0.310945,
2012-03-13,32.939999,33.000000,32.709999,32.900002,22.957949,1806800,0.002437,0.006669,0.105874,0.018132,0.276513,
2012-03-14,32.830002,33.070000,32.799999,32.869999,22.937019,988400,-0.000912,0.005439,0.086341,-0.001196,0.235192,
2012-03-15,32.910000,33.060001,32.799999,33.040001,23.055649,1060500,0.005172,0.005449,0.086493,0.005967,0.262700,
2012-03-16,32.930000,33.040001,32.660000,32.799999,22.888176,1848600,-0.007264,0.005562,0.088288,0.001119,0.265234,
2012-03-19,32.750000,33.160000,32.700001,33.110001,23.104502,1541100,0.009451,0.005565,0.088334,0.003974,0.305186,
2012-03-20,32.939999,33.160000,32.930000,32.959999,22.999826,1226100,-0.004531,0.005468,0.086803,-0.003001,0.381637,
2012-03-21,32.910000,33.040001,32.709999,32.830002,22.909107,1460600,-0.003944,0.005424,0.086103,-0.001871,0.419403,
2012-03-22,32.689999,32.880001,32.610001,32.810001,22.895157,1536300,-0.000609,0.005405,0.085794,-0.007207,0.400279,
2012-03-23,32.790001,32.970001,32.700001,32.880001,22.944004,1553200,0.002134,0.005345,0.084855,0.003109,0.393944,
2012-03-26,32.980000,33.119999,32.869999,32.900002,22.957949,2079000,0.000608,0.004335,0.068819,0.013886,0.221864,
2012-03-27,32.970001,33.500000,32.869999,33.049999,23.062622,1942700,0.004559,0.004285,0.068017,-0.002817,0.150612,
2012-03-28,33.040001,33.130001,32.990002,33.040001,23.055649,1958200,-0.000302,0.004253,0.067521,-0.004942,0.179859,
2012-03-29,32.980000,33.290001,32.889999,33.180000,23.153337,1873600,0.004237,0.004365,0.069291,-0.001608,0.157923,
2012-03-30,33.349998,34.040001,33.259998,33.849998,23.620869,4452500,0.020193,0.006759,0.107297,0.003698,0.203952,
2012-04-02,33.750000,33.900002,33.430000,33.830002,23.606918,2221600,-0.000591,0.006800,0.107952,0.007505,0.275275,
2012-04-03,33.849998,34.009998,33.750000,33.970001,23.704609,2572600,0.004138,0.006767,0.107423,-0.003989,0.225124,
2012-04-04,33.730000,33.779999,33.549999,33.660000,23.690533,3014200,-0.000594,0.006759,0.107298,-0.010203,0.212010,
2012-04-05,33.560001,33.669998,33.349998,33.549999,23.613115,2373200,-0.003268,0.006415,0.101837,-0.000629,0.239788,
2012-04-09,33.220001,33.430000,33.139999,33.240002,23.394934,2167500,-0.009240,0.006738,0.106958,-0.011358,0.323135,
2012-04-10,33.240002,33.400002,32.950001,33.009998,23.233057,2837900,-0.006919,0.006914,0.109758,-0.017081,0.359049,
2012-04-11,33.189999,33.340000,33.060001,33.139999,23.324547,1662000,0.003938,0.006823,0.108318,0.007449,0.352645,
2012-04-12,33.139999,33.230000,33.000000,33.139999,23.324547,1683400,0.000000,0.006812,0.108140,0.013779,0.268023,
2012-04-13,33.080002,33.320000,32.970001,33.009998,23.233057,1864400,-0.003922,0.006949,0.110319,-0.012475,0.283412,
2012-04-16,33.080002,33.459999,32.939999,33.270000,23.416048,2305300,0.007876,0.007192,0.114167,-0.000504,0.372632,
2012-04-17,33.400002,33.799999,33.150002,33.689999,23.711647,2164300,0.012624,0.007762,0.123212,0.015487,0.425811,
2012-04-18,33.560001,33.740002,33.459999,33.669998,23.697578,1491200,-0.000593,0.007769,0.123324,-0.004055,0.427036,
2012-04-19,33.680000,33.840000,33.470001,33.810001,23.796110,1809100,0.004158,0.007767,0.123297,-0.005934,0.412697,
2012-04-20,33.840000,33.950001,33.720001,33.830002,23.810184,1470200,0.000591,0.005733,0.091004,0.001169,0.346751,
2012-04-23,33.560001,33.590000,33.139999,33.250000,23.401966,2182900,-0.017145,0.007445,0.118192,-0.008408,0.449268,
2012-04-24,33.349998,33.709999,33.250000,33.619999,23.662386,1340400,0.011128,0.008001,0.127012,0.003680,0.494273,
2012-04-25,33.750000,33.880001,33.570000,33.639999,23.676460,1471200,0.000595,0.008002,0.127022,0.013645,0.447312,
2012-04-26,33.680000,33.950001,33.619999,33.900002,23.859457,1268100,0.007729,0.008195,0.130090,0.006680,0.464159,
2012-04-27,33.959999,34.040001,33.849998,33.849998,23.824253,2019300,-0.001475,0.007714,0.122452,0.002414,0.422688,
2012-04-30,33.849998,33.950001,33.639999,33.830002,23.810184,1428100,-0.000591,0.007371,0.117014,-0.003884,0.421415,
2012-05-01,33.779999,33.840000,33.490002,33.619999,23.662386,1639000,-0.006207,0.007637,0.121226,0.005658,0.388176,
2012-05-02,33.599998,33.779999,33.500000,33.599998,23.648302,1419600,-0.000595,0.007645,0.121353,-0.002497,0.476323,
2012-05-03,33.660000,33.740002,33.509998,33.639999,23.676460,1340500,0.001191,0.007512,0.119243,-0.007659,0.457666,
2012-05-04,33.610001,33.910000,33.520000,33.820000,23.803146,1515300,0.005351,0.007373,0.117037,-0.016147,0.271272,
2012-05-07,33.630001,34.110001,33.630001,34.080002,23.986141,2358000,0.007688,0.006886,0.109314,0.000351,0.137515,
2012-05-08,33.980000,34.000000,33.820000,33.959999,23.901680,1693700,-0.003521,0.006977,0.110756,-0.004279,0.149520,
2012-05-09,33.720001,34.240002,33.720001,34.029999,23.950951,2388400,0.002061,0.006918,0.109817,-0.006702,0.159142,
2012-05-10,34.220001,34.470001,34.060001,34.430000,24.232475,1524400,0.011754,0.007546,0.119785,0.002517,0.206997,
2012-05-11,34.340000,34.549999,34.279999,34.400002,24.211361,1513900,-0.000871,0.005451,0.086537,-0.003387,0.040293,
2012-05-14,34.200001,34.580002,34.130001,34.439999,24.239515,971300,0.001163,0.004848,0.076953,-0.011113,-0.005783,
2012-05-15,34.439999,34.570000,34.180000,34.259998,24.112822,2537700,-0.005227,0.005190,0.082395,-0.005746,0.057641,
2012-05-16,34.299999,34.430000,34.009998,34.160000,24.042446,2346200,-0.002919,0.004953,0.078633,-0.004404,-0.073730,
2012-05-17,34.230000,34.349998,33.799999,33.799999,23.789064,1839200,-0.010539,0.005765,0.091521,-0.015051,0.176460,
2012-05-18,33.910000,34.200001,33.369999,33.400002,23.507544,2589900,-0.011834,0.006568,0.104258,-0.007388,0.221366,
2012-05-21,33.119999,33.330002,31.910000,32.750000,23.050058,5552000,-0.019461,0.008156,0.129469,0.016036,-0.243960,
2012-05-22,32.799999,32.939999,32.619999,32.669998,22.993752,1904200,-0.002443,0.008149,0.129362,0.000486,-0.243789,
2012-05-23,32.520000,32.689999,32.270000,32.419998,22.817793,2568300,-0.007652,0.008227,0.130605,0.001694,-0.258220,
2012-05-24,32.500000,32.590000,32.430000,32.560001,22.916332,1415300,0.004319,0.008155,0.129455,0.001380,-0.134865,
2012-05-25,32.509998,32.740002,32.509998,32.580002,22.930416,1932100,0.000615,0.007668,0.121724,-0.002166,-0.176309,
2012-05-29,32.669998,32.750000,32.349998,32.419998,22.817793,2205400,-0.004912,0.007682,0.121942,0.011079,-0.166047,
2012-05-30,32.330002,32.459999,31.889999,31.910000,22.458855,2649900,-0.015731,0.008185,0.129932,-0.014335,0.018170,
2012-05-31,31.950001,32.009998,31.700001,31.700001,22.311056,2749000,-0.006581,0.006709,0.106500,-0.002277,-0.059552,
2012-06-01,31.480000,31.620001,31.320000,31.330000,22.050636,3477700,-0.011672,0.006712,0.106546,-0.024643,0.034670,
2012-06-04,31.559999,31.740000,31.360001,31.549999,22.205473,3461700,0.007022,0.007384,0.117222,0.000110,0.106988,
2012-06-05,31.500000,31.559999,31.330000,31.480000,22.156212,4848500,-0.002218,0.007459,0.118403,0.005727,0.125053,
2012-06-06,31.549999,31.780001,31.450001,31.780001,22.367352,2932300,0.009530,0.008521,0.135263,0.023049,0.259871,
2012-06-07,31.840000,31.910000,31.540001,31.580000,22.226589,2384300,-0.006293,0.008387,0.133143,-0.000106,0.249623,
2012-06-08,31.620001,31.790001,31.520000,31.719999,22.325127,1823300,0.004433,0.008465,0.134384,0.008114,0.250528,
2012-06-11,31.850000,31.930000,31.580000,31.580000,22.226589,1878400,-0.004414,0.007157,0.113616,-0.012620,0.402097,
2012-06-12,31.590000,31.730000,31.400000,31.500000,22.170288,1461400,-0.002533,0.007157,0.113615,0.011651,0.373568,
2012-06-13,31.480000,31.590000,31.320000,31.400000,22.099907,2008700,-0.003175,0.007011,0.111303,-0.007023,0.370480,
2012-06-14,31.469999,31.780001,31.330000,31.690001,22.304024,1583600,0.009236,0.007474,0.118648,0.010815,0.401617,
2012-06-15,31.750000,31.850000,31.590000,31.780001,22.367352,1721000,0.002839,0.007555,0.119932,0.010338,0.409404,
2012-06-18,31.600000,32.000000,31.570000,31.980000,22.508121,1176200,0.006294,0.007784,0.123569,0.001445,0.447520,
2012-06-19,31.969999,32.540001,31.920000,32.450001,22.838919,2154700,0.014697,0.007584,0.120395,0.009816,0.425430,
