Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,32.919998,33.180000,32.759998,33.049999,23.062622,2827600,
2012-02-22,32.869999,33.139999,32.869999,33.110001,23.104502,2951200,0.001816
2012-02-23,33.029999,33.619999,32.950001,33.540001,23.404552,2692900,0.012987
2012-02-24,33.540001,34.000000,33.540001,33.709999,23.523182,3753300,0.005069
2012-02-27,33.549999,33.750000,33.410000,33.520000,23.390596,1879400,-0.005636
2012-02-28,33.570000,33.590000,33.080002,33.150002,23.132406,2520000,-0.011038
2012-02-29,33.099998,33.630001,33.020000,33.320000,23.251041,2346300,0.005129
2012-03-01,33.330002,33.380001,32.939999,33.160000,23.139385,1945800,-0.004802
2012-03-02,33.209999,33.290001,33.110001,33.189999,23.160322,875900,0.000905
2012-03-05,33.200001,33.200001,32.930000,33.040001,23.055649,1277200,-0.004519
2012-03-06,32.939999,33.099998,32.610001,32.669998,22.797459,1597700,-0.011199
2012-03-07,32.689999,32.840000,32.619999,32.840000,22.916082,1399100,0.005203
2012-03-08,33.009998,33.060001,32.740002,32.790001,22.881191,1531700,-0.001523
2012-03-09,32.910000,32.919998,32.599998,32.830002,22.909107,1471000,0.001220
2012-03-12,32.820000,33.000000,32.770000,32.820000,22.902130,1282000,-0.000305
2012-03-13,32.939999,33.000000,32.709999,32.900002,22.957949,1806800,0.002437
2012-03-14,32.830002,33.070000,32.799999,32.869999,22.937019,988400,-0.000912
2012-03-15,32.910000,33.060001,32.799999,33.040001,23.055649,1060500,0.005172
2012-03-16,32.930000,33.040001,32.660000,32.799999,22.888176,1848600,-0.007264
2012-03-19,32.750000,33.160000,32.700001,33.110001,23.104502,1541100,0.009451
2012-03-20,32.939999,33.160000,32.930000,32.959999,22.999826,1226100,-0.004531
2012-03-21,32.910000,33.040001,32.709999,32.830002,22.909107,1460600,-0.003944
2012-03-22,32.689999,32.880001,32.610001,32.810001,22.895157,1536300,-0.000609
2012-03-23,32.790001,32.970001,32.700001,32.880001,22.944004,1553200,0.002134
2012-03-26,32.980000,33.119999,32.869999,32.900002,22.957949,2079000,0.000608
2012-03-27,32.970001,33.500000,32.869999,33.049999,23.062622,1942700,0.004559
2012-03-28,33.040001,33.130001,32.990002,33.040001,23.055649,1958200,-0.000302
2012-03-29,32.980000,33.290001,32.889999,33.180000,23.153337,1873600,0.004237
2012-03-30,33.349998,34.040001,33.259998,33.849998,23.620869,4452500,0.020193
2012-04-02,33.750000,33.900002,33.430000,33.830002,23.606918,2221600,-0.000591
2012-04-03,33.849998,34.009998,33.750000,33.970001,23.704609,2572600,0.004138
2012-04-04,33.730000,33.779999,33.549999,33.660000,23.690533,3014200,-0.000594
2012-04-05,33.560001,33.669998,33.349998,33.549999,23.613115,2373200,-0.003268
2012-04-09,33.220001,33.430000,33.139999,33.240002,23.394934,2167500,-0.009240
2012-04-10,33.240002,33.400002,32.950001,33.009998,23.233057,2837900,-0.006919
2012-04-11,33.189999,33.340000,33.060001,33.139999,23.324547,1662000,0.003938
2012-04-12,33.139999,33.230000,33.000000,33.139999,23.324547,1683400,0.000000
2012-04-13,33.080002,33.320000,32.970001,33.009998,23.233057,1864400,-0.003922
2012-04-16,33.080002,33.459999,32.939999,33.270000,23.416048,2305300,0.007876
2012-04-17,33.400002,33.799999,33.150002,33.689999,23.711647,2164300,0.012624
2012-04-18,33.560001,33.740002,33.459999,33.669998,23.697578,1491200,-0.000593
2012-04-19,33.680000,33.840000,33.470001,33.810001,23.796110,1809100,0.004158
2012-04-20,33.840000,33.950001,33.720001,33.830002,23.810184,1470200,0.000591
2012-04-23,33.560001,33.590000,33.139999,33.250000,23.401966,2182900,-0.017145
2012-04-24,33.349998,33.709999,33.250000,33.619999,23.662386,1340400,0.011128
2012-04-25,33.750000,33.880001,33.570000,33.639999,23.676460,1471200,0.000595
2012-04-26,33.680000,33.950001,33.619999,33.900002,23.859457,1268100,0.007729
2012-04-27,33.959999,34.040001,33.849998,33.849998,23.824253,2019300,-0.001475
2012-04-30,33.849998,33.950001,33.639999,33.830002,23.810184,1428100,-0.000591
2012-05-01,33.779999,33.840000,33.490002,33.619999,23.662386,1639000,-0.006207
2012-05-02,33.599998,33.779999,33.500000,33.599998,23.648302,1419600,-0.000595
2012-05-03,33.660000,33.740002,33.509998,33.639999,23.676460,1340500,0.001191
2012-05-04,33.610001,33.910000,33.520000,33.820000,23.803146,1515300,0.005351
2012-05-07,33.630001,34.110001,33.630001,34.080002,23.986141,2358000,0.007688
2012-05-08,33.980000,34.000000,33.820000,33.959999,23.901680,1693700,-0.003521
2012-05-09,33.720001,34.240002,33.720001,34.029999,23.950951,2388400,0.002061
2012-05-10,34.220001,34.470001,34.060001,34.430000,24.232475,1524400,0.011754
2012-05-11,34.340000,34.549999,34.279999,34.400002,24.211361,1513900,-0.000871
