Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,32.919998,33.180000,32.759998,33.049999,23.062622,2827600
2012-02-22,32.869999,33.139999,32.869999,33.110001,23.104502,2951200
2012-02-23,33.029999,33.619999,32.950001,33.540001,23.404552,2692900
2012-02-24,33.540001,34.000000,33.540001,33.709999,23.523182,3753300
2012-02-27,33.549999,33.750000,33.410000,33.520000,23.390596,1879400
2012-02-28,33.570000,33.590000,33.080002,33.150002,23.132406,2520000
2012-02-29,33.099998,33.630001,33.020000,33.320000,23.251041,2346300
2012-03-01,33.330002,33.380001,32.939999,33.160000,23.139385,1945800
2012-03-02,33.209999,33.290001,33.110001,33.189999,23.160322,875900
2012-03-05,33.200001,33.200001,32.930000,33.040001,23.055649,1277200
2012-03-06,32.939999,33.099998,32.610001,32.669998,22.797459,1597700
2012-03-07,32.689999,32.840000,32.619999,32.840000,22.916082,1399100
2012-03-08,33.009998,33.060001,32.740002,32.790001,22.881191,1531700
2012-03-09,32.910000,32.919998,32.599998,32.830002,22.909107,1471000
2012-03-12,32.820000,33.000000,32.770000,32.820000,22.902130,1282000
2012-03-13,32.939999,33.000000,32.709999,32.900002,22.957949,1806800
2012-03-14,32.830002,33.070000,32.799999,32.869999,22.937019,988400
2012-03-15,32.910000,33.060001,32.799999,33.040001,23.055649,1060500
2012-03-16,32.930000,33.040001,32.660000,32.799999,22.888176,1848600
2012-03-19,32.750000,33.160000,32.700001,33.110001,23.104502,1541100
2012-03-20,32.939999,33.160000,32.930000,32.959999,22.999826,1226100
2012-03-21,32.910000,33.040001,32.709999,32.830002,22.909107,1460600
2012-03-22,32.689999,32.880001,32.610001,32.810001,22.895157,1536300
2012-03-23,32.790001,32.970001,32.700001,32.880001,22.944004,1553200
2012-03-26,32.980000,33.119999,32.869999,32.900002,22.957949,2079000
2012-03-27,32.970001,33.500000,32.869999,33.049999,23.062622,1942700
2012-03-28,33.040001,33.130001,32.990002,33.040001,23.055649,1958200
2012-03-29,32.980000,33.290001,32.889999,33.180000,23.153337,1873600
2012-03-30,33.349998,34.040001,33.259998,33.849998,23.620869,4452500
2012-04-02,33.750000,33.900002,33.430000,33.830002,23.606918,2221600
2012-04-03,33.849998,34.009998,33.750000,33.970001,23.704609,2572600
2012-04-04,33.730000,33.779999,33.549999,33.660000,23.690533,3014200
2012-04-05,33.560001,33.669998,33.349998,33.549999,23.613115,2373200
2012-04-09,33.220001,33.430000,33.139999,33.240002,23.394934,2167500
2012-04-10,33.240002,33.400002,32.950001,33.009998,23.233057,2837900
2012-04-11,33.189999,33.340000,33.060001,33.139999,23.324547,1662000
2012-04-12,33.139999,33.230000,33.000000,33.139999,23.324547,1683400
2012-04-13,33.080002,33.320000,32.970001,33.009998,23.233057,1864400
2012-04-16,33.080002,33.459999,32.939999,33.270000,23.416048,2305300
2012-04-17,33.400002,33.799999,33.150002,33.689999,23.711647,2164300
2012-04-18,33.560001,33.740002,33.459999,33.669998,23.697578,1491200
2012-04-19,33.680000,33.840000,33.470001,33.810001,23.796110,1809100
2012-04-20,33.840000,33.950001,33.720001,33.830002,23.810184,1470200
2012-04-23,33.560001,33.590000,33.139999,33.250000,23.401966,2182900
2012-04-24,33.349998,33.709999,33.250000,33.619999,23.662386,1340400
2012-04-25,33.750000,33.880001,33.570000,33.639999,23.676460,1471200
2012-04-26,33.680000,33.950001,33.619999,33.900002,23.859457,1268100
2012-04-27,33.959999,34.040001,33.849998,33.849998,23.824253,2019300
2012-04-30,33.849998,33.950001,33.639999,33.830002,23.810184,1428100
2012-05-01,33.779999,33.840000,33.490002,33.619999,23.662386,1639000
