Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,18.990000,19.030001,18.760000,18.790001,15.150167,2740600
2012-02-22,18.700001,18.879999,18.660000,18.690001,15.069540,2514300
2012-02-23,18.719999,18.910000,18.500000,18.860001,15.206613,3128800
2012-02-24,18.870001,19.129999,18.870001,18.990000,15.311425,2417100
2012-02-27,18.940001,19.250000,18.930000,19.139999,15.432367,2806200
2012-02-28,19.129999,19.330000,19.080000,19.080000,15.416213,2778000
2012-02-29,19.059999,19.209999,18.850000,18.910000,15.278853,3957900
2012-03-01,18.930000,19.129999,18.709999,19.000000,15.351570,4507800
2012-03-02,18.940001,19.700001,18.920000,19.430000,15.699004,5995900
2012-03-05,19.360001,19.490000,19.260000,19.389999,15.666686,3594700
2012-03-06,19.299999,19.490000,19.030001,19.180000,15.497011,5221300
2012-03-07,19.170000,19.610001,19.120001,19.549999,15.795963,4235400
2012-03-08,19.670000,19.850000,19.520000,19.650000,15.876756,4012000
2012-03-09,19.670000,19.959999,19.520000,19.860001,16.046436,4441500
2012-03-12,19.820000,19.879999,19.650000,19.670000,15.892917,2446300
2012-03-13,19.730000,19.990000,19.620001,19.969999,16.135315,3391100
2012-03-14,19.910000,19.990000,19.610001,19.650000,15.876756,3768400
2012-03-15,19.700001,19.850000,19.559999,19.690001,15.909074,3538500
2012-03-16,19.750000,19.940001,19.719999,19.860001,16.046436,4278300
2012-03-19,19.790001,19.940001,19.600000,19.770000,15.973711,2307900
2012-03-20,19.680000,19.740000,19.530001,19.620001,15.852522,2344800
2012-03-21,19.559999,19.650000,19.379999,19.459999,15.723240,2418800
2012-03-22,19.400000,19.450001,19.270000,19.420000,15.690923,2627200
2012-03-23,19.459999,19.570000,19.260000,19.480000,15.739406,1970800
2012-03-26,19.570000,19.700001,19.410000,19.480000,15.739406,3466500
2012-03-27,19.510000,19.709999,19.480000,19.510000,15.763644,3601300
2012-03-28,19.530001,19.590000,19.320000,19.450001,15.715161,2069000
2012-03-29,19.320000,19.379999,19.070000,19.260000,15.561646,3401500
2012-03-30,19.299999,19.330000,19.120001,19.150000,15.472767,3751700
2012-04-02,19.180000,19.540001,19.139999,19.440001,15.707088,3241300
2012-04-03,19.459999,19.480000,18.980000,19.049999,15.391969,4704000
2012-04-04,18.940001,19.040001,18.850000,18.990000,15.343490,4291300
2012-04-05,18.889999,19.040001,18.730000,18.799999,15.189979,5450500
2012-04-09,18.570000,18.610001,18.290001,18.299999,14.785991,4404300
2012-04-10,18.299999,18.469999,18.240000,18.250000,14.745591,4255200
2012-04-11,18.370001,18.430000,18.010000,18.080000,14.608236,4221200
2012-04-12,18.059999,18.260000,17.940001,18.100000,14.624394,3948700
2012-04-13,18.100000,18.139999,17.910000,17.930000,14.487039,3383600
2012-04-16,17.959999,18.030001,17.840000,17.889999,14.454715,2300800
2012-04-17,17.930000,18.170000,17.860001,18.100000,14.624394,2368000
2012-04-18,18.010000,18.059999,17.840000,18.030001,14.567836,3287900
2012-04-19,18.030001,18.190001,17.830000,17.969999,14.519356,2812800
2012-04-20,18.000000,18.129999,17.969999,18.049999,14.583992,2216000
2012-04-23,17.860001,17.879999,17.610001,17.660000,14.268883,2488900
2012-04-24,18.200001,18.340000,17.299999,17.930000,14.487039,15382300
2012-04-25,18.000000,18.059999,17.700001,17.860001,14.430482,4620300
2012-04-26,17.870001,18.330000,17.790001,18.260000,14.753672,5851900
2012-04-27,18.410000,18.500000,18.190001,18.219999,14.721350,3465500
2012-04-30,18.219999,18.270000,17.990000,18.250000,14.745591,2393600
2012-05-01,18.209999,18.440001,18.090000,18.350000,14.826385,3015900
2012-05-02,18.250000,18.410000,18.190001,18.330000,14.810226,2541800
2012-05-03,18.290001,18.350000,18.150000,18.240000,14.737515,3687400
2012-05-04,18.180000,18.440001,18.000000,18.040001,14.575919,4371400
2012-05-07,17.700001,18.790001,17.639999,18.629999,15.052620,8181200
2012-05-08,18.600000,19.250000,18.559999,19.240000,15.545489,8627000
2012-05-09,19.139999,19.680000,19.110001,19.500000,15.755566,7025200
2012-05-10,19.580000,19.700001,19.480000,19.540001,15.787881,3953400
2012-05-11,19.490000,19.770000,19.450001,19.580000,15.820208,3538700
2012-05-14,19.459999,19.530001,19.309999,19.410000,15.682841,3231600
2012-05-15,19.309999,19.530001,19.260000,19.280001,15.577813,3900900
2012-05-16,19.299999,19.580000,19.280001,19.480000,15.739406,3276000
2012-05-17,19.440001,19.540001,19.209999,19.209999,15.521255,3413200
2012-05-18,19.299999,19.379999,19.030001,19.120001,15.448529,4337100
2012-05-21,19.200001,19.330000,19.040001,19.120001,15.448529,3730200
2012-05-22,19.120001,19.389999,19.090000,19.370001,15.650517,4907900
2012-05-23,19.270000,19.309999,18.959999,19.139999,15.464684,3825600
2012-05-24,19.200001,19.250000,18.969999,19.040001,15.383894,5019500
2012-05-25,19.100000,19.389999,19.040001,19.320000,15.610125,3393900
2012-05-29,19.379999,19.480000,19.190001,19.459999,15.723240,2912200
2012-05-30,19.290001,19.389999,19.219999,19.290001,15.617990,3550200
2012-05-31,19.290001,19.500000,19.280001,19.370001,15.682753,5223800
2012-06-01,19.150000,19.469999,18.680000,18.680000,15.124110,3527600
2012-06-04,18.670000,18.750000,18.450001,18.590000,15.051243,2858600
2012-06-05,18.520000,18.639999,18.450001,18.570000,15.035048,2405600
2012-06-06,18.639999,18.870001,18.580000,18.860001,15.269846,3419500
2012-06-07,19.020000,19.129999,18.830000,18.879999,15.286036,4058300
2012-06-08,18.870001,19.049999,18.840000,19.049999,15.423672,2956800
2012-06-11,19.139999,19.190001,18.809999,18.840000,15.253651,2895000
2012-06-12,18.790001,19.049999,18.770000,18.910000,15.310324,3022400
2012-06-13,18.910000,19.020000,18.719999,18.770000,15.196977,2652200
2012-06-14,18.750000,18.870001,18.510000,18.730000,15.164593,2878200
2012-06-15,18.750000,18.799999,18.590000,18.760000,15.188884,3674600
2012-06-18,18.660000,19.040001,18.500000,19.040001,15.415582,2857600
2012-06-19,19.030001,19.209999,18.950001,19.170000,15.520833,3630100
2012-06-20,19.139999,19.450001,19.139999,19.410000,15.715145,3467200
2012-06-21,19.510000,19.549999,18.840000,18.870001,15.277941,2997100
2012-06-22,18.940001,19.070000,18.889999,18.930000,15.326522,3667600
2012-06-25,18.760000,18.809999,18.459999,18.580000,15.043143,2670600
2012-06-26,18.590000,18.670000,18.330000,18.580000,15.043143,3130400
2012-06-27,18.660000,18.809999,18.340000,18.490000,14.970275,4540500
2012-06-28,18.389999,18.469999,18.090000,18.370001,14.873119,4516700
2012-06-29,19.270000,19.270000,18.530001,18.830000,15.245557,3386200
2012-07-02,18.879999,18.879999,18.459999,18.559999,15.026952,3503500
2012-07-03,18.570000,18.590000,18.400000,18.440001,14.929792,3353400
2012-07-05,18.420000,18.420000,17.750000,17.780001,14.395432,6799700
2012-07-06,17.700001,17.809999,17.520000,17.590000,14.241602,5940800
2012-07-09,17.320000,17.530001,17.080000,17.090000,13.836777,6759800
2012-07-10,16.790001,17.070000,16.770000,17.070000,13.820584,7923200
2012-07-11,17.040001,17.170000,16.959999,17.059999,13.812488,5009200
2012-07-12,16.860001,16.860001,16.219999,16.260000,13.164775,8089800
2012-07-13,16.250000,16.440001,16.110001,16.150000,13.075716,5949800
2012-07-16,16.030001,16.040001,15.620000,15.630000,12.654699,7254500
2012-07-17,15.730000,15.730000,15.220000,15.450000,12.508966,8438200
2012-07-18,15.450000,15.720000,15.400000,15.670000,12.687086,15515100
2012-07-19,15.700000,15.700000,15.320000,15.360000,12.436097,5269800
2012-07-20,15.230000,15.270000,15.040000,15.090000,12.217496,4600600
2012-07-23,14.960000,15.270000,14.870000,14.930000,12.087953,5323200
2012-07-24,14.930000,14.990000,14.700000,14.790000,11.974605,6883600
2012-07-25,14.860000,14.900000,14.630000,14.680000,11.885542,4379300
2012-07-26,14.830000,14.890000,14.620000,14.690000,11.893639,3163200
2012-07-27,14.750000,15.110000,14.690000,15.070000,12.201302,6114300
2012-07-30,15.030000,15.030000,14.870000,14.900000,12.063663,3722700
2012-07-31,14.900000,15.030000,14.850000,15.010000,12.152722,5157100
2012-08-01,15.050000,15.190000,14.970000,15.120000,12.241781,6684500
2012-08-02,15.000000,15.190000,15.000000,15.150000,12.266075,6633900
2012-08-03,15.230000,15.460000,15.160000,15.400000,12.468484,6419800
2012-08-06,15.350000,15.460000,14.070000,14.170000,11.472621,17953300
2012-08-07,14.330000,14.830000,14.170000,14.770000,11.958409,11896400
2012-08-08,14.830000,16.330000,14.750000,15.970000,12.929980,21328500
2012-08-09,15.980000,16.020000,15.540000,15.820000,12.808529,9467200
2012-08-10,15.730000,16.100000,15.450000,16.040001,12.986652,8918100
