Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,16.348474502563477,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,17.25958824157715,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,17.328346252441406,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,16.975942611694336,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,17.25958824157715,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,17.190826416015625,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,17.47447395324707,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,17.448688507080078,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,17.672163009643555,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,17.93003273010254,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,17.448688507080078,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,17.440092086791992,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,18.220861434936523,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.54869842529297,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,18.315763473510742,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,18.842025756835938,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,19.11810302734375,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,19.471817016601562,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,19.799659729003906,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,19.920440673828125,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,19.506332397460938,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,19.506332397460938,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,19.558094024658203,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,19.980833053588867,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.54946517944336,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,19.394174575805664,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,19.592601776123047,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,19.523582458496094,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,19.445938110351562,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,19.49770164489746,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,19.506332397460938,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,19.264766693115234,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.980064392089844,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,19.066335678100586,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.43730926513672,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,19.799659729003906,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.566722869873047,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.566722869873047,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.454565048217773,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,19.791030883789062,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,19.903182983398438,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,19.773775100708008,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,19.851423263549805,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,19.0231990814209,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,19.523582458496094,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,19.43730926513672,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.532211303710938,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,19.463193893432617,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,19.799659729003906,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,20.162002563476562,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,20.222394943237305,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,20.153379440307617,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,19.799659729003906,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.532211303710938,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,19.747892379760742,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,19.601228713989258,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,20.09298324584961,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,19.94632339477539,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,19.75652503967285,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,19.558094024658203,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,19.94632339477539,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,19.911813735961914,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,20.187883377075195,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,20.75728416442871,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,21.205913543701172,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,21.205913543701172,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,21.154144287109375,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,21.378456115722656,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,21.387083053588867,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,21.205913543701172,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,20.903955459594727,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,21.197284698486328,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,21.29218292236328,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,22.066680908203125,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,21.833030700683594,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,22.014753341674805,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,21.8503360748291,75660400
