Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.600000381469700,22.68000030517580,22.200000762939500,22.530000686645500,19.43730926513670,99298100
2017-01-04,22.719999313354500,22.959999084472700,22.600000381469700,22.950000762939500,19.799659729003900,76875100
2017-01-05,22.81999969482420,22.93000030517580,22.350000381469700,22.68000030517580,19.566722869873000,86826400
2017-01-06,22.780000686645500,22.850000381469700,22.559999465942400,22.68000030517580,19.566722869873000,66281500
2017-01-09,22.510000228881800,22.709999084472700,22.399999618530300,22.549999237060500,19.454565048217800,75901500
2017-01-10,22.59000015258790,23.139999389648400,22.540000915527300,22.940000534057600,19.791030883789100,100977700
2017-01-11,22.940000534057600,23.06999969482420,22.719999313354500,23.06999969482420,19.903182983398400,92385600
2017-01-12,23.010000228881800,23.1200008392334,22.610000610351600,22.920000076293900,19.773775100708000,120474200
2017-01-13,23.209999084472700,23.40999984741210,22.799999237060500,23.010000228881800,19.851423263549800,161930900
2017-01-17,22.68000030517580,22.790000915527300,22.010000228881800,22.049999237060500,19.0231990814209,152495900
2017-01-18,22.299999237060500,22.649999618530300,22.100000381469700,22.6299991607666,19.523582458496100,124366000
2017-01-19,22.729999542236300,22.809999465942400,22.40999984741210,22.530000686645500,19.43730926513670,75990800
2017-01-20,22.65999984741210,22.93000030517580,22.520000457763700,22.639999389648400,19.532211303710900,102564900
2017-01-23,22.6200008392334,22.760000228881800,22.420000076293900,22.559999465942400,19.463193893432600,61385600
2017-01-24,22.610000610351600,23.100000381469700,22.479999542236300,22.950000762939500,19.799659729003900,98508700
2017-01-25,23.31999969482420,23.420000076293900,23.100000381469700,23.3700008392334,20.162002563476600,99753300
2017-01-26,23.40999984741210,23.549999237060500,23.280000686645500,23.440000534057600,20.222394943237300,84146400
2017-01-27,23.43000030517580,23.450000762939500,23.280000686645500,23.360000610351600,20.153379440307600,54590200
2017-01-30,23.200000762939500,23.200000762939500,22.709999084472700,22.950000762939500,19.799659729003900,91561200
2017-01-31,22.770000457763700,23.030000686645500,22.5,22.639999389648400,19.532211303710900,91044300
2017-02-01,22.969999313354500,23.219999313354500,22.81999969482420,22.889999389648400,19.747892379760700,103630900
2017-02-02,22.739999771118200,22.790000915527300,22.510000228881800,22.719999313354500,19.601228713989300,88679100
2017-02-03,23.149999618530300,23.350000381469700,22.950000762939500,23.290000915527300,20.09298324584960,116035100
2017-02-06,23.149999618530300,23.3799991607666,23.06999969482420,23.1200008392334,19.94632339477540,92228400
2017-02-07,23.280000686645500,23.290000915527300,22.860000610351600,22.899999618530300,19.75652503967290,87982900
2017-02-08,22.729999542236300,22.729999542236300,22.450000762939500,22.670000076293900,19.558094024658200,102264500
2017-02-09,22.760000228881800,23.149999618530300,22.639999389648400,23.1200008392334,19.94632339477540,102634200
2017-02-10,23.190000534057600,23.239999771118200,22.959999084472700,23.079999923706100,19.911813735961900,90548300
