Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,27.610000610351562,28.3700008392334,27.520000457763672,27.979999542236328,22.454505920410156,12122700
2016-11-14,27.56999969482422,27.850000381469727,27.530000686645508,27.649999618530273,22.189672470092773,5438900
2016-11-15,27.43000030517578,27.75,27.360000610351562,27.6299991607666,22.173622131347656,3514700
2016-11-16,27.440000534057617,27.68000030517578,27.3700008392334,27.399999618530273,21.989042282104492,6476600
2016-11-17,27.399999618530273,27.510000228881836,27.329999923706055,27.350000381469727,21.948915481567383,7908300
2016-11-18,27.049999237060547,27.270000457763672,27.0,27.1200008392334,21.764339447021484,6994300
2016-11-21,27.239999771118164,27.40999984741211,27.219999313354492,27.34000015258789,21.940895080566406,4236100
2016-11-22,27.1299991607666,27.15999984741211,26.3799991607666,26.43000030517578,21.210599899291992,13821400
2016-11-23,26.43000030517578,26.43000030517578,25.8799991607666,26.3700008392334,21.16244888305664,13527200
2016-11-25,27.229999542236328,27.229999542236328,26.940000534057617,27.100000381469727,21.748289108276367,9569300
2016-11-28,26.75,26.979999542236328,26.6299991607666,26.729999542236328,21.45135498046875,6368400
2016-11-29,26.84000015258789,26.979999542236328,26.700000762939453,26.709999084472656,21.435304641723633,6372300
2016-11-30,26.639999389648438,26.700000762939453,26.100000381469727,26.139999389648438,20.977869033813477,10601000
2016-12-01,26.209999084472656,26.260000228881836,25.760000228881836,25.809999465942383,20.713037490844727,9000100
2016-12-02,25.940000534057617,26.110000610351562,25.860000610351562,25.889999389648438,20.777236938476562,8836800
2016-12-05,26.030000686645508,26.040000915527344,25.68000030517578,25.81999969482422,20.721059799194336,7953400
2016-12-06,26.020000457763672,26.059999465942383,25.860000610351562,26.010000228881836,20.873537063598633,5151700
2016-12-07,26.059999465942383,26.059999465942383,25.549999237060547,25.850000381469727,20.745134353637695,11604700
2016-12-08,26.1299991607666,26.31999969482422,26.020000457763672,26.270000457763672,21.082195281982422,7212800
2016-12-09,26.709999084472656,27.420000076293945,26.700000762939453,27.15999984741211,21.79644012451172,8677300
2016-12-12,26.829999923706055,27.09000015258789,26.790000915527344,26.940000534057617,21.61988639831543,7253800
2016-12-13,27.290000915527344,27.739999771118164,27.229999542236328,27.700000762939453,22.229801177978516,10627100
2016-12-14,27.75,27.780000686645508,27.260000228881836,27.290000915527344,21.900766372680664,10803400
2016-12-15,27.43000030517578,27.790000915527344,27.399999618530273,27.700000762939453,22.229801177978516,12048000
2016-12-16,27.989999771118164,28.010000228881836,27.670000076293945,27.860000610351562,22.35820198059082,8479000
2016-12-19,27.280000686645508,27.43000030517578,26.920000076293945,26.950000762939453,21.627910614013672,15964800
2016-12-20,27.079999923706055,27.190000534057617,26.920000076293945,27.020000457763672,21.6840877532959,12312700
2016-12-21,27.020000457763672,27.18000030517578,26.920000076293945,27.059999465942383,21.7161865234375,12246100
2016-12-22,27.170000076293945,27.260000228881836,27.059999465942383,27.18000030517578,21.812490463256836,12610600
2016-12-23,27.270000457763672,27.40999984741211,27.170000076293945,27.309999465942383,21.916818618774414,2983700
2016-12-27,27.3799991607666,27.5,27.229999542236328,27.260000228881836,21.876693725585938,2983400
2016-12-28,27.520000457763672,27.540000915527344,27.190000534057617,27.209999084472656,21.836566925048828,4793800
2016-12-29,27.3700008392334,27.56999969482422,27.270000457763672,27.360000610351562,21.95694351196289,4589900
2016-12-30,27.540000915527344,27.559999465942383,27.25,27.31999969482422,21.924840927124023,3724300
2017-01-03,27.530000686645508,27.739999771118164,27.450000762939453,27.709999084472656,22.237823486328125,5130800
2017-01-04,27.709999084472656,28.0,27.709999084472656,27.93000030517578,22.414377212524414,4562500
2017-01-05,28.31999969482422,28.760000228881836,28.25,28.690000534057617,23.0242919921875,5583000
2017-01-06,28.40999984741211,28.549999237060547,28.329999923706055,28.43000030517578,22.81563949584961,6055500
2017-01-09,28.329999923706055,28.579999923706055,28.270000457763672,28.530000686645508,22.895891189575195,4158600
2017-01-10,28.719999313354492,28.809999465942383,28.610000610351562,28.75,23.07244300842285,5332200
2017-01-11,28.469999313354492,28.6299991607666,27.969999313354492,28.18000030517578,22.61501121520996,7149700
2017-01-12,28.1200008392334,28.31999969482422,28.020000457763672,28.239999771118164,22.66316032409668,8549000
