Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.530000686645500,27.739999771118200,27.450000762939500,27.709999084472700,22.237823486328100,5130800
2017-01-04,27.709999084472700,28.0,27.709999084472700,27.93000030517580,22.414377212524400,4562500
2017-01-05,28.31999969482420,28.760000228881800,28.25,28.690000534057600,23.0242919921875,5583000
2017-01-06,28.40999984741210,28.549999237060500,28.329999923706100,28.43000030517580,22.81563949584960,6055500
2017-01-09,28.329999923706100,28.579999923706100,28.270000457763700,28.530000686645500,22.895891189575200,4158600
2017-01-10,28.719999313354500,28.809999465942400,28.610000610351600,28.75,23.07244300842290,5332200
2017-01-11,28.469999313354500,28.6299991607666,27.969999313354500,28.18000030517580,22.61501121521000,7149700
2017-01-12,28.1200008392334,28.31999969482420,28.020000457763700,28.239999771118200,22.66316032409670,8549000
2017-01-13,28.360000610351600,28.59000015258790,28.200000762939500,28.579999923706100,22.936017990112300,5159800
2017-01-17,28.690000534057600,28.690000534057600,28.3799991607666,28.469999313354500,22.847740173339800,7320600
2017-01-18,28.649999618530300,28.65999984741210,28.43000030517580,28.5,22.87181282043460,6141800
2017-01-19,28.229999542236300,28.309999465942400,27.809999465942400,27.90999984741210,22.398330688476600,3693000
2017-01-20,27.389999389648400,27.420000076293900,26.8700008392334,27.06999969482420,21.724214553833000,10125600
2017-01-23,27.100000381469700,27.149999618530300,26.8700008392334,27.100000381469700,21.748289108276400,5507100
2017-01-24,26.93000030517580,27.1299991607666,26.649999618530300,26.989999771118200,21.660009384155300,9280800
2017-01-25,27.229999542236300,27.389999389648400,27.100000381469700,27.290000915527300,21.900766372680700,4791700
2017-01-26,27.56999969482420,27.579999923706100,26.639999389648400,26.719999313354500,21.443330764770500,10392600
2017-01-27,26.940000534057600,27.079999923706100,26.809999465942400,27.049999237060500,21.708160400390600,7378700
2017-01-30,27.040000915527300,27.100000381469700,26.950000762939500,27.09000015258790,21.74026107788090,6143000
2017-01-31,26.520000457763700,27.25,26.510000228881800,27.229999542236300,21.85261344909670,10641900
2017-02-01,27.229999542236300,27.760000228881800,27.229999542236300,27.760000228881800,22.277950286865200,10012100
2017-02-02,27.010000228881800,27.579999923706100,26.979999542236300,27.559999465942400,22.117448806762700,11199200
2017-02-03,27.549999237060500,27.940000534057600,27.549999237060500,27.920000076293900,22.406352996826200,10788400
2017-02-06,27.709999084472700,28.110000610351600,27.709999084472700,28.09000015258790,22.542787551879900,6300300
2017-02-07,28.190000534057600,28.299999237060500,28.09000015258790,28.260000228881800,22.679208755493200,6341400
2017-02-08,28.170000076293900,28.65999984741210,28.170000076293900,28.6200008392334,22.968114852905300,5109000
2017-02-09,28.6200008392334,29.350000381469700,28.6200008392334,29.299999237060500,23.513832092285200,7264000
2017-02-10,29.239999771118200,29.6299991607666,29.200000762939500,29.530000686645500,23.698413848877000,8700900
2017-02-13,29.600000381469700,29.739999771118200,29.530000686645500,29.639999389648400,23.786685943603500,5482700
2017-02-14,29.3700008392334,29.65999984741210,29.329999923706100,29.59000015258790,23.746564865112300,5479400
2017-02-15,28.549999237060500,28.860000610351600,28.520000457763700,28.84000015258790,23.912391662597700,3758400
2017-02-16,28.739999771118200,28.889999389648400,28.65999984741210,28.760000228881800,23.846057891845700,4400500
2017-02-17,29.15999984741210,29.270000457763700,28.940000534057600,29.15999984741210,24.177711486816400,4496100
2017-02-21,28.979999542236300,29.1299991607666,28.8700008392334,29.010000228881800,24.053346633911100,4471800
2017-02-22,28.6200008392334,28.979999542236300,28.610000610351600,28.920000076293900,23.97871971130370,5119000
2017-02-23,29.239999771118200,29.6299991607666,29.219999313354500,29.510000228881800,24.467912673950200,5213000
2017-02-24,29.229999542236300,29.360000610351600,29.200000762939500,29.350000381469700,24.335250854492200,3539600
2017-02-27,29.1200008392334,29.389999389648400,29.110000610351600,29.3700008392334,24.351837158203100,3631400
2017-02-28,29.450000762939500,29.56999969482420,29.18000030517580,29.260000228881800,24.260631561279300,3929600
2017-03-01,29.010000228881800,29.420000076293900,28.950000762939500,29.31999969482420,24.310379028320300,6947000
2017-03-02,29.420000076293900,29.780000686645500,29.3799991607666,29.600000381469700,24.542539596557600,6804900
2017-03-03,29.639999389648400,29.959999084472700,29.600000381469700,29.920000076293900,24.807863235473600,5304000
2017-03-06,29.770000457763700,29.81999969482420,29.600000381469700,29.6200008392334,24.55912208557130,3365700
2017-03-07,29.09000015258790,29.6200008392334,29.030000686645500,29.5,24.459623336792000,3971800
2017-03-08,29.489999771118200,29.559999465942400,29.329999923706100,29.40999984741210,24.385000228881800,4612900
2017-03-09,29.31999969482420,29.579999923706100,29.309999465942400,29.559999465942400,24.50937271118160,3763700
2017-03-10,29.489999771118200,29.579999923706100,29.3700008392334,29.549999237060500,24.501081466674800,3932000
2017-03-13,29.549999237060500,30.1299991607666,29.549999237060500,30.06999969482420,24.93222999572750,3957600
2017-03-14,29.989999771118200,30.540000915527300,29.979999542236300,30.299999237060500,25.122934341430700,7598900
2017-03-15,30.09000015258790,30.270000457763700,30.010000228881800,30.209999084472700,25.048311233520500,5140700
2017-03-16,30.520000457763700,30.59000015258790,30.389999389648400,30.520000457763700,25.30534553527830,3101300
2017-03-17,30.549999237060500,30.899999618530300,30.5,30.690000534057600,25.44630241394040,4358700
2017-03-20,30.719999313354500,30.8799991607666,30.690000534057600,30.700000762939500,25.45458984375,3443900
2017-03-21,30.81999969482420,30.889999389648400,30.360000610351600,30.3700008392334,25.180973052978500,3920800
2017-03-22,30.56999969482420,31.040000915527300,30.510000228881800,30.979999542236300,25.68674659729000,6134200
2017-03-23,31.15999984741210,31.600000381469700,31.139999389648400,31.299999237060500,25.952070236206100,11268900
2017-03-24,31.190000534057600,31.3799991607666,31.110000610351600,31.309999465942400,25.96036148071290,3983600
2017-03-27,31.649999618530300,31.8799991607666,31.6299991607666,31.799999237060500,26.36664581298830,4517400
2017-03-28,31.579999923706100,31.610000610351600,31.329999923706100,31.329999923706100,25.976945877075200,4575800
2017-03-29,31.209999084472700,31.3700008392334,31.200000762939500,31.290000915527300,25.943784713745100,3480600
2017-03-30,31.3799991607666,31.389999389648400,31.15999984741210,31.170000076293900,25.844284057617200,2268600
2017-03-31,31.15999984741210,31.34000015258790,31.1299991607666,31.139999389648400,25.819414138793900,2743400
2017-04-03,31.049999237060500,31.290000915527300,31.040000915527300,31.139999389648400,25.819414138793900,2811800
2017-04-04,31.280000686645500,31.399999618530300,31.209999084472700,31.280000686645500,25.93549346923830,2856600
2017-04-05,30.829999923706100,30.899999618530300,30.43000030517580,30.459999084472700,25.255598068237300,5355100
2017-04-06,30.299999237060500,30.610000610351600,30.25,30.440000534057600,25.239013671875,3928000
2017-04-07,30.260000228881800,30.3799991607666,30.139999389648400,30.299999237060500,25.122934341430700,7000600
2017-04-10,29.8799991607666,30.030000686645500,29.829999923706100,29.899999618530300,24.791276931762700,3923200
2017-04-11,30.15999984741210,30.239999771118200,30.0,30.18000030517580,25.023441314697300,2963200
2017-04-12,30.09000015258790,30.209999084472700,30.049999237060500,30.139999389648400,24.99026870727540,2324700
2017-04-13,30.09000015258790,30.229999542236300,30.040000915527300,30.139999389648400,24.99026870727540,2649900
2017-04-17,30.170000076293900,30.34000015258790,30.1200008392334,30.149999618530300,24.998565673828100,2574000
2017-04-18,29.959999084472700,29.989999771118200,29.65999984741210,29.760000228881800,24.67519760131840,4444100
2017-04-19,30.079999923706100,30.079999923706100,29.739999771118200,29.770000457763700,24.683488845825200,3641700
2017-04-20,30.0,30.010000228881800,29.8700008392334,29.899999618530300,24.791276931762700,3179900
2017-04-21,29.81999969482420,29.850000381469700,29.6299991607666,29.760000228881800,24.67519760131840,2044800
2017-04-24,30.200000762939500,30.34000015258790,30.1299991607666,30.239999771118200,25.07318687438970,2642600
2017-04-25,30.59000015258790,30.6299991607666,30.469999313354500,30.489999771118200,25.28046989440920,3021000
