Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.420000076293900,11.649999618530300,11.020000457763700,11.430000305175800,11.430000305175800,55182000
2017-01-04,11.449999809265100,11.520000457763700,11.239999771118200,11.430000305175800,11.430000305175800,40781200
2017-01-05,11.430000305175800,11.6899995803833,11.229999542236300,11.239999771118200,11.239999771118200,38855200
2017-01-06,11.289999961853000,11.489999771118200,11.109999656677200,11.319999694824200,11.319999694824200,34453500
2017-01-09,11.369999885559100,11.640000343322800,11.3100004196167,11.489999771118200,11.489999771118200,37304800
2017-01-10,11.550000190734900,11.630000114440900,11.329999923706100,11.4399995803833,11.4399995803833,29201600
2017-01-11,11.390000343322800,11.40999984741210,11.149999618530300,11.199999809265100,11.199999809265100,39377000
2017-01-12,10.979999542236300,11.039999961853000,10.329999923706100,10.760000228881800,10.760000228881800,75244100
2017-01-13,10.789999961853000,10.869999885559100,10.5600004196167,10.579999923706100,10.579999923706100,38377500
2017-01-17,10.170000076293900,10.229999542236300,9.779999732971190,9.819999694824220,9.819999694824220,70491800
2017-01-18,9.539999961853030,10.100000381469700,9.420000076293950,9.880000114440920,9.880000114440920,51797600
2017-01-19,9.920000076293950,10.25,9.75,9.770000457763670,9.770000457763670,46151300
2017-01-20,9.880000114440920,9.960000038146970,9.670000076293950,9.75,9.75,27982100
2017-01-23,9.680000305175780,10.0600004196167,9.680000305175780,9.90999984741211,9.90999984741211,27905700
2017-01-24,9.949999809265140,10.489999771118200,9.949999809265140,10.4399995803833,10.4399995803833,43991200
2017-01-25,10.739999771118200,10.979999542236300,10.149999618530300,10.350000381469700,10.350000381469700,61778100
2017-01-26,10.350000381469700,10.65999984741210,10.300000190734900,10.520000457763700,10.520000457763700,35866600
2017-01-27,10.600000381469700,10.729999542236300,10.520000457763700,10.670000076293900,10.670000076293900,32719200
2017-01-30,10.619999885559100,10.680000305175800,10.300000190734900,10.609999656677200,10.609999656677200,37725000
2017-01-31,10.600000381469700,10.670000076293900,10.220000267028800,10.369999885559100,10.369999885559100,53704900
2017-02-01,10.899999618530300,12.140000343322800,10.8100004196167,12.0600004196167,12.0600004196167,165939300
2017-02-02,11.979999542236300,12.65999984741210,11.949999809265100,12.279999732971200,12.279999732971200,116324500
2017-02-03,12.369999885559100,12.5,12.039999961853000,12.239999771118200,12.239999771118200,60036700
2017-02-06,12.460000038147000,13.699999809265100,12.380000114440900,13.630000114440900,13.630000114440900,140474100
