Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.3700008392334,30.559999465942400,30.209999084472700,30.540000915527300,24.589519500732400,22370600
2017-01-04,30.239999771118200,30.420000076293900,30.020000457763700,30.100000381469700,24.443344116210900,22281000
2017-01-05,30.100000381469700,30.360000610351600,30.06999969482420,30.170000076293900,24.500192642211900,18372500
2017-01-06,30.170000076293900,30.350000381469700,30.030000686645500,30.229999542236300,24.548913955688500,15923200
2017-01-09,30.219999313354500,30.329999923706100,30.079999923706100,30.18000030517580,24.508312225341800,17177800
2017-01-10,30.190000534057600,30.549999237060500,30.100000381469700,30.3799991607666,24.670730590820300,21046000
2017-01-11,30.329999923706100,30.40999984741210,30.030000686645500,30.149999618530300,24.483951568603500,22291300
2017-01-12,30.149999618530300,30.15999984741210,29.799999237060500,30.040000915527300,24.394624710083000,18611100
2017-01-13,30.100000381469700,30.219999313354500,30.010000228881800,30.06999969482420,24.418983459472700,17136600
2017-01-17,30.0,30.25,29.84000015258790,29.989999771118200,24.354019165039100,21983500
2017-01-18,30.1200008392334,30.18000030517580,29.950000762939500,30.030000686645500,24.386505126953100,15724000
2017-01-19,30.010000228881800,30.190000534057600,29.920000076293900,29.979999542236300,24.345897674560500,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469700,24.443344116210900,22754400
2017-01-23,30.139999389648400,30.299999237060500,30.09000015258790,30.270000457763700,24.581403732299800,17155300
2017-01-24,30.34000015258790,30.75,30.290000915527300,30.600000381469700,24.849384307861300,24934200
2017-01-25,31.040000915527300,31.049999237060500,30.649999618530300,30.700000762939500,24.930585861206100,23630500
2017-01-26,30.760000228881800,30.84000015258790,30.559999465942400,30.739999771118200,24.963077545166000,20116800
2017-01-27,30.760000228881800,30.979999542236300,30.6299991607666,30.979999542236300,25.15797233581540,18461900
2017-01-30,30.940000534057600,31.0,30.6299991607666,30.829999923706100,25.036161422729500,15481800
2017-01-31,30.68000030517580,30.889999389648400,30.579999923706100,30.719999313354500,24.946828842163100,16603100
2017-02-01,30.850000381469700,30.850000381469700,30.420000076293900,30.5,24.76818084716800,19504600
2017-02-02,30.690000534057600,31.260000228881800,30.530000686645500,31.18000030517580,25.320384979248000,27456700
2017-02-03,31.270000457763700,31.350000381469700,31.1200008392334,31.31999969482420,25.43407440185550,21288800
2017-02-06,31.290000915527300,31.309999465942400,31.1200008392334,31.299999237060500,25.417835235595700,16774200
2017-02-07,31.3799991607666,31.639999389648400,31.329999923706100,31.450000762939500,25.53963851928710,18420200
2017-02-08,31.459999084472700,31.549999237060500,31.25,31.270000457763700,25.393468856811500,20434300
2017-02-09,31.350000381469700,31.690000534057600,31.299999237060500,31.5,25.580249786377000,18706900
2017-02-10,31.479999542236300,31.6299991607666,31.239999771118200,31.510000228881800,25.588367462158200,21557700
2017-02-13,31.670000076293900,32.0,31.549999237060500,31.969999313354500,25.9619140625,26518800
2017-02-14,31.899999618530300,32.310001373291000,31.770000457763700,32.310001373291000,26.23802947998050,31463500
2017-02-15,32.349998474121100,32.84000015258790,32.290000915527300,32.81999969482420,26.65218162536620,41169400
2017-02-16,33.2599983215332,33.970001220703100,33.25,33.599998474121100,27.28559684753420,50143700
2017-02-17,33.52000045776370,33.77000045776370,33.43000030517580,33.7400016784668,27.399290084838900,31841200
2017-02-21,33.689998626709000,34.209999084472700,33.65999984741210,34.130001068115200,27.71599006652830,26992700
2017-02-22,34.040000915527300,34.150001525878900,33.65999984741210,34.09000015258790,27.683513641357400,26632700
2017-02-23,34.279998779296900,34.279998779296900,33.95000076293950,34.040000915527300,27.642902374267600,17450100
2017-02-24,33.97999954223630,34.31999969482420,33.79999923706060,34.31999969482420,27.870283126831100,21137300
2017-02-27,34.209999084472700,34.31999969482420,34.119998931884800,34.2599983215332,27.821561813354500,15625400
2017-02-28,34.15999984741210,34.290000915527300,34.040000915527300,34.18000030517580,27.7565975189209,23093100
2017-03-01,34.279998779296900,34.5099983215332,34.18000030517580,34.439998626709000,27.967735290527300,22754200
2017-03-02,34.40999984741210,34.529998779296900,34.209999084472700,34.38999938964840,27.92713165283200,16137700
2017-03-03,34.41999816894530,34.439998626709000,34.22999954223630,34.290000915527300,27.845937728881800,14175000
2017-03-06,34.040000915527300,34.279998779296900,33.959999084472700,34.189998626709000,27.764719009399400,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293950,27.772842407226600,21033700
2017-03-08,34.18000030517580,34.22999954223630,33.93000030517580,34.02000045776370,27.62666893005370,18686700
2017-03-09,34.040000915527300,34.11000061035160,33.869998931884800,34.06999969482420,27.667264938354500,17490200
