Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,30.93000030517578,31.469999313354492,30.920000076293945,31.360000610351562,25.24974822998047,23150300
2016-11-14,31.43000030517578,31.670000076293945,31.350000381469727,31.3700008392334,25.25780487060547,22917600
2016-11-15,31.270000457763672,31.850000381469727,31.270000457763672,31.700000762939453,25.523508071899414,24160200
2016-11-16,31.6200008392334,31.889999389648438,31.510000228881836,31.56999969482422,25.418827056884766,27097100
2016-11-17,29.90999984741211,30.049999237060547,29.610000610351562,30.049999237060547,24.194990158081055,75252300
2016-11-18,30.110000610351562,30.360000610351562,30.010000228881836,30.18000030517578,24.29966163635254,38748600
2016-11-21,30.299999237060547,30.329999923706055,30.010000228881836,30.049999237060547,24.194990158081055,27481700
2016-11-22,30.079999923706055,30.190000534057617,29.850000381469727,29.889999389648438,24.06616973876953,26769300
2016-11-23,29.829999923706055,29.950000762939453,29.559999465942383,29.709999084472656,23.921236038208008,24496800
2016-11-25,29.600000381469727,30.149999618530273,29.549999237060547,30.09000015258789,24.227201461791992,17678900
2016-11-28,30.079999923706055,30.09000015258789,29.81999969482422,29.920000076293945,24.09031867980957,21468900
2016-11-29,29.940000534057617,30.100000381469727,29.790000915527344,29.829999923706055,24.01785659790039,23553700
2016-11-30,29.760000228881836,29.950000762939453,29.68000030517578,29.81999969482422,24.00980567932129,26224900
2016-12-01,29.84000015258789,29.850000381469727,29.399999618530273,29.450000762939453,23.711896896362305,25996200
2016-12-02,29.309999465942383,29.559999465942383,29.1200008392334,29.25,23.550867080688477,27069500
2016-12-05,29.329999923706055,29.600000381469727,29.290000915527344,29.530000686645508,23.776308059692383,20865800
2016-12-06,29.420000076293945,29.59000015258789,29.239999771118164,29.329999923706055,23.615278244018555,27352100
2016-12-07,29.479999542236328,30.040000915527344,29.31999969482422,29.950000762939453,24.114473342895508,30180100
2016-12-08,30.110000610351562,30.329999923706055,29.920000076293945,29.950000762939453,24.114473342895508,21369900
2016-12-09,29.979999542236328,30.06999969482422,29.729999542236328,30.059999465942383,24.203039169311523,21362000
2016-12-12,30.079999923706055,30.200000762939453,30.030000686645508,30.170000076293945,24.291606903076172,17287800
2016-12-13,30.299999237060547,30.639999389648438,30.200000762939453,30.59000015258789,24.629779815673828,25052900
2016-12-14,30.600000381469727,31.06999969482422,30.40999984741211,30.459999084472656,24.525102615356445,27556000
2016-12-15,30.59000015258789,30.799999237060547,30.510000228881836,30.6299991607666,24.661985397338867,20914100
2016-12-16,30.700000762939453,30.719999313354492,30.270000457763672,30.59000015258789,24.629779815673828,45875500
2016-12-19,30.649999618530273,30.8700008392334,30.540000915527344,30.75,24.75859832763672,18178500
2016-12-20,30.829999923706055,30.8700008392334,30.459999084472656,30.559999465942383,24.60562515258789,17475200
