Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790000915527300,62.84000015258790,62.130001068115200,62.58000183105470,57.25469970703130,20694100
2017-01-04,62.47999954223630,62.75,62.119998931884800,62.29999923706060,56.99851608276370,21340000
2017-01-05,62.189998626709000,62.65999984741210,62.029998779296900,62.29999923706060,56.99851608276370,24876000
2017-01-06,62.29999923706060,63.150001525878900,62.040000915527300,62.84000015258790,57.492576599121100,19922900
2017-01-09,62.7599983215332,63.08000183105470,62.540000915527300,62.63999938964840,57.30958938598630,20382700
2017-01-10,62.72999954223630,63.06999969482420,62.279998779296900,62.619998931884800,57.29130554199220,18593000
2017-01-11,62.61000061035160,63.22999954223630,62.43000030517580,63.189998626709000,57.81279373168950,21517300
2017-01-12,63.060001373291000,63.400001525878900,61.95000076293950,62.61000061035160,57.28213882446290,20968200
2017-01-13,62.619998931884800,62.869998931884800,62.349998474121100,62.70000076293950,57.364498138427700,19422300
2017-01-17,62.68000030517580,62.70000076293950,62.029998779296900,62.529998779296900,57.208953857421900,20664000
2017-01-18,62.66999816894530,62.70000076293950,62.119998931884800,62.5,57.18149948120120,19670100
2017-01-19,62.2400016784668,62.97999954223630,62.20000076293950,62.29999923706060,56.99851608276370,18451700
2017-01-20,62.66999816894530,62.81999969482420,62.369998931884800,62.7400016784668,57.40108108520510,30213500
2017-01-23,62.70000076293950,63.119998931884800,62.56999969482420,62.959999084472700,57.60236740112310,23097600
2017-01-24,63.20000076293950,63.7400016784668,62.939998626709000,63.52000045776370,58.114715576171900,24672900
2017-01-25,63.95000076293950,64.0999984741211,63.45000076293950,63.68000030517580,58.2610969543457,23672700
2017-01-26,64.12000274658200,64.54000091552730,63.54999923706060,64.2699966430664,58.80088424682620,43554600
2017-01-27,65.38999938964840,65.91000366210940,64.88999938964840,65.77999877929690,60.18238830566410,44818000
2017-01-30,65.69000244140630,65.79000091552730,64.80000305175780,65.12999725341800,59.587711334228500,31651400
2017-01-31,64.86000061035160,65.1500015258789,64.26000213623050,64.6500015258789,59.148555755615200,25270500
2017-02-01,64.36000061035160,64.62000274658200,63.470001220703100,63.58000183105470,58.16959762573240,39671500
2017-02-02,63.25,63.40999984741210,62.75,63.16999816894530,57.794490814209000,45827000
2017-02-03,63.5,63.70000076293950,63.06999969482420,63.68000030517580,58.2610969543457,30301800
2017-02-06,63.5,63.650001525878900,63.13999938964840,63.63999938964840,58.22449493408200,19796400
2017-02-07,63.7400016784668,63.779998779296900,63.22999954223630,63.43000030517580,58.03236770629880,20277200
2017-02-08,63.56999969482420,63.810001373291000,63.220001220703100,63.34000015258790,57.95002746582030,18096400
2017-02-09,63.52000045776370,64.44000244140630,63.31999969482420,64.05999755859380,58.60875701904300,22644400
2017-02-10,64.25,64.30000305175780,63.97999954223630,64.0,58.553863525390600,18170700
2017-02-13,64.23999786376950,64.86000061035160,64.12999725341800,64.72000122070310,59.21259307861330,22920100
2017-02-14,64.41000366210940,64.72000122070310,64.0199966430664,64.56999969482420,59.43350601196290,23108400
2017-02-15,64.5,64.56999969482420,64.16000366210940,64.52999877929690,59.39668655395510,17005200
2017-02-16,64.73999786376950,65.23999786376950,64.44000244140630,64.5199966430664,59.387474060058600,20546300
2017-02-17,64.47000122070310,64.69000244140630,64.30000305175780,64.62000274658200,59.479522705078100,21248800
2017-02-21,64.61000061035160,64.94999694824220,64.44999694824220,64.48999786376950,59.35985565185550,20655900
2017-02-22,64.33000183105470,64.38999938964840,64.05000305175780,64.36000061035160,59.24020767211910,19292700
2017-02-23,64.41999816894530,64.7300033569336,64.19000244140630,64.62000274658200,59.479522705078100,20273100
2017-02-24,64.52999877929690,64.80000305175780,64.13999938964840,64.62000274658200,59.479522705078100,21796800
2017-02-27,64.54000091552730,64.54000091552730,64.05000305175780,64.2300033569336,59.12055206298830,15871500
2017-02-28,64.08000183105470,64.19999694824220,63.7599983215332,63.97999954223630,58.89043426513670,23239800
2017-03-01,64.12999725341800,64.98999786376950,64.0199966430664,64.94000244140630,59.77406692504880,26937500
2017-03-02,64.69000244140630,64.75,63.880001068115200,64.01000213623050,58.918060302734400,24539600
2017-03-03,63.9900016784668,64.27999877929690,63.619998931884800,64.25,59.13895797729490,18135900
2017-03-06,63.970001220703100,64.55999755859380,63.810001373291000,64.2699966430664,59.15735626220700,18750300
2017-03-07,64.19000244140630,64.77999877929690,64.19000244140630,64.4000015258789,59.27702713012700,18521000
2017-03-08,64.26000213623050,65.08000183105470,64.25,64.98999786376950,59.820098876953100,21510900
2017-03-09,65.19000244140630,65.19999694824220,64.4800033569336,64.7300033569336,59.580780029296900,19846800
2017-03-10,65.11000061035160,65.26000213623050,64.75,64.93000030517580,59.76485061645510,19538200
2017-03-13,65.01000213623050,65.19000244140630,64.56999969482420,64.70999908447270,59.562374114990200,20100000
2017-03-14,64.52999877929690,64.55000305175780,64.1500015258789,64.41000366210940,59.28622055053710,14280200
2017-03-15,64.55000305175780,64.91999816894530,64.25,64.75,59.599185943603500,24833800
2017-03-16,64.75,64.76000213623050,64.30000305175780,64.63999938964840,59.4979362487793,20674300
2017-03-17,64.91000366210940,65.23999786376950,64.68000030517580,64.87000274658200,59.70963668823240,49219700
2017-03-20,64.91000366210940,65.18000030517580,64.72000122070310,64.93000030517580,59.76485061645510,14598100
2017-03-21,65.19000244140630,65.5,64.12999725341800,64.20999908447270,59.102142333984400,26640500
2017-03-22,64.12000274658200,65.13999938964840,64.12000274658200,65.02999877929690,59.85689926147460,20680000
2017-03-23,64.94000244140630,65.23999786376950,64.7699966430664,64.87000274658200,59.70963668823240,19269200
2017-03-24,65.36000061035160,65.44999694824220,64.76000213623050,64.9800033569336,59.81087875366210,22617100
2017-03-27,64.62999725341800,65.22000122070310,64.3499984741211,65.0999984741211,59.921348571777300,18614700
2017-03-28,64.95999908447270,65.47000122070310,64.6500015258789,65.29000091552730,60.09621047973630,20080400
2017-03-29,65.12000274658200,65.5,64.94999694824220,65.47000122070310,60.26190948486330,13618400
2017-03-30,65.41999816894530,65.9800033569336,65.36000061035160,65.70999908447270,60.482810974121100,15122800
2017-03-31,65.6500015258789,66.19000244140630,65.44999694824220,65.86000061035160,60.620887756347700,21040300
2017-04-03,65.80999755859380,65.94000244140630,65.19000244140630,65.55000305175780,60.3355598449707,20400900
2017-04-04,65.38999938964840,65.80999755859380,65.27999877929690,65.7300033569336,60.50123596191410,12997400
2017-04-05,66.30000305175780,66.3499984741211,65.44000244140630,65.55999755859380,60.3447380065918,21448600
2017-04-06,65.5999984741211,66.05999755859380,65.4800033569336,65.7300033569336,60.50123596191410,18103500
2017-04-07,65.8499984741211,65.95999908447270,65.44000244140630,65.68000030517580,60.455204010009800,14108500
2017-04-10,65.61000061035160,65.81999969482420,65.36000061035160,65.52999877929690,60.317138671875,17952700
2017-04-11,65.5999984741211,65.61000061035160,64.8499984741211,65.4800033569336,60.27110290527340,18791500
2017-04-12,65.41999816894530,65.51000213623050,65.11000061035160,65.2300033569336,60.04100799560550,17108500
2017-04-13,65.29000091552730,65.86000061035160,64.94999694824220,64.94999694824220,59.78325653076170,17896500
2017-04-17,65.04000091552730,65.48999786376950,65.01000213623050,65.4800033569336,60.27110290527340,16689300
2017-04-18,65.33000183105470,65.70999908447270,65.16000366210940,65.38999938964840,60.188270568847700,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964840,65.04000091552730,59.86611557006840,26992800
2017-04-20,65.45999908447270,65.75,65.13999938964840,65.5,60.28950119018560,22299500
