Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.25,29.510000228881800,29.059999465942400,29.309999465942400,24.187572479248000,6280300
2017-01-04,29.389999389648400,29.459999084472700,29.200000762939500,29.299999237060500,24.1793155670166,4391800
2017-01-05,29.530000686645500,29.90999984741210,29.520000457763700,29.799999237060500,24.591934204101600,4775700
2017-01-06,29.739999771118200,29.850000381469700,29.459999084472700,29.6299991607666,24.451644897460900,4878700
2017-01-09,29.790000915527300,30.139999389648400,29.719999313354500,30.040000915527300,24.789993286132800,8371700
2017-01-10,30.040000915527300,30.299999237060500,29.899999618530300,30.06999969482420,24.814746856689500,7582000
2017-01-11,29.780000686645500,30.200000762939500,29.719999313354500,30.170000076293900,24.89727020263670,7467300
2017-01-12,29.31999969482420,29.860000610351600,28.979999542236300,29.290000915527300,24.171062469482400,13032200
2017-01-13,29.5,29.649999618530300,29.219999313354500,29.440000534057600,24.294851303100600,9811100
2017-01-17,29.610000610351600,29.649999618530300,29.459999084472700,29.6200008392334,24.44339370727540,7679800
2017-01-18,29.549999237060500,29.68000030517580,29.440000534057600,29.489999771118200,24.336109161377000,7692800
2017-01-19,29.489999771118200,29.690000534057600,29.389999389648400,29.6299991607666,24.451644897460900,8493200
2017-01-20,29.6200008392334,30.260000228881800,29.56999969482420,30.06999969482420,24.814746856689500,7399400
2017-01-23,30.309999465942400,30.489999771118200,30.209999084472700,30.329999923706100,25.02930450439450,6959800
2017-01-24,30.530000686645500,30.899999618530300,30.510000228881800,30.81999969482420,25.433671951293900,7213600
2017-01-25,31.100000381469700,31.329999923706100,30.940000534057600,31.309999465942400,25.838035583496100,8025800
2017-01-26,31.260000228881800,31.450000762939500,31.010000228881800,31.110000610351600,25.672990798950200,8308700
2017-01-27,31.170000076293900,31.350000381469700,31.0,31.25,25.78852653503420,5982200
2017-01-30,31.06999969482420,31.200000762939500,30.940000534057600,31.190000534057600,25.739004135131800,7253100
2017-01-31,31.040000915527300,31.15999984741210,30.729999542236300,30.90999984741210,25.507938385009800,6263100
2017-02-01,31.239999771118200,31.309999465942400,30.84000015258790,31.079999923706100,25.648229598999000,5036900
2017-02-02,30.709999084472700,30.889999389648400,30.6200008392334,30.780000686645500,25.400665283203100,5794800
2017-02-03,30.959999084472700,31.079999923706100,30.799999237060500,30.969999313354500,25.557458877563500,5249100
2017-02-06,30.950000762939500,30.950000762939500,30.700000762939500,30.8700008392334,25.474931716918900,3523700
2017-02-07,30.90999984741210,30.969999313354500,30.5,30.520000457763700,25.186100006103500,6209500
2017-02-08,30.690000534057600,30.700000762939500,30.290000915527300,30.329999923706100,25.02930450439450,7776600
2017-02-09,30.329999923706100,30.5,30.170000076293900,30.209999084472700,24.930278778076200,8547000
2017-02-10,30.440000534057600,30.809999465942400,30.350000381469700,30.709999084472700,25.3428955078125,6749400
2017-02-13,30.940000534057600,31.799999237060500,30.940000534057600,31.690000534057600,26.15162467956540,10203800
2017-02-14,31.469999313354500,31.469999313354500,31.110000610351600,31.329999923706100,25.85453987121580,5208600
2017-02-15,31.5,31.799999237060500,31.5,31.75,26.201141357421900,4577200
