Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,29.059999465942383,30.079999923706055,28.760000228881836,29.93000030517578,24.699214935302734,7506800
2016-11-14,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,23.807964324951172,8551400
2016-11-15,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,24.096792221069336,11135600
2016-11-16,29.09000015258789,29.899999618530273,29.09000015258789,29.860000610351562,24.64144515991211,8802600
2016-11-17,30.0,30.020000457763672,29.350000381469727,29.469999313354492,24.319610595703125,7065100
2016-11-18,29.43000030517578,29.56999969482422,29.190000534057617,29.469999313354492,24.319610595703125,5136600
2016-11-21,29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530273,24.468149185180664,4477100
2016-11-22,29.969999313354492,30.149999618530273,29.770000457763672,29.90999984741211,24.682708740234375,8937500
2016-11-23,29.899999618530273,30.1299991607666,29.739999771118164,29.889999389648438,24.66620635986328,4017500
2016-11-25,29.75,29.809999465942383,29.610000610351562,29.65999984741211,24.476402282714844,2101800
2016-11-28,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,24.476402282714844,5435000
2016-11-29,29.579999923706055,29.75,29.139999389648438,29.549999237060547,24.385623931884766,9254600
2016-11-30,29.549999237060547,29.81999969482422,29.399999618530273,29.690000534057617,24.50115966796875,6403400
2016-12-01,29.5,29.520000457763672,28.34000015258789,28.549999237060547,23.56039047241211,12499600
2016-12-02,28.520000457763672,28.8700008392334,28.389999389648438,28.860000610351562,23.816213607788086,5195800
2016-12-05,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,23.9482479095459,3953100
2016-12-06,29.309999465942383,29.610000610351562,29.200000762939453,29.510000228881836,24.352615356445312,4336200
2016-12-07,29.479999542236328,29.940000534057617,29.25,29.93000030517578,24.699214935302734,3911600
2016-12-08,30.270000457763672,30.270000457763672,29.860000610351562,30.040000915527344,24.789993286132812,4094600
2016-12-09,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,24.856008529663086,4387400
2016-12-12,29.969999313354492,29.969999313354492,29.6299991607666,29.899999618530273,24.674457550048828,3428000
2016-12-13,30.059999465942383,30.639999389648438,30.030000686645508,30.360000610351562,25.054067611694336,5857700
2016-12-14,30.260000228881836,30.389999389648438,29.850000381469727,29.8700008392334,24.649702072143555,6108400
2016-12-15,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,24.88901710510254,5073300
2016-12-16,30.049999237060547,30.079999923706055,29.389999389648438,29.479999542236328,24.327861785888672,6662100
2016-12-19,29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,24.154563903808594,6157000
2016-12-20,29.350000381469727,29.559999465942383,29.139999389648438,29.309999465942383,24.187572479248047,5570800
2016-12-21,29.229999542236328,29.280000686645508,28.90999984741211,29.139999389648438,24.047279357910156,6267500
2016-12-22,28.989999771118164,29.0,28.5,28.739999771118164,23.71718978881836,7455900
2016-12-23,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,23.973011016845703,4853500
2016-12-27,29.0,29.229999542236328,29.0,29.100000381469727,24.014272689819336,3083000
2016-12-28,29.260000228881836,29.31999969482422,29.040000915527344,29.1200008392334,24.030773162841797,3663300
2016-12-29,28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,24.039030075073242,5323900
2016-12-30,29.200000762939453,29.229999542236328,28.6200008392334,28.75,23.72544288635254,4862800
2017-01-03,29.25,29.510000228881836,29.059999465942383,29.309999465942383,24.187572479248047,6280300
2017-01-04,29.389999389648438,29.459999084472656,29.200000762939453,29.299999237060547,24.1793155670166,4391800
2017-01-05,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,24.591934204101562,4775700
2017-01-06,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,24.451644897460938,4878700
2017-01-09,29.790000915527344,30.139999389648438,29.719999313354492,30.040000915527344,24.789993286132812,8371700
2017-01-10,30.040000915527344,30.299999237060547,29.899999618530273,30.06999969482422,24.814746856689453,7582000
2017-01-11,29.780000686645508,30.200000762939453,29.719999313354492,30.170000076293945,24.89727020263672,7467300
2017-01-12,29.31999969482422,29.860000610351562,28.979999542236328,29.290000915527344,24.171062469482422,13032200
2017-01-13,29.5,29.649999618530273,29.219999313354492,29.440000534057617,24.294851303100586,9811100
2017-01-17,29.610000610351562,29.649999618530273,29.459999084472656,29.6200008392334,24.44339370727539,7679800
2017-01-18,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,24.336109161376953,7692800
2017-01-19,29.489999771118164,29.690000534057617,29.389999389648438,29.6299991607666,24.451644897460938,8493200
2017-01-20,29.6200008392334,30.260000228881836,29.56999969482422,30.06999969482422,24.814746856689453,7399400
2017-01-23,30.309999465942383,30.489999771118164,30.209999084472656,30.329999923706055,25.02930450439453,6959800
2017-01-24,30.530000686645508,30.899999618530273,30.510000228881836,30.81999969482422,25.433671951293945,7213600
2017-01-25,31.100000381469727,31.329999923706055,30.940000534057617,31.309999465942383,25.838035583496094,8025800
2017-01-26,31.260000228881836,31.450000762939453,31.010000228881836,31.110000610351562,25.672990798950195,8308700
2017-01-27,31.170000076293945,31.350000381469727,31.0,31.25,25.78852653503418,5982200
2017-01-30,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,25.739004135131836,7253100
2017-01-31,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,25.507938385009766,6263100
