Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.5,41.810001373291000,41.279998779296900,41.79999923706060,33.705162048339800,14711000
2017-01-04,41.880001068115200,41.970001220703100,41.59000015258790,41.650001525878900,33.58420944213870,9959400
2017-01-05,41.65999984741210,41.86000061035160,41.529998779296900,41.75,33.664852142334000,8968300
2017-01-06,41.70000076293950,41.810001373291000,41.540000915527300,41.7400016784668,33.65679168701170,10246600
2017-01-09,41.22999954223630,41.58000183105470,41.209999084472700,41.31999969482420,33.318115234375,14822500
2017-01-10,41.439998626709000,41.439998626709000,40.86000061035160,41.040000915527300,33.09234619140630,19706800
2017-01-11,40.849998474121100,41.119998931884800,40.83000183105470,41.04999923706060,33.100399017334000,9266200
2017-01-12,41.0099983215332,41.040000915527300,40.79999923706060,40.95000076293950,33.0197868347168,8541200
2017-01-13,41.0,41.040000915527300,40.689998626709000,40.880001068115200,32.96332931518560,8123500
2017-01-17,40.84000015258790,41.29999923706060,40.79999923706060,41.220001220703100,33.23749542236330,12469400
2017-01-18,41.25,41.380001068115200,41.13999938964840,41.290000915527300,33.29393005371090,10390500
2017-01-19,41.13999938964840,41.290000915527300,41.029998779296900,41.13999938964840,33.17298126220700,10987100
2017-01-20,41.27000045776370,41.439998626709000,41.130001068115200,41.31999969482420,33.318115234375,14695400
2017-01-23,41.310001373291000,41.5,41.209999084472700,41.43000030517580,33.406822204589800,11628900
2017-01-24,41.470001220703100,41.970001220703100,41.470001220703100,41.900001525878900,33.785804748535200,17040100
2017-01-25,41.939998626709000,42.25,41.900001525878900,42.119998931884800,33.963199615478500,12538200
2017-01-26,42.029998779296900,42.11000061035160,41.790000915527300,41.810001373291000,33.71323013305660,8976800
2017-01-27,41.90999984741210,41.95000076293950,41.41999816894530,41.45000076293950,33.42295837402340,12967400
2017-01-30,41.29999923706060,41.47999954223630,41.209999084472700,41.380001068115200,33.36650466918950,11626200
2017-01-31,41.38999938964840,41.689998626709000,41.36000061035160,41.56999969482420,33.51969528198240,12678000
2017-02-01,41.52000045776370,41.65999984741210,41.25,41.2599983215332,33.26974105834960,11136100
2017-02-02,41.40999984741210,41.4900016784668,41.25,41.400001525878900,33.38262939453130,9459700
2017-02-03,41.58000183105470,41.790000915527300,41.459999084472700,41.540000915527300,33.495521545410200,11882400
2017-02-06,41.529998779296900,41.66999816894530,41.400001525878900,41.560001373291000,33.511653900146500,15742800
2017-02-07,41.70000076293950,41.97999954223630,41.66999816894530,41.900001525878900,33.785804748535200,13315200
2017-02-08,41.90999984741210,42.150001525878900,41.84000015258790,42.02000045776370,33.882564544677700,14219700
