Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,32.806915283203125,13421000
2016-11-14,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,32.91885757446289,19514200
2016-11-15,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,33.134765625,16554000
2016-11-16,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,32.99083709716797,12681400
2016-11-17,41.279998779296875,41.29999923706055,41.0,41.119998931884766,32.8788948059082,12398800
2016-11-18,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,32.710975646972656,16345300
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,33.070796966552734,12307000
2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,33.078792572021484,12743500
2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,32.8788948059082,9281300
2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,33.20672607421875,7402300
2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,41.75,33.38262939453125,19424400
2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,33.181053161621094,11421900
2016-11-30,41.0,41.20000076293945,40.349998474121094,40.349998474121094,32.535972595214844,22410400
2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,32.390830993652344,20409900
2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,32.54403305053711,11176300
2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,32.75367736816406,15977800
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,32.713375091552734,11303500
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,33.29393005371094,13726500
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,33.043968200683594,13077100
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,33.86643600463867,28125800
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,33.785804748535156,17561900
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,33.672916412353516,18986000
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,33.22942352294922,17937900
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,33.50358581542969,14265300
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,33.65679168701172,19675200
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,33.60034942626953,8687300
