Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,90.94000244140630,91.33999633789060,90.1500015258789,90.88999938964840,65.69474029541020,10360600
2017-01-04,91.12000274658200,91.1500015258789,89.75,89.88999938964840,64.97195434570310,9434200
2017-01-05,90.19000244140630,90.30000305175780,88.44000244140630,88.55000305175780,64.00340270996090,14443200
2017-01-06,88.79000091552730,88.9800033569336,87.81999969482420,88.5,63.967281341552700,16518100
2017-01-09,88.22000122070310,88.22000122070310,86.55000305175780,87.04000091552730,62.911983489990200,13762300
2017-01-10,87.16999816894530,87.30999755859380,85.91000366210940,85.93000030517580,62.10967254638670,13283100
2017-01-11,85.9000015258789,86.94999694824220,85.86000061035160,86.80999755859380,62.7457389831543,11183700
2017-01-12,87.2699966430664,87.37999725341800,86.06999969482420,86.33999633789060,62.40602493286130,10407000
2017-01-13,86.2699966430664,86.68000030517580,86.16999816894530,86.3499984741211,62.41327667236330,8415600
2017-01-17,86.58000183105470,87.38999938964840,86.25,87.36000061035160,63.143272399902300,13237300
2017-01-18,87.05999755859380,87.41000366210940,86.05000305175780,86.27999877929690,62.36265182495120,11831700
2017-01-19,85.97000122070310,86.0999984741211,84.58999633789060,84.7300033569336,61.24233627319340,16382900
2017-01-20,85.44000244140630,85.95999908447270,85.05000305175780,85.88999938964840,62.08078384399410,18739700
2017-01-23,85.68000030517580,85.87999725341800,84.75,84.97000122070310,61.41581344604490,11433900
2017-01-24,84.9800033569336,85.47000122070310,84.83000183105470,85.08999633789060,61.502532958984400,11858100
2017-01-25,85.33999633789060,85.87999725341800,85.25,85.33999633789060,61.6832275390625,9578500
2017-01-26,85.69000244140630,85.83000183105470,85.12000274658200,85.5999984741211,61.871158599853500,8779400
2017-01-27,85.30000305175780,85.75,85.04000091552730,85.51000213623050,61.80613327026370,10947900
2017-01-30,85.41999816894530,85.44999694824220,84.18000030517580,84.86000061035160,61.336280822753900,12789200
2017-01-31,85.04000091552730,85.06999969482420,83.12999725341800,83.88999938964840,60.63518524169920,19128100
2017-02-01,84.0,84.16000366210940,82.54000091552730,82.94000244140630,59.94853973388670,15111800
2017-02-02,83.20999908447270,83.52999877929690,82.55000305175780,83.44999694824220,60.3171501159668,12200100
2017-02-03,83.69999694824220,83.72000122070310,82.9000015258789,83.54000091552730,60.38221740722660,12746300
2017-02-06,83.55000305175780,83.6500015258789,82.93000030517580,83.30999755859380,60.215965270996100,9938200
2017-02-07,83.2300033569336,83.62000274658200,82.44999694824220,82.7699966430664,59.825660705566400,11705200
