Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,61.9217529296875,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,61.639862060546875,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,62.752986907958984,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,61.979591369628906,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,61.60373306274414,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,61.639862060546875,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,62.51444625854492,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,62.65178298950195,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,62.82524490356445,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,62.96979904174805,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,62.4999885559082,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,62.0880012512207,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,63.09989929199219,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,63.05653381347656,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,62.911983489990234,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,63.230010986328125,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,63.28783416748047,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,63.656463623046875,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,63.837154388427734,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,64.32864379882812,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,65.75979614257812,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,66.91625213623047,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,65.47066497802734,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,65.69474029541016,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,65.90435791015625,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,65.35502624511719,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,65.36224365234375,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,65.25383758544922,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,65.6802978515625,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,65.56465148925781,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,65.5935287475586,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,65.26830291748047,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,65.304443359375,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,65.2393798828125,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,65.69474029541016,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,64.97195434570312,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,64.00340270996094,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,63.967281341552734,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,62.911983489990234,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,62.10967254638672,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,62.7457389831543,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,62.40602493286133,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,62.41327667236328,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,63.143272399902344,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,62.36265182495117,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,61.24233627319336,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,62.08078384399414,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,61.41581344604492,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,61.502532958984375,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,61.6832275390625,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,61.871158599853516,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,61.80613327026367,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,61.336280822753906,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,60.63518524169922,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,59.94853973388672,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,60.3171501159668,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,60.38221740722656,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,60.215965270996094,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,59.825660705566406,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,59.43178939819336,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,59.69436264038086,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,60.19035339355469,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,60.540470123291016,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,60.409175872802734,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,60.65716552734375,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,60.02989196777344,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,59.63602066040039,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,59.73081970214844,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,59.03060531616211,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,59.65059280395508,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,59.14002227783203,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,59.47555160522461,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,59.315067291259766,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,60.55506134033203,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,60.759300231933594,14170300
