Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,39.540000915527344,39.810001373291016,39.18000030517578,39.45000076293945,35.20725631713867,12217700
2016-11-14,39.38999938964844,39.66999816894531,39.11000061035156,39.29999923706055,35.07339859008789,15417100
2016-11-15,38.88999938964844,39.220001220703125,38.68000030517578,39.16999816894531,34.95738220214844,13594300
2016-11-16,39.099998474121094,39.79999923706055,38.91999816894531,39.70000076293945,35.43037033081055,12597000
2016-11-17,39.79999923706055,40.290000915527344,39.66999816894531,40.25,35.921226501464844,13316600
2016-11-18,40.279998779296875,40.4900016784668,39.66999816894531,39.86000061035156,35.573158264160156,12890600
2016-11-21,39.970001220703125,40.029998779296875,39.66999816894531,39.88999938964844,35.59994125366211,8073100
2016-11-22,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,35.77842712402344,10993100
2016-11-23,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,35.787357330322266,11070100
2016-11-25,40.040000915527344,40.349998474121094,40.040000915527344,40.27000045776367,35.93907165527344,4013100
2016-11-28,40.130001068115234,40.529998779296875,40.04999923706055,40.29999923706055,35.965843200683594,12118300
2016-11-29,40.34000015258789,40.7400016784668,40.130001068115234,40.54999923706055,36.188961029052734,10157400
2016-11-30,40.65999984741211,40.70000076293945,40.189998626708984,40.189998626708984,35.867679595947266,14374600
2016-12-01,40.11000061035156,40.18000030517578,38.459999084472656,38.70000076293945,34.53791809082031,22740200
2016-12-02,38.459999084472656,38.83000183105469,37.63999938964844,38.5,34.35942840576172,19120300
2016-12-05,38.599998474121094,39.11000061035156,38.540000915527344,38.970001220703125,34.778892517089844,13681500
2016-12-06,39.0099983215332,39.47999954223633,38.880001068115234,39.470001220703125,35.22511291503906,13524700
2016-12-07,39.5,40.369998931884766,39.4900016784668,40.31999969482422,35.98369216918945,15170600
2016-12-08,40.31999969482422,40.4900016784668,40.08000183105469,40.349998474121094,36.01047134399414,10109700
2016-12-09,40.40999984741211,40.77000045776367,40.279998779296875,40.52000045776367,36.16218185424805,11219100
2016-12-12,40.349998474121094,40.70000076293945,40.349998474121094,40.5099983215332,36.15325927734375,10891400
2016-12-13,40.470001220703125,41.0,40.470001220703125,40.7599983215332,36.37637710571289,12493100
2016-12-14,40.869998931884766,41.09000015258789,40.619998931884766,40.880001068115234,36.48347473144531,25102400
2016-12-15,40.95000076293945,41.13999938964844,40.7400016784668,40.86000061035156,36.46562194824219,17783500
2016-12-16,40.220001220703125,40.220001220703125,38.7599983215332,39.099998474121094,34.894901275634766,46224200
2016-12-19,39.029998779296875,39.189998626708984,38.59000015258789,38.900001525878906,34.71641540527344,15135100
2016-12-20,38.959999084472656,39.11000061035156,38.79999923706055,39.0,34.8056526184082,14006400
2016-12-21,39.060001373291016,39.060001373291016,38.61000061035156,38.83000183105469,34.65393829345703,11966400
2016-12-22,38.93000030517578,39.2400016784668,38.599998474121094,38.959999084472656,34.76995849609375,11226300
2016-12-23,38.790000915527344,39.02000045776367,38.630001068115234,38.779998779296875,34.60932159423828,8143600
2016-12-27,38.77000045776367,39.040000915527344,38.7599983215332,38.81999969482422,34.645023345947266,5073700
2016-12-28,38.869998931884766,38.91999816894531,38.630001068115234,38.68000030517578,34.52007293701172,8264100
2016-12-29,38.61000061035156,38.84000015258789,38.61000061035156,38.689998626708984,34.52900314331055,5711800
2016-12-30,38.75,38.86000061035156,38.34000015258789,38.45000076293945,34.31481170654297,10820200
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,34.53879928588867,11051300
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,34.709022521972656,9545500
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,34.61943054199219,12064700
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,34.44919967651367,14829700
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,34.968849182128906,15587900
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,34.63734817504883,11316600
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,35.04053497314453,10403100
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,35.12117004394531,11526900
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,35.17491912841797,9455300
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,35.03156280517578,11081400
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,35.11220169067383,10394000
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,35.13011932373047,12232400
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,35.721439361572266,25439100
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,35.551212310791016,13251200
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,35.927513122558594,12216500
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,35.972312927246094,13164800
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,35.95439529418945,10556500
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,36.04399108886719,9232700
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,36.04399108886719,10589600
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,35.93648147583008,10766700
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,35.694580078125,11837000
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,35.820003509521484,10120300
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,36.22318649291992,12941200
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,35.927513122558594,7871300
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,35.9006462097168,8848700
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,35.85584259033203,8883300
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,36.04399108886719,10977100
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,36.54571533203125,13168700
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,36.814517974853516,12779800
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,36.82345962524414,9623000
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,37.10121536254883,9243600
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,37.262481689453125,10132700
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,37.683570861816406,18545300
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,37.87172317504883,12394700
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,38.08673858642578,11602800
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,38.48992919921875,15484000
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,38.67806625366211,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,38.256980895996094,13876500
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,38.158424377441406,14450300
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,38.45408630371094,11402200
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,38.427207946777344,9431600
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,38.248016357421875,8917100
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,38.1405029296875,9196000
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,38.16737365722656,9492900
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,38.17634963989258,9217100
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,38.0240364074707,10308400
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,38.23905944824219,12244500
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,38.14947509765625,12440800
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,38.337615966796875,10291000
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,38.570556640625,18393200
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,40.971702575683594,67535400
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,40.90898513793945,31688700
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,40.52372741699219,21452600
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,40.17430877685547,21974500
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,40.12950897216797,14339700
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,40.272865295410156,16190500
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,40.00408172607422,13110200
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,40.17430877685547,8933100
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,40.039920806884766,14008800
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,39.88760757446289,10636200
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,40.03095245361328,7792500
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,39.96824645996094,10652800
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,39.96824645996094,16044300
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,39.95032501220703,9161300
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,39.86073303222656,9445100
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,39.58298873901367,11557800
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,39.68154525756836,13446600
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,39.591552734375,11668600
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,39.744529724121094,15422400
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,39.7535285949707,8457000
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,39.591552734375,11838300
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,39.852516174316406,10999300
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,40.0594596862793,10446700
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,39.76251983642578,10712000
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,40.06845474243164,10880900
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,39.97846603393555,11556000
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,40.3474006652832,10848900
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,40.23941421508789,12436800
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,40.21243667602539,10122400
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,40.28440856933594,8221000
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,40.45536804199219,12962700
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,40.53635787963867,9118300
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,40.608341217041016,11649600
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,40.392391204833984,10695900
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,40.91427230834961,15505200
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,41.01325607299805,8443400
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,40.99525451660156,7559600
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,40.92327117919922,6530600
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,40.96826934814453,6906100
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,40.63534164428711,8996400
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,40.5633544921875,7965100
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,40.77930450439453,9694000
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,40.7523193359375,7944500
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,39.79851531982422,18489200
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,39.744529724121094,12777600
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,39.87050247192383,11519200
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,40.1584358215332,9805800
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,40.095455169677734,6873700
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,40.33840560913086,7653600
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,40.67133331298828,7597600
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,40.72530746459961,6899700
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,40.86928176879883,10769800
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,40.84230041503906,14757600
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,41.20221710205078,8138900
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,41.085235595703125,11794600
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,41.31919479370117,8617300
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,41.040252685546875,7449500
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,40.85129165649414,7688700
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,40.86928176879883,12889500
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,40.518367767333984,12188400
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,40.35639572143555,16189900
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,40.47336959838867,10705800
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,40.320396423339844,12024600
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,40.203433990478516,10394600
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,40.57235336303711,15930900
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,41.14822006225586,12787700
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,41.24721145629883,15299600
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,41.688114166259766,30757300
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,45.260345458984375,63193900
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,45.84522247314453,42812500
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,45.764244079589844,29453400
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,45.66526794433594,17876400
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,45.773250579833984,15981600
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,45.17037582397461,13929100
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,45.11637878417969,13146400
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,44.41452407836914,10883200
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,44.5045051574707,15775300
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,43.95561981201172,14411900
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,44.405540466308594,10889400
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,44.64849090576172,10098500
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,44.882423400878906,9751100
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,45.39532470703125,14461400
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,45.30533981323242,11959900
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,45.494300842285156,9875900
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,45.557525634765625,8093600
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,45.566551208496094,14104800
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,46.06331253051758,13312800
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,46.18073272705078,8772500
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,45.88267135620117,8791900
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,45.84654235839844,7639100
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,46.21686553955078,10536200
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,46.21686553955078,5724500
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,45.566551208496094,16508800
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,45.43107604980469,8996400
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,45.096893310546875,10066600
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,45.304630279541016,6066200
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,44.95238494873047,8720700
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,45.36784744262695,9490100
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,45.123992919921875,7025300
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,44.834964752197266,8280300
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,44.34723663330078,14684300
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,44.31110763549805,15872400
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,43.444034576416016,13391100
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,43.57047653198242,11704600
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,44.12142562866211,9229100
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,44.10337829589844,10663500
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,44.48271560668945,9881200
