Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.45000076293950,38.689998626709000,38.29999923706060,38.54999923706060,34.53879928588870,11051300
2017-01-04,38.54999923706060,38.91999816894530,38.54999923706060,38.7400016784668,34.709022521972700,9545500
2017-01-05,38.66999816894530,38.95000076293950,38.40999984741210,38.63999938964840,34.61943054199220,12064700
2017-01-06,38.75,38.75,38.380001068115200,38.45000076293950,34.44919967651370,14829700
2017-01-09,38.529998779296900,39.45000076293950,38.470001220703100,39.029998779296900,34.968849182128900,15587900
2017-01-10,39.0,39.06999969482420,38.65999984741210,38.65999984741210,34.63734817504880,11316600
2017-01-11,38.63999938964840,39.130001068115200,38.63999938964840,39.11000061035160,35.04053497314450,10403100
2017-01-12,39.029998779296900,39.31999969482420,38.59000015258790,39.20000076293950,35.12117004394530,11526900
2017-01-13,39.15999984741210,39.33000183105470,39.029998779296900,39.2599983215332,35.17491912841800,9455300
2017-01-17,39.06999969482420,39.279998779296900,38.88999938964840,39.099998474121100,35.03156280517580,11081400
2017-01-18,39.279998779296900,39.34000015258790,39.029998779296900,39.189998626709000,35.11220169067380,10394000
2017-01-19,39.119998931884800,39.380001068115200,39.099998474121100,39.209999084472700,35.13011932373050,12232400
2017-01-20,39.459999084472700,40.029998779296900,39.45000076293950,39.869998931884800,35.721439361572300,25439100
2017-01-23,39.7599983215332,40.09000015258790,39.43000030517580,39.68000030517580,35.551212310791000,13251200
2017-01-24,39.849998474121100,40.20000076293950,39.75,40.099998474121100,35.927513122558600,12216500
2017-01-25,40.31999969482420,40.380001068115200,39.95000076293950,40.150001525878900,35.972312927246100,13164800
2017-01-26,40.209999084472700,40.25,39.95000076293950,40.130001068115200,35.95439529418950,10556500
2017-01-27,40.20000076293950,40.38999938964840,40.130001068115200,40.22999954223630,36.04399108886720,9232700
2017-01-30,40.11000061035160,40.25,39.810001373291000,40.22999954223630,36.04399108886720,10589600
2017-01-31,40.209999084472700,40.25,39.66999816894530,40.11000061035160,35.93648147583010,10766700
2017-02-01,40.220001220703100,40.220001220703100,39.709999084472700,39.84000015258790,35.694580078125,11837000
2017-02-02,39.77000045776370,40.0,39.68000030517580,39.97999954223630,35.820003509521500,10120300
2017-02-03,40.06999969482420,40.43000030517580,39.95000076293950,40.43000030517580,36.22318649291990,12941200
2017-02-06,40.439998626709000,40.439998626709000,40.08000183105470,40.099998474121100,35.927513122558600,7871300
2017-02-07,40.15999984741210,40.29999923706060,40.040000915527300,40.06999969482420,35.9006462097168,8848700
2017-02-08,40.060001373291000,40.349998474121100,40.0099983215332,40.02000045776370,35.85584259033200,8883300
2017-02-09,40.02000045776370,40.45000076293950,40.02000045776370,40.22999954223630,36.04399108886720,10977100
2017-02-10,40.33000183105470,40.91999816894530,40.209999084472700,40.790000915527300,36.54571533203130,13168700
2017-02-13,40.88999938964840,41.189998626709000,40.79999923706060,41.09000015258790,36.814517974853500,12779800
2017-02-14,40.91999816894530,41.16999816894530,40.75,41.099998474121100,36.82345962524410,9623000
2017-02-15,40.959999084472700,41.47999954223630,40.88999938964840,41.40999984741210,37.10121536254880,9243600
2017-02-16,41.459999084472700,41.7400016784668,41.369998931884800,41.59000015258790,37.262481689453100,10132700
2017-02-17,41.540000915527300,42.060001373291000,41.5,42.060001373291000,37.683570861816400,18545300
2017-02-21,41.9900016784668,42.380001068115200,41.93000030517580,42.27000045776370,37.87172317504880,12394700
2017-02-22,42.2599983215332,42.52000045776370,42.130001068115200,42.5099983215332,38.08673858642580,11602800
2017-02-23,42.560001373291000,42.9900016784668,42.5,42.959999084472700,38.48992919921880,15484000
2017-02-24,42.7400016784668,43.189998626709000,42.68000030517580,43.16999816894530,38.67806625366210,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776370,42.70000076293950,38.256980895996100,13876500
2017-02-28,42.619998931884800,42.75,42.41999816894530,42.59000015258790,38.158424377441400,14450300
2017-03-01,42.75,43.0,42.689998626709000,42.91999816894530,38.45408630371090,11402200
2017-03-02,42.83000183105470,42.93000030517580,42.630001068115200,42.88999938964840,38.427207946777300,9431600
2017-03-03,42.77000045776370,42.88999938964840,42.59000015258790,42.689998626709000,38.248016357421900,8917100
2017-03-06,42.459999084472700,42.7400016784668,42.29999923706060,42.56999969482420,38.1405029296875,9196000
2017-03-07,42.58000183105470,42.75,42.52000045776370,42.599998474121100,38.16737365722660,9492900
2017-03-08,42.68000030517580,42.790000915527300,42.5099983215332,42.61000061035160,38.17634963989260,9217100
2017-03-09,42.630001068115200,42.630001068115200,42.25,42.439998626709000,38.0240364074707,10308400
2017-03-10,42.619998931884800,42.689998626709000,42.349998474121100,42.68000030517580,38.23905944824220,12244500
2017-03-13,42.75,42.779998779296900,42.529998779296900,42.58000183105470,38.14947509765630,12440800
2017-03-14,42.58000183105470,42.84000015258790,42.40999984741210,42.790000915527300,38.337615966796900,10291000
2017-03-15,42.900001525878900,43.20000076293950,42.63999938964840,43.04999923706060,38.570556640625,18393200
2017-03-16,46.38999938964840,46.9900016784668,45.650001525878900,45.72999954223630,40.971702575683600,67535400
2017-03-17,45.25,45.97999954223630,45.11000061035160,45.65999984741210,40.90898513793950,31688700
2017-03-20,45.66999816894530,45.95000076293950,45.15999984741210,45.22999954223630,40.52372741699220,21452600
2017-03-21,45.310001373291000,45.400001525878900,44.709999084472700,44.84000015258790,40.17430877685550,21974500
2017-03-22,45.130001068115200,45.45000076293950,44.630001068115200,44.790000915527300,40.12950897216800,14339700
2017-03-23,44.68000030517580,45.060001373291000,44.66999816894530,44.95000076293950,40.272865295410200,16190500
2017-03-24,44.91999816894530,45.09000015258790,44.58000183105470,44.650001525878900,40.00408172607420,13110200
2017-03-27,44.5099983215332,44.93000030517580,44.36000061035160,44.84000015258790,40.17430877685550,8933100
2017-03-28,44.83000183105470,45.029998779296900,44.65999984741210,44.689998626709000,40.039920806884800,14008800
2017-03-29,44.52000045776370,44.72999954223630,44.470001220703100,44.52000045776370,39.88760757446290,10636200
2017-03-30,44.45000076293950,44.75,44.369998931884800,44.68000030517580,40.03095245361330,7792500
2017-03-31,44.5,44.849998474121100,44.459999084472700,44.61000061035160,39.96824645996090,10652800
2017-04-03,44.68000030517580,45.04999923706060,44.400001525878900,44.61000061035160,39.96824645996090,16044300
2017-04-04,44.61000061035160,44.7400016784668,44.380001068115200,44.59000015258790,39.95032501220700,9161300
2017-04-05,44.7400016784668,44.970001220703100,44.40999984741210,44.4900016784668,39.86073303222660,9445100
2017-04-06,44.529998779296900,44.529998779296900,44.13999938964840,44.18000030517580,39.58298873901370,11557800
2017-04-07,44.09000015258790,44.38999938964840,43.9900016784668,44.290000915527300,39.68154525756840,13446600
2017-04-10,44.209999084472700,44.45000076293950,43.959999084472700,44.0,39.591552734375,11668600
2017-04-11,43.88999938964840,44.45000076293950,43.7599983215332,44.16999816894530,39.744529724121100,15422400
2017-04-12,44.33000183105470,44.40999984741210,44.029998779296900,44.18000030517580,39.7535285949707,8457000
2017-04-13,44.189998626709000,44.45000076293950,43.97999954223630,44.0,39.591552734375,11838300
2017-04-17,44.119998931884800,44.36000061035160,44.0,44.290000915527300,39.852516174316400,10999300
2017-04-18,44.209999084472700,44.58000183105470,44.13999938964840,44.52000045776370,40.0594596862793,10446700
2017-04-19,44.439998626709000,44.540000915527300,44.08000183105470,44.189998626709000,39.76251983642580,10712000
2017-04-20,44.2599983215332,44.630001068115200,44.16999816894530,44.529998779296900,40.06845474243160,10880900
2017-04-21,44.59000015258790,44.7400016784668,44.400001525878900,44.43000030517580,39.97846603393560,11556000
2017-04-24,44.970001220703100,44.9900016784668,44.619998931884800,44.84000015258790,40.3474006652832,10848900
2017-04-25,44.97999954223630,44.97999954223630,44.599998474121100,44.720001220703100,40.23941421508790,12436800
2017-04-26,44.75,45.040000915527300,44.63999938964840,44.689998626709000,40.21243667602540,10122400
2017-04-27,44.880001068115200,44.939998626709000,44.650001525878900,44.77000045776370,40.28440856933590,8221000
2017-04-28,44.7400016784668,44.959999084472700,44.52000045776370,44.959999084472700,40.45536804199220,12962700
2017-05-01,45.0099983215332,45.18000030517580,44.869998931884800,45.04999923706060,40.53635787963870,9118300
2017-05-02,45.0,45.349998474121100,44.970001220703100,45.130001068115200,40.608341217041000,11649600
2017-05-03,45.04999923706060,45.15999984741210,44.77000045776370,44.88999938964840,40.392391204834000,10695900
2017-05-04,44.959999084472700,45.779998779296900,44.95000076293950,45.470001220703100,40.91427230834960,15505200
2017-05-05,45.709999084472700,45.779998779296900,45.36000061035160,45.58000183105470,41.01325607299810,8443400
2017-05-08,45.47999954223630,45.709999084472700,45.41999816894530,45.560001373291000,40.99525451660160,7559600
2017-05-09,45.5,45.68000030517580,45.380001068115200,45.47999954223630,40.92327117919920,6530600
2017-05-10,45.52000045776370,45.560001373291000,45.290000915527300,45.529998779296900,40.96826934814450,6906100
2017-05-11,45.40999984741210,45.40999984741210,44.970001220703100,45.15999984741210,40.63534164428710,8996400
2017-05-12,45.0099983215332,45.150001525878900,44.91999816894530,45.08000183105470,40.5633544921875,7965100
2017-05-15,45.2400016784668,45.36000061035160,45.09000015258790,45.31999969482420,40.77930450439450,9694000
2017-05-16,45.36000061035160,45.369998931884800,45.150001525878900,45.290000915527300,40.7523193359375,7944500
2017-05-17,45.290000915527300,45.290000915527300,44.20000076293950,44.22999954223630,39.79851531982420,18489200
2017-05-18,44.060001373291000,44.40999984741210,43.599998474121100,44.16999816894530,39.744529724121100,12777600
2017-05-19,44.209999084472700,44.52000045776370,44.16999816894530,44.310001373291000,39.87050247192380,11519200
2017-05-22,44.33000183105470,44.650001525878900,44.279998779296900,44.630001068115200,40.1584358215332,9805800
2017-05-23,44.68000030517580,44.84000015258790,44.52000045776370,44.560001373291000,40.095455169677700,6873700
2017-05-24,44.650001525878900,44.880001068115200,44.5,44.83000183105470,40.33840560913090,7653600
2017-05-25,44.9900016784668,45.29999923706060,44.83000183105470,45.20000076293950,40.67133331298830,7597600
2017-05-26,45.209999084472700,45.45000076293950,45.060001373291000,45.2599983215332,40.72530746459960,6899700
2017-05-30,45.11000061035160,45.459999084472700,45.11000061035160,45.41999816894530,40.86928176879880,10769800
2017-05-31,45.41999816894530,45.54999923706060,45.2599983215332,45.38999938964840,40.84230041503910,14757600
2017-06-01,45.52000045776370,45.79999923706060,45.36000061035160,45.790000915527300,41.20221710205080,8138900
2017-06-02,45.880001068115200,46.06999969482420,45.47999954223630,45.65999984741210,41.085235595703100,11794600
2017-06-05,45.689998626709000,46.0,45.66999816894530,45.91999816894530,41.31919479370120,8617300
2017-06-06,45.72999954223630,45.84000015258790,45.599998474121100,45.61000061035160,41.040252685546900,7449500
2017-06-07,45.619998931884800,45.650001525878900,45.13999938964840,45.400001525878900,40.85129165649410,7688700
2017-06-08,45.400001525878900,45.86000061035160,45.310001373291000,45.41999816894530,40.86928176879880,12889500
2017-06-09,45.400001525878900,45.66999816894530,44.68000030517580,45.029998779296900,40.518367767334000,12188400
2017-06-12,44.650001525878900,44.849998474121100,43.7400016784668,44.849998474121100,40.35639572143560,16189900
2017-06-13,45.06999969482420,45.2400016784668,44.619998931884800,44.97999954223630,40.47336959838870,10705800
2017-06-14,45.15999984741210,45.279998779296900,44.4900016784668,44.810001373291000,40.320396423339800,12024600
2017-06-15,44.54999923706060,44.81999969482420,44.369998931884800,44.68000030517580,40.203433990478500,10394600
2017-06-16,44.75,45.099998474121100,44.529998779296900,45.09000015258790,40.57235336303710,15930900
2017-06-19,45.27000045776370,45.75,45.209999084472700,45.72999954223630,41.14822006225590,12787700
2017-06-20,45.7599983215332,46.31999969482420,45.599998474121100,45.84000015258790,41.24721145629880,15299600
2017-06-21,46.150001525878900,46.540000915527300,46.08000183105470,46.33000183105470,41.688114166259800,30757300
2017-06-22,46.33000183105470,51.849998474121100,46.33000183105470,50.29999923706060,45.260345458984400,63193900
2017-06-23,50.2400016784668,51.84000015258790,50.06999969482420,50.95000076293950,45.84522247314450,42812500
2017-06-26,50.9900016784668,51.70000076293950,50.77000045776370,50.86000061035160,45.764244079589800,29453400
2017-06-27,50.75,51.45000076293950,50.52000045776370,50.75,45.66526794433590,17876400
2017-06-28,51.06999969482420,51.09000015258790,50.810001373291000,50.869998931884800,45.773250579834000,15981600
2017-06-29,50.7599983215332,50.88999938964840,49.97999954223630,50.20000076293950,45.17037582397460,13929100
2017-06-30,50.18000030517580,50.52000045776370,50.08000183105470,50.13999938964840,45.11637878417970,13146400
2017-07-03,50.04999923706060,50.130001068115200,49.31999969482420,49.36000061035160,44.41452407836910,10883200
2017-07-05,49.79999923706060,50.029998779296900,49.40999984741210,49.459999084472700,44.5045051574707,15775300
2017-07-06,49.25,49.41999816894530,48.77000045776370,48.849998474121100,43.95561981201170,14411900
2017-07-07,48.83000183105470,49.439998626709000,48.83000183105470,49.349998474121100,44.405540466308600,10889400
2017-07-10,49.27000045776370,49.83000183105470,49.220001220703100,49.619998931884800,44.64849090576170,10098500
2017-07-11,49.529998779296900,49.88999938964840,49.40999984741210,49.880001068115200,44.882423400878900,9751100
2017-07-12,50.02000045776370,50.47999954223630,49.959999084472700,50.45000076293950,45.39532470703130,14461400
2017-07-13,50.54999923706060,50.68000030517580,50.25,50.349998474121100,45.30533981323240,11959900
2017-07-14,50.27000045776370,50.650001525878900,50.27000045776370,50.560001373291000,45.494300842285200,9875900
2017-07-17,50.310001373291000,50.58000183105470,50.2400016784668,50.439998626709000,45.557525634765600,8093600
2017-07-18,50.34000015258790,50.70000076293950,50.15999984741210,50.45000076293950,45.566551208496100,14104800
2017-07-19,50.459999084472700,51.099998474121100,50.36000061035160,51.0,46.06331253051760,13312800
2017-07-20,51.13999938964840,51.2599983215332,50.84000015258790,51.130001068115200,46.18073272705080,8772500
2017-07-21,50.869998931884800,51.150001525878900,50.650001525878900,50.79999923706060,45.88267135620120,8791900
2017-07-24,50.79999923706060,50.900001525878900,50.61000061035160,50.7599983215332,45.84654235839840,7639100
2017-07-25,50.90999984741210,51.22999954223630,50.790000915527300,51.16999816894530,46.21686553955080,10536200
2017-07-26,51.150001525878900,51.189998626709000,51.02000045776370,51.16999816894530,46.21686553955080,5724500
2017-07-27,51.29999923706060,51.36000061035160,50.189998626709000,50.45000076293950,45.566551208496100,16508800
2017-07-28,50.189998626709000,50.4900016784668,50.040000915527300,50.29999923706060,45.43107604980470,8996400
2017-07-31,50.47999954223630,50.5,49.900001525878900,49.93000030517580,45.096893310546900,10066600
2017-08-01,50.150001525878900,50.220001220703100,49.81999969482420,50.15999984741210,45.304630279541000,6066200
2017-08-02,50.2599983215332,50.310001373291000,49.58000183105470,49.77000045776370,44.95238494873050,8720700
2017-08-03,49.91999816894530,50.40999984741210,49.72999954223630,50.22999954223630,45.36784744262700,9490100
2017-08-04,50.18000030517580,50.209999084472700,49.869998931884800,49.959999084472700,45.123992919921900,7025300
2017-08-07,50.0,50.09000015258790,49.529998779296900,49.63999938964840,44.834964752197300,8280300
2017-08-08,49.540000915527300,49.83000183105470,48.970001220703100,49.099998474121100,44.34723663330080,14684300
2017-08-09,48.97999954223630,49.38999938964840,48.86000061035160,49.060001373291000,44.31110763549810,15872400
2017-08-10,48.959999084472700,48.959999084472700,48.04999923706060,48.099998474121100,43.444034576416000,13391100
2017-08-11,48.18000030517580,48.439998626709000,47.97999954223630,48.2400016784668,43.57047653198240,11704600
2017-08-14,48.47999954223630,48.959999084472700,48.470001220703100,48.849998474121100,44.12142562866210,9229100
2017-08-15,48.88999938964840,49.060001373291000,48.77000045776370,48.83000183105470,44.10337829589840,10663500
