Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.834999084472700,34.94499969482420,34.1150016784668,34.525001525878900,29.7534236907959,23670400
2017-01-04,34.755001068115200,35.130001068115200,34.59000015258790,34.935001373291000,30.106765747070300,22010800
2017-01-05,34.79499816894530,35.130001068115200,34.70000076293950,35.07500076293950,30.22742462158200,16986000
2017-01-06,35.10499954223630,35.27000045776370,34.90999984741210,35.1349983215332,30.279117584228500,13528000
2017-01-09,35.06999969482420,35.47999954223630,35.025001525878900,35.415000915527300,30.52042579650880,18135400
2017-01-10,35.310001373291000,35.880001068115200,35.224998474121100,35.459999084472700,30.55921173095700,24547200
2017-01-11,35.3650016784668,35.869998931884800,35.349998474121100,35.85499954223630,30.899606704711900,23325000
2017-01-12,35.79999923706060,35.834999084472700,35.415000915527300,35.709999084472700,30.774658203125,14599600
2017-01-13,36.0,36.470001220703100,35.880001068115200,36.3849983215332,31.356365203857400,23293600
2017-01-17,36.10499954223630,36.369998931884800,35.90999984741210,36.279998779296900,31.265865325927700,21143400
2017-01-18,36.334999084472700,36.3849983215332,36.095001220703100,36.14500045776370,31.1495304107666,18013800
2017-01-19,36.09000015258790,36.474998474121100,36.064998626709000,36.30500030517580,31.28742790222170,14471000
2017-01-20,36.53499984741210,36.80500030517580,36.369998931884800,36.78499984741210,31.701086044311500,25014600
2017-01-23,36.775001525878900,36.869998931884800,36.44499969482420,36.630001068115200,31.567506790161100,16937200
2017-01-24,36.599998474121100,36.89500045776370,36.5,36.79999923706060,31.714014053344700,17553000
2017-01-25,36.80500030517580,36.939998626709000,36.55500030517580,36.720001220703100,31.645063400268600,26600000
2017-01-26,36.560001373291000,38.435001373291000,36.5,37.75,32.53270721435550,52161400
2017-01-27,37.744998931884800,37.994998931884800,37.30500030517580,37.974998474121100,32.726619720459000,23326800
2017-01-30,37.92499923706060,37.95500183105470,37.25,37.66999816894530,32.463775634765600,26341800
2017-01-31,37.525001525878900,37.744998931884800,37.23500061035160,37.709999084472700,32.49824142456060,26925600
2017-02-01,37.64500045776370,38.095001220703100,37.625,37.80500030517580,32.58010482788090,18004000
2017-02-02,37.720001220703100,37.81999969482420,37.505001068115200,37.54499816894530,32.356040954589800,15387800
2017-02-03,37.650001525878900,37.724998474121100,37.470001220703100,37.630001068115200,32.42930221557620,13851000
2017-02-06,37.595001220703100,37.595001220703100,37.224998474121100,37.27000045776370,32.11906051635740,16223000
2017-02-07,37.33000183105470,37.599998474121100,37.2599983215332,37.43000030517580,32.25693893432620,15812400
2017-02-08,37.43000030517580,37.459999084472700,37.290000915527300,37.345001220703100,32.183685302734400,14212200
2017-02-09,37.5,37.619998931884800,37.279998779296900,37.51499938964840,32.33019256591800,14329400
2017-02-10,37.494998931884800,37.63999938964840,37.400001525878900,37.57500076293950,32.38189697265630,12684200
2017-02-13,37.599998474121100,37.86000061035160,37.54999923706060,37.85499954223630,32.62321472167970,20421800
2017-02-14,37.79999923706060,38.1150016784668,37.724998474121100,38.04499816894530,32.78693771362310,15477400
2017-02-15,37.875,38.33000183105470,37.845001220703100,38.29999923706060,33.00670623779300,13849200
2017-02-16,38.224998474121100,38.224998474121100,37.84000015258790,37.994998931884800,32.743858337402300,16599400
2017-02-17,37.970001220703100,38.02000045776370,37.5099983215332,37.65999984741210,32.45515441894530,19599800
2017-02-21,38.029998779296900,38.029998779296900,37.40999984741210,37.88999938964840,32.65336227416990,13556300
2017-02-22,37.869998931884800,38.220001220703100,37.81999969482420,37.939998626709000,32.69646072387700,13126100
2017-02-23,38.119998931884800,38.15999984741210,37.560001373291000,37.650001525878900,32.446533203125,13258400
2017-02-24,37.720001220703100,37.900001525878900,37.470001220703100,37.88999938964840,32.65336227416990,11557800
2017-02-27,37.7599983215332,37.79999923706060,37.5,37.529998779296900,32.343116760253900,9563600
2017-02-28,37.619998931884800,37.619998931884800,37.18000030517580,37.41999816894530,32.248313903808600,16872300
2017-03-01,37.720001220703100,37.83000183105470,37.52000045776370,37.59000015258790,32.39482498168950,16486500
