Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,32.369998931884766,33.28499984741211,32.29999923706055,33.22999954223633,28.52504539489746,31766800
2016-11-14,33.09000015258789,34.064998626708984,33.09000015258789,33.630001068115234,28.868412017822266,37671600
2016-11-15,33.540000915527344,33.845001220703125,33.279998779296875,33.4900016784668,28.74824333190918,31409400
2016-11-16,33.38999938964844,33.7599983215332,33.29499816894531,33.73500061035156,28.958545684814453,22868800
2016-11-17,33.70000076293945,34.36000061035156,33.400001525878906,34.244998931884766,29.396339416503906,23372800
2016-11-18,34.1150016784668,34.29999923706055,33.96500015258789,34.16999816894531,29.331941604614258,20925200
2016-11-21,34.165000915527344,34.35499954223633,33.98500061035156,34.099998474121094,29.271869659423828,17255200
2016-11-22,34.130001068115234,34.58000183105469,34.099998474121094,34.5099983215332,29.623802185058594,26432800
2016-11-23,34.55500030517578,34.959999084472656,34.459999084472656,34.47999954223633,29.598064422607422,18863000
2016-11-25,34.46500015258789,34.619998931884766,34.39500045776367,34.58000183105469,29.68390464782715,6963600
2016-11-28,34.39500045776367,34.5,34.0099983215332,34.154998779296875,29.319080352783203,19572400
2016-11-29,34.25,35.11000061035156,34.13999938964844,35.06999969482422,30.10452651977539,30491200
2016-11-30,35.040000915527344,35.13999938964844,34.625,34.755001068115234,29.83412742614746,23009000
2016-12-01,34.70500183105469,35.025001525878906,34.6150016784668,34.93000030517578,29.984344482421875,19346800
2016-12-02,34.974998474121094,35.165000915527344,34.31999969482422,34.38999938964844,29.52080535888672,26722800
2016-12-05,34.5099983215332,34.65999984741211,34.189998626708984,34.34000015258789,29.477882385253906,19691200
2016-12-06,34.310001373291016,34.4900016784668,34.11000061035156,34.349998474121094,29.486459732055664,21342600
2016-12-07,34.380001068115234,34.71500015258789,34.03499984741211,34.665000915527344,29.756868362426758,21098800
2016-12-08,34.584999084472656,34.7400016784668,34.470001220703125,34.6150016784668,29.71395492553711,17552600
2016-12-09,34.73500061035156,34.7400016784668,34.46500015258789,34.724998474121094,29.808361053466797,17161800
2016-12-12,34.51499938964844,34.63999938964844,34.255001068115234,34.5,29.615236282348633,14967000
2016-12-13,34.53499984741211,35.1150016784668,34.46500015258789,34.9900016784668,30.03585433959961,18628400
2016-12-14,34.970001220703125,35.345001220703125,34.81999969482422,35.0099983215332,30.05301856994629,20540600
2016-12-15,35.09000015258789,35.31999969482422,34.80500030517578,34.939998626708984,29.992937088012695,20198200
2016-12-16,35.10499954223633,35.20500183105469,34.775001525878906,34.93000030517578,29.984344482421875,29901200
2016-12-19,35.08000183105469,35.220001220703125,34.8849983215332,35.07500076293945,30.10882568359375,14040200
2016-12-20,35.15999984741211,35.599998474121094,34.9900016784668,35.505001068115234,30.47793197631836,20764400
2016-12-21,34.73500061035156,35.55500030517578,34.73500061035156,35.415000915527344,30.400678634643555,11220000
