Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.61000061035160,36.93000030517580,36.27000045776370,36.599998474121100,30.279945373535200,20196500
2017-01-04,36.709999084472700,36.77000045776370,36.34000015258790,36.40999984741210,30.12276268005370,15915700
2017-01-05,36.45000076293950,36.720001220703100,36.310001373291000,36.349998474121100,30.073116302490200,13986000
2017-01-06,36.59000015258790,36.68000030517580,36.189998626709000,36.47999954223630,30.180667877197300,15114000
2017-01-09,36.47999954223630,36.88999938964840,36.47999954223630,36.61000061035160,30.288219451904300,19461400
2017-01-10,36.54999923706060,36.93000030517580,36.529998779296900,36.540000915527300,30.230316162109400,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293950,30.569522857666000,22398400
2017-01-12,36.83000183105470,36.83000183105470,36.31999969482420,36.709999084472700,30.370962142944300,20391900
2017-01-13,36.709999084472700,36.86000061035160,36.619998931884800,36.790000915527300,30.437137603759800,15072200
2017-01-17,36.66999816894530,36.83000183105470,36.59000015258790,36.79999923706060,30.445425033569300,20195200
2017-01-18,36.88999938964840,37.0099983215332,36.61000061035160,36.7599983215332,30.41231346130370,15382500
2017-01-19,36.5099983215332,36.90999984741210,36.5099983215332,36.56999969482420,30.255136489868200,13654500
2017-01-20,36.7599983215332,37.029998779296900,36.58000183105470,36.939998626709000,30.561235427856400,23950900
2017-01-23,37.06999969482420,37.209999084472700,36.54999923706060,36.77000045776370,30.420591354370100,27752600
2017-01-24,36.84000015258790,37.7400016784668,36.810001373291000,37.619998931884800,31.123817443847700,35140900
2017-01-25,37.869998931884800,38.0,37.52000045776370,37.79999923706060,31.272735595703100,32276400
2017-01-26,37.81999969482420,37.91999816894530,37.41999816894530,37.560001373291000,31.074176788330100,34144800
2017-01-27,38.0,38.45000076293950,37.810001373291000,37.97999954223630,31.421649932861300,44368600
2017-01-30,37.7400016784668,37.84000015258790,37.33000183105470,37.41999816894530,30.958343505859400,23954700
2017-01-31,37.220001220703100,37.369998931884800,36.63999938964840,36.81999969482420,30.461952209472700,27059100
2017-02-01,36.81999969482420,36.95000076293950,36.02000045776370,36.52000045776370,30.21376609802250,28380600
2017-02-02,36.2599983215332,36.70000076293950,36.20000076293950,36.68000030517580,30.34613609313970,31916900
2017-02-03,36.689998626709000,36.81999969482420,36.45000076293950,36.52000045776370,30.429460525512700,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878900,36.27000045776370,30.221153259277300,21427000
2017-02-07,36.45000076293950,36.52000045776370,36.2400016784668,36.349998474121100,30.287803649902300,18581900
2017-02-08,36.34000015258790,36.650001525878900,36.13999938964840,36.380001068115200,30.31279754638670,20807400
2017-02-09,36.5,36.5,35.400001525878900,35.459999084472700,29.546232223510700,47802700
2017-02-10,35.2599983215332,35.43000030517580,34.84000015258790,35.34000015258790,29.446252822876000,44106500
2017-02-13,35.56999969482420,35.849998474121100,35.34000015258790,35.79999923706060,29.82953453063970,28180600
2017-02-14,35.84000015258790,35.959999084472700,35.529998779296900,35.93000030517580,29.937854766845700,25734800
