Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,55.2400016784668,55.5,54.8650016784668,55.220001220703100,39.72193145751950,5647968
2017-01-04,55.75,55.93000030517580,55.61000061035160,55.779998779296900,40.1247673034668,3916628
2017-01-05,55.95000076293950,56.38999938964840,55.88999938964840,56.27000045776370,40.477237701416000,3310273
2017-01-06,55.61000061035160,55.939998626709000,55.58000183105470,55.790000915527300,40.1319580078125,2235492
2017-01-09,55.08000183105470,55.15999984741210,54.56010055541990,54.599998474121100,39.27592849731450,3618892
2017-01-10,54.65999984741210,54.849998474121100,54.31999969482420,54.369998931884800,39.11048889160160,2893282
2017-01-11,54.810001373291000,55.599998474121100,54.65999984741210,55.470001220703100,39.901763916015600,3742909
2017-01-12,55.9900016784668,56.040000915527300,55.68000030517580,55.709999084472700,40.074405670166000,3084622
2017-01-13,55.56999969482420,55.630001068115200,55.34000015258790,55.47999954223630,39.908958435058600,2316055
2017-01-17,55.59000015258790,55.810001373291000,55.5099983215332,55.540000915527300,39.95211410522460,2533356
2017-01-18,55.13999938964840,55.29999923706060,54.77000045776370,54.84000015258790,39.44858169555660,3138436
2017-01-19,54.540000915527300,54.619998931884800,54.127899169921900,54.52000045776370,39.2183952331543,3566476
2017-01-20,55.0,55.099998474121100,54.70000076293950,54.869998931884800,39.47016143798830,2392577
2017-01-23,54.95000076293950,54.959999084472700,54.540000915527300,54.7599983215332,39.391029357910200,3126897
2017-01-24,54.970001220703100,55.40999984741210,54.95000076293950,55.36000061035160,39.8226203918457,2536818
2017-01-25,55.650001525878900,55.78499984741210,55.459999084472700,55.650001525878900,40.031246185302700,3760466
2017-01-26,55.150001525878900,55.34000015258790,54.849998474121100,55.09000015258790,39.628421783447300,2779371
2017-01-27,54.9900016784668,55.040000915527300,54.7599983215332,54.95000076293950,39.5276985168457,3371977
2017-01-30,54.09000015258790,54.22990036010740,53.54999923706060,53.709999084472700,38.63572311401370,3466891
2017-01-31,54.619998931884800,54.63010025024410,54.01499938964840,54.38999938964840,39.1248664855957,4025914
2017-02-01,54.5,54.54999923706060,53.7599983215332,54.27000045776370,39.03854751586910,3960890
2017-02-02,55.11000061035160,55.150001525878900,54.20000076293950,54.56999969482420,39.254356384277300,4927777
2017-02-03,54.869998931884800,55.220001220703100,54.709999084472700,54.970001220703100,39.54208755493160,3513161
2017-02-06,54.29999923706060,54.52000045776370,54.130001068115200,54.290000915527300,39.05295181274410,4071183
2017-02-07,53.97999954223630,54.07600021362310,53.40999984741210,53.66999816894530,38.60694885253910,4209037
2017-02-08,52.88999938964840,53.27000045776370,52.529998779296900,53.18000030517580,38.25447082519530,4179834
2017-02-09,53.849998474121100,53.90999984741210,53.56999969482420,53.709999084472700,38.63572311401370,3468079
2017-02-10,54.040000915527300,54.349998474121100,54.02000045776370,54.189998626709000,38.981014251709000,3348696
2017-02-13,54.38999938964840,54.54999923706060,54.25,54.439998626709000,39.16083908081060,3780726
2017-02-14,54.599998474121100,54.66999816894530,54.0099983215332,54.45000076293950,39.168033599853500,3385528
2017-02-15,53.02000045776370,53.40999984741210,52.98400115966800,53.369998931884800,39.0655517578125,2984866
2017-02-16,53.349998474121100,53.5099983215332,52.900001525878900,52.959999084472700,38.76544952392580,4768946
2017-02-17,52.33000183105470,52.4900016784668,52.040000915527300,52.20000076293950,38.20914077758790,3908191
2017-02-21,52.22999954223630,52.619998931884800,52.15999984741210,52.4900016784668,38.42142868041990,8704400
2017-02-22,51.88999938964840,52.38209915161130,51.779998779296900,51.97999954223630,38.048118591308600,4247487
2017-02-23,52.54999923706060,52.67919921875,52.209999084472700,52.47999954223630,38.41409683227540,4452217
2017-02-24,51.709999084472700,51.95000076293950,51.543800354003900,51.720001220703100,37.85780334472660,2468291
2017-02-27,51.75,52.04999923706060,51.75,51.880001068115200,37.97491455078130,2843701
2017-02-28,51.7400016784668,51.95500183105470,51.63999938964840,51.88999938964840,37.982234954834000,2699305
2017-03-01,52.13999938964840,52.47999954223630,52.125,52.349998474121100,38.31893539428710,3110204
2017-03-02,52.33000183105470,52.494998931884800,52.22999954223630,52.22999954223630,38.231117248535200,2223812
2017-03-03,52.29999923706060,52.650001525878900,52.27000045776370,52.459999084472700,38.39945983886720,2397915
2017-03-06,52.290000915527300,52.70000076293950,52.18479919433590,52.689998626709000,38.56781768798830,2251487
2017-03-07,52.58000183105470,52.66999816894530,52.369998931884800,52.45000076293950,38.392147064209000,2469834
2017-03-08,51.95000076293950,52.00659942626950,51.04999923706060,51.04999923706060,37.367374420166000,4165034
2017-03-09,50.43000030517580,51.349998474121100,50.319000244140600,51.34000015258790,37.579647064209000,4537488
2017-03-10,51.97999954223630,52.0099983215332,51.439998626709000,51.7400016784668,37.8724365234375,3718242
2017-03-13,51.939998626709000,52.15999984741210,51.80500030517580,51.9900016784668,38.05543899536130,3443018
2017-03-14,51.41999816894530,51.43000030517580,50.75,50.95000076293950,37.2941780090332,3848026
2017-03-15,51.40999984741210,52.13999938964840,51.2400016784668,52.08000183105470,38.121315002441400,3276773
2017-03-16,52.650001525878900,52.650001525878900,52.21500015258790,52.41999816894530,38.37018585205080,3299761
2017-03-17,52.900001525878900,52.95000076293950,52.65999984741210,52.70000076293950,38.57513427734380,2668723
2017-03-20,52.599998474121100,52.61000061035160,52.20000076293950,52.40999984741210,38.36286163330080,2885517
2017-03-21,52.95000076293950,53.0,52.47999954223630,52.72999954223630,38.59709167480470,2923971
2017-03-22,52.209999084472700,52.72999954223630,52.02000045776370,52.54999923706060,38.46533966064450,2836602
2017-03-23,52.29999923706060,52.70000076293950,52.22999954223630,52.459999084472700,38.39945983886720,2242319
2017-03-24,52.119998931884800,52.27000045776370,52.02000045776370,52.060001373291000,38.10666275024410,2831087
2017-03-27,52.119998931884800,52.43560028076170,52.0099983215332,52.27000045776370,38.26038360595700,2657874
2017-03-28,52.540000915527300,53.06999969482420,52.459999084472700,52.849998474121100,38.6849365234375,3235281
2017-03-29,52.40999984741210,53.27000045776370,52.38999938964840,53.22999954223630,38.96308517456060,3556179
2017-03-30,53.290000915527300,53.33000183105470,52.970001220703100,53.0,38.79472351074220,2786831
2017-03-31,52.7400016784668,52.85499954223630,52.564998626709000,52.72999954223630,38.59709167480470,1923725
2017-04-03,52.599998474121100,52.67499923706060,51.79999923706060,52.36000061035160,38.32625961303710,2830508
2017-04-04,52.34000015258790,52.88750076293950,52.06999969482420,52.849998474121100,38.6849365234375,5152180
2017-04-05,53.16999816894530,53.51499938964840,52.619998931884800,52.650001525878900,38.538543701171900,4335207
2017-04-06,52.880001068115200,53.290000915527300,52.83000183105470,53.099998474121100,38.867919921875,2756754
2017-04-07,53.150001525878900,53.529998779296900,53.095699310302700,53.27000045776370,38.99236297607420,3125463
2017-04-10,53.09000015258790,53.51499938964840,53.09000015258790,53.41999816894530,39.10215377807620,2416604
2017-04-11,53.560001373291000,53.755001068115200,53.099998474121100,53.709999084472700,39.314422607421900,2806435
2017-04-12,53.58000183105470,53.7599983215332,53.2599983215332,53.439998626709000,39.116798400878900,2661160
2017-04-13,52.900001525878900,52.95500183105470,52.33000183105470,52.40999984741210,38.36286163330080,4455088
2017-04-17,52.58000183105470,52.959999084472700,52.5,52.939998626709000,38.75081253051760,2437231
2017-04-18,52.380001068115200,52.65999984741210,52.27000045776370,52.459999084472700,38.39945983886720,3513911
2017-04-19,52.0099983215332,52.13999938964840,51.099998474121100,51.209999084472700,37.484493255615200,5458014
2017-04-20,51.529998779296900,51.70000076293950,51.310001373291000,51.310001373291000,37.55768966674810,3879750
2017-04-21,51.15999984741210,51.560001373291000,51.08000183105470,51.40999984741210,37.630897521972700,2947231
2017-04-24,52.40999984741210,52.44960021972660,52.13999938964840,52.27000045776370,38.26038360595700,3626630
2017-04-25,52.68000030517580,52.790000915527300,52.5099983215332,52.75,38.61174011230470,4037675
2017-04-26,52.58000183105470,53.0,52.400001525878900,52.400001525878900,38.35554122924810,4177500
2017-04-27,52.22999954223630,52.22999954223630,51.689998626709000,52.130001068115200,38.15790557861330,3869826
2017-04-28,52.15999984741210,52.380001068115200,51.95000076293950,52.189998626709000,38.201820373535200,3386084
2017-05-01,52.279998779296900,52.400001525878900,52.0,52.0,38.06275177001950,2036265
2017-05-02,52.18000030517580,52.31999969482420,51.849998474121100,51.939998626709000,38.01883316040040,3740664
2017-05-03,51.970001220703100,52.5,51.8650016784668,52.279998779296900,38.26771545410160,4300178
2017-05-04,52.65999984741210,52.75,52.09000015258790,52.68000030517580,38.56049728393560,6325335
2017-05-05,52.93000030517580,54.2400016784668,52.90999984741210,54.22999954223630,39.695068359375,5543422
2017-05-08,54.34000015258790,54.599998474121100,54.0,54.47999954223630,39.878055572509800,4309376
2017-05-09,54.529998779296900,54.79999923706060,54.119998931884800,54.16999816894530,39.651145935058600,3845644
2017-05-10,54.689998626709000,55.209999084472700,54.63990020751950,54.93000030517580,40.20744323730470,4231812
2017-05-11,55.029998779296900,55.23550033569340,54.790000915527300,54.970001220703100,40.23672103881840,4358991
2017-05-12,55.0,55.404998779296900,54.90999984741210,55.310001373291000,40.48558807373050,4005493
