Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,49.720001220703125,49.88999938964844,48.86000061035156,49.279998779296875,35.44905090332031,5559351
2016-11-14,48.369998931884766,48.810001373291016,48.06999969482422,48.779998779296875,35.089378356933594,6882764
2016-11-15,49.11000061035156,49.97990036010742,49.11000061035156,49.900001525878906,35.89504623413086,6521191
2016-11-16,49.2599983215332,49.7400016784668,49.119998931884766,49.27000045776367,35.441864013671875,5505716
2016-11-17,49.72999954223633,50.0255012512207,49.38999938964844,49.45000076293945,35.571346282958984,3166882
2016-11-18,49.25,49.45000076293945,48.83000183105469,49.220001220703125,35.40589904785156,3618058
2016-11-21,50.2400016784668,50.58000183105469,50.220001220703125,50.529998779296875,36.348228454589844,3665758
2016-11-22,50.72999954223633,50.93000030517578,50.29899978637695,50.7599983215332,36.513675689697266,3896874
2016-11-23,50.0,50.51100158691406,49.9900016784668,50.29999923706055,36.18277359008789,3314885
2016-11-25,50.150001525878906,50.29999923706055,50.029998779296875,50.18000030517578,36.096458435058594,1504274
2016-11-28,49.63999938964844,49.66999816894531,49.1150016784668,49.20000076293945,35.39151382446289,4228085
2016-11-29,48.58000183105469,49.209999084472656,48.34000015258789,49.060001373291016,35.29079055786133,3981835
2016-11-30,50.61000061035156,51.5,50.59000015258789,51.099998474121094,36.758243560791016,8517364
2016-12-01,52.060001373291016,52.45500183105469,51.58000183105469,51.779998779296875,37.247398376464844,6271183
2016-12-02,51.58000183105469,52.130001068115234,51.44129943847656,51.91999816894531,37.34811019897461,3315328
2016-12-05,52.5099983215332,52.529998779296875,52.189998626708984,52.20000076293945,37.54952621459961,3631680
2016-12-06,52.20000076293945,52.52000045776367,51.970001220703125,52.369998931884766,37.67181396484375,5202692
2016-12-07,52.77000045776367,52.970001220703125,52.540000915527344,52.849998474121094,38.017093658447266,3859633
2016-12-08,52.79999923706055,52.970001220703125,52.2400016784668,52.7599983215332,37.95234298706055,3316016
2016-12-09,52.63999938964844,52.83000183105469,52.4900016784668,52.810001373291016,37.98832702636719,3286963
2016-12-12,54.16999816894531,54.33000183105469,53.25130081176758,53.40999984741211,38.419925689697266,5052480
2016-12-13,54.0,54.439998626708984,53.720001220703125,54.290000915527344,39.05295181274414,4343307
2016-12-14,54.34000015258789,54.56999969482422,53.220001220703125,53.310001373291016,38.34798812866211,4811930
2016-12-15,53.27000045776367,53.779998779296875,53.09550094604492,53.689998626708984,38.621334075927734,3165425
2016-12-16,53.720001220703125,54.380001068115234,53.66999816894531,54.209999084472656,38.995399475097656,3403428
2016-12-19,54.380001068115234,54.5,54.040000915527344,54.08000183105469,38.90188217163086,3097325
2016-12-20,54.58000183105469,54.59000015258789,54.11000061035156,54.15999984741211,38.95943069458008,4433231
2016-12-21,54.220001220703125,54.310001373291016,54.0,54.119998931884766,38.9306526184082,2407662
2016-12-22,54.25,54.41999816894531,54.099998474121094,54.189998626708984,38.981014251708984,4211650
2016-12-23,54.040000915527344,54.220001220703125,53.97999954223633,54.11000061035156,38.923465728759766,2479153
2016-12-27,54.25,54.470001220703125,54.2400016784668,54.31999969482422,39.07452392578125,1922030
2016-12-28,54.54999923706055,54.70000076293945,54.18000030517578,54.220001220703125,39.00259017944336,2782152
2016-12-29,54.7400016784668,54.91999816894531,54.5,54.560001373291016,39.24716567993164,3511867
2016-12-30,54.880001068115234,54.97999954223633,54.33000183105469,54.380001068115234,39.1176872253418,2692788
2017-01-03,55.2400016784668,55.5,54.8650016784668,55.220001220703125,39.72193145751953,5647968
2017-01-04,55.75,55.93000030517578,55.61000061035156,55.779998779296875,40.1247673034668,3916628
2017-01-05,55.95000076293945,56.38999938964844,55.88999938964844,56.27000045776367,40.477237701416016,3310273
2017-01-06,55.61000061035156,55.939998626708984,55.58000183105469,55.790000915527344,40.1319580078125,2235492
2017-01-09,55.08000183105469,55.15999984741211,54.56010055541992,54.599998474121094,39.27592849731445,3618892
2017-01-10,54.65999984741211,54.849998474121094,54.31999969482422,54.369998931884766,39.11048889160156,2893282
2017-01-11,54.810001373291016,55.599998474121094,54.65999984741211,55.470001220703125,39.901763916015625,3742909
2017-01-12,55.9900016784668,56.040000915527344,55.68000030517578,55.709999084472656,40.074405670166016,3084622
2017-01-13,55.56999969482422,55.630001068115234,55.34000015258789,55.47999954223633,39.908958435058594,2316055
2017-01-17,55.59000015258789,55.810001373291016,55.5099983215332,55.540000915527344,39.95211410522461,2533356
2017-01-18,55.13999938964844,55.29999923706055,54.77000045776367,54.84000015258789,39.44858169555664,3138436
2017-01-19,54.540000915527344,54.619998931884766,54.127899169921875,54.52000045776367,39.2183952331543,3566476
2017-01-20,55.0,55.099998474121094,54.70000076293945,54.869998931884766,39.47016143798828,2392577
2017-01-23,54.95000076293945,54.959999084472656,54.540000915527344,54.7599983215332,39.391029357910156,3126897
2017-01-24,54.970001220703125,55.40999984741211,54.95000076293945,55.36000061035156,39.8226203918457,2536818
2017-01-25,55.650001525878906,55.78499984741211,55.459999084472656,55.650001525878906,40.031246185302734,3760466
2017-01-26,55.150001525878906,55.34000015258789,54.849998474121094,55.09000015258789,39.628421783447266,2779371
2017-01-27,54.9900016784668,55.040000915527344,54.7599983215332,54.95000076293945,39.5276985168457,3371977
2017-01-30,54.09000015258789,54.22990036010742,53.54999923706055,53.709999084472656,38.63572311401367,3466891
2017-01-31,54.619998931884766,54.63010025024414,54.01499938964844,54.38999938964844,39.1248664855957,4025914
2017-02-01,54.5,54.54999923706055,53.7599983215332,54.27000045776367,39.03854751586914,3960890
2017-02-02,55.11000061035156,55.150001525878906,54.20000076293945,54.56999969482422,39.254356384277344,4927777
2017-02-03,54.869998931884766,55.220001220703125,54.709999084472656,54.970001220703125,39.54208755493164,3513161
2017-02-06,54.29999923706055,54.52000045776367,54.130001068115234,54.290000915527344,39.05295181274414,4071183
2017-02-07,53.97999954223633,54.07600021362305,53.40999984741211,53.66999816894531,38.60694885253906,4209037
2017-02-08,52.88999938964844,53.27000045776367,52.529998779296875,53.18000030517578,38.25447082519531,4179834
2017-02-09,53.849998474121094,53.90999984741211,53.56999969482422,53.709999084472656,38.63572311401367,3468079
2017-02-10,54.040000915527344,54.349998474121094,54.02000045776367,54.189998626708984,38.981014251708984,3348696
2017-02-13,54.38999938964844,54.54999923706055,54.25,54.439998626708984,39.16083908081055,3780726
2017-02-14,54.599998474121094,54.66999816894531,54.0099983215332,54.45000076293945,39.168033599853516,3385528
2017-02-15,53.02000045776367,53.40999984741211,52.98400115966797,53.369998931884766,39.0655517578125,2984866
2017-02-16,53.349998474121094,53.5099983215332,52.900001525878906,52.959999084472656,38.76544952392578,4768946
2017-02-17,52.33000183105469,52.4900016784668,52.040000915527344,52.20000076293945,38.20914077758789,3908191
2017-02-21,52.22999954223633,52.619998931884766,52.15999984741211,52.4900016784668,38.42142868041992,8704400
2017-02-22,51.88999938964844,52.38209915161133,51.779998779296875,51.97999954223633,38.048118591308594,4247487
2017-02-23,52.54999923706055,52.67919921875,52.209999084472656,52.47999954223633,38.41409683227539,4452217
2017-02-24,51.709999084472656,51.95000076293945,51.543800354003906,51.720001220703125,37.85780334472656,2468291
2017-02-27,51.75,52.04999923706055,51.75,51.880001068115234,37.97491455078125,2843701
2017-02-28,51.7400016784668,51.95500183105469,51.63999938964844,51.88999938964844,37.982234954833984,2699305
2017-03-01,52.13999938964844,52.47999954223633,52.125,52.349998474121094,38.31893539428711,3110204
2017-03-02,52.33000183105469,52.494998931884766,52.22999954223633,52.22999954223633,38.231117248535156,2223812
2017-03-03,52.29999923706055,52.650001525878906,52.27000045776367,52.459999084472656,38.39945983886719,2397915
2017-03-06,52.290000915527344,52.70000076293945,52.18479919433594,52.689998626708984,38.56781768798828,2251487
2017-03-07,52.58000183105469,52.66999816894531,52.369998931884766,52.45000076293945,38.392147064208984,2469834
2017-03-08,51.95000076293945,52.00659942626953,51.04999923706055,51.04999923706055,37.367374420166016,4165034
2017-03-09,50.43000030517578,51.349998474121094,50.319000244140625,51.34000015258789,37.579647064208984,4537488
2017-03-10,51.97999954223633,52.0099983215332,51.439998626708984,51.7400016784668,37.8724365234375,3718242
2017-03-13,51.939998626708984,52.15999984741211,51.80500030517578,51.9900016784668,38.05543899536133,3443018
2017-03-14,51.41999816894531,51.43000030517578,50.75,50.95000076293945,37.2941780090332,3848026
2017-03-15,51.40999984741211,52.13999938964844,51.2400016784668,52.08000183105469,38.121315002441406,3276773
2017-03-16,52.650001525878906,52.650001525878906,52.21500015258789,52.41999816894531,38.37018585205078,3299761
2017-03-17,52.900001525878906,52.95000076293945,52.65999984741211,52.70000076293945,38.57513427734375,2668723
2017-03-20,52.599998474121094,52.61000061035156,52.20000076293945,52.40999984741211,38.36286163330078,2885517
2017-03-21,52.95000076293945,53.0,52.47999954223633,52.72999954223633,38.59709167480469,2923971
2017-03-22,52.209999084472656,52.72999954223633,52.02000045776367,52.54999923706055,38.46533966064453,2836602
2017-03-23,52.29999923706055,52.70000076293945,52.22999954223633,52.459999084472656,38.39945983886719,2242319
2017-03-24,52.119998931884766,52.27000045776367,52.02000045776367,52.060001373291016,38.10666275024414,2831087
2017-03-27,52.119998931884766,52.43560028076172,52.0099983215332,52.27000045776367,38.26038360595703,2657874
2017-03-28,52.540000915527344,53.06999969482422,52.459999084472656,52.849998474121094,38.6849365234375,3235281
2017-03-29,52.40999984741211,53.27000045776367,52.38999938964844,53.22999954223633,38.96308517456055,3556179
2017-03-30,53.290000915527344,53.33000183105469,52.970001220703125,53.0,38.79472351074219,2786831
2017-03-31,52.7400016784668,52.85499954223633,52.564998626708984,52.72999954223633,38.59709167480469,1923725
2017-04-03,52.599998474121094,52.67499923706055,51.79999923706055,52.36000061035156,38.32625961303711,2830508
2017-04-04,52.34000015258789,52.88750076293945,52.06999969482422,52.849998474121094,38.6849365234375,5152180
2017-04-05,53.16999816894531,53.51499938964844,52.619998931884766,52.650001525878906,38.538543701171875,4335207
2017-04-06,52.880001068115234,53.290000915527344,52.83000183105469,53.099998474121094,38.867919921875,2756754
2017-04-07,53.150001525878906,53.529998779296875,53.095699310302734,53.27000045776367,38.99236297607422,3125463
2017-04-10,53.09000015258789,53.51499938964844,53.09000015258789,53.41999816894531,39.10215377807617,2416604
2017-04-11,53.560001373291016,53.755001068115234,53.099998474121094,53.709999084472656,39.314422607421875,2806435
2017-04-12,53.58000183105469,53.7599983215332,53.2599983215332,53.439998626708984,39.116798400878906,2661160
2017-04-13,52.900001525878906,52.95500183105469,52.33000183105469,52.40999984741211,38.36286163330078,4455088
2017-04-17,52.58000183105469,52.959999084472656,52.5,52.939998626708984,38.75081253051758,2437231
2017-04-18,52.380001068115234,52.65999984741211,52.27000045776367,52.459999084472656,38.39945983886719,3513911
2017-04-19,52.0099983215332,52.13999938964844,51.099998474121094,51.209999084472656,37.484493255615234,5458014
2017-04-20,51.529998779296875,51.70000076293945,51.310001373291016,51.310001373291016,37.55768966674805,3879750
2017-04-21,51.15999984741211,51.560001373291016,51.08000183105469,51.40999984741211,37.630897521972656,2947231
2017-04-24,52.40999984741211,52.44960021972656,52.13999938964844,52.27000045776367,38.26038360595703,3626630
2017-04-25,52.68000030517578,52.790000915527344,52.5099983215332,52.75,38.61174011230469,4037675
2017-04-26,52.58000183105469,53.0,52.400001525878906,52.400001525878906,38.35554122924805,4177500
2017-04-27,52.22999954223633,52.22999954223633,51.689998626708984,52.130001068115234,38.15790557861328,3869826
2017-04-28,52.15999984741211,52.380001068115234,51.95000076293945,52.189998626708984,38.201820373535156,3386084
2017-05-01,52.279998779296875,52.400001525878906,52.0,52.0,38.06275177001953,2036265
2017-05-02,52.18000030517578,52.31999969482422,51.849998474121094,51.939998626708984,38.01883316040039,3740664
2017-05-03,51.970001220703125,52.5,51.8650016784668,52.279998779296875,38.26771545410156,4300178
2017-05-04,52.65999984741211,52.75,52.09000015258789,52.68000030517578,38.56049728393555,6325335
2017-05-05,52.93000030517578,54.2400016784668,52.90999984741211,54.22999954223633,39.695068359375,5543422
2017-05-08,54.34000015258789,54.599998474121094,54.0,54.47999954223633,39.878055572509766,4309376
2017-05-09,54.529998779296875,54.79999923706055,54.119998931884766,54.16999816894531,39.651145935058594,3845644
2017-05-10,54.689998626708984,55.209999084472656,54.63990020751953,54.93000030517578,40.20744323730469,4231812
2017-05-11,55.029998779296875,55.23550033569336,54.790000915527344,54.970001220703125,40.23672103881836,4358991
2017-05-12,55.0,55.404998779296875,54.90999984741211,55.310001373291016,40.48558807373047,4005493
2017-05-15,56.099998474121094,56.13999938964844,55.54999923706055,55.650001525878906,40.734466552734375,3012394
2017-05-16,56.15999984741211,56.255001068115234,55.90999984741211,56.15999984741211,41.10776901245117,3577136
2017-05-17,55.33000183105469,55.8650016784668,55.209999084472656,55.209999084472656,41.100318908691406,3865466
2017-05-18,54.93000030517578,55.2599983215332,54.72999954223633,55.04999923706055,40.981224060058594,3537844
2017-05-19,55.33000183105469,55.560001373291016,55.22999954223633,55.4900016784668,41.30876922607422,2938815
2017-05-22,55.650001525878906,55.6609992980957,55.029998779296875,55.27000045776367,41.144996643066406,2479783
2017-05-23,55.380001068115234,55.4900016784668,55.08000183105469,55.15999984741211,41.0631103515625,2119382
2017-05-24,54.84000015258789,55.27000045776367,54.83000183105469,55.029998779296875,40.96632766723633,2716003
2017-05-25,54.72999954223633,55.18000030517578,54.220001220703125,54.349998474121094,40.460113525390625,3514555
2017-05-26,54.439998626708984,54.599998474121094,54.279998779296875,54.40999984741211,40.50477600097656,2356507
2017-05-30,54.56999969482422,54.80500030517578,54.439998626708984,54.52000045776367,40.586673736572266,2537857
2017-05-31,54.439998626708984,54.615299224853516,54.2400016784668,54.40999984741211,40.50477600097656,2251259
2017-06-01,54.2400016784668,54.68000030517578,54.1885986328125,54.45000076293945,40.53456115722656,2133074
2017-06-02,54.189998626708984,54.20000076293945,53.7400016784668,53.970001220703125,40.177223205566406,2396378
2017-06-05,53.97999954223633,54.369998931884766,53.900001525878906,54.22999954223633,40.370784759521484,1874625
2017-06-06,53.869998931884766,54.5,53.83000183105469,54.380001068115234,40.48244857788086,2138210
2017-06-07,54.279998779296875,54.415000915527344,53.369998931884766,53.709999084472656,39.983673095703125,2831370
2017-06-08,53.439998626708984,53.54999923706055,53.2599983215332,53.45000076293945,39.79012680053711,3410518
2017-06-09,53.380001068115234,54.029998779296875,53.310001373291016,53.869998931884766,40.102779388427734,2751665
2017-06-12,54.45000076293945,54.650001525878906,53.970001220703125,54.09000015258789,40.26655578613281,3773638
2017-06-13,54.33000183105469,54.52000045776367,54.13999938964844,54.5,40.57177734375,2444939
2017-06-14,54.63999938964844,54.65999984741211,53.685001373291016,53.790000915527344,40.0432243347168,2987126
2017-06-15,53.0,53.24549865722656,52.90999984741211,53.099998474121094,39.529563903808594,3550444
2017-06-16,53.77000045776367,54.47999954223633,53.66999816894531,54.45000076293945,40.53456115722656,2667775
2017-06-19,54.45000076293945,54.61000061035156,54.04899978637695,54.130001068115234,40.29633712768555,1942661
2017-06-20,53.209999084472656,53.22999954223633,52.65999984741211,52.93000030517578,39.40301513671875,4875444
2017-06-21,52.68000030517578,52.709999084472656,52.0099983215332,52.22999954223633,38.88191223144531,5497643
2017-06-22,52.0,52.459999084472656,51.9119987487793,52.2400016784668,38.88934326171875,2617215
2017-06-23,52.45000076293945,52.776798248291016,52.349998474121094,52.61000061035156,39.16480255126953,1972577
2017-06-26,52.959999084472656,53.0,52.459999084472656,52.459999084472656,39.05312728881836,3161291
2017-06-27,53.220001220703125,53.63999938964844,53.04999923706055,53.27000045776367,39.65611267089844,3253198
2017-06-28,53.56999969482422,53.88999938964844,53.452999114990234,53.650001525878906,39.939002990722656,3428384
2017-06-29,53.77000045776367,53.84000015258789,53.13999938964844,53.189998626708984,39.59656524658203,2978771
2017-06-30,53.279998779296875,53.31999969482422,52.86000061035156,53.189998626708984,39.59656524658203,2387739
2017-07-03,53.40999984741211,53.880001068115234,53.404998779296875,53.66999816894531,39.953887939453125,1702897
2017-07-05,53.349998474121094,53.36000061035156,52.8047981262207,52.90999984741211,39.388118743896484,3215385
2017-07-06,53.060001373291016,53.560001373291016,52.95000076293945,53.099998474121094,39.529563903808594,3303577
2017-07-07,52.91999816894531,53.02000045776367,52.435001373291016,52.939998626708984,39.410457611083984,3315091
2017-07-10,52.63999938964844,52.939998626708984,52.599998474121094,52.79999923706055,39.306236267089844,2316319
2017-07-11,52.619998931884766,53.060001373291016,52.47999954223633,53.029998779296875,39.47745132446289,2225470
2017-07-12,53.65999984741211,53.939998626708984,53.40999984741211,53.47999954223633,39.81245040893555,2725536
2017-07-13,53.5,53.5099983215332,53.22999954223633,53.47999954223633,39.81245040893555,2421542
2017-07-14,54.150001525878906,54.22999954223633,53.71500015258789,53.75,40.013458251953125,3047826
2017-07-17,53.849998474121094,54.025001525878906,53.56999969482422,53.630001068115234,39.92412567138672,2400125
2017-07-18,54.099998474121094,54.099998474121094,53.73500061035156,53.97999954223633,40.184669494628906,2970427
2017-07-19,53.84000015258789,54.119998931884766,53.790000915527344,54.04999923706055,40.23677444458008,3482430
2017-07-20,54.529998779296875,54.630001068115234,54.290000915527344,54.34000015258789,40.452674865722656,5593380
