Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.114999771118200,18.149999618530300,17.860000610351600,17.959999084472700,13.749354362487800,9445800
2017-01-04,18.059999465942400,18.145000457763700,17.969999313354500,18.09000015258790,13.848877906799300,5143800
2017-01-05,18.395000457763700,18.540000915527300,18.329999923706100,18.530000686645500,14.185718536377000,4803800
2017-01-06,18.3799991607666,18.389999389648400,18.2450008392334,18.31999969482420,14.024951934814500,5227400
2017-01-09,18.19499969482420,18.30500030517580,18.079999923706100,18.25,13.971365928649900,3724600
2017-01-10,18.065000534057600,18.145000457763700,18.0049991607666,18.0049991607666,13.78380298614500,3082000
2017-01-11,17.915000915527300,18.014999389648400,17.604999542236300,17.809999465942400,13.634521484375,4422000
2017-01-12,17.46500015258790,17.684999465942400,17.420000076293900,17.6299991607666,13.496721267700200,4415600
2017-01-13,17.8799991607666,17.975000381469700,17.780000686645500,17.864999771118200,13.67662525177000,4629000
2017-01-17,18.174999237060500,18.19499969482420,17.905000686645500,18.100000381469700,13.85653305053710,5007800
2017-01-18,17.950000762939500,18.059999465942400,17.920000076293900,18.020000457763700,13.795287132263200,5652400
2017-01-19,17.860000610351600,17.915000915527300,17.78499984741210,17.815000534057600,13.638350486755400,2878200
2017-01-20,17.815000534057600,17.864999771118200,17.760000228881800,17.764999389648400,13.600069999694800,3487600
2017-01-23,17.790000915527300,17.809999465942400,17.56999969482420,17.700000762939500,13.550309181213400,3532200
2017-01-24,17.479999542236300,17.520000457763700,17.290000915527300,17.395000457763700,13.316815376281700,4618800
2017-01-25,17.479999542236300,17.649999618530300,17.399999618530300,17.600000381469700,13.4737548828125,4446800
2017-01-26,17.600000381469700,17.75,17.4950008392334,17.514999389648400,13.40868091583250,3827000
2017-01-27,17.795000076293900,17.934999465942400,17.735000610351600,17.889999389648400,13.695765495300300,4320000
2017-01-30,17.770000457763700,17.93000030517580,17.735000610351600,17.844999313354500,13.661314010620100,4719400
2017-01-31,17.8700008392334,18.100000381469700,17.735000610351600,18.084999084472700,13.845047950744600,7396200
2017-02-01,17.875,18.354999542236300,17.825000762939500,18.344999313354500,14.04409122467040,6936800
2017-02-02,16.764999389648400,16.950000762939500,16.415000915527300,16.739999771118200,12.815378189086900,13817000
2017-02-03,16.719999313354500,17.079999923706100,16.690000534057600,17.040000915527300,13.0450439453125,7411400
2017-02-06,16.71500015258790,16.885000228881800,16.71500015258790,16.864999771118200,12.91107177734380,6963200
2017-02-07,16.7450008392334,16.81999969482420,16.614999771118200,16.690000534057600,12.777100563049300,6106200
2017-02-08,16.780000686645500,16.905000686645500,16.704999923706100,16.825000762939500,12.880450248718300,3940800
2017-02-09,16.825000762939500,17.264999389648400,16.825000762939500,17.239999771118200,13.198155403137200,4493000
2017-02-10,17.110000610351600,17.350000381469700,17.075000762939500,17.25,13.205809593200700,3044400
2017-02-13,17.280000686645500,17.329999923706100,17.190000534057600,17.295000076293900,13.24026107788090,3873600
2017-02-14,17.184999465942400,17.329999923706100,17.15999984741210,17.274999618530300,13.22494888305660,5183200
2017-02-15,17.114999771118200,17.40999984741210,17.114999771118200,17.385000228881800,13.309161186218300,13844600
2017-02-16,17.545000076293900,17.75,17.524999618530300,17.719999313354500,13.565618515014600,7692400
2017-02-17,17.610000610351600,17.729999542236300,17.594999313354500,17.729999542236300,13.573278427124000,3485400
2017-02-21,17.610000610351600,17.729999542236300,17.600000381469700,17.684999465942400,13.538826942443800,4770600
2017-02-22,17.649999618530300,17.700000762939500,17.565000534057600,17.625,13.492894172668500,4049000
2017-02-23,17.78499984741210,17.959999084472700,17.69499969482420,17.889999389648400,13.695765495300300,5575200
2017-02-24,17.780000686645500,17.815000534057600,17.709999084472700,17.799999237060500,13.626861572265600,4057000
2017-02-27,17.719999313354500,17.899999618530300,17.709999084472700,17.8700008392334,13.680456161499000,4221400
2017-02-28,17.764999389648400,17.889999389648400,17.625,17.665000915527300,13.523516654968300,5780600
2017-03-01,17.475000381469700,17.56999969482420,17.375,17.514999389648400,13.40868091583250,4809800
2017-03-02,17.364999771118200,17.454999923706100,17.299999237060500,17.31999969482420,13.259398460388200,6589800
2017-03-03,17.350000381469700,17.364999771118200,17.200000762939500,17.34000015258790,13.274710655212400,3702600
2017-03-06,17.075000762939500,17.100000381469700,16.920000076293900,16.959999084472700,12.983799934387200,3701400
2017-03-07,16.774999618530300,16.815000534057600,16.65999984741210,16.684999465942400,12.773271560668900,5346400
2017-03-08,16.55500030517580,16.600000381469700,16.44499969482420,16.489999771118200,12.62398910522460,7087600
2017-03-09,16.655000686645500,16.735000610351600,16.594999313354500,16.725000381469700,12.803894996643100,3814000
2017-03-10,16.875,16.969999313354500,16.799999237060500,16.94499969482420,12.97231674194340,3463600
2017-03-13,16.899999618530300,16.934999465942400,16.81999969482420,16.915000915527300,12.949350357055700,2751600
2017-03-14,16.924999237060500,16.985000610351600,16.844999313354500,16.864999771118200,12.91107177734380,2466600
2017-03-15,16.735000610351600,16.979999542236300,16.71500015258790,16.920000076293900,12.953178405761700,3338600
2017-03-16,16.985000610351600,17.114999771118200,16.920000076293900,17.09000015258790,13.08332347869870,3200000
2017-03-17,17.0049991607666,17.084999084472700,16.959999084472700,17.010000228881800,13.022080421447800,4530200
2017-03-20,17.135000228881800,17.19499969482420,17.100000381469700,17.114999771118200,13.102461814880400,3038600
2017-03-21,17.290000915527300,17.315000534057600,16.84000015258790,16.84000015258790,12.89193344116210,4911000
2017-03-22,16.959999084472700,16.969999313354500,16.815000534057600,16.950000762939500,12.976144790649400,4336400
2017-03-23,16.604999542236300,16.774999618530300,16.549999237060500,16.575000762939500,13.20560073852540,3554400
2017-03-24,16.895000457763700,16.93000030517580,16.709999084472700,16.770000457763700,13.360960006713900,3215800
2017-03-27,16.94499969482420,17.139999389648400,16.885000228881800,17.09000015258790,13.615909576416000,3417000
2017-03-28,17.149999618530300,17.174999237060500,17.049999237060500,17.05500030517580,13.588025093078600,3024000
2017-03-29,17.06999969482420,17.114999771118200,17.0,17.094999313354500,13.619891166687000,3111400
2017-03-30,17.040000915527300,17.059999465942400,16.889999389648400,16.895000457763700,13.460552215576200,2254600
2017-03-31,17.299999237060500,17.309999465942400,17.1200008392334,17.139999389648400,13.655744552612300,5494200
2017-04-03,17.110000610351600,17.19499969482420,16.985000610351600,17.18000030517580,13.687614440918000,6046400
2017-04-04,17.59000015258790,18.094999313354500,17.575000762939500,18.024999618530300,14.360840797424300,12304800
2017-04-05,18.065000534057600,18.079999923706100,17.834999084472700,17.844999313354500,14.217430114746100,9305000
2017-04-06,17.885000228881800,17.895000457763700,17.655000686645500,17.68000030517580,14.085973739624000,3294400
2017-04-07,17.645000457763700,17.760000228881800,17.549999237060500,17.700000762939500,14.101906776428200,2970200
2017-04-10,17.860000610351600,17.979999542236300,17.850000381469700,17.924999237060500,14.281167984008800,4886000
2017-04-11,17.979999542236300,18.040000915527300,17.954999923706100,18.010000228881800,14.348889350891100,3035800
2017-04-12,18.09000015258790,18.135000228881800,17.989999771118200,18.075000762939500,14.400675773620600,3153000
2017-04-13,18.0049991607666,18.040000915527300,17.854999542236300,17.875,14.241333961486800,2523000
2017-04-17,17.915000915527300,18.094999313354500,17.8799991607666,18.045000076293900,14.376773834228500,2346000
2017-04-18,18.19499969482420,18.200000762939500,17.989999771118200,18.094999313354500,14.416609764099100,9376400
2017-04-19,18.19499969482420,18.229999542236300,18.145000457763700,18.155000686645500,14.4644136428833,4306000
2017-04-20,18.25,18.280000686645500,18.190000534057600,18.200000762939500,14.500267028808600,2620600
2017-04-21,18.094999313354500,18.145000457763700,17.885000228881800,17.940000534057600,14.293120384216300,2327000
2017-04-24,18.260000228881800,18.299999237060500,18.19499969482420,18.270000457763700,14.556036949157700,2793800
2017-04-25,18.584999084472700,18.610000610351600,18.5,18.540000915527300,14.771149635314900,5049000
2017-04-26,18.649999618530300,18.764999389648400,18.635000228881800,18.68000030517580,14.882689476013200,6510800
2017-04-27,19.260000228881800,19.44499969482420,19.024999618530300,19.389999389648400,15.448359489440900,11778200
2017-04-28,19.450000762939500,19.510000228881800,19.15999984741210,19.34000015258790,15.408523559570300,5845600
2017-05-01,19.235000610351600,19.2549991607666,19.125,19.149999618530300,15.257147789001500,2468200
2017-05-02,19.385000228881800,19.594999313354500,19.270000457763700,19.46500015258790,15.508111000061000,5583800
2017-05-03,20.71500015258790,20.78499984741210,20.34000015258790,20.549999237060500,16.37255096435550,6979600
2017-05-04,20.905000686645500,20.905000686645500,20.6299991607666,20.815000534057600,16.58368682861330,10218400
2017-05-05,20.540000915527300,20.6200008392334,20.3700008392334,20.450000762939500,16.292882919311500,3932200
2017-05-08,20.389999389648400,20.40999984741210,20.225000381469700,20.290000915527300,16.165407180786100,3993200
2017-05-09,20.014999389648400,20.1299991607666,19.860000610351600,19.950000762939500,15.894523620605500,5539200
2017-05-10,20.170000076293900,20.174999237060500,20.010000228881800,20.170000076293900,16.069799423217800,6270600
2017-05-11,19.989999771118200,20.1299991607666,19.985000610351600,20.079999923706100,15.998098373413100,2486600
