Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,16.844999313354492,16.889999389648438,16.635000228881836,16.725000381469727,12.803894996643066,10709200
2016-11-14,16.40999984741211,16.594999313354492,16.399999618530273,16.489999771118164,12.62398910522461,10465400
2016-11-15,16.6200008392334,16.7450008392334,16.510000228881836,16.700000762939453,12.784756660461426,7673400
2016-11-16,16.68000030517578,16.704999923706055,16.420000076293945,16.450000762939453,12.593367576599121,6358400
2016-11-17,16.450000762939453,16.520000457763672,16.385000228881836,16.420000076293945,12.570399284362793,4801000
2016-11-18,16.389999389648438,16.405000686645508,16.174999237060547,16.209999084472656,12.40963363647461,7562400
2016-11-21,16.28499984741211,16.309999465942383,16.094999313354492,16.125,12.344561576843262,7977200
2016-11-22,16.149999618530273,16.149999618530273,15.75,15.890000343322754,12.164658546447754,10914600
2016-11-23,15.53499984741211,15.805000305175781,15.444999694824219,15.78499984741211,12.084274291992188,15397600
2016-11-25,16.0,16.1299991607666,15.954999923706055,16.040000915527344,12.27949047088623,3928200
2016-11-28,16.3799991607666,16.389999389648438,16.225000381469727,16.270000457763672,12.455567359924316,7030000
2016-11-29,16.415000915527344,16.459999084472656,16.290000915527344,16.360000610351562,12.524467468261719,8695400
2016-11-30,16.979999542236328,17.0,16.739999771118164,16.799999237060547,12.861309051513672,16235200
2016-12-01,16.844999313354492,16.8700008392334,16.690000534057617,16.774999618530273,12.84217357635498,7943200
2016-12-02,16.934999465942383,17.0,16.834999084472656,16.96500015258789,12.987627983093262,7580400
2016-12-05,17.170000076293945,17.235000610351562,17.09000015258789,17.209999084472656,13.175189018249512,11097400
2016-12-06,17.40999984741211,17.655000686645508,17.225000381469727,17.6299991607666,13.496721267700195,13930400
2016-12-07,17.670000076293945,17.674999237060547,17.415000915527344,17.600000381469727,13.4737548828125,9837600
2016-12-08,17.295000076293945,17.514999389648438,17.204999923706055,17.485000610351562,13.385716438293457,7184800
2016-12-09,17.604999542236328,18.049999237060547,17.59000015258789,18.024999618530273,13.799115180969238,7947200
2016-12-12,17.885000228881836,18.014999389648438,17.760000228881836,17.825000762939453,13.646003723144531,6617600
2016-12-13,17.844999313354492,18.045000076293945,17.844999313354492,17.875,13.684283256530762,6216200
2016-12-14,17.7549991607666,17.889999389648438,17.510000228881836,17.55500030517578,13.439306259155273,5908000
2016-12-15,17.71500015258789,17.825000762939453,17.645000457763672,17.7549991607666,13.592416763305664,6165400
