Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.024667739868200,31.309297561645500,30.920303344726600,31.309297561645500,24.02318000793460,23391844
2017-01-04,31.43263816833500,31.64136505126950,31.33776092529300,31.584440231323200,24.234294891357400,22753963
2017-01-05,31.660341262817400,31.963947296142600,31.42314910888670,31.888046264648400,24.467247009277300,21083584
2017-01-06,31.935483932495100,31.973434448242200,31.631879806518600,31.764705657959000,24.372608184814500,18418228
2017-01-09,31.717267990112300,31.944971084594700,31.669828414917000,31.755218505859400,24.36532974243160,21559886
2017-01-10,31.869070053100600,31.935483932495100,31.612903594970700,31.726755142211900,24.343490600585900,20444754
2017-01-11,31.660341262817400,31.821632385253900,30.74003791809080,31.148008346557600,23.899429321289100,42623128
2017-01-12,30.863378524780300,30.948766708374000,30.645160675048800,30.929790496826200,23.73198699951170,33475989
2017-01-13,30.996204376220700,31.100568771362300,30.67362403869630,30.85388946533200,23.673755645752000,21386925
2017-01-17,30.69260025024410,30.7210636138916,30.15180206298830,30.417457580566400,23.338886260986300,33838143
2017-01-18,30.445920944213900,30.62618637084960,30.313093185424800,30.388994216918900,23.31705093383790,22629064
2017-01-19,30.417457580566400,30.445920944213900,29.91461181640630,30.07590103149410,23.07681655883790,27555881
2017-01-20,30.094877243042000,30.474382400512700,30.03795051574710,30.142314910888700,23.127771377563500,31788324
2017-01-23,30.056926727294900,30.18975257873540,29.829221725463900,29.84819793701170,22.902101516723600,26098094
2017-01-24,29.791271209716800,29.84819793701170,29.3168888092041,29.554079055786100,22.676427841186500,31225172
2017-01-25,29.753320693969700,29.905122756958000,29.506641387939500,29.686906814575200,22.77834129333500,33905283
2017-01-26,29.791271209716800,29.857685089111300,29.601518630981400,29.677419662475600,22.771066665649400,28653517
2017-01-27,29.857685089111300,29.92409896850590,29.658443450927700,29.81024742126470,22.87298583984380,25353654
2017-01-30,29.857685089111300,29.88614845275880,29.468690872192400,29.705881118774400,22.79290199279790,28947899
2017-01-31,29.42125129699710,30.294118881225600,29.34535026550290,30.1043643951416,23.098655700683600,39472300
2017-02-01,29.8956356048584,30.06641387939450,29.658443450927700,30.04743766784670,23.28985595703130,30031938
2017-02-02,29.857685089111300,30.1043643951416,29.715370178222700,30.1043643951416,23.333980560302700,24634404
2017-02-03,30.407970428466800,30.58823585510250,30.284629821777300,30.445920944213900,23.598724365234400,37935252
2017-02-06,30.360530853271500,30.67362403869630,30.303604125976600,30.57874870300290,23.701675415039100,25859258
2017-02-07,30.66413688659670,30.69260025024410,30.303604125976600,30.436433792114300,23.591365814209000,24781648
2017-02-08,30.284629821777300,30.69260025024410,30.284629821777300,30.493358612060500,23.6354923248291,20194745
2017-02-09,30.493358612060500,30.872865676879900,30.493358612060500,30.7210636138916,23.811986923217800,25102380
2017-02-10,30.74952507019040,30.7874755859375,30.57874870300290,30.69260025024410,23.789926528930700,23090189
2017-02-13,30.77798843383790,31.015180587768600,30.77798843383790,30.939279556274400,23.98112678527830,21733585
2017-02-14,30.863378524780300,31.091081619262700,30.69260025024410,31.072105407714800,24.084077835083000,24205532
2017-02-15,31.100568771362300,31.859582901001000,31.015180587768600,31.793169021606400,24.642980575561500,48035523
2017-02-16,31.736242294311500,32.15370178222660,31.51802635192870,31.897533416748000,24.723873138427700,40402244
2017-02-17,31.869070053100600,32.15370178222660,31.812143325805700,31.897533416748000,24.723873138427700,36882306
2017-02-21,31.850095748901400,32.06830978393560,31.764705657959000,31.897533416748000,24.723873138427700,25391598
2017-02-22,31.850095748901400,32.0208740234375,31.546489715576200,31.869070053100600,24.70180892944340,28676494
2017-02-23,31.973434448242200,32.371917724609400,31.859582901001000,32.31499099731450,25.047443389892600,32122863
