Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,31.51802635192871,31.631879806518555,30.540796279907227,30.920303344726562,23.724716186523438,37736994
2016-11-14,31.166982650756836,31.214420318603516,30.483871459960938,30.7210636138916,23.571840286254883,32219094
2016-11-15,31.081594467163086,31.081594467163086,30.246679306030273,30.57874870300293,23.4626407623291,31213472
2016-11-16,30.55028533935547,30.67362403869629,30.294118881225586,30.322580337524414,23.266090393066406,23864246
2016-11-17,30.370019912719727,30.474382400512695,30.056926727294922,30.1043643951416,23.098655700683594,27502549
2016-11-18,30.313093185424805,30.313093185424805,29.829221725463867,29.867172241210938,22.91666030883789,25460846
2016-11-21,29.8956356048584,30.06641387939453,29.876659393310547,29.95256233215332,22.982177734375,23053931
2016-11-22,30.294118881225586,30.351043701171875,29.459203720092773,29.724857330322266,22.80746078491211,27862279
2016-11-23,29.582542419433594,29.83871078491211,29.060720443725586,29.81024742126465,22.87298583984375,22399924
2016-11-25,29.98102569580078,30.11385154724121,29.93358612060547,30.06641387939453,23.069536209106445,11017357
2016-11-28,30.06641387939453,30.208728790283203,29.88614845275879,29.92409896850586,22.960336685180664,18692901
2016-11-29,30.218215942382812,30.332067489624023,29.99051284790039,30.284629821777344,23.236967086791992,22810879
2016-11-30,30.341556549072266,30.71157455444336,30.123340606689453,30.493358612060547,23.397123336791992,40599553
2016-12-01,30.59772300720215,30.59772300720215,29.791271209716797,29.84819793701172,22.902101516723633,32259146
2016-12-02,29.92409896850586,30.1043643951416,29.753320693969727,30.00948715209961,23.025856018066406,20034221
2016-12-05,30.11385154724121,30.142314910888672,29.781784057617188,29.97153663635254,22.996736526489258,20342516
2016-12-06,30.02846336364746,30.07590103149414,29.819734573364258,29.943073272705078,22.974897384643555,18662967
2016-12-07,29.724857330322266,29.724857330322266,29.041746139526367,29.592029571533203,22.705549240112305,46432600
2016-12-08,29.25996208190918,29.506641387939453,28.946868896484375,29.354839324951172,22.52355194091797,37409622
2016-12-09,29.516128540039062,30.284629821777344,29.497154235839844,30.07590103149414,23.07681655883789,30935743
2016-12-12,30.07590103149414,30.977230072021484,30.03795051574707,30.74003791809082,23.586395263671875,33997508
2016-12-13,31.129032135009766,31.195446014404297,30.891841888427734,31.148008346557617,23.899429321289062,30313356
2016-12-14,31.233396530151367,31.59392738342285,30.967742919921875,31.138519287109375,23.892148971557617,38309843
2016-12-15,30.958253860473633,31.271347045898438,30.929790496826172,31.072105407714844,23.841190338134766,22004463
2016-12-16,31.195446014404297,31.25237274169922,30.85388946533203,31.157495498657227,23.90671157836914,39615012
2016-12-19,31.081594467163086,31.280834197998047,31.043643951416016,31.148008346557617,23.899429321289062,26276958
2016-12-20,31.100568771362305,31.195446014404297,30.90132713317871,31.166982650756836,23.913984298706055,26428312
2016-12-21,31.053131103515625,31.242883682250977,30.67362403869629,30.74003791809082,23.586395263671875,19751644
2016-12-22,30.63567352294922,30.76850128173828,30.407970428466797,30.6831111907959,23.542720794677734,19618418
2016-12-23,30.74952507019043,30.891841888427734,30.70208740234375,30.81593894958496,23.644634246826172,11387943
2016-12-27,30.90132713317871,31.043643951416016,30.81593894958496,30.863378524780273,23.681034088134766,11826302
2016-12-28,30.834915161132812,31.015180587768555,30.6831111907959,30.69260025024414,23.55000114440918,14691495
2016-12-29,30.73055076599121,30.948766708374023,30.71157455444336,30.82542610168457,23.65191650390625,14827250
2016-12-30,30.6831111907959,30.929790496826172,30.65464973449707,30.81593894958496,23.644634246826172,19885396
2017-01-03,31.024667739868164,31.309297561645508,30.920303344726562,31.309297561645508,24.02318000793457,23391844
2017-01-04,31.43263816833496,31.64136505126953,31.33776092529297,31.584440231323242,24.234294891357422,22753963
2017-01-05,31.660341262817383,31.963947296142578,31.42314910888672,31.888046264648438,24.467247009277344,21083584
2017-01-06,31.935483932495117,31.973434448242188,31.631879806518555,31.764705657958984,24.372608184814453,18418228
2017-01-09,31.717267990112305,31.944971084594727,31.669828414916992,31.755218505859375,24.36532974243164,21559886
2017-01-10,31.869070053100586,31.935483932495117,31.612903594970703,31.726755142211914,24.343490600585938,20444754
2017-01-11,31.660341262817383,31.821632385253906,30.74003791809082,31.148008346557617,23.899429321289062,42623128
2017-01-12,30.863378524780273,30.948766708374023,30.645160675048828,30.929790496826172,23.73198699951172,33475989
2017-01-13,30.996204376220703,31.100568771362305,30.67362403869629,30.85388946533203,23.673755645751953,21386925
2017-01-17,30.69260025024414,30.7210636138916,30.15180206298828,30.417457580566406,23.338886260986328,33838143
2017-01-18,30.445920944213867,30.62618637084961,30.313093185424805,30.388994216918945,23.31705093383789,22629064
2017-01-19,30.417457580566406,30.445920944213867,29.91461181640625,30.07590103149414,23.07681655883789,27555881
2017-01-20,30.094877243041992,30.474382400512695,30.03795051574707,30.142314910888672,23.127771377563477,31788324
2017-01-23,30.056926727294922,30.18975257873535,29.829221725463867,29.84819793701172,22.902101516723633,26098094
2017-01-24,29.791271209716797,29.84819793701172,29.3168888092041,29.554079055786133,22.676427841186523,31225172
2017-01-25,29.753320693969727,29.905122756958008,29.506641387939453,29.686906814575195,22.77834129333496,33905283
2017-01-26,29.791271209716797,29.857685089111328,29.601518630981445,29.677419662475586,22.771066665649414,28653517
2017-01-27,29.857685089111328,29.92409896850586,29.658443450927734,29.81024742126465,22.87298583984375,25353654
2017-01-30,29.857685089111328,29.88614845275879,29.468690872192383,29.705881118774414,22.79290199279785,28947899
2017-01-31,29.42125129699707,30.294118881225586,29.34535026550293,30.1043643951416,23.098655700683594,39472300
2017-02-01,29.8956356048584,30.06641387939453,29.658443450927734,30.04743766784668,23.28985595703125,30031938
2017-02-02,29.857685089111328,30.1043643951416,29.715370178222656,30.1043643951416,23.333980560302734,24634404
2017-02-03,30.407970428466797,30.58823585510254,30.284629821777344,30.445920944213867,23.598724365234375,37935252
2017-02-06,30.360530853271484,30.67362403869629,30.303604125976562,30.57874870300293,23.701675415039062,25859258
2017-02-07,30.66413688659668,30.69260025024414,30.303604125976562,30.436433792114258,23.591365814208984,24781648
2017-02-08,30.284629821777344,30.69260025024414,30.284629821777344,30.493358612060547,23.6354923248291,20194745
2017-02-09,30.493358612060547,30.872865676879883,30.493358612060547,30.7210636138916,23.811986923217773,25102380
2017-02-10,30.74952507019043,30.7874755859375,30.57874870300293,30.69260025024414,23.789926528930664,23090189
2017-02-13,30.77798843383789,31.015180587768555,30.77798843383789,30.939279556274414,23.98112678527832,21733585
2017-02-14,30.863378524780273,31.091081619262695,30.69260025024414,31.072105407714844,24.084077835083008,24205532
2017-02-15,31.100568771362305,31.859582901000977,31.015180587768555,31.793169021606445,24.642980575561523,48035523
2017-02-16,31.736242294311523,32.15370178222656,31.51802635192871,31.897533416748047,24.723873138427734,40402244
2017-02-17,31.869070053100586,32.15370178222656,31.812143325805664,31.897533416748047,24.723873138427734,36882306
2017-02-21,31.850095748901367,32.06830978393555,31.764705657958984,31.897533416748047,24.723873138427734,25391598
2017-02-22,31.850095748901367,32.0208740234375,31.546489715576172,31.869070053100586,24.70180892944336,28676494
2017-02-23,31.973434448242188,32.371917724609375,31.859582901000977,32.31499099731445,25.047443389892578,32122863
2017-02-24,32.41935348510742,32.59013366699219,32.24857711791992,32.50474548339844,25.194522857666016,26046448
2017-02-27,32.476280212402344,32.694496154785156,32.40986633300781,32.523719787597656,25.209226608276367,23009136
2017-02-28,32.35293960571289,32.50474548339844,32.17267608642578,32.371917724609375,25.091564178466797,28964658
2017-03-01,32.51423263549805,32.76091003417969,32.305503845214844,32.65654754638672,25.31218719482422,34034925
2017-03-02,32.694496154785156,32.96963882446289,32.65654754638672,32.74193572998047,25.37837028503418,26952993
2017-03-03,32.74193572998047,32.87476348876953,32.5996208190918,32.75142288208008,25.385723114013672,19800760
2017-03-06,32.5711555480957,32.703983306884766,32.33396530151367,32.59013366699219,25.260705947875977,19174263
2017-03-07,32.13472366333008,32.447818756103516,32.0208740234375,32.24857711791992,24.9959659576416,30783335
2017-03-08,32.17267608642578,32.35293960571289,31.99241065979004,32.17267608642578,24.9371395111084,23870360
2017-03-09,32.14421463012695,32.390892028808594,32.04933547973633,32.305503845214844,25.040090560913086,20199594
2017-03-10,32.390892028808594,32.561668395996094,32.25806427001953,32.362430572509766,25.08421516418457,20214666
2017-03-13,32.390892028808594,32.4003791809082,32.17267608642578,32.362430572509766,25.08421516418457,19988056
2017-03-14,32.27703857421875,32.5711555480957,32.23908996582031,32.466793060302734,25.165102005004883,15563469
2017-03-15,32.466793060302734,32.92219924926758,32.4288444519043,32.85578536987305,25.466611862182617,24279839
2017-03-16,32.79886245727539,32.85578536987305,32.49525451660156,32.66603469848633,25.319541931152344,21816219
2017-03-17,32.694496154785156,32.808349609375,32.51423263549805,32.561668395996094,25.238645553588867,45736117
2017-03-20,32.637569427490234,32.73244857788086,32.561668395996094,32.618595123291016,25.282766342163086,18435514
2017-03-21,32.713470458984375,32.83681106567383,32.4288444519043,32.49525451660156,25.187166213989258,33083479
2017-03-22,32.542694091796875,32.7703971862793,32.24857711791992,32.703983306884766,25.34895133972168,27528267
2017-03-23,32.561668395996094,32.78937530517578,32.476280212402344,32.533206939697266,25.21658706665039,21378704
2017-03-24,32.51423263549805,32.51423263549805,32.20113754272461,32.25806427001953,25.003318786621094,28583110
2017-03-27,32.01138687133789,32.552181243896484,32.01138687133789,32.4288444519043,25.135692596435547,18852055
2017-03-28,32.31499099731445,32.50474548339844,32.2296028137207,32.40986633300781,25.120983123779297,19327725
2017-03-29,32.40986633300781,32.68500900268555,32.362430572509766,32.5711555480957,25.245996475219727,18214174
2017-03-30,32.438331604003906,32.67552185058594,32.4003791809082,32.59013366699219,25.260705947875977,15803465
2017-03-31,32.457305908203125,32.618595123291016,32.40986633300781,32.457305908203125,25.157751083374023,19616837
2017-04-03,32.362430572509766,32.59013366699219,32.35293960571289,32.48576736450195,25.1798095703125,19064752
2017-04-04,32.4288444519043,32.73244857788086,32.305503845214844,32.58064651489258,25.25335121154785,20324177
2017-04-05,32.5711555480957,32.75142288208008,32.4003791809082,32.438331604003906,25.143047332763672,20321225
2017-04-06,32.390892028808594,32.59013366699219,32.31499099731445,32.362430572509766,25.08421516418457,17164706
2017-04-07,32.34345245361328,32.49525451660156,32.296016693115234,32.35293960571289,25.076854705810547,14728069
2017-04-10,32.381404876708984,32.466793060302734,32.2296028137207,32.296016693115234,25.03274154663086,16852722
2017-04-11,32.27703857421875,32.33396530151367,32.01138687133789,32.191650390625,24.951839447021484,20155642
2017-04-12,32.14421463012695,32.24857711791992,31.982921600341797,32.18216323852539,24.944486618041992,26022628
2017-04-13,32.14421463012695,32.27703857421875,32.08728790283203,32.14421463012695,24.915069580078125,13560553
2017-04-17,32.16318893432617,32.305503845214844,32.08728790283203,32.25806427001953,25.003318786621094,15963462
2017-04-18,32.03036117553711,32.14421463012695,31.935483932495117,32.10626220703125,24.885658264160156,22293365
2017-04-19,32.11574935913086,32.17267608642578,31.831119537353516,31.888046264648438,24.71651268005371,25204302
2017-04-20,31.907020568847656,32.13472366333008,31.764705657958984,32.01138687133789,24.812114715576172,19339319
2017-04-21,31.9165096282959,32.00189971923828,31.755218505859375,31.9165096282959,24.73857307434082,25552227
