Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,14.580000,14.670000,14.330000,14.380000,10.132627,9565000
2012-02-22,14.410000,14.500000,14.300000,14.480000,10.203090,7314500
2012-02-23,14.330000,14.330000,14.100000,14.140000,9.963514,9306400
2012-02-24,14.200000,14.400000,14.200000,14.370000,10.125578,7352500
2012-02-27,14.290000,14.450000,14.180000,14.390000,10.139671,5314700
2012-02-28,14.450000,14.690000,14.450000,14.690000,10.351063,7511800
2012-02-29,14.740000,14.800000,14.490000,14.520000,10.231276,10514800
2012-03-01,14.650000,14.680000,14.430000,14.640000,10.315830,6178400
2012-03-02,14.540000,14.640000,14.490000,14.590000,10.280599,6143400
2012-03-05,14.430000,14.510000,14.230000,14.330000,10.097394,6702200
2012-03-06,14.230000,14.340000,14.100000,14.160000,9.977606,7497600
2012-03-07,14.270000,14.450000,14.210000,14.400000,10.146718,9138800
2012-03-08,14.500000,14.620000,14.460000,14.610000,10.294690,5385700
2012-03-09,14.650000,14.670000,14.510000,14.600000,10.287645,5586600
2012-03-12,14.600000,14.600000,14.340000,14.400000,10.146718,7423400
2012-03-13,14.600000,14.870000,14.550000,14.870000,10.477897,6853900
2012-03-14,14.930000,15.110000,14.800000,14.810000,10.435616,6642900
2012-03-15,14.930000,15.020000,14.800000,14.940000,10.527220,7049200
2012-03-16,14.890000,14.930000,14.760000,14.790000,10.421524,5240700
2012-03-19,15.000000,15.270000,14.860000,15.160000,10.682240,7112900
2012-03-20,15.070000,15.080000,14.840000,14.940000,10.527220,5302400
2012-03-21,15.310000,15.430000,15.140000,15.210000,10.717469,7137700
2012-03-22,15.040000,15.170000,14.980000,15.030000,10.590636,6137600
2012-03-23,15.170000,15.170000,14.960000,14.990000,10.562451,6650100
2012-03-26,14.990000,15.400000,14.980000,15.380000,10.837256,9689000
2012-03-27,15.430000,15.510000,15.350000,15.370000,10.830213,5885600
2012-03-28,15.280000,15.390000,15.120000,15.180000,10.696334,10838900
2012-03-29,15.030000,15.100000,14.960000,15.080000,10.625872,7107500
2012-03-30,15.200000,15.410000,15.140000,15.280000,10.766796,7648300
2012-04-02,15.270000,15.520000,15.130000,15.400000,10.851350,7762700
2012-04-03,15.410000,15.490000,15.170000,15.220000,10.724517,8125600
2012-04-04,15.090000,15.140000,14.840000,15.000000,10.569496,6057300
2012-04-05,15.030000,15.310000,14.990000,15.240000,10.738610,8314700
2012-04-09,14.990000,15.100000,14.840000,14.860000,10.470850,8027100
2012-04-10,14.860000,14.990000,14.600000,14.620000,10.301737,11512600
2012-04-11,14.770000,14.890000,14.770000,14.790000,10.421524,6097900
2012-04-12,14.840000,15.000000,14.830000,14.920000,10.513128,7144700
2012-04-13,15.060000,15.230000,14.950000,15.100000,10.639962,9421500
2012-04-16,15.260000,15.330000,15.040000,15.100000,10.639962,6344600
2012-04-17,15.150000,15.250000,15.010000,15.210000,10.717469,11083600
2012-04-18,15.170000,15.360000,14.980000,15.280000,10.766796,6028300
2012-04-19,15.350000,15.450000,15.140000,15.250000,10.745656,7294800
2012-04-20,15.350000,15.370000,15.050000,15.110000,10.647008,6731400
2012-04-23,14.890000,14.930000,14.740000,14.890000,10.491989,7086600
2012-04-24,14.960000,15.060000,14.790000,14.860000,10.470850,9714900
2012-04-25,15.040000,15.040000,14.860000,14.910000,10.506083,10077400
2012-04-26,15.250000,15.940000,15.150000,15.820000,11.147296,19367100
2012-04-27,15.770000,16.150000,15.650000,16.150000,11.379827,15868000
2012-04-30,16.070000,16.070000,15.580000,15.580000,10.978184,14862000
2012-05-01,15.610000,15.750000,15.520000,15.530000,10.942953,9316000
2012-05-02,15.660000,16.129999,15.550000,16.100000,11.344595,13476100
2012-05-03,16.040001,16.110001,15.660000,15.700000,11.062742,9513700
2012-05-04,15.700000,15.720000,15.440000,15.440000,10.879535,9666400
2012-05-07,15.310000,15.500000,15.240000,15.420000,10.865445,8319800
2012-05-08,15.220000,15.330000,14.880000,15.160000,10.682240,13955300
2012-05-09,15.040000,15.300000,14.980000,15.130000,10.661099,11156700
2012-05-10,15.340000,15.450000,15.160000,15.390000,10.844306,7212800
2012-05-11,15.200000,15.530000,15.200000,15.390000,10.844306,7900500
2012-05-14,15.140000,15.270000,15.080000,15.080000,10.625872,8117100
2012-05-15,15.150000,15.170000,14.740000,14.790000,10.421524,16526100
2012-05-16,14.890000,15.010000,14.710000,14.920000,10.513128,14335800
2012-05-17,14.820000,14.930000,14.670000,14.700000,10.358109,11276300
2012-05-18,14.640000,14.820000,14.280000,14.280000,10.062162,12673100
2012-05-21,14.380000,14.490000,14.340000,14.420000,10.160812,18255500
2012-05-22,14.390000,14.520000,14.310000,14.400000,10.146718,13708400
2012-05-23,14.020000,14.120000,13.860000,14.080000,9.921237,12717800
2012-05-24,14.150000,14.210000,13.900000,13.960000,9.836681,10795800
2012-05-25,13.930000,14.100000,13.900000,13.980000,9.850772,6457500
2012-05-29,14.260000,14.340000,14.050000,14.150000,9.970560,13769800
2012-05-30,13.960000,13.990000,13.810000,13.930000,9.815540,10371800
2012-05-31,13.990000,14.040000,13.660000,13.730000,9.674615,23792400
2012-06-01,13.400000,13.430000,13.040000,13.060000,9.202510,20047900
2012-06-04,13.070000,13.180000,12.870000,13.020000,9.174324,13534100
2012-06-05,13.060000,13.270000,13.030000,13.210000,9.308205,12895100
2012-06-06,13.200000,13.520000,13.130000,13.500000,9.512550,12973900
2012-06-07,13.640000,13.710000,13.490000,13.540000,9.540732,11723700
2012-06-08,13.290000,13.590000,13.220000,13.460000,9.484364,9304500
2012-06-11,13.780000,13.890000,13.370000,13.410000,9.449132,10415400
2012-06-12,13.450000,13.750000,13.410000,13.700000,9.653475,17728000
2012-06-13,13.700000,13.700000,13.510000,13.550000,9.547779,11660300
2012-06-14,13.470000,13.580000,13.300000,13.470000,9.491409,12390800
2012-06-15,13.450000,13.690000,13.440000,13.670000,9.632335,6615300
2012-06-18,13.700000,13.970000,13.590000,13.960000,9.836681,12021400
2012-06-19,13.950000,14.160000,13.880000,14.110000,9.942374,13003500
2012-06-20,14.070000,14.200000,14.000000,14.130000,9.956467,5594700
2012-06-21,13.990000,14.040000,13.530000,13.580000,9.568917,12836500
2012-06-22,13.720000,13.890000,13.680000,13.830000,9.745078,8114800
2012-06-25,13.630000,13.690000,13.350000,13.380000,9.427991,14658900
2012-06-26,13.390000,13.470000,13.180000,13.310000,9.378668,15803600
2012-06-27,13.490000,13.650000,13.400000,13.540000,9.540732,11644700
2012-06-28,13.440000,13.520000,13.320000,13.440000,9.470270,11919300
2012-06-29,13.820000,14.080000,13.760000,13.960000,9.836681,12805700
2012-07-02,14.220000,14.270000,14.020000,14.270000,10.055117,10545300
2012-07-03,14.350000,14.440000,14.280000,14.440000,10.174902,5737000
2012-07-05,13.700000,13.860000,13.550000,13.650000,9.964660,12786000
2012-07-06,13.550000,13.590000,13.380000,13.500000,9.855157,14424300
2012-07-09,13.420000,13.540000,13.380000,13.500000,9.855157,10952700
2012-07-10,13.360000,13.520000,13.240000,13.280000,9.694554,16719300
2012-07-11,13.250000,13.270000,13.070000,13.150000,9.599654,18558000
2012-07-12,12.870000,12.960000,12.740000,12.800000,9.344151,12984200
2012-07-13,12.820000,12.980000,12.760000,12.890000,9.409850,8612900
2012-07-16,12.790000,12.840000,12.630000,12.670000,9.249249,13843600
2012-07-17,12.690000,12.740000,12.520000,12.690000,9.263848,11144900
2012-07-18,12.590000,13.180000,12.590000,13.140000,9.592354,19926600
2012-07-19,13.400000,13.420000,12.860000,12.860000,9.387950,20516300
2012-07-20,12.920000,12.920000,12.630000,12.650000,9.234650,24366500
2012-07-23,12.340000,12.800000,12.140000,12.780000,9.329551,24666900
2012-07-24,12.660000,12.920000,12.610000,12.910000,9.424454,18263200
2012-07-25,12.870000,13.150000,12.850000,13.010000,9.497455,19915700
2012-07-26,13.120000,13.430000,13.120000,13.360000,9.752955,19660800
2012-07-27,13.490000,13.760000,13.470000,13.680000,9.986561,13812600
2012-07-30,13.530000,13.660000,13.330000,13.490000,9.847859,9516300
2012-07-31,13.620000,14.030000,13.620000,13.970000,10.198262,18347900
2012-08-01,13.880000,13.950000,13.470000,13.880000,10.132563,24950500
2012-08-02,13.750000,13.990000,13.600000,13.870000,10.125263,21545800
2012-08-03,14.110000,14.200000,13.990000,14.180000,10.351567,10165300
2012-08-06,14.170000,14.360000,14.120000,14.240000,10.395367,13239500
2012-08-07,14.210000,14.350000,14.150000,14.170000,10.344266,11280600
2012-08-08,14.100000,14.150000,14.040000,14.090000,10.285865,10068400
2012-08-09,14.160000,14.470000,14.160000,14.330000,10.461068,8949000
2012-08-10,14.260000,14.500000,14.260000,14.490000,10.577871,12526400
2012-08-13,14.400000,14.500000,14.240000,14.310000,10.446468,8447200
2012-08-14,14.450000,14.540000,14.370000,14.400000,10.512169,7096300
