Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,27.340000,27.370001,27.010000,27.160000,19.117857,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,18.815180,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,18.765915,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,18.794069,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,18.927801,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,19.174175,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,18.920767,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,18.906691,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,18.948929,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,18.681444,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,18.730722,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,18.941883,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,18.892614,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,19.054510,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,18.998199,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,19.350153,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,19.329027,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,19.533159,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,19.519087,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,19.526123,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,19.533159,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,19.554279,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,19.638742,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,19.624670,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,19.842878,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,19.842878,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,19.568357,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,19.821764,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,19.793602,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,19.976618,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,19.786566,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,19.659863,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,19.758411,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,19.540197,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,19.321997,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,19.603558,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,20.047007,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,19.772488,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,19.997734,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,20.039968,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,19.673941,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,19.490929,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,19.427580,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,19.321997,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,19.223446,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,19.610594,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,19.863997,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,19.976618,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,19.990694,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,20.377840,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,20.539740,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,20.249044,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,19.781107,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,19.681839,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,19.405334,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,19.277714,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,19.313166,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,19.589670,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,19.157181,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,19.057922,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,18.788504,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,18.568716,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,18.483631,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,18.540356,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,18.455271,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,18.036970,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,18.185854,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,18.249666,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,18.497814,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,18.526173,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,18.320562,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,17.824265,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,17.753368,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,18.029873,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,18.483631,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,18.391464,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,18.724691,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,18.426920,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,18.802687,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,18.816872,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,19.128822,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,19.384069,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,19.440788,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,19.504597,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,19.596769,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,18.937397,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,19.100464,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,18.469452,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,18.441093,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,18.589981,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,18.313473,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,18.894852,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,18.909039,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,19.043743,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,18.823956,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,18.547443,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,18.554539,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,18.122038,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,18.001505,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,17.540665,53147600
