Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,27.340000,27.370001,27.010000,27.160000,19.117857,34911800,
2012-02-22,27.059999,27.350000,26.510000,26.730000,18.815180,51973800,-0.015832
2012-02-23,26.559999,26.860001,26.350000,26.660000,18.765915,33800100,-0.002618
2012-02-24,26.719999,26.799999,26.450001,26.700001,18.794069,39309500,0.001500
2012-02-27,26.520000,27.200001,26.450001,26.889999,18.927801,46022400,0.007116
2012-02-28,26.930000,27.299999,26.820000,27.240000,19.174175,32820500,0.013017
2012-02-29,27.250000,27.299999,26.840000,26.879999,18.920767,41856200,-0.013216
2012-03-01,27.059999,27.139999,26.709999,26.860001,18.906691,39413000,-0.000744
2012-03-02,26.900000,27.030001,26.770000,26.920000,18.948929,29632800,0.002234
2012-03-05,26.910000,26.910000,26.360001,26.540001,18.681444,32332200,-0.014116
2012-03-06,26.250000,26.629999,26.200001,26.610001,18.730722,37196700,0.002638
2012-03-07,26.580000,27.000000,26.520000,26.910000,18.941883,32720900,0.011274
2012-03-08,27.000000,27.040001,26.750000,26.840000,18.892614,37261600,-0.002601
2012-03-09,26.940001,27.170000,26.870001,27.070000,19.054510,29396700,0.008569
2012-03-12,27.000000,27.080000,26.910000,26.990000,18.998199,24006900,-0.002955
2012-03-13,27.120001,27.500000,27.120001,27.490000,19.350153,33796800,0.018526
2012-03-14,27.450001,27.900000,27.340000,27.459999,19.329027,46835700,-0.001092
2012-03-15,27.500000,27.850000,27.430000,27.750000,19.533159,34191900,0.010561
2012-03-16,27.820000,27.959999,27.700001,27.730000,19.519087,54672100,-0.000720
2012-03-19,27.660000,27.900000,27.540001,27.740000,19.526123,26937200,0.000360
2012-03-20,27.650000,27.900000,27.559999,27.750000,19.533159,22684900,0.000360
2012-03-21,27.790001,27.889999,27.700001,27.780001,19.554279,22212900,0.001081
2012-03-22,27.730000,27.950001,27.610001,27.900000,19.638742,23395100,0.004319
2012-03-23,27.940001,27.990000,27.680000,27.879999,19.624670,24899500,-0.000717
2012-03-26,28.010000,28.260000,27.959999,28.190001,19.842878,32799700,0.011119
2012-03-27,28.240000,28.280001,28.070000,28.190001,19.842878,24365100,0.000000
2012-03-28,28.129999,28.250000,27.799999,27.799999,19.568357,35152000,-0.013835
2012-03-29,27.750000,28.180000,27.670000,28.160000,19.821764,39616000,0.012950
2012-03-30,28.389999,28.450001,28.020000,28.120001,19.793602,43024400,-0.001421
2012-04-02,28.040001,28.450001,27.990000,28.379999,19.976618,28853500,0.009246
2012-04-03,28.309999,28.370001,27.950001,28.110001,19.786566,34152500,-0.009514
2012-04-04,27.870001,28.030001,27.600000,27.930000,19.659863,30845100,-0.006403
2012-04-05,27.870001,28.100000,27.799999,28.070000,19.758411,22033800,0.005013
2012-04-09,27.730000,27.900000,27.590000,27.760000,19.540197,22965500,-0.011044
2012-04-10,27.700001,27.860001,27.410000,27.450001,19.321997,36272100,-0.011167
2012-04-11,27.680000,28.000000,27.629999,27.850000,19.603558,26668200,0.014572
2012-04-12,27.969999,28.520000,27.930000,28.480000,20.047007,37053200,0.022621
2012-04-13,28.350000,28.389999,28.080000,28.090000,19.772488,34480900,-0.013694
2012-04-16,28.260000,28.549999,28.139999,28.410000,19.997734,37480000,0.011392
2012-04-17,28.450001,28.780001,28.410000,28.469999,20.039968,61288000,0.002112
2012-04-18,27.580000,28.110001,27.459999,27.950001,19.673941,72249100,-0.018265
2012-04-19,27.870001,28.090000,27.440001,27.690001,19.490929,43035900,-0.009302
2012-04-20,27.719999,27.969999,27.570000,27.600000,19.427580,38058500,-0.003250
2012-04-23,27.330000,27.570000,27.240000,27.450001,19.321997,37791200,-0.005435
2012-04-24,27.350000,27.600000,27.240000,27.309999,19.223446,35010600,-0.005100
2012-04-25,27.430000,27.910000,27.350000,27.860001,19.610594,40854600,0.020139
2012-04-26,27.799999,28.299999,27.750000,28.219999,19.863997,46644900,0.012922
2012-04-27,28.110001,28.530001,28.100000,28.379999,19.976618,33310200,0.005670
2012-04-30,28.420000,28.540001,28.290001,28.400000,19.990694,28810500,0.000705
2012-05-01,28.469999,29.049999,28.370001,28.950001,20.377840,43316200,0.019366
2012-05-02,28.820000,29.270000,28.719999,29.180000,20.539740,40434700,0.007945
2012-05-03,29.260000,29.270000,28.420000,28.559999,20.249044,41219000,-0.014153
2012-05-04,28.320000,28.379999,27.840000,27.900000,19.781107,34573600,-0.023109
2012-05-07,27.830000,27.980000,27.650000,27.760000,19.681839,37385900,-0.005018
2012-05-08,27.480000,27.600000,27.010000,27.370001,19.405334,53087400,-0.014049
2012-05-09,27.080000,27.350000,26.750000,27.190001,19.277714,40599300,-0.006577
2012-05-10,27.340000,27.459999,26.959999,27.240000,19.313166,36239000,0.001839
