Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-02-21,62.660000,62.930000,62.349998,62.779999,45.257069,8631500,,,,,,
2012-02-22,62.650002,62.939999,62.439999,62.549999,45.091270,7782600,-0.003663,,,-0.003340,,1.232523
2012-02-23,62.549999,63.660000,62.320000,63.509998,45.783314,12639300,0.015348,,,0.004272,,
2012-02-24,63.799999,63.810001,63.369999,63.439999,45.732857,7904800,-0.001102,,,0.001672,,
2012-02-27,62.900002,63.610001,62.750000,63.310001,45.639145,9785200,-0.002049,,,0.001355,,
2012-02-28,63.400002,63.450001,62.490002,62.680000,45.184978,12045600,-0.009951,,,0.003356,,
2012-02-29,62.660000,62.970001,62.000000,62.180000,44.978825,13508600,-0.004562,,,-0.004737,,
2012-03-01,62.209999,62.889999,62.150002,62.610001,45.289875,9941100,0.006915,,,0.006158,,
2012-03-02,62.680000,62.740002,62.160000,62.430000,45.159660,6715500,-0.002875,,,-0.003246,,
2012-03-05,62.230000,62.320000,61.509998,62.110001,44.928181,9243000,-0.005126,,,-0.003870,,
2012-03-06,61.770000,62.450001,60.930000,61.560001,44.530350,14198800,-0.008855,,,-0.015370,,
2012-03-07,61.810001,62.950001,61.490002,62.720001,45.369446,12337300,0.018843,,,0.006901,,
2012-03-08,62.990002,63.639999,62.869999,63.320000,45.803455,10566200,0.009566,,,0.009818,,
2012-03-09,63.590000,64.279999,63.430000,63.930000,46.244720,12233300,0.009634,,,0.003631,,
2012-03-12,63.950001,64.190002,63.459999,63.849998,46.186852,7606300,-0.001251,0.008965,0.142315,0.000160,0.922400,
2012-03-13,64.160004,64.889999,64.150002,64.849998,46.910206,11908300,0.015661,0.009577,0.152032,0.018132,0.849751,
2012-03-14,64.809998,65.559998,64.699997,65.110001,47.098278,15126300,0.004009,0.008896,0.141221,-0.001196,0.803748,
2012-03-15,65.279999,65.489998,64.879997,65.209999,47.170624,10019900,0.001536,0.008852,0.140517,0.005967,0.782880,
2012-03-16,65.169998,65.620003,65.080002,65.410004,47.315300,17787900,0.003067,0.008766,0.139153,0.001119,0.779037,
2012-03-19,65.839996,67.000000,65.540001,66.750000,48.284603,14613100,0.020486,0.009174,0.145639,0.003974,0.838470,
2012-03-20,66.430000,66.820000,66.330002,66.750000,48.284603,11400500,0.000000,0.008893,0.141179,-0.003001,0.813766,
2012-03-21,66.849998,66.900002,65.900002,66.430000,48.053131,13452600,-0.004794,0.009254,0.146909,-0.001871,0.849389,
2012-03-22,66.230003,66.410004,65.949997,66.290001,47.951859,7652100,-0.002108,0.009211,0.146219,-0.007207,0.820542,
2012-03-23,66.500000,66.739998,65.690002,66.680000,48.233974,9777200,0.005883,0.008802,0.139729,0.003109,0.788525,
2012-03-26,67.339996,68.709999,67.300003,68.589996,49.615593,17106600,0.028644,0.009864,0.156585,0.013886,1.009176,
2012-03-27,68.589996,68.870003,68.339996,68.489998,49.543251,10089300,-0.001458,0.009604,0.152461,-0.002817,0.984289,
2012-03-28,68.180000,68.680000,67.339996,68.120003,49.275623,10022800,-0.005402,0.010042,0.159404,-0.004942,1.061032,
2012-03-29,67.879997,67.989998,67.300003,67.930000,49.138168,8426900,-0.002790,0.010175,0.161526,-0.001608,1.072264,
2012-03-30,68.250000,68.279999,67.760002,68.059998,49.232216,8117900,0.001914,0.010075,0.159933,0.003698,1.050232,
2012-04-02,68.250000,68.830002,67.500000,68.320000,49.420307,10440400,0.003820,0.009560,0.151765,0.007505,1.229245,
2012-04-03,68.410004,68.769997,67.730003,68.129997,49.282848,10812400,-0.002781,0.009718,0.154273,-0.003989,1.242119,
2012-04-04,67.339996,67.709999,66.839996,67.389999,48.747562,10898900,-0.010862,0.010429,0.165555,-0.010203,1.321320,
2012-04-05,67.309998,67.599998,67.070000,67.190002,48.602879,15585300,-0.002968,0.010524,0.167058,-0.000629,1.327239,
2012-04-09,66.120003,67.769997,65.580002,66.500000,48.103748,9976300,-0.010270,0.009524,0.151186,-0.011358,1.167514,
2012-04-10,66.680000,67.099998,66.070000,66.220001,47.901222,17300900,-0.004210,0.009582,0.152116,-0.017081,0.908354,
2012-04-11,66.919998,67.500000,66.099998,66.220001,47.901222,11825700,0.000000,0.009504,0.150864,0.007449,0.822835,
2012-04-12,66.519997,68.570000,66.320000,68.330002,49.427525,15714300,0.031864,0.012755,0.202486,0.013779,1.058043,
2012-04-13,68.000000,68.129997,66.589996,66.669998,48.226727,15743500,-0.024294,0.014520,0.230505,-0.012475,1.165673,
2012-04-16,67.339996,67.500000,65.529999,66.250000,47.922913,16189600,-0.006300,0.012022,0.190849,-0.000504,1.005254,
2012-04-17,66.769997,67.879997,66.430000,67.230003,48.631813,14001700,0.014793,0.012876,0.204393,0.015487,0.981218,
2012-04-18,67.449997,67.500000,66.540001,66.989998,48.458202,21913700,-0.003570,0.012839,0.203819,-0.004055,0.979163,
2012-04-19,63.470001,64.849998,62.259998,62.560001,45.253704,41688100,-0.066129,0.021626,0.343308,-0.005934,1.179659,
2012-04-20,62.840000,63.310001,62.220001,62.250000,45.029461,23033000,-0.004955,0.021519,0.341610,0.001169,1.170272,
2012-04-23,61.820000,62.040001,61.360001,61.560001,44.530350,14149300,-0.011084,0.021357,0.339035,-0.008408,1.164280,
2012-04-24,61.500000,62.459999,61.259998,61.860001,44.747353,15974500,0.004873,0.021576,0.342505,0.003680,1.190938,
2012-04-25,63.029999,63.509998,62.660000,63.259998,45.760059,16700900,0.022632,0.022890,0.363366,0.013645,1.317682,
2012-04-26,63.320000,63.990002,63.099998,63.910000,46.230240,11419800,0.010275,0.023219,0.368584,0.006680,1.337709,
2012-04-27,64.370003,64.489998,63.919998,64.180000,46.425556,7323100,0.004225,0.023208,0.368410,0.002414,1.428211,
2012-04-30,63.980000,64.129997,63.400002,63.830002,46.172367,8570800,-0.005454,0.023218,0.368574,-0.003884,1.880653,
2012-05-01,63.820000,64.629997,63.389999,63.639999,46.034939,10756200,-0.002976,0.023208,0.368420,0.005658,1.897865,
2012-05-02,63.209999,64.300003,62.759998,64.239998,46.468956,10374400,0.009428,0.021347,0.338873,-0.002497,1.666957,
2012-05-03,64.480003,64.720001,63.459999,63.549999,45.969830,8055800,-0.010741,0.020661,0.327984,-0.007659,1.633714,
2012-05-04,63.040001,63.070000,61.380001,61.910000,44.783512,14060800,-0.025806,0.021525,0.341697,-0.016147,1.514969,
2012-05-07,61.279999,62.310001,61.250000,61.919998,44.790752,8798200,0.000162,0.020855,0.331068,0.000351,1.645681,
2012-05-08,61.730000,62.810001,60.860001,62.669998,45.333282,14090600,0.012113,0.021390,0.339556,-0.004279,1.578472,
2012-05-09,61.950001,62.900002,61.810001,62.009998,44.855846,12259900,-0.010532,0.012307,0.195361,-0.006702,1.232881,
2012-05-10,62.590000,62.799999,62.220001,62.480000,45.195831,8300000,0.007580,0.012418,0.197125,0.002517,1.267909,
2012-05-11,62.049999,63.060001,61.570000,61.860001,44.747353,9305500,-0.009923,0.012339,0.195879,-0.003387,1.279255,
2012-05-14,61.169998,62.130001,60.970001,61.459999,44.458000,7552900,-0.006466,0.012396,0.196786,-0.011113,1.205084,
2012-05-15,61.549999,62.500000,61.270000,61.439999,44.443535,10579300,-0.000325,0.010488,0.166492,-0.005746,1.089888,
2012-05-16,61.660000,61.930000,59.070000,59.110001,42.758102,21045600,-0.037923,0.013590,0.215728,-0.004404,1.108065,
2012-05-17,59.259998,59.360001,56.549999,57.160000,41.347542,24028100,-0.032989,0.015102,0.239735,-0.015051,1.347538,
2012-05-18,57.459999,58.299999,55.720001,55.980000,40.493958,20135200,-0.020644,0.015437,0.245049,-0.007388,1.380191,
2012-05-21,55.849998,57.580002,55.849998,57.220001,41.390934,20321700,0.022151,0.017536,0.278376,0.016036,1.488305,
2012-05-22,57.410000,58.299999,57.349998,57.930000,41.904522,16014200,0.012408,0.017773,0.282135,0.000486,1.522659,
2012-05-23,57.500000,58.419998,57.090000,58.139999,42.056423,15300000,0.003625,0.017967,0.285216,0.001694,1.534195,
2012-05-24,58.410000,58.680000,56.650002,57.150002,41.340298,13447300,-0.017028,0.017373,0.275785,0.001380,1.448624,
2012-05-25,57.200001,57.730000,57.000000,57.320000,41.463284,8024300,0.002975,0.017460,0.277170,-0.002166,1.449585,
2012-05-29,57.900002,58.750000,57.610001,58.389999,42.237263,10972600,0.018667,0.018043,0.286418,0.011079,1.539265,
2012-05-30,57.490002,58.009998,56.869999,57.450001,41.736012,11060800,-0.011868,0.018078,0.286984,-0.014335,1.392386,
2012-05-31,57.290001,57.709999,56.299999,57.310001,41.634296,13411000,-0.002437,0.017738,0.281579,-0.002277,1.366627,
2012-06-01,55.970001,56.410000,54.849998,55.119999,40.043324,17494600,-0.038213,0.019753,0.313570,-0.024643,1.367131,
2012-06-04,55.119999,55.919998,54.919998,55.849998,40.573647,12294600,0.013244,0.020536,0.326001,0.000110,1.461459,
2012-06-05,55.540001,57.299999,55.450001,57.180000,41.539864,11730700,0.023814,0.022036,0.349810,0.005727,1.565545,
2012-06-06,57.400002,58.560001,57.250000,58.400002,42.426155,12956000,0.021336,0.020797,0.330136,0.023049,1.330879,
2012-06-07,59.139999,59.500000,57.830002,58.000000,42.135571,9156700,-0.006849,0.018710,0.297012,-0.000106,1.239909,
2012-06-08,57.930000,58.919998,57.540001,58.759998,42.687687,8861500,0.013103,0.017787,0.282359,0.008114,1.191095,
2012-06-11,58.970001,59.290001,57.669998,57.790001,41.982998,12484000,-0.016508,0.017740,0.281618,-0.012620,1.205572,
2012-06-12,57.950001,59.450001,57.599998,59.400002,43.152630,14961900,0.027860,0.018934,0.300572,0.011651,1.267348,
2012-06-13,59.349998,59.689999,58.669998,58.939999,42.818459,7527900,-0.007744,0.019114,0.303432,-0.007023,1.266873,
