Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,20.299999,20.490000,20.170000,20.360001,14.124203,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,13.957708,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,14.034019,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,13.971583,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,13.992396,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,14.013201,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,13.791212,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,13.791212,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,13.707969,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,13.596973,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,13.513724,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,13.465166,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,13.652472,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,13.735716,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,13.756531,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,14.027080,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,14.013201,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,13.812025,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,13.895274,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,13.971583,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,14.269883,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,14.221323,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,14.138079,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,14.242139,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,14.457191,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,14.505753,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,14.623681,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,14.589000,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,14.672239,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,14.699997,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,14.498056,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,14.177727,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,14.080235,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,13.899187,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,13.613686,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,13.940969,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,13.968827,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,13.822588,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,13.739028,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,13.982747,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,13.968827,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,13.864368,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,13.864368,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,13.704209,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,13.523157,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,13.571900,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,13.648499,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,13.913116,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,14.038455,36405500
