Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,22.490000,22.584999,22.410000,22.434999,14.668895,3544800,
2012-02-22,22.264999,22.424999,22.260000,22.320000,14.593705,3037800,-0.005126
2012-02-23,22.514999,22.650000,22.420000,22.625000,14.793123,3237600,0.013665
2012-02-24,22.715000,22.785000,22.670000,22.719999,14.855236,2202000,0.004199
2012-02-27,22.410000,22.605000,22.410000,22.559999,14.750623,2167200,-0.007042
2012-02-28,22.430000,22.570000,22.379999,22.540001,14.737549,3774400,-0.000886
2012-02-29,22.450001,22.575001,22.360001,22.445000,14.675435,3499200,-0.004215
2012-03-01,22.500000,22.684999,22.490000,22.620001,14.789858,2753600,0.007797
2012-03-02,22.420000,22.540001,22.385000,22.445000,14.675435,2745600,-0.007737
2012-03-05,22.680000,22.795000,22.584999,22.670000,14.822547,2368400,0.010024
2012-03-06,22.344999,22.365000,22.084999,22.090000,14.443320,3143400,-0.025584
2012-03-07,22.250000,22.355000,22.184999,22.315001,14.590435,1442400,0.010186
2012-03-08,22.455000,22.514999,22.350000,22.415001,14.655818,1651200,0.004481
2012-03-09,22.475000,22.594999,22.440001,22.475000,14.695050,1415600,0.002677
2012-03-12,22.580000,22.715000,22.485001,22.615000,14.786587,2804800,0.006229
2012-03-13,22.575001,22.790001,22.575001,22.775000,14.891197,3009000,0.007075
2012-03-14,22.600000,22.660000,22.440001,22.469999,14.691778,2506600,-0.013392
2012-03-15,22.365000,22.434999,22.270000,22.370001,14.626396,2341400,-0.004450
2012-03-16,22.445000,22.570000,22.420000,22.555000,14.747355,2181600,0.008270
2012-03-19,22.540001,22.775000,22.530001,22.690001,14.835626,1743800,0.005986
2012-03-20,22.575001,22.860001,22.549999,22.840000,14.933700,3576600,0.006611
2012-03-21,22.740000,22.865000,22.635000,22.709999,14.848701,4771600,-0.005692
2012-03-22,22.530001,22.680000,22.520000,22.650000,14.809471,4767400,-0.002642
2012-03-23,22.570000,22.635000,22.440001,22.590000,14.770239,3159400,-0.002649
2012-03-26,22.635000,22.844999,22.625000,22.825001,14.923891,2519800,0.010403
2012-03-27,22.620001,22.670000,22.555000,22.635000,14.799665,5475600,-0.008324
2012-03-28,22.514999,22.584999,22.205000,22.334999,14.603512,6538200,-0.013254
2012-03-29,22.160000,22.320000,22.065001,22.250000,14.547933,6827000,-0.003806
2012-03-30,22.320000,22.370001,22.225000,22.245001,14.544665,3713400,-0.000225
2012-04-02,22.325001,22.740000,22.309999,22.639999,14.802934,3055600,0.017757
2012-04-03,22.745001,22.754999,22.430000,22.535000,14.734280,2671400,-0.004638
2012-04-04,22.385000,22.389999,22.065001,22.184999,14.505436,2840400,-0.015531
2012-04-05,22.004999,22.139999,22.004999,22.100000,14.449860,2130600,-0.003831
2012-04-09,22.065001,22.135000,21.975000,22.025000,14.400821,2244200,-0.003394
2012-04-10,22.250000,22.344999,21.905001,21.975000,14.368128,4208200,-0.002270
2012-04-11,22.190001,22.350000,22.180000,22.209999,14.521778,7022600,0.010694
2012-04-12,22.240000,22.545000,22.219999,22.514999,14.721201,4194200,0.013733
2012-04-13,22.275000,22.315001,22.075001,22.110001,14.456395,2217400,-0.017988
2012-04-16,22.240000,22.360001,22.150000,22.360001,14.619854,2104200,0.011307
2012-04-17,22.480000,22.700001,22.445000,22.635000,14.799665,2209000,0.012299
2012-04-18,22.705000,22.750000,22.635000,22.690001,14.835626,1943000,0.002430
2012-04-19,22.684999,22.760000,22.565001,22.695000,14.838895,2207000,0.000220
2012-04-20,22.985001,23.174999,22.965000,23.110001,15.110236,4880800,0.018286
2012-04-23,22.820000,22.825001,22.575001,22.770000,14.887929,3056600,-0.014712
2012-04-24,22.815001,22.995001,22.780001,22.910000,14.979467,2126600,0.006148
2012-04-25,22.730000,22.975000,22.705000,22.955000,15.008886,3224800,0.001964
2012-04-26,21.650000,21.785000,21.500000,21.680000,14.175247,16581600,-0.055543
2012-04-27,21.709999,21.844999,21.605000,21.775000,14.237359,4449400,0.004382
2012-04-30,21.865000,22.014999,21.844999,21.950001,14.351783,3620800,0.008037
2012-05-01,22.055000,22.215000,22.020000,22.145000,14.479282,3451200,0.008884
2012-05-02,21.915001,22.059999,21.860001,22.045000,14.413896,3174400,-0.004516
2012-05-03,22.094999,22.240000,22.004999,22.200001,14.515243,3232000,0.007031
2012-05-04,22.230000,22.264999,21.920000,21.950001,14.351783,2232200,-0.011261
2012-05-07,21.870001,22.014999,21.830000,21.980000,14.371395,2811000,0.001367
2012-05-08,22.059999,22.075001,21.795000,21.995001,14.381207,2501800,0.000683
2012-05-09,21.575001,21.840000,21.480000,21.719999,14.201399,2981200,-0.012503
2012-05-10,21.790001,21.815001,21.635000,21.670000,14.168705,2156800,-0.002302
2012-05-11,21.580000,21.825001,21.575001,21.725000,14.204671,1824400,0.002538
2012-05-14,21.410000,21.559999,21.350000,21.430000,14.011783,1900400,-0.013579
2012-05-15,21.240000,21.355000,21.155001,21.195000,13.858134,2115200,-0.010966
2012-05-16,21.084999,21.190001,21.020000,21.125000,13.812366,4825000,-0.003303
2012-05-17,20.934999,21.030001,20.825001,20.825001,13.616216,5896400,-0.014201
