Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,13.967000,13.990000,13.815000,13.825000,8.688621,1414000,
2012-02-22,13.960000,14.050000,13.880000,13.902000,8.737014,2235000,0.005570
2012-02-23,14.368000,14.368000,14.188000,14.287000,8.978971,2639000,0.027693
2012-02-24,14.370000,14.438000,14.309000,14.344000,9.014796,1623000,0.003990
2012-02-27,14.151000,14.234000,14.092000,14.219000,8.936237,2193000,-0.008714
2012-02-28,14.369000,14.482000,14.358000,14.458000,9.086442,2288000,0.016809
2012-02-29,14.151000,14.209000,14.010000,14.033000,8.819342,4613000,-0.029395
2012-03-01,14.147000,14.298000,14.134000,14.271000,8.968918,1810000,0.016960
2012-03-02,14.134000,14.166000,14.100000,14.145000,8.889732,2271000,-0.008829
2012-03-05,14.194000,14.194000,14.075000,14.128000,8.879046,1732000,-0.001202
2012-03-06,13.866000,13.935000,13.700000,13.748000,8.640226,3478000,-0.026897
2012-03-07,13.972000,13.998000,13.838000,13.937000,8.759008,2106000,0.013748
2012-03-08,13.944000,14.100000,13.929000,14.061000,8.836939,1635000,0.008897
2012-03-09,14.049000,14.165000,14.031000,14.147000,8.890989,3505000,0.006116
2012-03-12,14.175000,14.230000,14.169000,14.203000,8.926183,1487000,0.003958
2012-03-13,14.201000,14.264000,14.176000,14.264000,8.964520,1882000,0.004295
2012-03-14,14.218000,14.256000,14.031000,14.089000,8.854535,1427000,-0.012269
2012-03-15,14.132000,14.163000,14.032000,14.156000,8.896646,16491000,0.004756
2012-03-16,14.221000,14.322000,14.221000,14.229000,8.942522,1640000,0.005157
2012-03-19,14.250000,14.423000,14.215000,14.384000,9.039934,1558000,0.010893
2012-03-20,14.298000,14.400000,14.268000,14.389000,9.043077,2034000,0.000348
2012-03-21,14.336000,14.492000,14.336000,14.471000,9.094613,1500000,0.005699
2012-03-22,14.065000,14.183000,14.051000,14.165000,9.220503,2530000,0.013842
2012-03-23,13.998000,14.045000,13.873000,13.983000,9.102032,2603000,-0.012849
2012-03-26,14.145000,14.258000,14.110000,14.241000,9.269974,1503000,0.018451
2012-03-27,14.142000,14.178000,13.997000,14.016000,9.123514,2764000,-0.015799
2012-03-28,14.244000,14.257000,14.120000,14.145000,9.207486,2062000,0.009204
2012-03-29,13.884000,14.000000,13.815000,13.970000,9.093571,2509000,-0.012372
2012-03-30,13.938000,13.975000,13.770000,13.871000,9.029128,1871000,-0.007087
2012-04-02,14.426000,14.694000,14.354000,14.577000,9.488688,3407000,0.050897
2012-04-03,15.094000,15.116000,14.896000,14.926000,9.715864,4870000,0.023942
2012-04-04,14.459000,14.537000,14.375000,14.459000,9.411877,3440000,-0.031288
2012-04-05,14.444000,14.610000,14.394000,14.590000,9.497150,2112000,0.009060
2012-04-09,14.461000,14.544000,14.405000,14.500000,9.438568,1830000,-0.006168
2012-04-10,14.588000,14.631000,14.403000,14.435000,9.396257,2236000,-0.004483
2012-04-11,14.471000,14.502000,14.368000,14.445000,9.402765,1461000,0.000693
2012-04-12,14.577000,14.636000,14.527000,14.567000,9.482180,1530000,0.008446
2012-04-13,14.578000,14.590000,14.468000,14.573000,9.486085,1476000,0.000412
2012-04-16,14.766000,14.928000,14.691000,14.903000,9.700894,1873000,0.022645
2012-04-17,15.044000,15.155000,15.006000,15.134000,9.851260,2799000,0.015500
2012-04-18,15.055000,15.098000,14.938000,15.077000,9.814156,2669000,-0.003766
2012-04-19,15.142000,15.214000,14.950000,15.004000,9.766638,3177000,-0.004842
2012-04-20,15.003000,15.231000,14.981000,15.188000,9.886411,2771000,0.012263
