Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,13.967000,13.990000,13.815000,13.825000,8.688621,1414000
2012-02-22,13.960000,14.050000,13.880000,13.902000,8.737014,2235000
2012-02-23,14.368000,14.368000,14.188000,14.287000,8.978971,2639000
2012-02-24,14.370000,14.438000,14.309000,14.344000,9.014796,1623000
2012-02-27,14.151000,14.234000,14.092000,14.219000,8.936237,2193000
2012-02-28,14.369000,14.482000,14.358000,14.458000,9.086442,2288000
2012-02-29,14.151000,14.209000,14.010000,14.033000,8.819342,4613000
2012-03-01,14.147000,14.298000,14.134000,14.271000,8.968918,1810000
2012-03-02,14.134000,14.166000,14.100000,14.145000,8.889732,2271000
2012-03-05,14.194000,14.194000,14.075000,14.128000,8.879046,1732000
2012-03-06,13.866000,13.935000,13.700000,13.748000,8.640226,3478000
2012-03-07,13.972000,13.998000,13.838000,13.937000,8.759008,2106000
2012-03-08,13.944000,14.100000,13.929000,14.061000,8.836939,1635000
2012-03-09,14.049000,14.165000,14.031000,14.147000,8.890989,3505000
2012-03-12,14.175000,14.230000,14.169000,14.203000,8.926183,1487000
2012-03-13,14.201000,14.264000,14.176000,14.264000,8.964520,1882000
2012-03-14,14.218000,14.256000,14.031000,14.089000,8.854535,1427000
2012-03-15,14.132000,14.163000,14.032000,14.156000,8.896646,16491000
2012-03-16,14.221000,14.322000,14.221000,14.229000,8.942522,1640000
2012-03-19,14.250000,14.423000,14.215000,14.384000,9.039934,1558000
2012-03-20,14.298000,14.400000,14.268000,14.389000,9.043077,2034000
2012-03-21,14.336000,14.492000,14.336000,14.471000,9.094613,1500000
2012-03-22,14.065000,14.183000,14.051000,14.165000,9.220503,2530000
2012-03-23,13.998000,14.045000,13.873000,13.983000,9.102032,2603000
2012-03-26,14.145000,14.258000,14.110000,14.241000,9.269974,1503000
2012-03-27,14.142000,14.178000,13.997000,14.016000,9.123514,2764000
2012-03-28,14.244000,14.257000,14.120000,14.145000,9.207486,2062000
2012-03-29,13.884000,14.000000,13.815000,13.970000,9.093571,2509000
2012-03-30,13.938000,13.975000,13.770000,13.871000,9.029128,1871000
2012-04-02,14.426000,14.694000,14.354000,14.577000,9.488688,3407000
2012-04-03,15.094000,15.116000,14.896000,14.926000,9.715864,4870000
2012-04-04,14.459000,14.537000,14.375000,14.459000,9.411877,3440000
2012-04-05,14.444000,14.610000,14.394000,14.590000,9.497150,2112000
2012-04-09,14.461000,14.544000,14.405000,14.500000,9.438568,1830000
2012-04-10,14.588000,14.631000,14.403000,14.435000,9.396257,2236000
2012-04-11,14.471000,14.502000,14.368000,14.445000,9.402765,1461000
2012-04-12,14.577000,14.636000,14.527000,14.567000,9.482180,1530000
2012-04-13,14.578000,14.590000,14.468000,14.573000,9.486085,1476000
2012-04-16,14.766000,14.928000,14.691000,14.903000,9.700894,1873000
2012-04-17,15.044000,15.155000,15.006000,15.134000,9.851260,2799000
2012-04-18,15.055000,15.098000,14.938000,15.077000,9.814156,2669000
2012-04-19,15.142000,15.214000,14.950000,15.004000,9.766638,3177000
2012-04-20,15.003000,15.231000,14.981000,15.188000,9.886411,2771000
2012-04-23,14.847000,14.923000,14.741000,14.890000,9.692433,2429000
2012-04-24,14.804000,14.944000,14.792000,14.872000,9.680716,2322000
2012-04-25,14.804000,14.980000,14.790000,14.884000,9.688525,2550000
2012-04-26,14.783000,15.161000,14.757000,15.101000,9.829780,2994000
2012-04-27,14.542000,14.610000,14.400000,14.455000,9.409273,17293000
2012-04-30,14.864000,14.891000,14.675000,14.702000,9.570055,3172000
2012-05-01,14.744000,14.744000,14.605000,14.625000,9.519935,1821000
2012-05-02,14.569000,14.755000,14.552000,14.723000,9.583725,1970000
2012-05-03,14.895000,14.963000,14.841000,14.938000,9.723675,2413000
2012-05-04,14.939000,14.939000,14.663000,14.736000,9.592188,3080000
2012-05-07,14.712000,14.774000,14.651000,14.759000,9.607160,1780000
2012-05-08,14.777000,14.801000,14.587000,14.797000,9.631895,2132000
2012-05-09,14.351000,14.452000,14.321000,14.347000,9.338974,2610000
2012-05-10,14.445000,14.497000,14.396000,14.449000,9.405370,1418000
2012-05-11,14.457000,14.602000,14.457000,14.590000,9.497150,2780000
2012-05-14,14.153000,14.285000,14.142000,14.229000,9.262162,2950000
2012-05-15,13.923000,14.014000,13.849000,13.890000,9.041495,6222000
2012-05-16,14.132000,14.271000,14.032000,14.172000,9.225059,7366000
2012-05-17,14.182000,14.182000,14.025000,14.071000,9.159315,2974000
2012-05-18,14.074000,14.155000,14.038000,14.148000,9.209437,2722000
2012-05-21,14.334000,14.515000,14.296000,14.507000,9.443124,16731000
2012-05-22,14.386000,14.524000,14.342000,14.453000,9.407972,19265000
2012-05-23,14.241000,14.264000,14.000000,14.147000,9.208789,2290000
2012-05-24,13.981000,14.052000,13.930000,13.991000,9.107241,7333000
2012-05-25,14.062000,14.217000,14.047000,14.061000,9.152805,2422000
2012-05-29,14.025000,14.092000,13.824000,13.863000,9.023920,8622000
2012-05-30,13.611000,13.651000,13.497000,13.580000,8.839705,7439000
2012-05-31,13.430000,13.470000,13.233000,13.379000,8.708866,6425000
2012-06-01,13.147000,13.234000,12.978000,13.079000,8.513586,6682000
2012-06-04,13.103000,13.155000,12.941000,13.075000,8.510982,2054000
2012-06-05,13.008000,13.125000,12.946000,13.109000,8.533115,3440000
2012-06-06,13.481000,13.615000,13.383000,13.549000,8.819528,6771000
2012-06-07,13.727000,13.733000,13.527000,13.542000,8.814971,3846000
2012-06-08,13.070000,13.305000,13.054000,13.305000,8.660698,7052000
2012-06-11,13.566000,13.582000,13.412000,13.426000,8.739461,3057000
2012-06-12,13.522000,13.684000,13.467000,13.658000,8.890478,2733000
2012-06-13,13.676000,13.727000,13.583000,13.630000,8.872253,2294000
2012-06-14,13.571000,13.750000,13.561000,13.687000,8.909354,2082000
2012-06-15,13.693000,13.698000,13.563000,13.598000,8.851422,2613000
2012-06-18,13.723000,13.828000,13.681000,13.813000,8.991374,2217000
2012-06-19,13.945000,14.117000,13.938000,14.051000,9.146297,1412000
2012-06-20,13.973000,14.109000,13.937000,14.033000,9.134580,1535000
2012-06-21,13.912000,13.941000,13.788000,13.807000,8.987468,4665000
2012-06-22,13.922000,13.965000,13.835000,13.916000,9.058421,2370000
2012-06-25,13.620000,13.719000,13.591000,13.660000,8.891782,3908000
2012-06-26,13.577000,13.785000,13.577000,13.756000,8.954270,4603000
2012-06-27,13.800000,14.009000,13.756000,13.987000,9.104638,7939000
2012-06-28,14.065000,14.111000,13.907000,14.095000,9.174937,4515000
2012-06-29,14.313000,14.534000,14.282000,14.534000,9.460699,3917000
2012-07-02,14.416000,14.795000,14.413000,14.747000,9.599349,4198000
2012-07-03,14.668000,14.894000,14.660000,14.883000,9.687877,3327000
2012-07-05,14.628000,14.782000,14.592000,14.741000,9.595442,2557000
2012-07-06,14.638000,14.704000,14.605000,14.681000,9.556385,4364000
2012-07-09,14.557000,14.753000,14.550000,14.735000,9.591536,5086000
2012-07-10,14.714000,14.782000,14.695000,14.739000,9.594140,3681000
2012-07-11,14.698000,14.727000,14.516000,14.615000,9.513424,5186000
2012-07-12,14.549000,14.669000,14.528000,14.604000,9.506264,2128000
2012-07-13,14.412000,14.667000,14.411000,14.666000,9.546622,7030000
2012-07-16,14.641000,14.828000,14.603000,14.780000,9.620827,1526000
2012-07-17,14.778000,14.934000,14.658000,14.873000,9.681365,2696000
2012-07-18,14.594000,14.830000,14.582000,14.750000,9.601299,4748000
2012-07-19,14.794000,14.887000,14.753000,14.838000,9.658583,1581000
2012-07-20,14.747000,14.767000,14.644000,14.701000,9.569407,4450000
2012-07-23,14.416000,14.533000,14.407000,14.503000,9.440519,2425000
2012-07-24,14.426000,14.474000,14.342000,14.417000,9.384539,3756000
2012-07-25,14.643000,14.657000,14.525000,14.609000,9.509518,2925000
2012-07-26,14.873000,14.998000,14.863000,14.969000,9.743855,1951000
2012-07-27,15.288000,15.470000,15.269000,15.380000,10.011390,2725000
2012-07-30,15.371000,15.410000,15.278000,15.339000,9.984701,1692000
2012-07-31,15.452000,15.546000,15.384000,15.454000,10.059558,2036000
2012-08-01,15.504000,15.504000,15.345000,15.348000,9.990561,2011000
2012-08-02,15.230000,15.296000,15.101000,15.200000,9.894222,3625000
2012-08-03,15.481000,15.655000,15.459000,15.622000,10.168918,6259000
2012-08-06,15.797000,15.820000,15.661000,15.715000,10.229454,2146000
2012-08-07,15.637000,15.644000,15.434000,15.486000,10.080390,3051000
2012-08-08,15.196000,15.479000,15.196000,15.441000,10.051096,4279000
2012-08-09,15.674000,15.682000,15.478000,15.561000,10.129209,3870000
2012-08-10,15.318000,15.664000,15.289000,15.570000,10.135066,3137000
2012-08-13,15.498000,15.573000,15.458000,15.545000,10.118794,2802000
2012-08-14,15.862000,15.965000,15.838000,15.899000,10.349224,2742000
2012-08-15,15.958000,16.020000,15.896000,15.937000,10.373961,6512000
2012-08-16,15.803000,15.873000,15.793000,15.819000,10.297152,3027000
2012-08-17,15.639000,15.662000,15.500000,15.647000,10.185190,3073000
2012-08-20,15.600000,15.744000,15.562000,15.696000,10.217086,2890000
2012-08-21,15.705000,15.728000,15.504000,15.560000,10.128558,4580000
2012-08-22,15.503000,15.628000,15.503000,15.618000,10.166313,5075000
2012-08-23,15.741000,15.770000,15.624000,15.654000,10.189745,2687000
2012-08-24,15.542000,15.710000,15.542000,15.638000,10.179331,3746000
2012-08-27,15.627000,15.704000,15.594000,15.623000,10.169568,1148000
2012-08-28,15.648000,15.690000,15.614000,15.654000,10.189745,1451000
2012-08-29,15.596000,15.704000,15.584000,15.674000,10.202767,1609000
2012-08-30,15.735000,15.758000,15.599000,15.626000,10.171520,1312000
2012-08-31,15.722000,15.783000,15.631000,15.711000,10.226851,991000
2012-09-04,15.637000,15.778000,15.588000,15.707000,10.224245,1911000
2012-09-05,15.847000,15.898000,15.798000,15.872000,10.331649,1826000
2012-09-06,15.894000,16.094000,15.886000,16.083000,10.468999,2410000
2012-09-07,15.951000,16.030001,15.921000,15.989000,10.407808,4147000
2012-09-10,15.808000,15.852000,15.785000,15.785000,10.275019,1894000
2012-09-11,16.017000,16.018000,15.833000,15.889000,10.342716,2375000
2012-09-12,15.624000,15.662000,15.384000,15.431000,10.044586,5168000
2012-09-13,15.552000,15.629000,15.439000,15.574000,10.137673,5995000
2012-09-14,15.417000,15.489000,15.260000,15.353000,9.993814,6921000
2012-09-17,15.477000,15.520000,15.362000,15.395000,10.021154,4685000
2012-09-18,15.555000,15.609000,15.498000,15.527000,10.107076,2121000
2012-09-19,15.640000,15.640000,15.514000,15.536000,10.112937,2984000
2012-09-20,15.657000,15.736000,15.619000,15.702000,10.220991,2354000
2012-09-21,15.999000,16.035999,15.891000,15.896000,10.347272,2971000
2012-09-24,15.857000,16.000000,15.827000,15.943000,10.377867,1744000
2012-09-25,15.992000,16.105000,15.914000,15.924000,10.365498,1361000
2012-09-26,15.863000,15.882000,15.760000,15.777000,10.269810,2018000
2012-09-27,15.846000,15.876000,15.761000,15.792000,10.279576,1849000
2012-09-28,15.898000,15.921000,15.720000,15.781000,10.272414,2789000
2012-10-01,16.051001,16.075001,15.810000,15.869000,10.329700,2520000
2012-10-02,16.209999,16.212999,16.025999,16.103001,10.482018,4336000
2012-10-03,16.087000,16.167000,16.035000,16.104000,10.482669,2114000
2012-10-04,16.325001,16.402000,16.304001,16.363001,10.651260,2453000
2012-10-05,16.539000,16.603001,16.483000,16.540001,10.766474,2890000
2012-10-08,16.431999,16.443001,16.351999,16.381001,10.662977,1353000
2012-10-09,16.283001,16.327999,16.111000,16.138000,10.504800,1371000
2012-10-10,16.132999,16.166000,16.018000,16.094000,10.476156,1455000
2012-10-11,16.122999,16.150000,15.942000,15.983000,10.403903,2553000
2012-10-12,16.059000,16.118000,15.971000,16.080000,10.467045,1700000
2012-10-15,16.396999,16.483999,16.316999,16.483999,10.730022,3319000
2012-10-16,16.725000,16.732000,16.540001,16.709000,10.876481,2350000
2012-10-17,16.753000,16.774000,16.656000,16.735001,10.893409,1417000
2012-10-18,16.546000,16.754999,16.546000,16.731001,10.890804,2833000
2012-10-19,16.806999,16.974001,16.752001,16.799999,10.935718,5712000
2012-10-22,16.931999,17.027000,16.875999,17.011000,11.073066,4213000
2012-10-23,16.840000,16.860001,16.688000,16.721001,10.884295,2254000
2012-10-24,16.791000,16.843000,16.666000,16.742001,10.897965,1767000
2012-10-25,16.830999,16.874001,15.668000,15.774000,10.267858,16614000
2012-10-26,16.238001,16.288000,15.980000,16.129000,10.498941,7846000
2012-10-31,16.216999,16.216999,16.000000,16.028999,10.433846,3405000
2012-11-01,15.884000,15.898000,15.717000,15.818000,10.296501,3747000
2012-11-02,15.813000,15.903000,15.757000,15.831000,10.304962,2861000
2012-11-05,15.712000,16.020000,15.711000,15.962000,10.390236,4253000
2012-11-06,14.981000,15.072000,14.452000,14.518000,9.450285,27806000
2012-11-07,15.154000,15.308000,14.846000,14.886000,9.689827,15973000
2012-11-08,14.802000,16.100000,14.536000,15.975000,10.398698,28857000
2012-11-09,15.750000,15.870000,15.525000,15.653000,10.189095,10159000
2012-11-12,15.663000,15.693000,15.416000,15.479000,10.075834,4362000
2012-11-13,15.582000,15.619000,15.511000,15.556000,10.125956,2223000
2012-11-14,15.697000,15.711000,15.539000,15.590000,10.148087,2514000
2012-11-15,15.389000,15.471000,15.117000,15.230000,9.913749,4175000
2012-11-16,15.339000,15.450000,15.124000,15.343000,9.987306,6041000
2012-11-19,15.324000,15.474000,15.306000,15.448000,10.055654,2054000
2012-11-20,15.463000,15.590000,15.426000,15.536000,10.112937,1490000
2012-11-21,15.732000,15.741000,15.452000,15.546000,10.119445,3837000
2012-11-23,15.929000,16.007000,15.874000,15.930000,10.369406,2756000
2012-11-26,15.900000,15.937000,15.804000,15.930000,10.369406,2849000
2012-11-27,15.907000,15.981000,15.867000,15.895000,10.346622,3566000
2012-11-28,15.802000,15.980000,15.746000,15.940000,10.375914,1573000
2012-11-29,16.007999,16.070999,15.910000,16.016001,10.425384,2124000
2012-11-30,15.813000,15.936000,15.799000,15.867000,10.328395,2655000
2012-12-03,16.045000,16.167999,16.023001,16.101999,10.481365,2508000
2012-12-04,16.150000,16.194000,16.059000,16.070999,10.461187,1506000
2012-12-05,16.108999,16.215000,16.076000,16.186001,10.536045,1566000
2012-12-06,16.135000,16.135000,15.964000,16.040001,10.441009,2068000
2012-12-07,16.046000,16.221001,16.002001,16.120001,10.493083,1580000
2012-12-10,16.091999,16.233999,16.086000,16.183001,10.534090,1803000
2012-12-11,16.340000,16.391001,16.245001,16.278999,10.596581,2449000
2012-12-12,16.374001,16.379000,16.274000,16.351999,10.644099,1380000
2012-12-13,16.246000,16.334999,16.194000,16.309999,10.616759,3059000
2012-12-14,16.275000,16.350000,16.177999,16.306000,10.614156,2097000
2012-12-17,16.160999,16.232000,16.122000,16.205999,10.549063,2620000
2012-12-18,16.096001,16.162001,16.049000,16.125999,10.496987,3053000
2012-12-19,16.181999,16.232000,16.113001,16.122000,10.494384,1877000
2012-12-20,16.108999,16.134001,16.010000,16.072001,10.461836,2381000
2012-12-21,16.129000,16.240000,16.075001,16.200001,10.545157,2412000
2012-12-24,16.250000,16.250000,16.070000,16.191999,10.539949,454000
2012-12-26,16.228001,16.294001,16.125000,16.129999,10.499591,811000
2012-12-27,16.343000,16.360001,16.097000,16.215000,10.554921,1576000
2012-12-28,16.208000,16.260000,16.188999,16.226000,10.562083,1248000
2012-12-31,16.176001,16.336000,16.150000,16.320999,10.623919,1071000
2013-01-02,16.563999,16.591000,16.511000,16.587999,10.797719,1380000
2013-01-03,16.459000,16.632000,16.451000,16.540001,10.766474,2462000
2013-01-04,16.559999,16.669001,16.542000,16.638000,10.830266,1611000
2013-01-07,16.532000,16.695999,16.469999,16.695000,10.867368,2802000
2013-01-08,16.806999,16.878000,16.778000,16.858999,10.974122,4150000
2013-01-09,16.778000,16.930000,16.764999,16.895000,10.997558,2535000
2013-01-10,16.927999,17.091999,16.916000,17.082001,11.119283,3815000
2013-01-11,17.233000,17.364000,17.215000,17.309000,11.267044,1597000
2013-01-14,17.327999,17.459999,17.306000,17.407000,11.330837,2842000
2013-01-15,17.485001,17.583000,17.455999,17.507999,11.396579,2341000
2013-01-16,17.524000,17.795000,17.490999,17.653000,11.490967,4158000
2013-01-17,17.681000,17.832001,17.670000,17.747999,11.552805,1753000
2013-01-18,17.656000,17.681000,17.382000,17.472000,11.373145,3530000
2013-01-22,17.792000,17.879000,17.681999,17.879000,11.638077,2779000
2013-01-23,18.138000,18.166000,17.936001,18.018000,11.728559,3012000
2013-01-24,18.048000,18.136000,17.990000,18.103001,11.783889,1770000
2013-01-25,18.339001,18.480000,18.259001,18.466999,12.020826,3051000
2013-01-28,18.341999,18.497000,18.170000,18.202000,11.848331,2834000
2013-01-29,18.285000,18.427000,18.250000,18.382999,11.966148,1537000
2013-01-30,18.379000,18.587000,18.316999,18.510000,12.048819,1775000
2013-01-31,18.674000,18.736000,18.347000,18.434999,11.999997,3151000
2013-02-01,18.933001,19.152000,18.841999,19.059000,12.406184,3096000
2013-02-04,19.209000,19.209000,18.931999,18.990000,12.361268,3261000
2013-02-05,19.240000,19.355000,19.205999,19.267000,12.541577,2993000
2013-02-06,19.291000,19.444000,19.245001,19.430000,12.647680,6183000
2013-02-07,19.313999,19.341000,19.106001,19.221001,12.511636,2389000
2013-02-08,19.205999,19.271999,19.141001,19.229000,12.516839,2117000
2013-02-11,16.667000,16.740000,16.351999,16.540001,10.766474,22676000
2013-02-12,16.792999,16.981001,16.704000,16.898001,10.999512,9748000
2013-02-13,16.923000,17.056000,16.900999,17.033001,11.087389,3750000
2013-02-14,16.958000,17.230000,16.957001,17.143999,11.159639,5832000
2013-02-15,17.139999,17.207001,17.027000,17.136000,11.154432,5134000
2013-02-19,17.313999,17.320000,17.170000,17.297001,11.259235,3556000
2013-02-20,17.523001,17.601999,17.378000,17.386999,11.317817,2638000
2013-02-21,17.329000,17.330000,17.184999,17.296000,11.258583,3301000
2013-02-22,17.299999,17.487000,17.264999,17.445000,11.355573,2292000
2013-02-25,17.642000,17.666000,17.278000,17.292999,11.256629,2667000
2013-02-26,17.520000,17.624001,17.438000,17.514999,11.401140,2709000
2013-02-27,17.396000,17.594000,17.379000,17.558001,11.429129,1604000
2013-02-28,17.558001,17.582001,17.441999,17.500000,11.391374,1602000
2013-03-01,17.552999,17.632000,17.473000,17.559999,11.430429,1407000
2013-03-04,17.924000,18.146000,17.857000,18.136000,11.805367,2272000
2013-03-05,18.282000,18.316999,18.125999,18.164000,11.823594,4567000
2013-03-06,18.025000,18.066000,17.781000,17.851000,11.619854,4542000
2013-03-07,17.653999,17.749001,17.546000,17.629999,11.475996,4081000
2013-03-08,17.483000,17.520000,17.362000,17.469000,11.371193,2933000
2013-03-11,17.555000,17.723000,17.521999,17.665001,11.498780,2931000
2013-03-12,17.561001,17.605000,17.455000,17.483999,11.380957,2876000
2013-03-13,17.461000,17.548000,17.379999,17.465000,11.368589,2946000
2013-03-14,17.416000,17.431000,17.226000,17.299999,11.261185,4469000
2013-03-15,17.497000,17.593000,17.354000,17.488001,11.383561,6102000
2013-03-18,16.850000,16.921000,16.525999,16.645000,10.834824,7042000
2013-03-19,16.799999,16.877001,16.631001,16.701000,10.871276,3351000
