Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,27.051125,27.060720,26.892790,26.945568,21.247725,14088995,
2012-02-22,26.907185,27.055922,26.854406,26.979155,21.274208,12921634,0.001246
2012-02-23,26.950365,27.060720,26.935972,27.007942,21.296907,14109004,0.001067
2012-02-24,27.027134,27.223852,26.983952,27.204660,21.452026,9957482,0.007284
2012-02-27,27.051125,27.228649,26.926376,27.156679,21.414192,9876615,-0.001764
2012-02-28,27.199862,27.410975,27.142286,27.367792,21.580666,12279283,0.007774
2012-02-29,27.420570,27.444559,27.161478,27.161478,21.417980,16880575,-0.007539
2012-03-01,27.156679,27.550116,27.147083,27.502136,21.686607,13641100,0.012542
2012-03-02,27.482944,27.598097,27.310217,27.535723,21.713091,11347228,0.001221
2012-03-05,27.473349,27.583702,27.425367,27.482944,21.671473,11895998,-0.001917
2012-03-06,27.420570,27.458954,27.007942,27.036730,21.319609,17748854,-0.016236
2012-03-07,27.084709,27.084709,26.825619,26.993547,21.285555,15557107,-0.001597
2012-03-08,27.396580,27.703651,27.300619,27.583702,21.750917,21693206,0.021863
2012-03-09,27.588499,27.823603,27.545319,27.804411,21.924955,16453939,0.008001
2012-03-12,27.732441,28.025118,27.732441,27.938753,22.030893,14106503,0.004832
2012-03-13,28.044310,28.298603,27.986734,28.274614,22.295727,17408712,0.012021
2012-03-14,28.221836,28.303402,28.140270,28.303402,22.318432,15118174,0.001018
2012-03-15,28.250624,28.490524,28.193048,28.360977,22.363836,16573364,0.002034
2012-03-16,28.442545,28.653656,28.423351,28.509716,22.481121,25447061,0.005244
2012-03-19,28.634464,29.056688,28.634464,28.893557,22.783798,22666111,0.013464
2012-03-20,28.730425,29.051889,28.730425,28.979919,22.851892,14102126,0.002989
2012-03-21,28.907949,29.037497,28.792797,28.975122,22.848120,13667153,-0.000165
2012-03-22,28.879162,28.946335,28.778404,28.840778,22.742182,14070446,-0.004637
2012-03-23,28.816788,29.047092,28.811991,28.979919,22.851892,13572113,0.004824
2012-03-26,29.080679,29.263002,29.071081,29.263002,23.075123,15347020,0.009769
2012-03-27,29.234215,29.502901,29.234215,29.426134,23.203751,13449354,0.005574
2012-03-28,29.450125,29.498104,29.176638,29.325377,23.124308,14784494,-0.003424
2012-03-29,29.138254,29.286991,29.075880,29.258204,23.071341,11088787,-0.002291
2012-03-30,29.296589,29.426134,29.282194,29.406942,23.188625,18351813,0.005084
2012-04-02,29.334972,29.411739,29.286991,29.382952,23.169708,16959775,-0.000816
2012-04-03,29.344568,29.459721,29.224619,29.334972,23.131872,13714673,-0.001633
2012-04-04,29.325377,30.021086,29.147850,29.488508,23.252941,29653397,0.005234
2012-04-05,29.454922,29.502901,29.315781,29.411739,23.192400,12295748,-0.002604
2012-04-09,29.176638,29.435730,29.037497,29.253407,23.067551,12945394,-0.005383
2012-04-10,29.267799,29.272598,28.754414,28.855171,22.753534,16635890,-0.013613
2012-04-11,28.716030,28.984718,28.591282,28.624868,22.764971,14080242,0.000503
2012-04-12,28.696838,28.749617,28.533707,28.653656,22.787870,13437474,0.001006
2012-04-13,28.682444,28.740021,28.490524,28.591282,22.738266,11921634,-0.002177
2012-04-16,28.653656,28.855171,28.639261,28.716030,22.837475,12043143,0.004363
