Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,39.400002,39.400002,38.709999,38.750000,29.038626,6858500,
2012-02-22,38.680000,38.919998,38.680000,38.820000,29.091082,4360400,0.001806
2012-02-23,38.720001,38.880001,38.619999,38.790001,29.068607,3696800,-0.000773
2012-02-24,38.869999,39.180000,38.840000,39.049999,29.263447,11409900,0.006703
2012-02-27,39.040001,39.360001,38.810001,39.180000,29.360861,5097000,0.003329
2012-02-28,39.330002,39.430000,39.169998,39.400002,29.525730,6218400,0.005615
2012-02-29,39.439999,39.500000,39.200001,39.240002,29.405830,4272500,-0.004061
2012-03-01,39.169998,39.410000,39.169998,39.349998,29.488262,4590100,0.002803
2012-03-02,39.380001,39.599998,39.299999,39.480000,29.585690,5231700,0.003304
2012-03-05,39.360001,39.549999,39.090000,39.130001,29.323400,4875800,-0.008865
2012-03-06,39.200001,39.320000,38.560001,38.639999,28.956200,5938400,-0.012522
2012-03-07,38.619999,38.950001,38.619999,38.860001,29.121059,4043200,0.005693
2012-03-08,38.970001,39.279999,38.970001,39.189999,29.368353,4478000,0.008492
2012-03-09,39.340000,39.610001,39.220001,39.560001,29.645636,4906800,0.009442
2012-03-12,39.599998,39.820000,39.560001,39.799999,29.825491,4713200,0.006067
2012-03-13,39.860001,40.220001,39.810001,40.169998,30.102745,4835700,0.009296
2012-03-14,40.160000,40.450001,40.150002,40.259998,30.170187,4644300,0.002240
2012-03-15,40.240002,40.410000,40.060001,40.279999,30.185181,3802400,0.000497
2012-03-16,40.299999,40.439999,39.950001,40.200001,30.125246,9659000,-0.001986
2012-03-19,40.060001,40.400002,39.919998,40.320000,30.215168,4278300,0.002985
2012-03-20,40.180000,40.290001,39.900002,40.020000,29.990343,4442500,-0.007441
2012-03-21,40.009998,40.130001,39.799999,39.950001,29.937885,4671700,-0.001749
2012-03-22,39.570000,39.849998,39.470001,39.810001,29.832983,3949400,-0.003504
2012-03-23,40.029999,40.040001,39.709999,39.869999,29.877937,5203400,0.001507
2012-03-26,39.980000,40.400002,39.970001,40.270000,30.177692,5361100,0.010033
2012-03-27,40.369999,40.419998,40.180000,40.259998,30.170187,4183400,-0.000249
2012-03-28,40.320000,40.369999,39.869999,40.310001,30.207668,4874800,0.001242
2012-03-29,40.049999,40.090000,39.660000,39.959999,29.945385,5311500,-0.008683
2012-03-30,40.060001,40.360001,39.950001,40.270000,30.177692,4784300,0.007758
2012-04-02,40.299999,40.639999,40.230000,40.480000,30.335062,5233900,0.005215
2012-04-03,40.480000,40.590000,40.130001,40.320000,30.215168,3340400,-0.003952
2012-04-04,40.150002,40.459999,40.020000,40.330002,30.222658,4175400,0.000248
2012-04-05,40.130001,40.500000,40.099998,40.480000,30.335062,4379400,0.003719
2012-04-09,40.320000,40.320000,39.700001,39.720001,29.765541,7599800,-0.018774
2012-04-10,39.610001,39.919998,39.419998,39.419998,29.540726,6691900,-0.007553
2012-04-11,39.700001,39.709999,39.389999,39.470001,29.578196,5141900,0.001268
2012-04-12,39.549999,39.619999,39.340000,39.580002,29.660625,6299800,0.002787
2012-04-13,39.560001,39.599998,39.160000,39.180000,29.360861,5438100,-0.010106
2012-04-16,39.279999,39.700001,39.270000,39.599998,29.675606,10405800,0.010720
2012-04-17,39.680000,40.060001,39.500000,40.060001,30.020327,4826200,0.011616
2012-04-18,39.900002,40.040001,39.689999,39.700001,29.750549,6856700,-0.008987
2012-04-19,39.750000,39.840000,39.580002,39.750000,29.788017,4995300,0.001259
2012-04-20,39.689999,40.060001,39.680000,39.910000,29.907917,7548300,0.004025
2012-04-23,39.799999,39.849998,39.650002,39.810001,29.832983,4348800,-0.002505
2012-04-24,39.889999,40.000000,39.669998,39.959999,29.945385,4844700,0.003768
2012-04-25,40.419998,40.900002,40.119999,40.799999,30.574871,8205700,0.021021
2012-04-26,40.779999,41.000000,40.599998,40.880001,30.634815,4763200,0.001961
2012-04-27,41.099998,41.430000,41.070000,41.299999,30.949558,20040500,0.010274
2012-04-30,41.130001,41.520000,41.130001,41.389999,31.017008,23371700,0.002179
2012-05-01,41.320000,41.470001,41.130001,41.240002,30.904596,6352200,-0.003624
2012-05-02,41.160000,41.490002,41.130001,41.480000,31.084461,4856600,0.005820
2012-05-03,41.490002,41.500000,41.200001,41.270000,30.927088,5050800,-0.005063
2012-05-04,41.200001,41.400002,41.000000,41.279999,30.934568,7203900,0.000242
2012-05-07,41.099998,41.709999,41.000000,41.610001,31.181858,6084500,0.007994
2012-05-08,41.590000,41.660000,41.419998,41.619999,31.189363,7069500,0.000241
2012-05-09,41.320000,41.490002,41.009998,41.299999,30.949558,6102700,-0.007689
2012-05-10,41.470001,41.820000,41.360001,41.750000,31.286777,6195200,0.010896
2012-05-11,41.169998,41.500000,41.020000,41.259998,31.286774,5000000,-0.000000
2012-05-14,41.049999,41.259998,40.790001,40.930000,31.036549,6009900,-0.007998
2012-05-15,40.860001,40.939999,40.459999,40.580002,30.771158,5660500,-0.008551
2012-05-16,40.650002,40.849998,40.540001,40.750000,30.900059,4080800,0.004189
