Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,20.170778,20.227703,20.037951,20.132828,12.898757,24555881,
2012-02-22,20.075901,20.332067,20.018974,20.265656,12.983865,30213332,0.006598
2012-02-23,20.180265,20.284630,19.943073,19.952562,12.783260,41009664,-0.015450
2012-02-24,20.056927,20.246679,19.971537,20.094877,12.874447,34679867,0.007133
2012-02-27,19.696396,20.275143,19.686907,20.170778,12.923077,37747640,0.003777
2012-02-28,20.037951,20.189753,19.952562,20.132828,12.898757,30038051,-0.001882
2012-02-29,20.094877,20.256166,19.981026,20.047438,12.844052,38202652,-0.004241
2012-03-01,19.990513,20.540796,19.971537,20.388994,13.062879,50123497,0.017037
2012-03-02,20.313093,20.398481,20.227703,20.313093,13.014252,26050453,-0.003723
2012-03-05,20.265656,20.474382,20.265656,20.398481,13.068961,28109969,0.004204
2012-03-06,20.313093,20.445921,20.104364,20.180265,12.929152,38474057,-0.010698
2012-03-07,20.256166,20.483871,20.161289,20.275143,12.989940,34605560,0.004702
2012-03-08,20.407970,20.464895,20.322580,20.360531,13.044644,38896500,0.004211
2012-03-09,20.360531,20.626186,20.341557,20.379507,13.056801,41506625,0.000932
2012-03-12,20.370020,20.531309,20.322580,20.436434,13.093281,37946213,0.002794
2012-03-13,20.531309,20.910816,20.512335,20.882353,13.378969,47106106,0.021819
2012-03-14,20.853889,20.967743,20.768501,20.806452,13.330339,38693816,-0.003635
2012-03-15,20.825426,20.872866,20.692600,20.787476,13.318181,32575767,-0.000912
2012-03-16,20.815939,20.967743,20.759012,20.815939,13.336418,69272253,0.001369
2012-03-19,20.730551,20.834915,20.702087,20.759012,13.299946,23501881,-0.002735
2012-03-20,20.645161,20.872866,20.645161,20.683111,13.251316,25468329,-0.003656
2012-03-21,20.711575,20.853889,20.645161,20.654650,13.233087,28106175,-0.001376
2012-03-22,20.616697,20.740038,20.588236,20.616697,13.208765,22238873,-0.001838
2012-03-23,20.664137,20.844402,20.597723,20.702087,13.263467,24517410,0.004141
2012-03-26,20.825426,21.119545,20.825426,21.024668,13.470147,35138147,0.015583
2012-03-27,21.148008,21.631880,21.119545,21.347248,13.676821,64566248,0.015343
2012-03-28,21.404175,21.432638,21.072105,21.261860,13.622111,34751539,-0.004000
