Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,78.930000,79.769997,78.260002,78.580002,58.076351,8227200,
2012-02-22,78.550003,80.779999,78.550003,80.000000,59.125839,8156000,0.018071
2012-02-23,80.400002,80.400002,78.559998,79.589996,58.822803,7399100,-0.005125
2012-02-24,80.099998,80.500000,79.599998,79.849998,59.014980,5083900,0.003267
2012-02-27,79.220001,79.669998,78.050003,79.110001,58.468094,5594400,-0.009267
2012-02-28,79.099998,79.540001,78.220001,78.779999,58.224190,6347500,-0.004172
2012-02-29,78.809998,79.419998,77.400002,77.610001,57.359463,8363200,-0.014852
2012-03-01,78.139999,78.889999,77.400002,78.370003,57.921158,6116700,0.009793
2012-03-02,78.000000,78.320000,76.730003,77.190002,57.049068,6636700,-0.015057
2012-03-05,76.809998,76.879997,75.029999,75.690002,55.940426,6201100,-0.019433
2012-03-06,73.860001,74.080002,72.730003,73.790001,54.536201,10354000,-0.025102
2012-03-07,74.389999,74.930000,73.910004,74.699997,55.208771,6386200,0.012333
2012-03-08,75.209999,76.339996,75.019997,75.820000,56.036507,6017200,0.014993
2012-03-09,75.989998,76.760002,75.510002,75.839996,56.051296,6691300,0.000264
2012-03-12,75.650002,75.760002,73.750000,74.019997,54.706184,8034900,-0.023998
2012-03-13,74.400002,74.900002,73.519997,74.769997,55.260483,9371700,0.010132
2012-03-14,74.660004,74.800003,73.529999,74.019997,54.706184,8145300,-0.010031
2012-03-15,74.169998,75.059998,73.260002,74.919998,55.371353,6748600,0.012159
2012-03-16,75.320000,77.040001,75.070000,76.760002,56.731270,11839000,0.024560
2012-03-19,76.750000,77.430000,76.599998,77.099998,56.982521,5659200,0.004429
2012-03-20,76.239998,76.239998,75.239998,75.709999,55.955215,6569000,-0.018028
2012-03-21,75.169998,75.169998,73.669998,74.010002,54.698807,14069500,-0.022454
2012-03-22,73.019997,73.110001,71.120003,71.980003,53.198486,15866700,-0.027429
2012-03-23,72.330002,73.510002,71.559998,73.180000,54.085350,11529300,0.016671
2012-03-26,73.610001,73.839996,71.970001,72.400002,53.508896,10051000,-0.010658
2012-03-27,72.330002,72.360001,69.930000,69.959999,51.705547,16967700,-0.033702
2012-03-28,69.610001,70.699997,68.599998,69.779999,51.572514,10484000,-0.002573
2012-03-29,69.330002,70.459999,68.330002,69.139999,51.099518,11229700,-0.009171
2012-03-30,69.879997,70.419998,68.800003,69.930000,51.683376,10874100,0.011426
2012-04-02,69.599998,71.089996,69.099998,69.839996,51.616859,8855600,-0.001287
2012-04-03,70.500000,70.650002,68.989998,69.730003,51.535576,10094100,-0.001575
2012-04-04,68.809998,69.589996,68.239998,68.690002,50.766926,6752000,-0.014915
2012-04-05,68.540001,69.400002,68.279999,68.419998,50.567383,7967700,-0.003931
2012-04-09,67.489998,68.650002,67.250000,67.589996,49.953938,6451000,-0.012131
2012-04-10,67.360001,68.059998,66.449997,67.260002,49.710052,11013900,-0.004882
2012-04-11,68.739998,68.900002,68.000000,68.120003,50.345665,8967400,0.012786
2012-04-12,68.459999,70.419998,68.129997,70.339996,51.986393,9136900,0.032589
2012-04-13,69.910004,70.199997,68.320000,68.379997,50.537815,7561800,-0.027865
2012-04-16,68.750000,69.080002,67.360001,67.440002,49.843082,6851200,-0.013747
2012-04-17,68.629997,69.660004,68.500000,69.349998,51.254707,8246200,0.028321
2012-04-18,69.370003,70.809998,69.269997,69.930000,51.683376,7650000,0.008364
2012-04-19,70.120003,71.250000,69.370003,69.800003,51.587296,9066800,-0.001859
2012-04-20,72.730003,74.519997,71.610001,71.699997,52.991535,19478500,0.027221
2012-04-23,70.769997,72.250000,69.889999,71.190002,52.614620,10055600,-0.007113
2012-04-24,71.500000,73.500000,71.190002,72.709999,53.738010,9015000,0.021351
2012-04-25,73.650002,74.919998,73.150002,74.459999,55.031376,10808300,0.024068
2012-04-26,73.860001,74.720001,73.269997,74.250000,54.876167,7059500,-0.002820
2012-04-27,74.540001,74.730003,73.500000,73.949997,54.654449,6885200,-0.004040
2012-04-30,73.339996,74.279999,73.339996,74.139999,54.794876,5017700,0.002569
2012-05-01,74.160004,76.190002,73.790001,75.129997,55.526550,6779600,0.013353
2012-05-02,74.459999,74.680000,73.830002,74.169998,54.817036,6132000,-0.012778
2012-05-03,74.199997,74.290001,72.180000,72.610001,53.664078,6813200,-0.021033
2012-05-04,71.889999,71.889999,69.449997,69.959999,51.705547,9632700,-0.036496
2012-05-07,69.809998,71.099998,69.349998,70.599998,52.178562,5581500,0.009148
2012-05-08,69.919998,70.599998,68.370003,70.389999,52.023350,8520500,-0.002975
2012-05-09,69.239998,70.589996,68.739998,69.639999,51.469044,7291000,-0.010655
2012-05-10,70.500000,71.180000,69.199997,69.440002,51.321236,5869600,-0.002872
2012-05-11,68.839996,70.150002,68.660004,68.800003,50.848228,5170200,-0.009217
2012-05-14,67.820000,67.820000,66.849998,67.250000,49.702660,6861000,-0.022529
2012-05-15,67.379997,67.620003,65.279999,65.519997,48.424072,7730600,-0.025725
2012-05-16,65.760002,67.000000,64.199997,64.809998,47.899326,10064600,-0.010836
2012-05-17,64.540001,65.650002,64.150002,64.750000,47.854973,9274100,-0.000926
2012-05-18,64.910004,65.800003,63.880001,64.059998,47.345016,9286600,-0.010656
2012-05-21,64.820000,66.860001,64.209999,66.760002,49.340519,7711700,0.042148
2012-05-22,67.070000,67.769997,65.839996,66.400002,49.074444,8172300,-0.005393
2012-05-23,65.629997,67.260002,64.889999,67.180000,49.650913,6913000,0.011747
2012-05-24,67.580002,67.650002,65.110001,65.849998,48.667973,8848300,-0.019797
2012-05-25,65.519997,66.330002,65.110001,65.410004,48.342770,6177400,-0.006682
2012-05-29,66.059998,68.129997,66.019997,67.239998,49.695297,7034700,0.027978
2012-05-30,66.070000,66.080002,63.799999,64.180000,47.628494,9792000,-0.041590
2012-05-31,63.810001,64.010002,61.230000,63.250000,46.938339,15048100,-0.014490
2012-06-01,61.630001,62.700001,60.869999,62.070000,46.062649,12230900,-0.018656
2012-06-04,62.099998,62.290001,60.750000,62.209999,46.166550,12004800,0.002256
2012-06-05,61.919998,63.279999,61.540001,62.240002,46.188812,7092300,0.000482
2012-06-06,63.189999,64.750000,62.930000,64.589996,47.932774,12185700,0.037757
2012-06-07,65.769997,66.500000,64.099998,64.430000,47.814030,8169500,-0.002477
