Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,100.404839,100.826385,99.561745,100.031197,68.623535,3486520,
2012-02-22,98.929420,99.638390,98.450394,98.929420,67.867676,3611773,-0.011015
2012-02-23,99.178520,100.366516,98.622841,100.280289,68.794449,3244573,0.013656
2012-02-24,100.385674,100.462318,99.121033,99.504257,68.262085,3874699,-0.007738
2012-02-27,99.015648,100.462318,98.680328,100.107841,68.676125,3267118,0.006065
2012-02-28,100.261131,102.205994,100.165321,101.037155,69.313637,3744854,0.009283
2012-02-29,100.960510,101.861092,99.686295,99.992867,68.597244,5175660,-0.010336
2012-03-01,100.404839,100.998833,99.140198,100.471901,68.925865,3827938,0.004791
2012-03-02,100.117416,100.318611,99.350967,99.983292,68.590668,2931336,-0.004863
2012-03-05,99.753357,100.050354,98.153397,99.178520,68.038605,3279435,-0.008049
2012-03-06,97.224075,97.540230,96.179787,96.792946,66.402046,5206869,-0.024053
2012-03-07,96.639656,96.735458,95.518723,95.700752,66.005547,4584257,-0.005971
2012-03-08,96.879173,97.262398,96.294754,96.630074,66.646523,2724669,0.009711
2012-03-09,96.687561,97.540230,96.189369,96.476784,66.540764,2698052,-0.001587
2012-03-12,96.170204,96.428879,93.995407,94.311569,65.047447,4023959,-0.022442
2012-03-13,94.934303,95.796562,93.890022,95.786980,66.065025,3732224,0.015644
2012-03-14,95.767822,96.198944,94.359467,94.771439,65.364601,2781763,-0.010602
2012-03-15,94.742691,95.557045,93.755890,94.752274,65.351379,2999808,-0.000202
2012-03-16,95.097176,96.649239,94.915146,96.361816,66.461502,5023060,0.016987
2012-03-19,96.725883,97.693520,95.882790,97.243233,67.069427,2760783,0.009147
2012-03-20,96.313911,96.313911,93.784630,93.851700,64.730240,4452115,-0.034877
2012-03-21,93.775055,94.369049,93.420570,93.631340,64.578270,3378072,-0.002348
2012-03-22,92.462509,92.587059,91.015839,91.734383,63.269932,4155266,-0.020260
2012-03-23,91.801445,93.947502,91.494865,93.525955,64.505569,4475392,0.019530
2012-03-26,94.742691,95.173820,93.890022,95.010948,65.529770,3817396,0.015878
2012-03-27,95.547462,95.691177,94.234924,94.282822,65.027611,3421493,-0.007663
2012-03-28,92.836151,93.458893,90.747581,90.872124,62.675198,6229976,-0.036176
2012-03-29,90.057777,90.575127,87.997940,90.469742,62.397697,7084723,-0.004428
2012-03-30,90.939194,91.724800,90.230225,91.236191,62.926304,3622628,0.008472
2012-04-02,91.044579,94.119957,90.546387,93.391830,64.413071,4848019,0.023627
2012-04-03,93.401405,93.401405,91.331993,92.424187,63.745701,3442786,-0.010361
2012-04-04,91.331993,91.571510,89.818260,90.460159,62.391083,3076629,-0.021250
2012-04-05,89.971550,91.159546,89.367966,89.377548,61.644382,3999535,-0.011968
2012-04-09,87.183586,88.227875,86.953651,87.547653,60.382305,4515786,-0.020474
2012-04-10,87.499748,87.605133,85.650688,85.851883,59.212723,5776770,-0.019370
2012-04-11,86.991974,87.231491,84.960884,85.085434,58.684086,4771928,-0.008928
2012-04-12,85.708176,87.365623,85.516563,87.298553,60.210510,4237411,0.026011
2012-04-13,86.829109,87.049461,84.692627,84.855499,58.525509,5100299,-0.027985
2012-04-16,85.506981,85.938110,83.495056,83.600441,57.659885,6351263,-0.014791
2012-04-17,84.673470,85.238724,83.993248,85.008789,58.631226,4575281,0.016846
2012-04-18,84.558502,85.075851,83.993248,84.280663,58.129040,3434018,-0.008565
2012-04-19,84.462692,85.631531,84.050728,84.520180,58.294235,3506143,0.002842
2012-04-20,84.874664,85.344109,83.954926,84.893822,58.551945,4524031,0.004421
2012-04-23,83.475891,84.328568,82.843575,84.232758,58.095982,3388405,-0.007787
2012-04-24,84.529762,84.615982,83.523796,84.520180,58.294235,3405732,0.003413
2012-04-25,85.363274,86.474625,84.453117,86.330917,59.543102,4497415,0.021424
2012-04-26,85.966850,88.208717,85.085434,88.045845,60.725906,5863298,0.019865
2012-04-27,88.572777,88.879356,87.633881,87.892555,60.620174,4483220,-0.001741
2012-04-30,87.748848,87.873390,86.905754,87.394363,60.276592,3754457,-0.005668
2012-05-01,87.643456,89.847000,87.384781,88.994324,61.380089,3856433,0.018307
2012-05-02,88.017105,88.697327,87.375198,88.505714,61.043098,3743706,-0.005490
2012-05-03,88.793129,88.821877,85.803978,86.053078,59.351482,4845096,-0.027712
2012-05-04,85.027954,85.411179,83.284279,84.194435,58.069557,5850982,-0.021599
2012-05-07,84.079468,84.596825,83.284279,84.021988,57.950653,3378176,-0.002048
2012-05-08,83.198051,83.475891,80.879547,83.284279,57.441822,5857662,-0.008780
2012-05-09,81.674736,81.885513,80.046036,80.745415,55.690739,7969322,-0.030484
2012-05-10,81.981316,82.469925,81.234032,81.454384,56.179741,3970518,0.008781
2012-05-11,80.620872,81.875931,80.074776,80.247223,55.347122,3900167,-0.014821
2012-05-14,78.848457,79.202934,78.024521,78.235298,53.959515,5426479,-0.025071
2012-05-15,78.350266,78.973000,76.242531,76.549110,52.796513,7194528,-0.021553
2012-05-16,77.315559,78.254456,75.830559,75.907204,52.353798,5599954,-0.008385
2012-05-17,75.552727,76.836525,75.140755,75.370689,51.983753,6196993,-0.007068
2012-05-18,75.926369,77.919136,75.801819,76.309593,52.631336,9599906,0.012457
2012-05-21,76.625755,77.631714,76.434143,77.478424,53.437469,5157498,0.015317
2012-05-22,77.516747,79.040070,76.817368,77.449684,53.417667,4044208,-0.000371
2012-05-23,76.702400,77.765846,74.815018,77.708359,53.596066,5440570,0.003340
2012-05-24,78.388588,78.388588,76.970657,77.967041,53.774487,4139818,0.003329
2012-05-25,78.082008,78.426910,77.401779,77.622139,53.536610,3107108,-0.004424
2012-05-29,78.599358,80.237640,78.599358,79.413712,54.772259,3988158,0.023080
2012-05-30,78.082008,78.139488,76.271271,76.922752,53.054226,4844470,-0.031367
2012-05-31,76.769463,77.037720,74.853340,75.945526,52.380219,7035353,-0.012704
2012-06-01,74.604240,75.753914,73.377922,75.274887,51.917706,8482755,-0.008830
2012-06-04,75.849724,77.162270,74.939568,76.798203,52.968327,7414243,0.020236
2012-06-05,76.999397,78.129906,76.644913,77.775429,53.642323,5701409,0.012725
2012-06-06,78.551453,81.080734,78.493973,81.023254,56.256577,6340199,0.048735
2012-06-07,82.115440,84.481857,81.051994,81.377739,56.502731,7739587,0.004376
2012-06-08,80.735832,81.962158,79.978966,81.483124,56.575871,4399614,0.001294
2012-06-11,82.163345,82.575317,79.509514,79.672386,55.318661,4925154,-0.022222
2012-06-12,80.505898,81.032837,79.384972,80.074776,55.598034,5010743,0.005050
2012-06-13,79.557419,80.649612,79.279587,79.777771,55.391804,3803096,-0.003709
2012-06-14,80.065193,80.831642,79.231682,79.978966,55.531498,4890396,0.002522
2012-06-15,80.678352,81.674736,80.007706,81.665154,56.702267,5284004,0.021083
2012-06-18,80.850800,80.908287,79.586159,80.295128,55.751026,6340721,-0.016776
2012-06-19,80.956192,81.435219,80.007706,80.486740,55.884071,4450445,0.002386
2012-06-20,80.754997,81.540604,79.777771,80.869965,56.150150,6777540,0.004761
2012-06-21,80.927444,81.176544,75.782661,75.945526,52.730976,10923517,-0.060893
2012-06-22,76.424561,77.191010,75.332367,76.156303,52.877331,11743923,0.002776
2012-06-25,75.753914,75.773079,73.703667,74.086891,51.440498,8271599,-0.027173
2012-06-26,74.019829,76.146721,73.866539,75.715591,52.571339,6449795,0.021983
2012-06-27,76.089241,77.622139,75.849724,76.922752,53.409500,6528600,0.015943
2012-06-28,76.280853,77.679619,75.686852,77.545494,53.841877,4972228,0.008096
2012-06-29,80.093933,82.230415,79.777771,82.172928,57.054832,8313350,0.059674
2012-07-02,82.326218,82.575317,80.745415,82.335800,57.167919,5327842,0.001982
2012-07-03,83.111832,84.999207,82.776505,84.347725,58.564854,4248997,0.024436
2012-07-05,83.724991,84.194435,82.632797,82.843575,57.520493,3379011,-0.017833
2012-07-06,81.243607,82.278313,80.802902,81.674736,56.708935,3222654,-0.014109
