Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,72.599998,73.370003,72.599998,72.900002,38.759098,2102819
2012-02-22,72.529999,73.000000,72.440002,72.809998,38.711231,2754015
2012-02-23,73.290001,73.839996,72.910004,73.709999,39.189758,1820475
2012-02-24,73.919998,74.080002,73.449997,73.540001,39.099369,1818849
2012-02-27,72.930000,73.680000,72.870003,73.339996,38.993023,1436408
2012-02-28,73.199997,73.959999,73.180000,73.790001,39.232277,2302599
2012-02-29,73.900002,74.089996,72.949997,73.089996,38.860130,2408886
2012-03-01,72.949997,73.750000,72.919998,73.620003,39.141903,2679512
2012-03-02,72.900002,73.000000,72.510002,72.750000,38.679333,1868333
2012-03-05,72.610001,72.720001,72.139999,72.529999,38.562370,1492854
2012-03-06,71.169998,71.269997,70.669998,70.879997,37.685104,2521594
2012-03-07,70.790001,71.180000,70.589996,70.949997,37.722324,1461188
2012-03-08,72.239998,72.754997,71.947998,72.750000,38.679333,2351837
2012-03-09,71.580002,71.900002,71.430000,71.489998,38.009430,2013606
2012-03-12,71.160004,71.550003,71.010002,71.449997,37.988167,1814872
2012-03-13,71.370003,72.180000,71.269997,72.180000,38.376289,2026436
2012-03-14,71.739998,72.059998,71.197800,71.230003,37.871185,2401582
2012-03-15,71.010002,71.589996,70.830002,71.459999,37.993481,1885465
2012-03-16,71.559998,72.400002,71.360001,71.480003,38.004128,2198645
2012-03-19,71.400002,72.059998,71.349998,71.989998,38.275269,1215171
2012-03-20,71.260002,71.290001,70.820000,71.089996,37.796757,1896843
2012-03-21,70.889999,71.190002,70.720001,70.830002,37.658539,1455413
2012-03-22,70.070000,70.500000,70.000000,70.279999,37.366108,1403428
2012-03-23,70.209999,70.610001,70.010002,70.559998,37.514961,1315276
2012-03-26,71.430000,72.199997,71.419998,72.169998,38.370975,2632388
2012-03-27,71.260002,71.389999,70.739998,70.739998,37.610687,1949107
2012-03-28,71.410004,71.470001,70.180000,70.699997,37.589413,2586205
2012-03-29,69.629997,70.279999,69.135002,70.180000,37.312931,2190599
2012-03-30,69.980003,70.339996,69.769997,70.129997,37.286350,1490448
2012-04-02,69.620003,71.500000,69.550003,71.190002,37.849934,2453067
2012-04-03,71.029999,71.050003,69.680000,70.010002,37.222538,1523223
2012-04-04,69.160004,69.440002,68.690002,69.059998,36.717464,2111388
2012-04-05,68.389999,69.120003,68.379997,68.809998,36.584549,3011053
2012-04-09,68.379997,68.989998,68.150002,68.669998,36.510101,1391096
2012-04-10,68.129997,68.480003,66.870003,66.949997,35.595631,4187208
2012-04-11,68.599998,68.750000,67.720001,67.750000,36.020966,5967636
2012-04-12,66.980003,68.180000,66.599998,67.860001,36.079460,10557606
2012-04-13,68.239998,68.389999,67.059998,67.239998,35.749813,4049859
