Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-02-21,72.599998,73.370003,72.599998,72.900002,38.759098,2102819,,,,,,,2.05,18.190001,0
2012-02-22,72.529999,73.000000,72.440002,72.809998,38.711231,2754015,-0.001235,,,-0.003340,,0.938126,2.01,18.190001,0
2012-02-23,73.290001,73.839996,72.910004,73.709999,39.189758,1820475,0.012361,,,0.004272,,,1.99,16.799999,-0.0764157187237098
2012-02-24,73.919998,74.080002,73.449997,73.540001,39.099369,1818849,-0.002306,,,0.001672,,,1.98,17.309999,0.0303571446641158
2012-02-27,72.930000,73.680000,72.870003,73.339996,38.993023,1436408,-0.002720,,,0.001355,,,1.92,18.190001,0.0508377845660188
2012-02-28,73.199997,73.959999,73.180000,73.790001,39.232277,2302599,0.006136,,,0.003356,,,1.94,17.959999,-0.0126444193158648
2012-02-29,73.900002,74.089996,72.949997,73.089996,38.860130,2408886,-0.009486,,,-0.004737,,,1.98,18.43,0.0261693221697841
2012-03-01,72.949997,73.750000,72.919998,73.620003,39.141903,2679512,0.007251,,,0.006158,,,2.03,17.26,-0.0634834508952794
2012-03-02,72.900002,73.000000,72.510002,72.750000,38.679333,1868333,-0.011818,,,-0.003246,,,1.99,17.290001,0.00173818076477404
2012-03-05,72.610001,72.720001,72.139999,72.529999,38.562370,1492854,-0.003024,,,-0.003870,,,2,18.049999,0.0439559257399696
2012-03-06,71.169998,71.269997,70.669998,70.879997,37.685104,2521594,-0.022749,,,-0.015370,,,1.96,20.870001,0.156232806439491
2012-03-07,70.790001,71.180000,70.589996,70.949997,37.722324,1461188,0.000988,,,0.006901,,,1.98,19.07,-0.0862482469454601
2012-03-08,72.239998,72.754997,71.947998,72.750000,38.679333,2351837,0.025370,,,0.009818,,,2.03,17.950001,-0.0587309386470897
2012-03-09,71.580002,71.900002,71.430000,71.489998,38.009430,2013606,-0.017319,,,0.003631,,,2.04,17.110001,-0.0467966547745596
2012-03-12,71.160004,71.550003,71.010002,71.449997,37.988167,1814872,-0.000559,0.012192,0.193541,0.000160,1.356132,,2.04,15.64,-0.0859147232077894
2012-03-13,71.370003,72.180000,71.269997,72.180000,38.376289,2026436,0.010217,0.012579,0.199691,0.018132,1.121855,,2.14,14.8,-0.0537084398976982
2012-03-14,71.739998,72.059998,71.197800,71.230003,37.871185,2401582,-0.013162,0.012413,0.197052,-0.001196,1.119148,,2.29,15.31,0.0344594594594595
2012-03-15,71.010002,71.589996,70.830002,71.459999,37.993481,1885465,0.003229,0.012503,0.198481,0.005967,1.120857,,2.29,15.42,0.00718484650555193
2012-03-16,71.559998,72.400002,71.360001,71.480003,38.004128,2198645,0.000280,0.012515,0.198671,0.001119,1.117855,,2.31,14.47,-0.0616083009079118
2012-03-19,71.400002,72.059998,71.349998,71.989998,38.275269,1215171,0.007135,0.012566,0.199484,0.003974,1.122820,,2.39,15.04,0.0393918451969592
2012-03-20,71.260002,71.290001,70.820000,71.089996,37.796757,1896843,-0.012502,0.012735,0.202162,-0.003001,1.154089,,2.38,15.58,0.0359042553191489
2012-03-21,70.889999,71.190002,70.720001,70.830002,37.658539,1455413,-0.003657,0.012463,0.197836,-0.001871,1.118823,,2.31,15.13,-0.0288831835686778
2012-03-22,70.070000,70.500000,70.000000,70.279999,37.366108,1403428,-0.007765,0.012280,0.194935,-0.007207,1.051002,,2.29,15.57,0.0290812954395241
2012-03-23,70.209999,70.610001,70.010002,70.559998,37.514961,1315276,0.003984,0.012394,0.196755,0.003109,1.090775,,2.25,14.82,-0.0481695568400771
2012-03-26,71.430000,72.199997,71.419998,72.169998,38.370975,2632388,0.022818,0.012479,0.198100,0.013886,1.229606,,2.26,14.26,-0.0377867746288799
2012-03-27,71.260002,71.389999,70.739998,70.739998,37.610687,1949107,-0.019814,0.013705,0.217563,-0.002817,1.362723,,2.2,15.59,0.0932678821879383
2012-03-28,71.410004,71.470001,70.180000,70.699997,37.589413,2586205,-0.000566,0.011582,0.183865,-0.004942,1.068615,,2.21,15.47,-0.00769724182168056
2012-03-29,69.629997,70.279999,69.135002,70.180000,37.312931,2190599,-0.007355,0.010850,0.172241,-0.001608,1.121922,,2.18,15.48,0.000646412411118293
2012-03-30,69.980003,70.339996,69.769997,70.129997,37.286350,1490448,-0.000712,0.010849,0.172230,0.003698,1.123787,,2.23,15.5,0.00129198966408269
2012-04-02,69.620003,71.500000,69.550003,71.190002,37.849934,2453067,0.015115,0.011317,0.179660,0.007505,1.576908,,2.22,15.64,0.00903225806451613
2012-04-03,71.029999,71.050003,69.680000,70.010002,37.222538,1523223,-0.016576,0.011634,0.184680,-0.003989,1.612280,,2.3,15.66,0.00127877237851662
2012-04-04,69.160004,69.440002,68.690002,69.059998,36.717464,2111388,-0.013569,0.012005,0.190580,-0.010203,1.531009,,2.25,16.440001,0.0498084929757344
2012-04-05,68.389999,69.120003,68.379997,68.809998,36.584549,3011053,-0.003620,0.011984,0.190247,-0.000629,1.529943,,2.19,16.700001,0.0158150841961628
2012-04-09,68.379997,68.989998,68.150002,68.669998,36.510101,1391096,-0.002035,0.011655,0.185011,-0.011358,1.213303,,2.06,18.809999,0.126347178063043
2012-04-10,68.129997,68.480003,66.870003,66.949997,35.595631,4187208,-0.025047,0.012838,0.203803,-0.017081,1.228936,,2.01,20.389999,0.0839978779371546
2012-04-11,68.599998,68.750000,67.720001,67.750000,36.020966,5967636,0.011949,0.013547,0.215053,0.007449,1.258021,,2.05,20.02,-0.0181461019198677
