Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,72.599998,73.370003,72.599998,72.900002,38.759098,2102819,
2012-02-22,72.529999,73.000000,72.440002,72.809998,38.711231,2754015,-0.001235
2012-02-23,73.290001,73.839996,72.910004,73.709999,39.189758,1820475,0.012361
2012-02-24,73.919998,74.080002,73.449997,73.540001,39.099369,1818849,-0.002306
2012-02-27,72.930000,73.680000,72.870003,73.339996,38.993023,1436408,-0.002720
2012-02-28,73.199997,73.959999,73.180000,73.790001,39.232277,2302599,0.006136
2012-02-29,73.900002,74.089996,72.949997,73.089996,38.860130,2408886,-0.009486
2012-03-01,72.949997,73.750000,72.919998,73.620003,39.141903,2679512,0.007251
2012-03-02,72.900002,73.000000,72.510002,72.750000,38.679333,1868333,-0.011818
2012-03-05,72.610001,72.720001,72.139999,72.529999,38.562370,1492854,-0.003024
2012-03-06,71.169998,71.269997,70.669998,70.879997,37.685104,2521594,-0.022749
2012-03-07,70.790001,71.180000,70.589996,70.949997,37.722324,1461188,0.000988
2012-03-08,72.239998,72.754997,71.947998,72.750000,38.679333,2351837,0.025370
2012-03-09,71.580002,71.900002,71.430000,71.489998,38.009430,2013606,-0.017319
2012-03-12,71.160004,71.550003,71.010002,71.449997,37.988167,1814872,-0.000559
2012-03-13,71.370003,72.180000,71.269997,72.180000,38.376289,2026436,0.010217
2012-03-14,71.739998,72.059998,71.197800,71.230003,37.871185,2401582,-0.013162
2012-03-15,71.010002,71.589996,70.830002,71.459999,37.993481,1885465,0.003229
2012-03-16,71.559998,72.400002,71.360001,71.480003,38.004128,2198645,0.000280
2012-03-19,71.400002,72.059998,71.349998,71.989998,38.275269,1215171,0.007135
2012-03-20,71.260002,71.290001,70.820000,71.089996,37.796757,1896843,-0.012502
2012-03-21,70.889999,71.190002,70.720001,70.830002,37.658539,1455413,-0.003657
2012-03-22,70.070000,70.500000,70.000000,70.279999,37.366108,1403428,-0.007765
2012-03-23,70.209999,70.610001,70.010002,70.559998,37.514961,1315276,0.003984
2012-03-26,71.430000,72.199997,71.419998,72.169998,38.370975,2632388,0.022818
2012-03-27,71.260002,71.389999,70.739998,70.739998,37.610687,1949107,-0.019814
2012-03-28,71.410004,71.470001,70.180000,70.699997,37.589413,2586205,-0.000566
2012-03-29,69.629997,70.279999,69.135002,70.180000,37.312931,2190599,-0.007355
2012-03-30,69.980003,70.339996,69.769997,70.129997,37.286350,1490448,-0.000712
2012-04-02,69.620003,71.500000,69.550003,71.190002,37.849934,2453067,0.015115
2012-04-03,71.029999,71.050003,69.680000,70.010002,37.222538,1523223,-0.016576
2012-04-04,69.160004,69.440002,68.690002,69.059998,36.717464,2111388,-0.013569
2012-04-05,68.389999,69.120003,68.379997,68.809998,36.584549,3011053,-0.003620
2012-04-09,68.379997,68.989998,68.150002,68.669998,36.510101,1391096,-0.002035
2012-04-10,68.129997,68.480003,66.870003,66.949997,35.595631,4187208,-0.025047
2012-04-11,68.599998,68.750000,67.720001,67.750000,36.020966,5967636,0.011949
2012-04-12,66.980003,68.180000,66.599998,67.860001,36.079460,10557606,0.001624
2012-04-13,68.239998,68.389999,67.059998,67.239998,35.749813,4049859,-0.009137
2012-04-16,67.830002,68.160004,67.379997,67.839996,36.068821,2620831,0.008923
2012-04-17,68.690002,69.300003,68.519897,68.940002,36.653667,2414249,0.016215
2012-04-18,69.089996,69.360001,68.769997,68.849998,36.605812,1971897,-0.001306
2012-04-19,68.889999,68.970001,67.910004,68.220001,36.270878,2182559,-0.009150
2012-04-20,68.459999,69.120003,68.440002,68.709999,36.531380,3326847,0.007182
2012-04-23,67.599998,68.419998,67.180000,68.279999,36.302753,2111050,-0.006258
2012-04-24,68.339996,68.839996,68.209999,68.400002,36.366570,1607290,0.001758
2012-04-25,69.160004,69.339996,67.830002,68.860001,36.611134,3023619,0.006725
2012-04-26,70.639999,71.730003,70.379997,71.500000,38.014748,3430853,0.038338
2012-04-27,71.260002,71.500000,70.940002,71.309998,37.913727,2625767,-0.002657
2012-04-30,70.550003,71.540001,70.540001,71.540001,38.036022,2007591,0.003226
2012-05-01,71.589996,72.070000,71.260002,71.709999,38.126404,1507934,0.002376
2012-05-02,70.370003,70.800003,69.940002,70.709999,37.594723,2048767,-0.013945
2012-05-03,70.830002,70.930000,70.440002,70.739998,37.610687,1366887,0.000425
2012-05-04,70.010002,70.150002,68.930000,69.169998,36.775948,1598174,-0.022194
2012-05-07,68.860001,69.839996,68.760002,69.769997,37.094948,1671386,0.008674
2012-05-08,68.610001,68.779999,67.020798,68.169998,36.244263,2549378,-0.022933
2012-05-09,65.720001,66.650002,65.660500,66.150002,35.619648,3637169,-0.017233
2012-05-10,66.129997,66.970001,66.110001,66.339996,35.721958,3684991,0.002872
2012-05-11,66.059998,66.800003,65.900002,65.949997,35.511955,2445796,-0.005879
2012-05-14,64.830002,65.199997,64.559998,64.739998,34.860413,2080884,-0.018347
2012-05-15,64.209999,64.559998,63.755001,63.840000,34.375786,2805509,-0.013902
2012-05-16,64.070000,64.430000,63.509998,63.720001,34.311165,2073766,-0.001880
2012-05-17,62.939999,63.259998,62.509998,62.570000,33.691940,3876570,-0.018047
