Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-02-21,86.040001,86.779999,86.040001,86.570000,53.252918,15481300,,,,,,
2012-02-22,86.839996,87.250000,86.650002,86.919998,53.468220,11983200,0.004043,,,-0.003340,,0.888207
2012-02-23,86.580002,87.169998,86.470001,87.019997,53.529724,12404600,0.001150,,,0.004272,,
2012-02-24,87.370003,87.470001,87.010002,87.339996,53.726585,10767100,0.003678,,,0.001672,,
2012-02-27,87.150002,87.830002,86.779999,87.230003,53.658924,13323500,-0.001259,,,0.001355,,
2012-02-28,87.230003,87.440002,86.550003,87.139999,53.603558,14317600,-0.001032,,,0.003356,,
2012-02-29,87.449997,87.489998,86.209999,86.500000,53.209866,18293200,-0.007345,,,-0.004737,,
2012-03-01,86.470001,87.180000,86.410004,86.830002,53.412849,12638500,0.003815,,,0.006158,,
2012-03-02,86.660004,86.750000,85.849998,86.330002,53.105297,11343400,-0.005758,,,-0.003246,,
2012-03-05,86.169998,87.089996,85.910004,87.010002,53.523571,12803100,0.007876,,,-0.003870,,
2012-03-06,86.239998,86.480003,85.419998,85.860001,52.816139,16507900,-0.013217,,,-0.015370,,
2012-03-07,86.010002,86.120003,85.190002,85.830002,52.797710,14767700,-0.000349,,,0.006901,,
2012-03-08,85.000000,85.470001,84.629997,84.830002,52.182571,19032000,-0.011651,,,0.009818,,
2012-03-09,85.059998,85.129997,84.050003,84.300003,51.856533,17042500,-0.006248,,,0.003631,,
2012-03-12,84.500000,85.750000,84.129997,85.550003,52.625465,19014000,0.014828,0.007634,0.121185,0.000160,0.196725,
2012-03-13,85.889999,86.930000,85.610001,86.860001,53.431301,16853300,0.015313,0.008705,0.138190,0.018132,0.468802,
2012-03-14,86.589996,86.830002,85.739998,86.019997,52.914585,16187300,-0.009671,0.009067,0.143930,-0.001196,0.495428,
2012-03-15,85.889999,86.199997,85.250000,86.089996,52.957649,14523600,0.000814,0.008990,0.142715,0.005967,0.493439,
2012-03-16,86.199997,86.889999,85.919998,86.440002,53.172947,30991300,0.004065,0.009090,0.144301,0.001119,0.488427,
2012-03-19,86.080002,87.180000,86.029999,86.989998,53.511265,10770400,0.006363,0.009277,0.147263,0.003974,0.503945,
2012-03-20,86.459999,87.099998,86.320000,86.599998,53.271385,13613800,-0.004483,0.009135,0.145011,-0.003001,0.485020,
2012-03-21,86.589996,86.589996,85.769997,86.010002,52.908432,14212400,-0.006813,0.009245,0.146763,-0.001871,0.495922,
2012-03-22,85.480003,85.940002,85.099998,85.330002,52.490143,13884400,-0.007906,0.009354,0.148488,-0.007207,0.507595,
2012-03-23,85.360001,85.980003,85.019997,85.550003,52.625465,12557700,0.002578,0.009079,0.144131,0.003109,0.584910,
2012-03-26,86.180000,87.250000,86.070000,87.029999,53.535881,17336800,0.017300,0.009612,0.152590,0.013886,0.714746,
2012-03-27,87.139999,87.250000,86.540001,86.620003,53.283672,12509200,-0.004711,0.009730,0.154454,-0.002817,0.740895,
2012-03-28,86.360001,86.480003,85.139999,85.860001,52.816139,16155300,-0.008774,0.009476,0.150424,-0.004942,0.972373,
2012-03-29,85.320000,86.129997,84.910004,86.080002,52.951488,13199700,0.002563,0.009254,0.146908,-0.001608,0.970715,
2012-03-30,86.480003,86.760002,86.089996,86.730003,53.351337,12968300,0.007551,0.008634,0.137056,0.003698,1.018882,
2012-04-02,86.599998,87.669998,86.309998,87.070000,53.560493,13853300,0.003920,0.007665,0.121674,0.007505,1.106811,
2012-04-03,86.750000,86.779999,85.000000,85.830002,52.797710,17714900,-0.014242,0.008196,0.130115,-0.003989,1.162979,
2012-04-04,85.300003,85.360001,84.489998,84.980003,52.274845,17112800,-0.009903,0.008593,0.136405,-0.010203,1.144626,
2012-04-05,84.559998,85.379997,84.349998,84.820000,52.176418,11954700,-0.001883,0.008475,0.134537,-0.000629,1.136168,
2012-04-09,83.980003,84.360001,83.680000,83.879997,51.598183,11027000,-0.011082,0.008541,0.135586,-0.011358,1.056766,
2012-04-10,83.750000,83.750000,81.879997,82.169998,50.546288,19993700,-0.020386,0.009783,0.155305,-0.017081,1.056094,
2012-04-11,83.110001,83.349998,82.150002,82.699997,50.872314,15856200,0.006450,0.010096,0.160265,0.007449,1.045815,
2012-04-12,82.650002,83.730003,82.360001,83.599998,51.425945,15266200,0.010883,0.010594,0.168181,0.013779,1.006277,
2012-04-13,82.970001,83.690002,82.860001,82.949997,51.026096,13856500,-0.007775,0.010656,0.169155,-0.012475,0.946242,
2012-04-16,83.239998,84.389999,83.129997,84.010002,51.678169,17526100,0.012779,0.010074,0.159914,-0.000504,0.910149,
2012-04-17,84.650002,85.599998,84.570000,85.449997,52.563942,14208000,0.017140,0.011316,0.179639,0.015487,0.933488,
2012-04-18,85.059998,86.050003,85.019997,85.750000,52.748516,12997500,0.003511,0.011134,0.176754,-0.004055,0.905177,
2012-04-19,85.510002,85.919998,84.980003,85.279999,52.459373,15973800,-0.005482,0.011198,0.177755,-0.005934,0.908010,
