Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-02-21,86.040001,86.779999,86.040001,86.570000,53.252918,15481300,
2012-02-22,86.839996,87.250000,86.650002,86.919998,53.468220,11983200,0.004043
2012-02-23,86.580002,87.169998,86.470001,87.019997,53.529724,12404600,0.001150
2012-02-24,87.370003,87.470001,87.010002,87.339996,53.726585,10767100,0.003678
2012-02-27,87.150002,87.830002,86.779999,87.230003,53.658924,13323500,-0.001259
2012-02-28,87.230003,87.440002,86.550003,87.139999,53.603558,14317600,-0.001032
2012-02-29,87.449997,87.489998,86.209999,86.500000,53.209866,18293200,-0.007345
2012-03-01,86.470001,87.180000,86.410004,86.830002,53.412849,12638500,0.003815
2012-03-02,86.660004,86.750000,85.849998,86.330002,53.105297,11343400,-0.005758
2012-03-05,86.169998,87.089996,85.910004,87.010002,53.523571,12803100,0.007876
2012-03-06,86.239998,86.480003,85.419998,85.860001,52.816139,16507900,-0.013217
2012-03-07,86.010002,86.120003,85.190002,85.830002,52.797710,14767700,-0.000349
2012-03-08,85.000000,85.470001,84.629997,84.830002,52.182571,19032000,-0.011651
2012-03-09,85.059998,85.129997,84.050003,84.300003,51.856533,17042500,-0.006248
2012-03-12,84.500000,85.750000,84.129997,85.550003,52.625465,19014000,0.014828
2012-03-13,85.889999,86.930000,85.610001,86.860001,53.431301,16853300,0.015313
2012-03-14,86.589996,86.830002,85.739998,86.019997,52.914585,16187300,-0.009671
2012-03-15,85.889999,86.199997,85.250000,86.089996,52.957649,14523600,0.000814
2012-03-16,86.199997,86.889999,85.919998,86.440002,53.172947,30991300,0.004065
2012-03-19,86.080002,87.180000,86.029999,86.989998,53.511265,10770400,0.006363
2012-03-20,86.459999,87.099998,86.320000,86.599998,53.271385,13613800,-0.004483
2012-03-21,86.589996,86.589996,85.769997,86.010002,52.908432,14212400,-0.006813
2012-03-22,85.480003,85.940002,85.099998,85.330002,52.490143,13884400,-0.007906
2012-03-23,85.360001,85.980003,85.019997,85.550003,52.625465,12557700,0.002578
2012-03-26,86.180000,87.250000,86.070000,87.029999,53.535881,17336800,0.017300
2012-03-27,87.139999,87.250000,86.540001,86.620003,53.283672,12509200,-0.004711
2012-03-28,86.360001,86.480003,85.139999,85.860001,52.816139,16155300,-0.008774
2012-03-29,85.320000,86.129997,84.910004,86.080002,52.951488,13199700,0.002563
2012-03-30,86.480003,86.760002,86.089996,86.730003,53.351337,12968300,0.007551
2012-04-02,86.599998,87.669998,86.309998,87.070000,53.560493,13853300,0.003920
2012-04-03,86.750000,86.779999,85.000000,85.830002,52.797710,17714900,-0.014242
2012-04-04,85.300003,85.360001,84.489998,84.980003,52.274845,17112800,-0.009903
