Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Singal Line 9,MACD Histogram
2016-11-11,29.059999465942400,30.079999923706100,28.760000228881800,29.93000030517580,24.699214935302700,7506800,,,,24.699214935302700,24.699214935302700,0,0,0
2016-11-14,29.280000686645500,29.600000381469700,28.809999465942400,28.850000381469700,23.807964324951200,8551400,,0.891250610351500,,24.562099456787100,24.633196371573000,-0.071096914785900,-0.01421938295718,-0.05687753182872
2016-11-15,29.309999465942400,29.440000534057600,28.770000457763700,29.200000762939500,24.096792221069300,11135600,0.288827896118100,,,24.490513728215100,24.593462730794900,-0.102949002579800,-0.031965306881704,-0.070983695698096
2016-11-16,29.09000015258790,29.899999618530300,29.09000015258790,29.860000610351600,24.64144515991210,8802600,0.5446529388428,,,24.5137339484762,24.5970169848036,-0.0832830363274,-0.0422288527708432,-0.0410541835565568
2016-11-17,30.0,30.020000457763700,29.350000381469700,29.469999313354500,24.319610595703100,7065100,,0.321834564209,,24.4838688172803,24.5764683633887,-0.0925995461084,-0.0523029914383546,-0.0402965546700454
2016-11-18,29.43000030517580,29.56999969482420,29.190000534057600,29.469999313354500,24.319610595703100,5136600,,,,24.458598321653,24.5574418620787,-0.0988435404257,-0.0616111012358237,-0.0372324391898763
2016-11-21,29.600000381469700,29.739999771118200,29.459999084472700,29.649999618530300,24.468149185180700,4477100,0.148538589477600,,,24.4600676852726,24.5508275897159,-0.0907599044433,-0.067440861877319,-0.023319042565981
2016-11-22,29.969999313354500,30.149999618530300,29.770000457763700,29.90999984741210,24.682708740234400,8937500,0.214559555053700,,,24.4943201552667,24.5605965638284,-0.0662764085617,-0.0672079712141952,0.0009315626524952
2016-11-23,29.899999618530300,30.1299991607666,29.739999771118200,29.889999389648400,24.66620635986330,4017500,,0.0165023803711,,24.5207641867431,24.5684195116828,-0.0476553249397,-0.0632974419592962,0.0156421170195962
2016-11-25,29.75,29.809999465942400,29.610000610351600,29.65999984741210,24.476402282714800,2101800,,0.1898040771485,,24.5139392784311,24.5616034206481,-0.047664142217,-0.060170782010837,0.012506639793837
2016-11-28,29.709999084472700,29.940000534057600,29.540000915527300,29.65999984741210,24.476402282714800,5435000,,,,24.5081643560132,24.5552922252456,-0.0471278692324,-0.0575621994551496,0.0104343302227496
2016-11-29,29.579999923706100,29.75,29.139999389648400,29.549999237060500,24.385623931884800,9254600,,0.090778350830000,,24.4893119830704,24.5427242035152,-0.0534122204448,-0.0567322036530797,0.0033199832082797
2016-11-30,29.549999237060500,29.81999969482420,29.399999618530300,29.690000534057600,24.50115966796880,6403400,0.115535736084,,,24.491134703824,24.5396453490303,-0.0485106452063,-0.0550878919637238,0.0065772467574238
2016-12-01,29.5,29.520000457763700,28.34000015258790,28.549999237060500,23.56039047241210,12499600,,0.94076919555670,,24.3479432836068,24.4671079507623,-0.1191646671555,-0.067903247002079,-0.051261420153421
2016-12-02,28.520000457763700,28.8700008392334,28.389999389648400,28.860000610351600,23.816213607788100,5195800,0.255823135376,,39.0143276212378,24.2661387180962,24.4188935549864,-0.1527548368902,-0.0848735649797032,-0.0678812719104968
2016-12-05,28.940000534057600,29.290000915527300,28.8700008392334,29.020000457763700,23.9482479095459,3953100,0.1320343017578,,52.1518126671659,24.2172324398577,24.3840309145834,-0.1667984747257,-0.101258546928903,-0.065539927796797
2016-12-06,29.309999465942400,29.610000610351600,29.200000762939500,29.510000228881800,24.352615356445300,4336200,0.4043674468994,,53.7897474933277,24.2380605808712,24.3817038362028,-0.1436432553316,-0.109735488609442,-0.033907766722158
2016-12-07,29.479999542236300,29.940000534057600,29.25,29.93000030517580,24.699214935302700,3911600,0.346599578857400,,50.9091454848892,24.3090074046299,24.4052231768769,-0.096215772247,-0.107031545336954,0.010815773089954
2016-12-08,30.270000457763700,30.270000457763700,29.860000610351600,30.040000915527300,24.789993286132800,4094600,0.090778350830100,,57.9831671630195,24.3830052325534,24.4337246664514,-0.050719433898,-0.0957691230491632,0.0450496891511632
