Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-01-03,41.5,41.810001373291000,41.279998779296900,41.79999923706060,33.705162048339800,14711000,0.2741432189941,,47.8989258084243,33.5007254657872,33.3583108376662,0.142414628121,0.152123780411161,-0.009709152290161
2017-01-04,41.880001068115200,41.970001220703100,41.59000015258790,41.650001525878900,33.58420944213870,9959400,,0.1209526062011,47.6984896771522,33.5135691544567,33.3750440676271,0.1385250868296,0.149404041694849,-0.010878954865249
2017-01-05,41.65999984741210,41.86000061035160,41.529998779296900,41.75,33.664852142334000,8968300,0.0806427001953,,63.9177118108836,33.536843460284,33.3965113324202,0.1403321278638,0.147589658928639,-0.007257531064839
2017-01-06,41.70000076293950,41.810001373291000,41.540000915527300,41.7400016784668,33.65679168701170,10246600,,0.0080604553223,55.9007269756747,33.5552970336267,33.4157913586862,0.1395056749405,0.145972862131011,-0.006467187190511
2017-01-09,41.22999954223630,41.58000183105470,41.209999084472700,41.31999969482420,33.318115234375,14822500,,0.3386764526367,38.5864953951055,33.5188075260495,33.4085560902187,0.1102514358308,0.138828576870969,-0.028577141040169
2017-01-10,41.439998626709000,41.439998626709000,40.86000061035160,41.040000915527300,33.09234619140630,19706800,,0.2257690429687,34.6338288847565,33.4531980899505,33.3851331347511,0.0680649551994,0.124675852536655,-0.056610897337255
2017-01-11,40.849998474121100,41.119998931884800,40.83000183105470,41.04999923706060,33.100399017334000,9266200,0.0080528259277,,35.1214007297182,33.398921309548,33.3640417186461,0.0348795909019,0.106716600209704,-0.071837009307804
2017-01-12,41.0099983215332,41.040000915527300,40.79999923706060,40.95000076293950,33.0197868347168,8541200,,0.0806121826172,34.9516101620948,33.3405929288047,33.3385413568736,0.0020515719311,0.0857835945539832,-0.0837320226228832
2017-01-13,41.0,41.040000915527300,40.689998626709000,40.880001068115200,32.96332931518560,8123500,,0.0564575195312,34.1227222482556,33.2825523728633,33.3107478723041,-0.0281954994408,0.0629877757550266,-0.0911832751958266
2017-01-17,40.84000015258790,41.29999923706060,40.79999923706060,41.220001220703100,33.23749542236330,12469400,0.27416610717770,,42.0836421553931,33.2756205343248,33.3053217649011,-0.0297012305763,0.0444499744887613,-0.0741512050650613
2017-01-18,41.25,41.380001068115200,41.13999938964840,41.290000915527300,33.29393005371090,10390500,0.05643463134760,,43.4955190584228,33.2784373834611,33.3044779344426,-0.0260405509815,0.030351869394709,-0.056392420376209
2017-01-19,41.13999938964840,41.290000915527300,41.029998779296900,41.13999938964840,33.17298126220700,10987100,,0.12094879150390,44.7696964058406,33.2622133648066,33.2947374402029,-0.0325240753963,0.0177766804365072,-0.0503007558328072
2017-01-20,41.27000045776370,41.439998626709000,41.130001068115200,41.31999969482420,33.318115234375,14695400,0.145133972168,,44.0676369176476,33.2708136524325,33.2964691286601,-0.0256554762276,0.00909024910368576,-0.0347457253312858
2017-01-23,41.310001373291000,41.5,41.209999084472700,41.43000030517580,33.406822204589800,11628900,0.0887069702148,,49.3560471467283,33.2917380450721,33.3046434305808,-0.0129053855087,0.00469112218120861,-0.0175965076899086
2017-01-24,41.470001220703100,41.970001220703100,41.470001220703100,41.900001525878900,33.785804748535200,17040100,0.378982543945400,,52.0327392170613,33.3677483071433,33.3402850096885,0.0274632974548,0.00924555723592689,0.0182177402188731
2017-01-25,41.939998626709000,42.25,41.900001525878900,42.119998931884800,33.963199615478500,12538200,0.177394866943300,,59.2887969722354,33.4593562007333,33.3864268323396,0.0729293683937,0.0219823194674815,0.0509470489262185
2017-01-26,42.029998779296900,42.11000061035160,41.790000915527300,41.810001373291000,33.71323013305660,8976800,,0.2499694824219,51.094838838893,33.498413728783,33.4106344842446,0.0877792445384,0.0351417044816652,0.0526375400567348
2017-01-27,41.90999984741210,41.95000076293950,41.41999816894530,41.45000076293950,33.42295837402340,12967400,,0.29027175903320,45.3075241291453,33.4868052126661,33.411547364969,0.0752578476971,0.0431649331247522,0.0320929145723478
2017-01-30,41.29999923706060,41.47999954223630,41.209999084472700,41.380001068115200,33.36650466918950,11626200,,0.05645370483390,51.0951035017425,33.4682974367466,33.4082108689853,0.0600865677613,0.0465492600520618,0.0135373077092382
2017-01-31,41.38999938964840,41.689998626709000,41.36000061035160,41.56999969482420,33.51969528198240,12678000,0.15319061279290,,59.9998571793271,33.4762047975521,33.4164689736518,0.0597358239003,0.0491865728217094,0.0105492510785906
2017-02-01,41.52000045776370,41.65999984741210,41.25,41.2599983215332,33.26974105834960,11136100,,0.24995422363280,53.5595840630191,33.4444411453671,33.405600239185,0.0388409061821,0.0471174394937875,-0.0082765333116875
2017-02-02,41.40999984741210,41.4900016784668,41.25,41.400001525878900,33.38262939453130,9459700,0.11288833618170,,57.5248767042675,33.4349316452385,33.4038986951366,0.0310329501019,0.04390054161541,-0.01286759151351
